ids,label
552,1937
553,2082
554,2077
555,2012
556,2025
557,2003
558,1959
559,1897
560,1942
561,1814
562,2040
563,1995
564,2114
565,1954
566,1857
567,1982
568,2306
569,2000
570,2003
571,2168
572,1896
573,2138
574,2052
575,2006
576,2215
577,1814
578,1771
579,2008
580,1928
581,2073
582,1812
583,2017
584,1965
585,1973
586,2057
587,2000
588,2075
589,1811
590,1913
591,2012
592,2025
593,1950
594,2083
595,1685
596,1979
597,2072
598,1963
599,2014
600,2200
601,1868
602,1998
603,2231
604,1760
605,2188
606,2142
607,1946
608,1827
609,1553
610,1884
611,1609
612,2124
613,2099
614,2027
615,1928
616,2014
617,2119
618,1985
619,1899
620,2026
621,2035
622,1905
623,1999
624,1994
625,2006
626,2120
627,1811
628,1737
629,1916
630,1953
631,2009
632,1763
633,2091
634,1870
635,1947
636,1911
637,2039
638,1694
639,2038
640,2089
641,2215
642,2022
643,2090
644,2021
645,2003
646,1973
647,2111
648,1947
649,1822
650,1768
651,1999
652,2070
653,2178
654,2169
655,2083
656,1886
657,2057
658,1959
659,1997
660,2032
661,1882
662,2217
663,1739
664,1846
665,1865
666,1938
667,2185
668,2106
669,1735
670,2098
671,2089
672,2037
673,2017
674,1962
675,2259
676,2010
677,2080
678,1639
679,2189
680,1795
681,2102
682,2007
683,2014
684,1997
685,2028
686,1984
687,1964
688,1990
689,2029
690,1782
691,2181
692,2103
693,1755
694,2103
695,2006
696,1966
697,2089
698,1987
699,1905
700,1982
701,1938
702,2184
703,1998
704,1928
705,2003
706,1843
707,2116
708,2147
709,2020
710,2088
711,1709
712,1866
713,1894
714,1995
715,2122
716,1942
717,2048
718,2076
719,2162
720,2141
721,2098
722,2088
723,2004
724,1909
725,1896
726,2037
727,1915
728,1958
729,2063
730,1986
731,2086
732,2045
733,1998
734,2064
735,1911
736,2022
737,1877
738,2026
739,1870
740,2034
741,1963
742,2107
743,2151
744,2091
745,1787
746,2108
747,2056
748,1959
749,2183
750,1881
751,2236
752,2080
753,2102
754,1912
755,1975
756,2093
757,2065
758,1971
759,2020
760,2043
761,2024
762,1701
763,2037
764,2034
765,2089
766,2172
767,1890
768,2208
769,2042
770,2099
771,2001
772,2073
773,2041
774,2019
775,2057
776,2013
777,2120
778,2020
779,2365
780,1887
781,2202
782,1838
783,2076
784,2037
785,1985
786,2084
787,1821
788,2102
789,2019
790,1981
791,2030
792,1969
793,2116
794,2102
795,2026
796,2113
797,1734
798,2147
799,1457
800,2020
801,1916
802,1709
803,2172
804,2158
805,1854
806,1998
807,2384
808,1935
809,1871
810,1964
811,2137
812,2049
813,2193
814,1995
815,2240
816,2212
817,2120
818,2183
819,2090
820,1938
821,2353
822,1975
823,1968
824,1892
825,2019
826,2046
827,2076
828,2033
829,2134
830,2012
831,1977
832,1900
833,1764
834,2066
835,2036
836,2076
837,1661
838,1725
839,2116
840,2358
841,1975
842,1907
843,2160
844,2232
845,1762
846,1938
847,1810
848,2320
849,2118
850,1906
851,1966
852,2207
853,1993
854,2180
855,1969
856,1999
857,1755
858,2020
859,1979
860,2100
861,1940
862,2013
863,1996
864,1758
865,1985
866,1910
867,1919
868,2023
869,2025
870,2130
871,1856
872,1723
873,2007
874,2004
875,1888
876,2022
877,2053
878,1959
879,1970
880,1891
881,1967
882,1986
883,2041
884,2162
885,2114
886,2116
887,2165
888,1836
889,2022
890,1876
891,2160
892,1672
893,1982
894,1951
895,2095
896,2133
897,2087
898,1814
899,2065
900,2306
901,1692
902,1919
903,1906
904,1791
905,2040
906,1875
907,1754
908,1971
909,1995
910,1985
911,1057
912,2058
913,2036
914,1983
915,1993
916,2156
917,2042
918,1934
919,2153
920,1754
921,1721
922,1999
923,1947
924,2068
925,1951
926,2046
927,1764
928,2196
929,2048
930,1818
931,2165
932,1573
933,1771
934,2020
935,2187
936,1766
937,1917
938,1921
939,2058
940,2009
941,2082
942,2154
943,1845
944,2068
945,2150
946,1855
947,2094
948,2012
949,1813
950,1603
951,2096
952,1914
953,2039
954,2000
955,1930
956,2012
957,2094
958,1888
959,1722
960,1961
961,2015
962,2026
963,1908
964,1690
965,2113
966,1876
967,2111
968,2140
969,1835
970,1978
971,1916
972,2148
973,2127
974,1905
975,1869
976,1997
977,2042
978,2092
979,2025
980,2139
981,1912
982,2058
983,2130
984,1945
985,1624
986,1880
987,1777
988,1833
989,2001
990,1910
991,1980
992,1976
993,1857
994,1617
995,2341
996,1761
997,2004
998,2159
999,1903
1000,1792
1001,2151
1002,2056
1003,2072
1004,1966
1005,1880
1006,2012
1007,2116
1008,1931
1009,1965
1010,1973
1011,1987
1012,1751
1013,1954
1014,1989
1015,2155
1016,1878
1017,2223
1018,1799
1019,1867
1020,1926
1021,2142
1022,2007
1023,2241
1024,2221
1025,2174
1026,1986
1027,1932
1028,1904
1029,1960
1030,2138
1031,1434
1032,1590
1033,1997
1034,2027
1035,1826
1036,1847
1037,2186
1038,1869
1039,1779
1040,2089
1041,1861
1042,1861
1043,2051
1044,1957
1045,2032
1046,1811
1047,1836
1048,2014
1049,1724
1050,1841
1051,1915
1052,1974
1053,2003
1054,1800
1055,1841
1056,1919
1057,2119
1058,2093
1059,1957
1060,2051
1061,2135
1062,1926
1063,1808
1064,1894
1065,1470
1066,2128
1067,2212
1068,1979
1069,2019
1070,2130
1071,2129
1072,2114
1073,1920
1074,2080
1075,2137
1076,2114
1077,2022
1078,1817
1079,1643
1080,1903
1081,2604
1082,1944
1083,1901
1084,2087
1085,2023
1086,2060
1087,2129
1088,1838
1089,1895
1090,2018
1091,1927
1092,2055
1093,2077
1094,1914
1095,2133
1096,2023
1097,2097
1098,1957
1099,2088
1100,2114
1101,1978
1102,1872
1103,1956
1104,2020
1105,2217
1106,1877
1107,1965
1108,1957
1109,1937
1110,1969
1111,1909
1112,2098
1113,1817
1114,2205
1115,1981
1116,2036
1117,1874
1118,1618
1119,2031
1120,1926
1121,2086
1122,1817
1123,2216
1124,2119
1125,1638
1126,1881
1127,1939
1128,2046
1129,2170
1130,1983
1131,2112
1132,2204
1133,1974
1134,2025
1135,2040
1136,1922
1137,2064
1138,2023
1139,2173
1140,2009
1141,1905
1142,1983
1143,2024
1144,1797
1145,1981
1146,1759
1147,2071
1148,1882
1149,2260
1150,1854
1151,2245
1152,1999
1153,2100
1154,1947
1155,1985
1156,1954
1157,1944
1158,2185
1159,2135
1160,2089
1161,2059
1162,1831
1163,1434
1164,2160
1165,1800
1166,1909
1167,2006
1168,2009
1169,1935
1170,1851
1171,1982
1172,1811
1173,2577
1174,2116
1175,1977
1176,1807
1177,1925
1178,2131
1179,2083
1180,1964
1181,2131
1182,2071
1183,1722
1184,1816
1185,1979
1186,2054
1187,2118
1188,1927
1189,1940
1190,2030
1191,1953
1192,2122
1193,2079
1194,2027
1195,1979
1196,2018
1197,2093
1198,1979
1199,2068
1200,2332
1201,2015
1202,2155
1203,2076
1204,1986
1205,2028
1206,1899
1207,1945
1208,2008
1209,1837
1210,2033
1211,2152
1212,2066
1213,2194
1214,1973
1215,1947
1216,1856
1217,1967
1218,2031
1219,2118
1220,2031
1221,2217
1222,2047
1223,1995
1224,1857
1225,1869
1226,1837
1227,1943
1228,2124
1229,2011
1230,1932
1231,2137
1232,2032
1233,2005
1234,1991
1235,2058
1236,2085
1237,2013
1238,2123
1239,2002
1240,2207
1241,1843
1242,2042
1243,1774
1244,2130
1245,2037
1246,1748
1247,2161
1248,1972
1249,2071
1250,1823
1251,1977
1252,1873
1253,2128
1254,1875
1255,1769
1256,2003
1257,2153
1258,2159
1259,2172
1260,2005
1261,1921
1262,2149
1263,2074
1264,1893
1265,1902
1266,2029
1267,1817
1268,2309
1269,1937
1270,2119
1271,2088
1272,2038
1273,2006
1274,1865
1275,2017
1276,2036
1277,1991
1278,2001
1279,2102
1280,1893
1281,2103
1282,1866
1283,2007
1284,2047
1285,1912
1286,2100
1287,2193
1288,1976
1289,2103
1290,1952
1291,2090
1292,1809
1293,1963
1294,2045
1295,1924
1296,2120
1297,2011
1298,2011
1299,1589
1300,2024
1301,1975
1302,2168
1303,2057
1304,2269
1305,2085
1306,1889
1307,1755
1308,1897
1309,2272
1310,2399
1311,1972
1312,1644
1313,2107
1314,1774
1315,2077
1316,2074
1317,1905
1318,1997
1319,2067
1320,2152
1321,1931
1322,1910
1323,1874
1324,2161
1325,1768
1326,1869
1327,1816
1328,2006
1329,1998
1330,2013
1331,1946
1332,1984
1333,2049
1334,2097
1335,1928
1336,1954
1337,1686
1338,2111
1339,1951
1340,1993
1341,2087
1342,2127
1343,1843
1344,1907
1345,1782
1346,1885
1347,2022
1348,2112
1349,1970
1350,1876
1351,1994
1352,2220
1353,2031
1354,2149
1355,2111
1356,1917
1357,2087
1358,2150
1359,2546
1360,2338
1361,2112
1362,1882
1363,2047
1364,2027
1365,1699
1366,1965
1367,2015
1368,1877
1369,2004
1370,2051
1371,2018
1372,2034
1373,1561
1374,1933
1375,1503
1376,2124
1377,2177
1378,2185
1379,2071
1380,1829
1381,2114
1382,2008
1383,2079
1384,1724
1385,2006
1386,2054
1387,2102
1388,2129
1389,2048
1390,1691
1391,1793
1392,1988
1393,1996
1394,2015
1395,1861
1396,2036
1397,2154
1398,2005
1399,2132
1400,1558
1401,2105
1402,1982
1403,2022
1404,2120
1405,1721
1406,1984
1407,1536
1408,1969
1409,1977
1410,2050
1411,1969
1412,1892
1413,2049
1414,1833
1415,1833
1416,1984
1417,2014
1418,2108
1419,2014
1420,1880
1421,2364
1422,2015
1423,2288
1424,1967
1425,2152
1426,1970
1427,2032
1428,2005
1429,2431
1430,1944
1431,2122
1432,2126
1433,2333
1434,2058
1435,2059
1436,2097
1437,2206
1438,1963
1439,2155
1440,2047
1441,1993
1442,2036
1443,1855
1444,2052
1445,2227
1446,2088
1447,1941
1448,2063
1449,2293
1450,2075
1451,2122
1452,1958
1453,1738
1454,1867
1455,1987
1456,2155
1457,2119
1458,1876
1459,1679
1460,2039
1461,2072
1462,2139
1463,1982
1464,1861
1465,1987
1466,2036
1467,1887
1468,2107
1469,1874
1470,1994
1471,1722
1472,1999
1473,2139
1474,2024
1475,2105
1476,1840
1477,1922
1478,1916
1479,1981
1480,1987
1481,2038
1482,2099
1483,2130
1484,2005
1485,1752
1486,2371
1487,2017
1488,1999
1489,2161
1490,1891
1491,2151
1492,2129
1493,1936
1494,2112
1495,2003
1496,2078
1497,2039
1498,2058
1499,2029
1500,2133
1501,2066
1502,1966
1503,1831
1504,2240
1505,1920
1506,1905
1507,1990
1508,2089
1509,1970
1510,1772
1511,1922
1512,2704
1513,1855
1514,1832
1515,2147
1516,2211
1517,1973
1518,2023
1519,2098
1520,1809
1521,1947
1522,2051
1523,2215
1524,1938
1525,1822
1526,1918
1527,2080
1528,1864
1529,2004
1530,1803
1531,1985
1532,1875
1533,2066
1534,2137
1535,2132
1536,1955
1537,1938
1538,1901
1539,1873
1540,2038
1541,1763
1542,2090
1543,2040
1544,1755
1545,2282
1546,1980
1547,2055
1548,1948
1549,2028
1550,2115
1551,2053
1552,2190
1553,1913
1554,2114
1555,1982
1556,2040
1557,2042
1558,2047
1559,1906
1560,1922
1561,2115
1562,2028
1563,1954
1564,1629
1565,2014
1566,1977
1567,1982
1568,2018
1569,2182
1570,1913
1571,2015
1572,2075
1573,1927
1574,2265
1575,2310
1576,1854
1577,1971
1578,2069
1579,1696
1580,2074
1581,2091
1582,2119
1583,2309
1584,2148
1585,2072
1586,1987
1587,1862
1588,1885
1589,1986
1590,1966
1591,2508
1592,1963
1593,1882
1594,1983
1595,1978
1596,2164
1597,1808
1598,2033
1599,2183
1600,2113
1601,1996
1602,2065
1603,1758
1604,1820
1605,2103
1606,2105
1607,2251
1608,2149
1609,1952
1610,2152
1611,1863
1612,2077
1613,1744
1614,2156
1615,2008
1616,2019
1617,2067
1618,2207
1619,2050
1620,2165
1621,1982
1622,2092
1623,2348
1624,2060
1625,1806
1626,2105
1627,2035
1628,1906
1629,2017
1630,2176
1631,2086
1632,2030
1633,2244
1634,1843
1635,2028
1636,2246
1637,1941
1638,2005
1639,2114
1640,2148
1641,2116
1642,2106
1643,1856
1644,2105
1645,1999
1646,2067
1647,1702
1648,1738
1649,2086
1650,2093
1651,1897
1652,1827
1653,2017
1654,2052
1655,2121
1656,2154
1657,1940
1658,2089
1659,1839
1660,1814
1661,2032
1662,1836
1663,2024
1664,1820
1665,2070
1666,2241
1667,1885
1668,2024
1669,2028
1670,1696
1671,2040
1672,1963
1673,2177
1674,2390
1675,1955
1676,1943
1677,2109
1678,1621
1679,1891
1680,1765
1681,1930
1682,2062
1683,1876
1684,2052
1685,2133
1686,1856
1687,2090
1688,1987
1689,2130
1690,2158
1691,1902
1692,2103
1693,2110
1694,2148
1695,2091
1696,1942
1697,1929
1698,2129
1699,1885
1700,2012
1701,2006
1702,2008
1703,2014
1704,1968
1705,2395
1706,2011
1707,2050
1708,2198
1709,1700
1710,2026
1711,2102
1712,1935
1713,2095
1714,1879
1715,1936
1716,2060
1717,2067
1718,1996
1719,2020
1720,2287
1721,2020
1722,1776
1723,2102
1724,1934
1725,1936
1726,2003
1727,1854
1728,1991
1729,1963
1730,1982
1731,2305
1732,1923
1733,2094
1734,1888
1735,2078
1736,2013
1737,1912
1738,1949
1739,2030
1740,1789
1741,1929
1742,2025
1743,1908
1744,2091
1745,2026
1746,1992
1747,1947
1748,1972
1749,1947
1750,1925
1751,2158
1752,2138
1753,1840
1754,1892
1755,3343
1756,2307
1757,1872
1758,1925
1759,1812
1760,1924
1761,1991
1762,2166
1763,2181
1764,2021
1765,2003
1766,1757
1767,1860
1768,2124
1769,1768
1770,1993
1771,2054
1772,2249
1773,2189
1774,1907
1775,2063
1776,1883
1777,2088
1778,2026
1779,2019
1780,2027
1781,2061
1782,2027
1783,1900
1784,2134
1785,2139
1786,1812
1787,1999
1788,1926
1789,1856
1790,2095
1791,2067
1792,1935
1793,2044
1794,1995
1795,1997
1796,1909
1797,1941
1798,2118
1799,1987
1800,1993
1801,2014
1802,1797
1803,2037
1804,1981
1805,2109
1806,2087
1807,1981
1808,2065
1809,2343
1810,1704
1811,1915
1812,2175
1813,2006
1814,1568
1815,2037
1816,2177
1817,1792
1818,1898
1819,1968
1820,1880
1821,2047
1822,2136
1823,1987
1824,2111
1825,2072
1826,1876
1827,2192
1828,2008
1829,1754
1830,2219
1831,1959
1832,2104
1833,1972
1834,2195
1835,1785
1836,2119
1837,2063
1838,1867
1839,2261
1840,1779
1841,2057
1842,2077
1843,2249
1844,1632
1845,2043
1846,1856
1847,1877
1848,2113
1849,1963
1850,1888
1851,2032
1852,2188
1853,1976
1854,1990
1855,2197
1856,1992
1857,2197
1858,2044
1859,1891
1860,2015
1861,1992
1862,1831
1863,2192
1864,1819
1865,1956
1866,1703
1867,2009
1868,2089
1869,1994
1870,1911
1871,2142
1872,2270
1873,1931
1874,2246
1875,1990
1876,2074
1877,1954
1878,1975
1879,1716
1880,2152
1881,2114
1882,2033
1883,1831
1884,1812
1885,1792
1886,1915
1887,2280
1888,1881
1889,1976
1890,1982
1891,2082
1892,2118
1893,2074
1894,1949
1895,1966
1896,1812
1897,1668
1898,2039
1899,1756
1900,2057
1901,1936
1902,1948
1903,2129
1904,2021
1905,1903
1906,2115
1907,2006
1908,1937
1909,2033
1910,1450
1911,1994
1912,1910
1913,2074
1914,1910
1915,1530
1916,2017
1917,2371
1918,2068
1919,2115
1920,2136
1921,2051
1922,1811
1923,2147
1924,2243
1925,1997
1926,1871
1927,1864
1928,1999
1929,1898
1930,1843
1931,2136
1932,2041
1933,1987
1934,2169
1935,1965
1936,2333
1937,2189
1938,1869
1939,2103
1940,2152
1941,2007
1942,1632
1943,1829
1944,1936
1945,2156
1946,2043
1947,2316
1948,1971
1949,2052
1950,1919
1951,2226
1952,2099
1953,2049
1954,2231
1955,2284
1956,1889
1957,2072
1958,2056
1959,2065
1960,1997
1961,2197
1962,1814
1963,1907
1964,2082
1965,1937
1966,1983
1967,2115
1968,1915
1969,2076
1970,1991
1971,1924
1972,1913
1973,1709
1974,2043
1975,2109
1976,2134
1977,1921
1978,1784
1979,1793
1980,1927
1981,1917
1982,2128
1983,1870
1984,2245
1985,1988
1986,1867
1987,1951
1988,1862
1989,2186
1990,2117
1991,2028
1992,2142
1993,1991
1994,1985
1995,2048
1996,2176
1997,1876
1998,2001
1999,1978
2000,1953
2001,2068
2002,2040
2003,2048
2004,2163
2005,2061
2006,1824
2007,2106
2008,1970
2009,1933
2010,1820
2011,1889
2012,1963
2013,1937
2014,1854
2015,1856
2016,1815
2017,2179
2018,2974
2019,1968
2020,2160
2021,2022
2022,2128
2023,2020
2024,1980
2025,2007
2026,1763
2027,1693
2028,2055
2029,1728
2030,1718
2031,1928
2032,2171
2033,2038
2034,1862
2035,1975
2036,1857
2037,1888
2038,2166
2039,1998
2040,2076
2041,1986
2042,2022
2043,2289
2044,1952
2045,2091
2046,1993
2047,2063
2048,2126
2049,1952
2050,1982
2051,1948
2052,1942
2053,2191
2054,2237
2055,1997
2056,2111
2057,1751
2058,1999
2059,1949
2060,2069
2061,2022
2062,2011
2063,2108
2064,1912
2065,1870
2066,1666
2067,1855
2068,2081
2069,2094
2070,2236
2071,2083
2072,1957
2073,1957
2074,2095
2075,1918
2076,1688
2077,2164
2078,1682
2079,2129
2080,2012
2081,2186
2082,2181
2083,1964
2084,2037
2085,1923
2086,2090
2087,2031
2088,1991
2089,2053
2090,2102
2091,1921
2092,2066
2093,2160
2094,2174
2095,1922
2096,1986
2097,1921
2098,1766
2099,1876
2100,1945
2101,1960
2102,2017
2103,1767
2104,2017
2105,2085
2106,2049
2107,1950
2108,1685
2109,2015
2110,2067
2111,2087
2112,1986
2113,2010
2114,2121
2115,1980
2116,1859
2117,2118
2118,1654
2119,2129
2120,2093
2121,2086
2122,2034
2123,1799
2124,2060
2125,2081
2126,1839
2127,1892
2128,1746
2129,1574
2130,2007
2131,1972
2132,1912
2133,2216
2134,1920
2135,2074
2136,2101
2137,2058
2138,2009
2139,1861
2140,2072
2141,1951
2142,1998
2143,2176
2144,2395
2145,1793
2146,1834
2147,2071
2148,2042
2149,1999
2150,2297
2151,2100
2152,1920
2153,2009
2154,2078
2155,1896
2156,1808
2157,1785
2158,2137
2159,2154
2160,2169
2161,1921
2162,2061
2163,1780
2164,2010
2165,2009
2166,1982
2167,2093
2168,2029
2169,1892
2170,2207
2171,2168
2172,1730
2173,1998
2174,1890
2175,1974
2176,2201
2177,1927
2178,1985
2179,2193
2180,2130
2181,2017
2182,2071
2183,1881
2184,1947
2185,1879
2186,2000
2187,2022
2188,1935
2189,2118
2190,1799
2191,1963
2192,1946
2193,1842
2194,1997
2195,1909
2196,1892
2197,2024
2198,1987
2199,2147
2200,2056
2201,1779
2202,2151
2203,2040
2204,2001
2205,2149
2206,2072
2207,1869
2208,2291
2209,1841
2210,1668
2211,1901
2212,1812
2213,2055
2214,1943
2215,1869
2216,1939
2217,2065
2218,1903
2219,2090
2220,2016
2221,2159
2222,1850
2223,1764
2224,2022
2225,1963
2226,1976
2227,2131
2228,1728
2229,1569
2230,2009
2231,1971
2232,2174
2233,2224
2234,2078
2235,2147
2236,2022
2237,1977
2238,1829
2239,1865
2240,2061
2241,1789
2242,2188
2243,2226
2244,2136
2245,1890
2246,1872
2247,1862
2248,1915
2249,2223
2250,1955
2251,1974
2252,1896
2253,2046
2254,1896
2255,1868
2256,1968
2257,2044
2258,2016
2259,1908
2260,2050
2261,1933
2262,1934
2263,2050
2264,1872
2265,2049
2266,1943
2267,2078
2268,1790
2269,1821
2270,2070
2271,2058
2272,1969
2273,2080
2274,2217
2275,1902
2276,1835
2277,2438
2278,2023
2279,1948
2280,1704
2281,2180
2282,1954
2283,2007
2284,1989
2285,1748
2286,1845
2287,1861
2288,2056
2289,1926
2290,1924
2291,1935
2292,2037
2293,1970
2294,1846
2295,2130
2296,1967
2297,2085
2298,2174
2299,1900
2300,2060
2301,2072
2302,2109
2303,1923
2304,2133
2305,1909
2306,1892
2307,2152
2308,2092
2309,1751
2310,1837
2311,1981
2312,2022
2313,1947
2314,2130
2315,1973
2316,1861
2317,2003
2318,1904
2319,1987
2320,2036
2321,1557
2322,2219
2323,1706
2324,2023
2325,2168
2326,1850
2327,1930
2328,2108
2329,1957
2330,2207
2331,2103
2332,1761
2333,2093
2334,2121
2335,2065
2336,1985
2337,2030
2338,2029
2339,1902
2340,1781
2341,1892
2342,1947
2343,1765
2344,1974
2345,2073
2346,2025
2347,1952
2348,2140
2349,1968
2350,2007
2351,2071
2352,1768
2353,2196
2354,1943
2355,1892
2356,2081
2357,2087
2358,2248
2359,1898
2360,1785
2361,2045
2362,2123
2363,2008
2364,1940
2365,1977
2366,1801
2367,2103
2368,1879
2369,2070
2370,1965
2371,1953
2372,2061
2373,1841
2374,2047
2375,1822
2376,1881
2377,1939
2378,2092
2379,1982
2380,2042
2381,2168
2382,2237
2383,2073
2384,1789
2385,2021
2386,1908
2387,1904
2388,1944
2389,1761
2390,2174
2391,2026
2392,2241
2393,1838
2394,2119
2395,2071
2396,2153
2397,1973
2398,1818
2399,2001
2400,1917
2401,1844
2402,1830
2403,1814
2404,2089
2405,1935
2406,1772
2407,2095
2408,1712
2409,1955
2410,1836
2411,2106
2412,1951
2413,1666
2414,1838
2415,1898
2416,1492
2417,2028
2418,1935
2419,2302
2420,1965
2421,2149
2422,1840
2423,2028
2424,1848
2425,2049
2426,1967
2427,2019
2428,1837
2429,2087
2430,2038
2431,2103
2432,2065
2433,2083
2434,3260
2435,2111
2436,1900
2437,1928
2438,2027
2439,1943
2440,2085
2441,1974
2442,2030
2443,1967
2444,2177
2445,2088
2446,2045
2447,1822
2448,2142
2449,2018
2450,2139
2451,1978
2452,1981
2453,2093
2454,1885
2455,2056
2456,2444
2457,1809
2458,2017
2459,2081
2460,1984
2461,1920
2462,1966
2463,2055
2464,1769
2465,2116
2466,2038
2467,1800
2468,1803
2469,1951
2470,2117
2471,2238
2472,2123
2473,2044
2474,2057
2475,2169
2476,2046
2477,2168
2478,1832
2479,2019
2480,1982
2481,2052
2482,2001
2483,1934
2484,1802
2485,1898
2486,1948
2487,1936
2488,1895
2489,1929
2490,2062
2491,2031
2492,2018
2493,1884
2494,2002
2495,2077
2496,2263
2497,2115
2498,1971
