ids,label
907,1993
908,2003
909,1996
910,2003
911,1990
912,2003
913,2004
914,1999
915,1999
916,1993
917,2002
918,1998
919,2005
920,1989
921,1994
922,2005
923,1991
924,1997
925,1990
926,2001
927,1981
928,2001
929,2004
930,1985
931,1998
932,1986
933,1986
934,1992
935,1991
936,2004
937,2000
938,2002
939,2002
940,2001
941,2002
942,2004
943,1983
944,1996
945,1996
946,1989
947,2005
948,2003
949,1984
950,1987
951,2002
952,1992
953,2003
954,2002
955,1988
956,2002
957,1990
958,1993
959,1994
960,1999
961,2004
962,2006
963,1989
964,1998
965,2004
966,2001
967,2004
968,1987
969,2004
970,2003
971,1999
972,2002
973,2004
974,1999
975,1995
976,1988
977,2002
978,2001
979,1984
980,2002
981,1984
982,2002
983,2004
984,2001
985,1996
986,1987
987,1983
988,1985
989,1998
990,1988
991,1991
992,2002
993,1989
994,2001
995,1998
996,1998
997,2002
998,2004
999,1977
1000,1985
1001,2000
1002,1999
1003,1999
1004,1997
1005,1980
1006,2001
1007,2004
1008,2004
1009,2003
1010,2006
1011,2001
1012,1992
1013,1995
1014,2004
1015,1993
1016,1984
1017,1999
1018,1998
1019,1984
1020,1996
1021,2005
1022,1999
1023,2004
1024,2003
1025,2000
1026,2001
1027,1987
1028,2004
1029,1995
1030,2004
1031,1987
1032,1997
1033,2003
1034,1998
1035,1984
1036,1996
1037,1999
1038,1991
1039,2000
1040,2004
1041,1988
1042,1995
1043,2002
1044,2003
1045,2002
1046,1997
1047,1991
1048,2002
1049,1996
1050,2000
1051,2002
1052,2004
1053,1990
1054,1989
1055,1989
1056,2002
1057,2005
1058,1999
1059,1998
1060,1995
1061,2003
1062,1999
1063,1998
1064,2003
1065,1997
1066,1992
1067,2005
1068,2004
1069,1999
1070,2003
1071,2002
1072,2002
1073,1987
1074,2004
1075,2005
1076,2000
1077,2003
1078,1986
1079,1993
1080,2004
1081,2000
1082,1994
1083,1991
1084,1982
1085,2001
1086,1997
1087,2003
1088,1994
1089,1992
1090,1984
1091,2001
1092,1989
1093,2004
1094,1982
1095,2005
1096,2002
1097,2004
1098,2001
1099,2005
1100,2004
1101,1988
1102,2002
1103,2000
1104,2003
1105,1988
1106,2001
1107,2005
1108,2004
1109,1988
1110,1985
1111,1986
1112,2005
1113,1990
1114,2002
1115,1994
1116,1996
1117,2001
1118,1987
1119,2000
1120,1999
1121,1988
1122,2000
1123,1997
1124,2004
1125,1996
1126,1983
1127,2001
1128,2007
1129,2004
1130,2003
1131,2003
1132,1997
1133,2002
1134,2004
1135,2003
1136,1995
1137,1996
1138,2002
1139,2002
1140,2002
1141,2002
1142,2001
1143,1983
1144,1992
1145,1992
1146,1990
1147,1999
1148,2000
1149,2002
1150,2000
1151,1988
1152,1994
1153,1996
1154,2003
1155,2003
1156,1999
1157,1995
1158,1991
1159,2005
1160,2002
1161,1993
1162,1990
1163,1988
1164,1992
1165,1985
1166,2003
1167,2002
1168,1999
1169,2002
1170,2003
1171,2002
1172,1985
1173,2004
1174,1983
1175,1983
1176,1993
1177,1983
1178,1996
1179,1998
1180,1989
1181,1992
1182,2004
1183,2000
1184,1985
1185,2003
1186,1992
1187,1998
1188,1997
1189,1994
1190,2000
1191,2000
1192,2004
1193,1999
1194,1994
1195,1996
1196,2004
1197,2001
1198,1999
1199,1992
1200,2006
1201,2002
1202,2001
1203,2002
1204,2003
1205,1995
1206,2003
1207,2004
1208,2001
1209,1999
1210,2004
1211,2006
1212,2005
1213,2003
1214,1985
1215,1994
1216,1993
1217,2000
1218,1998
1219,1985
1220,2005
1221,2003
1222,2004
1223,2004
1224,1991
1225,2002
1226,1992
1227,1994
1228,2004
1229,1995
1230,1994
1231,1989
1232,2002
1233,1999
1234,2001
1235,2003
1236,1997
1237,2005
1238,1996
1239,2002
1240,2001
1241,2000
1242,2002
1243,2004
1244,2001
1245,2002
1246,1982
1247,2002
1248,1988
1249,1999
1250,1984
1251,1986
1252,1994
1253,2002
1254,1997
1255,1990
1256,2000
1257,2002
1258,2003
1259,2001
1260,2003
1261,2002
1262,1993
1263,2003
1264,1986
1265,1983
1266,2002
1267,1995
1268,1989
1269,1986
1270,1996
1271,1997
1272,2002
1273,1987
1274,1984
1275,1985
1276,1999
1277,2003
1278,1990
1279,2003
1280,1994
1281,2003
1282,1989
1283,2005
1284,1998
1285,2002
1286,1992
1287,2004
1288,1989
1289,1994
1290,1992
1291,2007
1292,1992
1293,1988
1294,2004
1295,1980
1296,1988
1297,1998
1298,2002
1299,1993
1300,2000
1301,1991
1302,2002
1303,2004
1304,2002
1305,2003
1306,2003
1307,2000
1308,2001
1309,2003
1310,2000
1311,1997
1312,1988
1313,1999
1314,1990
1315,1997
1316,2000
1317,2001
1318,1994
1319,1999
1320,1992
1321,2000
1322,1989
1323,2003
1324,2004
1325,2003
1326,2003
1327,1990
1328,2002
1329,1997
1330,2000
1331,1995
1332,1989
1333,1991
1334,2005
1335,1997
1336,1991
1337,1981
1338,2002
1339,2003
1340,1990
1341,2006
1342,2002
1343,2000
1344,2003
1345,1989
1346,1987
1347,1996
1348,2002
1349,1999
1350,1988
1351,2002
1352,1995
1353,1999
1354,2001
1355,2004
1356,1987
1357,2002
1358,2002
1359,2003
1360,2000
1361,1994
1362,2009
1363,2002
1364,2003
1365,1988
1366,2004
1367,2004
1368,1996
1369,2003
1370,1991
1371,2002
1372,1991
1373,2002
1374,2004
1375,1994
1376,2003
1377,2003
1378,2004
1379,1992
1380,1993
1381,2004
1382,1996
1383,2004
1384,1998
1385,2000
1386,2004
1387,2003
1388,2003
1389,2004
1390,1986
1391,1987
1392,2003
1393,1994
1394,1999
1395,1991
1396,2002
1397,2000
1398,1986
1399,2004
1400,1999
1401,2003
1402,2004
1403,1990
1404,2001
1405,1988
1406,1996
1407,1986
1408,2001
1409,1997
1410,2005
1411,2004
1412,1995
1413,2001
1414,1988
1415,1989
1416,1989
1417,2001
1418,2004
1419,2001
1420,2002
1421,2002
1422,2001
1423,2005
1424,2002
1425,1992
1426,1996
1427,1992
1428,1998
1429,2005
1430,1991
1431,2005
1432,1999
1433,1997
1434,1992
1435,2003
1436,2005
1437,2004
1438,2004
1439,1996
1440,2006
1441,1985
1442,1982
1443,1997
1444,1996
1445,1996
1446,2004
1447,1997
1448,2001
1449,2002
1450,1999
1451,1997
1452,2004
1453,1996
1454,1992
1455,1998
1456,1992
1457,1998
1458,1987
1459,1999
1460,2005
1461,2003
1462,1995
1463,1999
1464,1997
1465,2005
1466,1993
1467,2001
1468,2004
1469,1988
1470,2001
1471,1998
1472,1992
1473,1985
1474,1990
1475,1998
1476,1989
1477,1998
1478,2003
1479,2005
1480,1987
1481,2002
1482,2003
1483,1997
1484,2002
1485,2002
1486,2007
1487,2002
1488,2000
1489,2005
1490,1988
1491,2004
1492,2004
1493,1983
1494,2003
1495,1993
1496,2003
1497,2004
1498,2003
1499,2002
1500,2005
1501,1995
1502,1998
1503,1976
1504,2003
1505,2000
1506,1987
1507,2001
1508,2005
1509,1999
1510,1997
1511,1994
1512,2006
1513,1990
1514,1994
1515,1991
1516,2004
1517,2005
1518,1999
1519,2002
1520,1991
1521,2000
1522,2004
1523,1992
1524,1999
1525,1994
1526,2002
1527,1995
1528,1995
1529,2002
1530,1992
1531,2003
1532,1989
1533,1994
1534,1997
1535,2000
1536,2006
1537,2003
1538,2004
1539,1996
1540,2001
1541,1990
1542,2003
1543,2001
1544,1993
1545,2006
1546,1997
1547,2003
1548,1996
1549,1994
1550,1993
1551,2000
1552,2006
1553,1989
1554,2002
1555,1990
1556,2003
1557,2003
1558,1999
1559,1997
1560,2003
1561,2002
1562,2001
1563,1996
1564,1999
1565,2003
1566,1996
1567,1986
1568,2000
1569,2005
1570,1997
1571,1987
1572,2002
1573,1993
1574,1999
1575,2005
1576,1998
1577,1997
1578,2003
1579,1999
1580,2002
1581,1994
1582,2004
1583,2001
1584,1999
1585,2004
1586,2004
1587,1988
1588,1997
1589,2000
1590,2003
1591,2005
1592,2003
1593,1989
1594,2002
1595,2003
1596,2005
1597,1989
1598,1997
1599,1996
1600,2004
1601,1997
1602,2002
1603,1998
1604,1986
1605,2004
1606,1992
1607,2005
1608,2001
1609,1989
1610,2003
1611,1997
1612,2002
1613,1993
1614,2004
1615,2001
1616,2004
1617,2003
1618,2000
1619,2003
1620,2005
1621,1996
1622,2004
1623,2002
1624,1988
1625,1987
1626,2003
1627,1993
1628,1990
1629,1993
1630,2003
1631,2003
1632,2003
1633,2006
1634,1995
1635,1995
1636,2007
1637,1995
1638,2004
1639,2002
1640,2005
1641,2002
1642,1999
1643,1999
1644,1997
1645,2004
1646,2001
1647,1981
1648,1995
1649,1984
1650,2004
1651,2003
1652,2005
1653,2002
1654,2003
1655,2001
1656,1997
1657,1990
1658,2003
1659,2000
1660,1990
1661,1996
1662,1989
1663,1997
1664,1993
1665,1995
1666,1995
1667,1991
1668,2004
1669,2003
1670,1985
1671,1989
1672,2002
1673,2002
1674,1997
1675,1999
1676,2001
1677,2006
1678,1987
1679,1995
1680,1992
1681,1999
1682,2004
1683,1986
1684,2006
1685,2004
1686,1982
1687,2006
1688,1985
1689,2003
1690,2001
1691,1990
1692,1995
1693,2003
1694,2004
1695,2004
1696,1999
1697,2003
1698,2002
1699,1983
1700,1986
1701,2000
1702,2004
1703,1986
1704,1990
1705,2003
1706,1999
1707,1987
1708,1987
1709,1985
1710,2002
1711,2004
1712,1998
1713,2001
1714,1992
1715,1999
1716,1996
1717,2003
1718,1999
1719,1989
1720,1990
1721,1986
1722,1993
1723,2005
1724,1997
1725,2000
1726,1987
1727,1999
1728,2002
1729,1999
1730,1996
1731,1993
1732,2004
1733,2001
1734,1997
1735,2004
1736,1999
1737,1992
1738,1997
1739,2006
1740,1990
1741,1998
1742,1992
1743,2000
1744,2005
1745,2002
1746,2000
1747,2001
1748,2002
1749,1997
1750,1999
1751,2000
1752,2003
1753,1996
1754,2004
1755,2004
1756,2004
1757,2002
1758,1995
1759,1995
1760,2000
1761,2003
1762,2005
1763,1999
1764,1992
1765,2004
1766,1988
1767,1990
1768,1998
1769,1993
1770,2002
1771,1995
1772,2001
1773,2005
1774,1999
1775,1992
1776,1993
1777,2005
1778,1998
1779,2000
1780,2001
1781,2004
1782,2000
1783,1999
1784,2002
1785,1990
1786,1997
1787,1994
1788,2003
1789,1988
1790,2006
1791,2004
1792,1999
1793,2006
1794,2003
1795,2005
1796,2000
1797,1999
1798,1990
1799,2003
1800,2005
1801,1989
1802,1987
1803,2004
1804,2005
1805,1999
1806,2005
1807,1996
1808,2004
1809,2002
1810,1989
1811,2003
1812,2002
1813,1999
1814,1988
1815,1998
1816,2004
1817,1988
1818,1991
1819,1996
1820,1996
1821,2005
1822,1999
1823,2002
1824,1998
1825,1997
1826,2001
1827,2002
1828,1999
1829,1999
1830,2002
1831,1988
1832,2005
1833,1986
1834,2005
1835,1984
1836,2003
1837,1990
1838,2001
1839,2004
1840,1985
1841,1996
1842,2000
1843,2002
1844,1984
1845,2000
1846,2002
1847,1988
1848,2005
1849,1999
1850,2001
1851,2005
1852,2004
1853,2002
1854,1994
1855,1992
1856,2000
1857,2004
1858,2002
1859,2004
1860,1992
1861,2004
1862,1986
1863,2004
1864,1996
1865,1997
1866,1988
1867,1997
1868,1980
1869,2000
1870,2003
1871,2002
1872,2004
1873,1993
1874,1998
1875,1981
1876,1996
1877,1996
1878,1987
1879,1988
1880,1994
1881,1988
1882,1992
1883,2004
1884,1999
1885,2004
1886,1990
1887,2006
1888,1998
1889,2000
1890,2001
1891,2004
1892,2000
1893,2005
1894,1991
1895,2001
1896,1991
1897,1989
1898,1998
1899,2002
1900,2003
1901,1990
1902,1987
1903,1992
1904,2005
1905,1988
1906,2000
1907,1996
1908,2000
1909,2001
1910,1998
1911,1994
1912,1990
1913,1997
1914,1996
1915,1984
1916,1993
1917,2006
1918,2004
1919,2002
1920,2007
1921,1986
1922,2004
1923,1996
1924,1997
1925,1995
1926,2002
1927,1996
1928,2004
1929,1980
1930,1993
1931,2002
1932,1985
1933,2003
1934,1989
1935,2004
1936,2003
1937,2001
1938,1989
1939,1988
1940,1988
1941,1995
1942,1994
1943,1987
1944,1993
1945,2002
1946,1998
1947,2008
1948,1997
1949,1989
1950,1993
1951,1990
1952,2001
1953,2003
1954,2005
1955,1998
1956,1995
1957,1998
1958,2003
1959,1993
1960,2004
1961,2005
1962,1992
1963,1998
1964,2006
1965,1992
1966,2003
1967,1993
1968,1993
1969,1988
1970,1998
1971,2001
1972,2000
1973,1988
1974,2002
1975,2004
1976,2004
1977,2005
1978,1990
1979,1986
1980,1996
1981,1998
1982,2005
1983,2001
1984,2004
1985,1995
1986,1995
1987,1987
1988,1992
1989,2003
1990,2003
1991,2000
1992,2004
1993,2000
1994,1999
1995,2004
1996,2001
1997,1985
1998,1985
1999,1997
2000,1979
2001,2003
2002,2001
2003,1996
2004,2001
2005,2002
2006,1998
2007,2003
2008,2005
2009,2002
2010,1994
2011,1997
2012,1997
2013,2000
2014,1999
2015,1990
2016,2003
2017,2006
2018,2006
2019,2002
2020,2006
2021,1991
2022,2006
2023,1999
2024,1996
2025,1992
2026,2002
2027,1994
2028,2003
2029,1985
2030,1998
2031,2001
2032,1986
2033,2004
2034,2000
2035,1994
2036,1997
2037,1999
2038,2003
2039,2001
2040,1994
2041,1990
2042,2003
2043,2002
2044,1997
2045,1991
2046,2002
2047,2004
2048,2002
2049,2000
2050,2000
2051,1988
2052,1995
2053,2002
2054,1997
2055,2003
2056,1997
2057,1988
2058,2003
2059,1984
2060,2004
2061,2002
2062,1995
2063,1998
2064,2001
2065,1985
2066,1990
2067,2002
2068,1999
2069,2003
2070,1997
2071,2003
2072,1994
2073,1992
2074,1986
2075,2003
2076,1988
2077,2004
2078,1983
2079,2001
2080,2004
2081,2001
2082,2004
2083,1996
2084,1995
2085,2003
2086,2003
2087,2002
2088,2004
2089,2005
2090,2000
2091,1998
2092,2000
2093,2005
2094,2002
2095,2001
2096,1997
2097,1992
2098,2002
2099,1989
2100,2006
2101,2000
2102,1993
2103,2001
2104,1988
2105,2003
2106,2004
2107,1994
2108,1989
2109,2001
2110,2000
2111,2004
2112,2004
2113,1994
2114,2002
2115,2000
2116,2001
2117,1998
2118,2001
2119,1999
2120,1999
2121,2001
2122,1994
2123,1992
2124,1996
2125,1990
2126,1993
2127,1996
2128,1979
2129,1996
2130,1996
2131,2000
2132,1998
2133,1986
2134,1995
2135,1988
2136,2000
2137,1997
2138,2004
2139,2000
2140,2004
2141,2003
2142,1995
2143,2002
2144,2002
2145,1987
2146,1989
2147,2004
2148,2001
2149,1993
2150,2004
2151,1995
2152,1992
2153,1991
2154,2004
2155,2000
2156,1989
2157,1989
2158,1992
2159,1998
2160,2005
2161,2000
2162,2006
2163,1998
2164,1998
2165,1990
2166,1985
2167,1992
2168,2002
2169,1991
2170,2006
2171,2000
2172,1986
2173,2004
2174,1979
2175,2003
2176,2008
2177,1992
2178,2003
2179,2002
2180,2005
2181,2001
2182,1999
2183,1995
2184,2001
2185,1995
2186,1997
2187,2003
2188,2001
2189,1999
2190,1993
2191,2006
2192,1989
2193,1988
2194,1992
2195,1996
2196,2001
2197,2004
2198,2003
2199,2004
2200,2004
2201,2002
2202,1999
2203,2000
2204,2003
2205,2004
2206,2001
2207,1994
2208,1999
2209,1995
2210,1985
2211,1994
2212,2000
2213,2004
2214,2000
2215,1987
2216,1987
2217,2001
2218,1998
2219,2002
2220,2004
2221,2005
2222,2001
2223,1987
2224,2002
2225,2005
2226,2004
2227,2002
2228,1986
2229,2001
2230,2004
2231,2004
2232,2004
2233,2005
2234,2004
2235,2004
2236,2002
2237,2004
2238,1988
2239,1999
2240,2001
2241,1996
2242,1993
2243,1994
2244,2005
2245,1992
2246,1988
2247,2002
2248,1992
2249,2007
2250,2004
2251,1992
2252,1986
2253,2004
2254,1987
2255,1999
2256,2003
2257,2003
2258,2000
2259,1997
2260,1999
2261,1990
2262,2000
2263,2004
2264,2003
2265,2003
2266,2001
2267,2004
2268,2001
2269,2004
2270,1995
2271,1989
2272,2005
2273,2000
2274,2004
2275,2000
2276,1987
2277,2003
2278,2000
2279,1985
2280,2003
2281,1994
2282,1999
2283,1996
2284,1988
2285,1993
2286,1999
2287,1984
2288,2003
2289,1985
2290,1986
2291,1994
2292,2005
2293,2001
2294,2002
2295,2003
2296,1983
2297,2001
2298,2005
2299,2002
2300,1983
2301,1998
2302,1998
2303,1991
2304,1996
2305,2003
2306,2002
2307,2001
2308,2000
2309,1986
2310,2002
2311,2001
2312,2001
2313,1986
2314,2005
2315,2003
2316,1999
2317,2004
2318,1998
2319,2000
2320,1993
2321,1992
2322,1999
2323,1983
2324,2002
2325,1995
2326,2000
2327,1994
2328,2003
2329,1997
2330,2005
2331,2003
2332,1991
2333,2002
2334,2001
2335,2003
2336,1991
2337,2004
2338,2002
2339,2004
2340,1990
2341,1996
2342,1991
2343,1994
2344,1992
2345,2001
2346,1998
2347,2004
2348,2006
2349,1990
2350,1993
2351,1992
2352,2002
2353,2005
2354,2004
2355,2001
2356,1992
2357,2004
2358,2003
2359,1997
2360,1998
2361,1997
2362,1998
2363,1995
2364,1995
2365,1997
2366,1990
2367,2004
2368,1997
2369,2003
2370,1993
2371,1999
2372,1979
2373,1994
2374,2006
2375,2000
2376,1992
2377,2000
2378,1997
2379,2003
2380,1991
2381,2003
2382,2004
2383,2000
2384,1994
2385,2001
2386,1999
2387,1987
2388,1995
2389,1986
2390,2001
2391,2003
2392,2002
2393,1999
2394,1993
2395,1990
2396,2003
2397,2001
2398,2006
2399,1999
2400,1999
2401,1998
2402,1999
2403,2002
2404,1988
2405,1985
2406,1998
2407,2001
2408,1988
2409,1996
2410,1994
2411,1996
2412,1997
2413,1984
2414,1986
2415,2001
2416,1991
2417,1990
2418,2000
2419,2003
2420,1992
2421,2003
2422,2003
2423,2002
2424,2001
2425,2001
2426,2001
2427,2002
2428,1988
2429,2004
2430,2003
2431,2002
2432,1995
2433,1996
2434,2006
2435,1986
2436,1992
2437,2001
2438,2003
2439,2002
2440,2002
2441,2002
2442,2001
2443,1988
2444,2003
2445,2003
2446,1996
2447,2003
2448,2002
2449,2005
2450,1989
2451,2001
2452,1998
2453,2001
2454,2003
2455,1996
2456,1996
2457,1990
2458,2001
2459,2000
2460,2005
2461,1997
2462,1998
2463,2003
2464,1987
2465,2004
2466,1998
2467,1990
2468,1997
2469,2001
2470,2005
2471,2007
2472,2001
2473,1998
2474,1992
2475,1999
2476,2003
2477,2003
2478,1993
2479,2005
2480,2003
2481,2005
2482,1991
2483,2001
2484,2000
2485,2000
2486,1990
2487,2004
2488,2002
2489,1993
2490,2002
2491,2004
2492,2001
2493,2000
2494,1983
2495,2004
2496,1997
2497,2003
2498,2002
