ids,label
335,7
336,7
337,8
338,8
339,8
340,7
341,8
342,7
343,7
344,8
345,5
346,8
347,8
348,7
349,8
350,8
351,7
352,8
353,8
354,4
355,7
356,7
357,8
358,7
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,4
367,7
368,8
369,8
370,7
371,8
372,6
373,6
374,8
375,8
376,8
377,8
378,6
379,5
380,8
381,8
382,8
383,8
384,8
385,8
386,7
387,6
388,8
389,8
390,7
391,7
392,8
393,7
394,8
395,6
396,8
397,6
398,6
399,8
400,8
401,8
402,8
403,8
404,4
405,8
406,8
407,6
408,8
409,7
410,8
411,8
412,7
413,7
414,7
415,8
416,7
417,8
418,7
419,8
420,6
421,7
422,7
423,5
424,8
425,8
426,8
427,8
428,7
429,8
430,8
431,8
432,7
433,8
434,6
435,8
436,7
437,7
438,8
439,8
440,6
441,7
442,7
443,7
444,8
445,7
446,7
447,7
448,8
449,8
450,8
451,7
452,8
453,8
454,8
455,8
456,7
457,7
458,8
459,7
460,8
461,8
462,8
463,7
464,8
465,8
466,8
467,7
468,8
469,8
470,8
471,8
472,8
473,7
474,4
475,8
476,8
477,8
478,8
479,7
480,7
481,8
482,7
483,7
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,6
492,8
493,7
494,7
495,8
496,8
497,8
498,6
499,8
500,8
501,4
502,5
503,8
504,7
505,8
506,7
507,5
508,5
509,8
510,7
511,6
512,8
513,8
514,7
515,4
516,8
517,7
518,8
519,8
520,8
521,8
522,7
523,7
524,7
525,8
526,7
527,8
528,7
529,7
530,7
531,7
532,8
533,8
534,4
535,8
536,7
537,8
538,6
539,8
540,8
541,7
542,7
543,8
544,8
545,8
546,8
547,8
548,8
549,7
550,8
551,5
552,7
553,8
554,8
555,8
556,8
557,8
558,8
559,7
560,8
561,7
562,8
563,8
564,8
565,8
566,8
567,6
568,8
569,8
570,6
571,8
572,7
573,8
574,8
575,6
576,8
577,8
578,7
579,8
580,8
581,8
582,6
583,8
584,5
585,8
586,8
587,7
588,8
589,4
590,8
591,8
592,8
593,7
594,8
595,7
596,5
597,4
598,8
599,8
600,8
601,8
602,8
603,7
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,7
613,8
614,8
615,8
616,8
617,8
618,7
619,6
620,6
621,7
622,7
623,7
624,7
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,4
633,5
634,5
635,6
636,8
637,7
638,7
639,8
640,7
641,7
642,8
643,8
644,8
645,6
646,8
647,8
648,8
649,7
650,7
651,8
652,8
653,8
654,8
655,8
656,8
657,7
658,8
659,8
660,8
661,8
662,7
663,8
664,8
665,6
666,7
667,8
668,8
669,8
670,7
671,8
672,8
673,8
674,7
675,8
676,7
677,8
678,8
679,8
680,8
681,8
682,8
683,8
684,8
685,7
686,7
687,8
688,6
689,8
690,7
691,8
692,8
693,8
694,7
695,7
696,8
697,7
698,7
699,8
700,8
701,7
702,8
703,8
704,7
705,7
706,7
707,8
708,7
709,7
710,8
711,8
712,6
713,8
714,7
715,6
716,7
717,8
718,6
719,8
720,8
721,8
722,8
723,7
724,7
725,8
726,8
727,8
728,5
729,8
730,5
731,8
732,7
733,7
734,7
735,8
736,7
737,7
738,8
739,7
740,8
741,8
742,8
743,8
744,7
745,7
746,8
747,6
748,7
749,7
750,8
751,7
752,7
753,8
754,8
755,5
756,8
757,8
758,8
759,8
760,8
761,5
762,8
763,7
764,6
765,7
766,8
767,8
768,8
769,6
770,8
771,8
772,7
773,7
774,8
775,8
776,6
777,8
778,6
779,8
780,8
781,8
782,7
783,8
784,7
785,8
786,7
787,8
788,8
789,8
790,8
791,8
792,8
793,7
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,7
802,7
803,8
804,8
805,8
806,8
807,8
808,8
809,7
810,7
811,6
812,7
813,7
814,8
815,8
816,7
817,6
818,6
819,6
820,7
821,8
822,7
823,8
824,8
825,8
826,8
827,8
828,8
829,4
830,8
831,5
832,8
833,8
834,7
835,8
836,8
837,5
838,7
839,8
840,8
841,8
842,8
843,8
844,7
845,7
846,7
847,5
848,8
849,7
850,8
851,8
852,5
853,7
854,8
855,4
856,7
857,8
858,4
859,6
860,8
861,8
862,8
863,8
864,8
865,7
866,8
867,7
868,7
869,8
870,7
871,8
872,7
873,5
874,3
875,7
876,8
877,8
878,7
879,8
880,7
881,8
882,8
883,8
884,8
885,7
886,7
887,7
888,7
889,7
890,7
891,8
892,7
893,7
894,8
895,8
896,8
897,8
898,6
899,7
900,8
901,8
902,8
903,8
904,6
905,7
906,8
907,8
908,8
909,7
910,7
911,7
912,8
913,8
914,8
915,8
916,7
917,7
918,8
919,8
920,6
921,7
922,8
923,8
924,7
925,8
926,8
927,5
928,8
929,8
930,7
931,8
932,8
933,4
934,7
935,7
936,8
937,7
938,7
939,8
940,8
941,8
942,8
943,5
944,7
945,7
946,6
947,8
948,8
949,4
950,8
951,8
952,8
953,7
954,7
955,7
956,7
957,8
958,5
959,7
960,8
961,7
962,8
963,7
964,8
965,8
966,8
967,8
968,5
969,8
970,8
971,8
972,8
973,8
974,8
975,7
976,7
977,7
978,8
979,7
980,7
981,5
982,8
983,7
984,8
985,7
986,8
987,7
988,7
989,8
990,5
991,7
992,8
993,6
994,7
995,7
996,8
997,8
998,7
999,5
1000,7
1001,8
1002,7
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,6
1011,8
1012,7
1013,7
1014,8
1015,8
1016,6
1017,7
1018,8
1019,5
1020,8
1021,8
1022,8
1023,8
1024,8
1025,7
1026,8
1027,6
1028,8
1029,4
1030,7
1031,8
1032,8
1033,7
1034,8
1035,5
1036,7
1037,5
1038,6
1039,8
1040,8
1041,7
1042,8
1043,7
1044,7
1045,8
1046,5
1047,7
1048,8
1049,8
1050,7
1051,8
1052,8
1053,5
1054,8
1055,7
1056,8
1057,8
1058,8
1059,8
1060,7
1061,7
1062,7
1063,8
1064,8
1065,8
1066,7
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,4
1074,7
1075,8
1076,7
1077,8
1078,7
1079,8
1080,8
1081,8
1082,6
1083,7
1084,7
1085,8
1086,8
1087,7
1088,8
1089,8
1090,7
1091,7
1092,7
1093,7
1094,7
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,6
1102,8
1103,8
1104,8
1105,6
1106,8
1107,8
1108,8
1109,7
1110,7
1111,5
1112,8
1113,8
1114,7
1115,7
1116,8
1117,8
1118,7
1119,7
1120,8
1121,7
1122,7
1123,8
1124,6
1125,8
1126,8
1127,8
1128,7
1129,8
1130,8
1131,8
1132,7
1133,7
1134,8
1135,8
1136,8
1137,7
1138,8
1139,5
1140,8
1141,8
1142,8
1143,7
1144,8
1145,8
1146,7
1147,8
1148,8
1149,8
1150,7
1151,7
1152,4
1153,8
1154,8
1155,7
1156,7
1157,6
1158,6
1159,8
1160,8
1161,7
1162,8
1163,7
1164,8
1165,5
1166,8
1167,8
1168,7
1169,8
1170,8
1171,8
1172,7
1173,7
1174,5
1175,7
1176,8
1177,8
1178,8
1179,7
1180,6
1181,7
1182,8
1183,8
1184,5
1185,8
1186,5
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,7
1194,7
1195,7
1196,8
1197,7
1198,8
1199,8
1200,8
1201,8
1202,8
1203,8
1204,7
1205,7
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,8
1213,8
1214,6
1215,8
1216,7
1217,7
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1224,6
1225,8
1226,7
1227,8
1228,7
1229,7
1230,8
1231,6
1232,7
1233,8
1234,7
1235,8
1236,8
1237,8
1238,7
1239,8
1240,8
1241,8
1242,8
1243,8
1244,7
1245,8
1246,7
1247,7
1248,8
1249,8
1250,7
1251,7
1252,7
1253,8
1254,8
1255,8
1256,7
1257,7
1258,8
1259,5
1260,8
1261,8
1262,7
1263,7
1264,7
1265,8
1266,7
1267,8
1268,7
1269,7
1270,8
1271,8
1272,8
1273,7
1274,5
1275,7
1276,7
1277,7
1278,8
1279,8
1280,8
1281,8
1282,7
1283,8
1284,8
1285,8
1286,5
1287,8
1288,7
1289,8
1290,7
1291,8
1292,8
1293,7
1294,8
1295,4
1296,5
1297,7
1298,8
1299,8
1300,8
1301,8
1302,8
1303,7
1304,8
1305,7
1306,8
1307,7
1308,8
1309,8
1310,8
1311,7
1312,7
1313,7
1314,7
1315,8
1316,8
1317,8
1318,7
1319,8
1320,7
1321,8
1322,8
1323,8
1324,8
1325,8
1326,8
1327,6
1328,8
1329,7
1330,5
1331,8
1332,6
1333,7
1334,8
1335,7
1336,8
1337,7
1338,8
1339,8
1340,6
1341,8
1342,7
1343,7
1344,8
1345,8
1346,8
1347,7
1348,7
1349,7
1350,7
1351,8
1352,5
1353,8
1354,8
1355,8
1356,6
1357,8
1358,8
1359,8
1360,8
1361,7
1362,7
1363,7
1364,7
1365,5
1366,8
1367,8
1368,8
1369,8
1370,8
1371,8
1372,5
1373,8
1374,8
1375,8
1376,7
1377,8
1378,8
1379,7
1380,7
1381,8
1382,7
1383,8
1384,8
1385,8
1386,8
1387,7
1388,8
1389,8
1390,8
1391,5
1392,8
1393,8
1394,7
1395,7
1396,8
1397,7
1398,5
1399,8
1400,7
1401,8
1402,8
1403,6
1404,8
1405,8
1406,7
1407,7
1408,8
1409,7
1410,8
1411,8
1412,8
1413,8
1414,8
1415,7
1416,7
1417,7
1418,8
1419,8
1420,8
1421,8
1422,7
1423,8
1424,8
1425,7
1426,7
1427,7
1428,7
1429,8
1430,5
1431,8
1432,7
1433,7
1434,5
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,4
1442,5
1443,8
1444,7
1445,7
1446,8
1447,7
1448,8
1449,8
1450,8
1451,7
1452,8
1453,8
1454,8
1455,8
1456,7
1457,8
1458,7
1459,7
1460,8
1461,8
1462,6
1463,8
1464,8
1465,8
1466,8
1467,8
1468,8
1469,4
1470,8
1471,8
1472,7
1473,8
1474,5
1475,8
1476,8
1477,7
1478,8
1479,8
1480,7
1481,8
1482,8
1483,5
1484,8
1485,8
1486,8
1487,8
1488,8
1489,6
1490,4
1491,8
1492,7
1493,6
1494,7
1495,8
1496,8
1497,8
1498,8
1499,8
1500,7
1501,7
1502,8
1503,4
1504,8
1505,7
1506,7
1507,7
1508,8
1509,7
1510,8
1511,7
1512,8
1513,7
1514,5
1515,7
1516,6
1517,8
1518,8
1519,6
1520,7
1521,7
1522,8
1523,7
1524,7
1525,7
1526,8
1527,6
1528,8
1529,8
1530,7
1531,8
1532,4
1533,7
1534,8
1535,8
1536,8
1537,8
1538,8
1539,7
1540,7
1541,7
1542,7
1543,8
1544,8
1545,8
1546,7
1547,8
1548,8
1549,8
1550,4
1551,8
1552,8
1553,6
1554,7
1555,8
1556,7
1557,7
1558,8
1559,7
1560,8
1561,8
1562,8
1563,7
1564,8
1565,8
1566,7
1567,6
1568,7
1569,8
1570,8
1571,7
1572,8
1573,7
1574,6
1575,8
1576,8
1577,8
1578,8
1579,8
1580,8
1581,6
1582,8
1583,8
1584,8
1585,8
1586,8
1587,7
1588,8
1589,8
1590,8
1591,8
1592,8
1593,4
1594,8
1595,8
1596,8
1597,7
1598,8
1599,7
1600,8
1601,8
1602,8
1603,8
1604,7
1605,8
1606,8
1607,8
1608,7
1609,8
1610,7
1611,8
1612,8
1613,8
1614,8
1615,7
1616,8
1617,8
1618,7
1619,8
1620,8
1621,8
1622,7
1623,8
1624,5
1625,7
1626,8
1627,7
1628,8
1629,7
1630,7
1631,7
1632,8
1633,8
1634,7
1635,4
1636,8
1637,6
1638,8
1639,7
1640,8
1641,7
1642,7
1643,8
1644,8
1645,8
1646,8
1647,5
1648,8
1649,6
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,7
1657,5
1658,8
1659,7
1660,5
1661,6
1662,6
1663,6
1664,8
1665,8
1666,7
1667,7
1668,8
1669,8
1670,5
1671,4
1672,8
1673,8
1674,6
1675,8
1676,8
1677,8
1678,7
1679,8
1680,8
1681,7
1682,8
1683,5
1684,8
1685,8
1686,7
1687,8
1688,5
1689,8
1690,7
1691,7
1692,7
1693,8
1694,8
1695,8
1696,7
1697,7
1698,8
1699,7
1700,8
1701,7
1702,8
1703,4
1704,6
1705,5
1706,8
1707,6
1708,8
1709,4
1710,7
1711,8
1712,7
1713,8
1714,8
1715,8
1716,8
1717,8
1718,7
1719,8
1720,8
1721,7
1722,8
1723,7
1724,8
1725,8
1726,5
1727,7
1728,8
1729,8
1730,7
1731,8
1732,8
1733,8
1734,8
1735,7
1736,6
1737,8
1738,7
1739,8
1740,5
1741,6
1742,8
1743,8
1744,7
1745,8
1746,8
1747,8
1748,7
1749,8
1750,8
1751,7
1752,8
1753,8
1754,8
1755,7
1756,6
1757,8
1758,7
1759,8
1760,8
1761,8
1762,8
1763,7
1764,8
1765,8
1766,7
1767,6
1768,8
1769,8
1770,8
1771,7
1772,7
1773,8
1774,8
1775,7
1776,5
1777,8
1778,7
1779,8
1780,8
1781,8
1782,7
1783,8
1784,8
1785,7
1786,7
1787,8
1788,8
1789,7
1790,8
1791,8
1792,7
1793,8
1794,8
1795,8
1796,8
1797,8
1798,6
1799,8
1800,8
1801,6
1802,5
1803,8
1804,8
1805,8
1806,8
1807,7
1808,8
1809,8
1810,7
1811,8
1812,8
1813,7
1814,8
1815,7
1816,8
1817,6
1818,6
1819,8
1820,8
1821,8
1822,8
1823,7
1824,8
1825,8
1826,8
1827,7
1828,8
1829,8
1830,5
1831,8
1832,8
1833,5
1834,8
1835,7
1836,8
1837,7
1838,8
1839,8
1840,5
1841,7
1842,7
1843,8
1844,4
1845,7
1846,8
1847,6
1848,7
1849,8
1850,8
1851,8
1852,7
1853,8
1854,7
1855,7
1856,7
1857,8
1858,8
1859,8
1860,7
1861,8
1862,5
1863,8
1864,8
1865,6
1866,8
1867,7
1868,6
1869,8
1870,7
1871,7
1872,8
1873,7
1874,8
1875,4
1876,7
1877,8
1878,7
1879,7
1880,8
1881,7
1882,5
1883,8
1884,8
1885,8
1886,7
1887,8
1888,7
1889,8
1890,8
1891,8
1892,7
1893,8
1894,7
1895,8
1896,7
1897,7
1898,8
1899,8
1900,8
1901,7
1902,5
1903,7
1904,8
1905,6
1906,6
1907,7
1908,7
1909,8
1910,8
1911,8
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,5
1922,8
1923,8
1924,4
1925,8
1926,8
1927,7
1928,7
1929,6
1930,7
1931,8
1932,5
1933,8
1934,5
1935,8
1936,8
1937,7
1938,7
1939,8
1940,7
1941,8
1942,8
1943,7
1944,7
1945,7
1946,8
1947,7
1948,7
1949,5
1950,5
1951,7
1952,8
1953,8
1954,8
1955,7
1956,7
1957,8
1958,8
1959,6
1960,8
1961,8
1962,7
1963,8
1964,8
1965,8
1966,8
1967,6
1968,5
1969,4
1970,8
1971,7
1972,8
1973,5
1974,7
1975,8
1976,8
1977,8
1978,7
1979,7
1980,8
1981,7
1982,8
1983,8
1984,8
1985,6
1986,7
1987,7
1988,8
1989,8
1990,8
1991,8
1992,7
1993,7
1994,7
1995,8
1996,7
1997,4
1998,7
1999,8
2000,6
2001,8
2002,8
2003,7
2004,8
2005,8
2006,8
2007,8
2008,8
2009,7
2010,8
2011,8
2012,8
2013,8
2014,7
2015,8
2016,8
2017,8
2018,8
2019,7
2020,8
2021,5
2022,8
2023,7
2024,7
2025,8
2026,8
2027,8
2028,7
2029,7
2030,7
2031,8
2032,4
2033,8
2034,8
2035,7
2036,7
2037,8
2038,8
2039,8
2040,6
2041,6
2042,8
2043,8
2044,8
2045,6
2046,8
2047,8
2048,7
2049,7
2050,7
2051,6
2052,7
2053,7
2054,8
2055,8
2056,7
2057,7
2058,8
2059,4
2060,8
2061,8
2062,7
2063,8
2064,8
2065,7
2066,6
2067,8
2068,7
2069,8
2070,7
2071,8
2072,7
2073,6
2074,8
2075,8
2076,7
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,7
2084,7
2085,8
2086,8
2087,7
2088,8
2089,8
2090,8
2091,7
2092,7
2093,8
2094,8
2095,7
2096,7
2097,5
2098,8
2099,8
2100,8
2101,8
2102,6
2103,8
2104,7
2105,8
2106,8
2107,8
2108,7
2109,7
2110,7
2111,8
2112,8
2113,8
2114,7
2115,7
2116,7
2117,7
2118,8
2119,7
2120,8
2121,7
2122,8
2123,6
2124,8
2125,7
2126,6
2127,7
2128,8
2129,7
2130,7
2131,8
2132,7
2133,7
2134,5
2135,5
2136,8
2137,7
2138,8
2139,7
2140,8
2141,7
2142,7
2143,8
2144,7
2145,8
2146,7
2147,8
2148,8
2149,6
2150,7
2151,7
2152,8
2153,7
2154,8
2155,7
2156,6
2157,8
2158,6
2159,6
2160,8
2161,7
2162,8
2163,8
2164,8
2165,4
2166,7
2167,5
2168,8
2169,7
2170,8
2171,6
2172,7
2173,8
2174,5
2175,8
2176,8
2177,7
2178,8
2179,8
2180,8
2181,8
2182,7
2183,7
2184,8
2185,7
2186,8
2187,8
2188,8
2189,7
2190,8
2191,8
2192,5
2193,5
2194,6
2195,5
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,7
2203,7
2204,8
2205,7
2206,8
2207,7
2208,7
2209,7
2210,6
2211,7
2212,8
2213,8
2214,8
2215,5
2216,5
2217,8
2218,7
2219,7
2220,8
2221,8
2222,8
2223,7
2224,7
2225,8
2226,8
2227,8
2228,5
2229,7
2230,8
2231,8
2232,8
2233,7
2234,8
2235,8
2236,8
2237,8
2238,5
2239,8
2240,8
2241,8
2242,8
2243,6
2244,8
2245,6
2246,8
2247,8
2248,8
2249,8
2250,8
2251,7
2252,8
2253,8
2254,7
2255,8
2256,7
2257,8
2258,7
2259,7
2260,7
2261,7
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,8
2270,8
2271,7
2272,6
2273,7
2274,8
2275,8
2276,7
2277,8
2278,7
2279,7
2280,8
2281,7
2282,8
2283,8
2284,8
2285,7
2286,8
2287,5
2288,8
2289,8
2290,7
2291,7
2292,8
2293,8
2294,7
2295,8
2296,4
2297,8
2298,8
2299,8
2300,7
2301,8
2302,7
2303,8
2304,6
2305,7
2306,7
2307,7
2308,8
2309,5
2310,8
2311,8
2312,8
2313,8
2314,8
2315,8
2316,8
2317,6
2318,7
2319,8
2320,5
2321,7
2322,7
2323,7
2324,8
2325,8
2326,7
2327,8
2328,8
2329,8
2330,8
2331,7
2332,8
2333,8
2334,7
2335,8
2336,7
2337,8
2338,8
2339,8
2340,7
2341,7
2342,6
2343,7
2344,8
2345,8
2346,5
2347,7
2348,8
2349,7
2350,6
2351,8
2352,8
2353,8
2354,8
2355,8
2356,6
2357,8
2358,8
2359,8
2360,8
2361,7
2362,8
2363,8
2364,8
2365,7
2366,5
2367,8
2368,8
2369,8
2370,8
2371,8
2372,7
2373,6
2374,8
2375,7
2376,8
2377,7
2378,8
2379,8
2380,7
2381,8
2382,8
2383,8
2384,7
2385,8
2386,8
2387,8
2388,8
2389,6
2390,8
2391,8
2392,7
2393,8
2394,8
2395,7
2396,8
2397,7
2398,8
2399,7
2400,8
2401,7
2402,8
2403,8
2404,6
2405,6
2406,7
2407,7
2408,7
2409,8
2410,7
2411,7
2412,7
2413,7
2414,7
2415,8
2416,8
2417,7
2418,7
2419,8
2420,7
2421,8
2422,8
2423,8
2424,8
2425,7
2426,7
2427,8
2428,7
2429,8
2430,7
2431,8
2432,7
2433,5
2434,8
2435,7
2436,7
2437,7
2438,7
2439,8
2440,7
2441,8
2442,8
2443,7
2444,8
2445,8
2446,7
2447,8
2448,8
2449,8
2450,5
2451,8
2452,7
2453,7
2454,8
2455,7
2456,8
2457,8
2458,8
2459,8
2460,8
2461,7
2462,7
2463,8
2464,6
2465,8
2466,8
2467,7
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,6
2483,8
2484,8
2485,8
2486,8
2487,8
2488,8
2489,5
2490,8
2491,8
2492,8
2493,8
2494,7
2495,8
2496,8
2497,8
2498,8
2499,7
2500,8
2501,6
2502,8
2503,8
2504,8
2505,8
2506,7
2507,4
2508,5
2509,6
2510,5
2511,8
2512,7
2513,7
2514,7
2515,8
2516,8
2517,7
2518,7
2519,8
2520,8
2521,8
2522,8
2523,7
2524,6
2525,7
2526,7
2527,6
2528,8
2529,6
2530,5
2531,8
2532,8
2533,8
2534,8
2535,8
2536,7
2537,8
2538,7
2539,8
2540,7
2541,7
2542,7
2543,8
2544,5
2545,7
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,7
2553,8
2554,8
2555,8
2556,5
2557,7
2558,8
2559,8
2560,8
2561,7
2562,7
2563,8
2564,8
2565,8
2566,8
2567,7
2568,4
2569,8
2570,8
2571,8
2572,7
2573,7
2574,7
2575,7
2576,8
2577,7
2578,4
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,7
2590,8
2591,7
2592,7
2593,7
2594,8
2595,4
2596,6
2597,8
2598,7
2599,7
2600,8
2601,8
2602,7
2603,8
2604,7
2605,8
2606,8
2607,8
2608,7
2609,8
2610,8
2611,5
2612,8
2613,8
2614,8
2615,6
2616,7
2617,6
2618,8
2619,5
2620,8
2621,5
2622,8
2623,8
2624,8
2625,8
2626,7
2627,8
2628,8
2629,8
2630,7
2631,8
2632,8
2633,8
2634,8
2635,7
2636,8
2637,8
2638,5
2639,8
2640,8
2641,7
2642,8
2643,6
2644,8
2645,7
2646,8
2647,8
2648,7
2649,6
2650,7
2651,7
2652,8
2653,8
2654,8
2655,8
2656,7
2657,7
2658,6
2659,8
2660,7
2661,6
2662,8
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,5
2678,7
2679,7
2680,7
2681,8
2682,8
2683,7
2684,7
2685,7
2686,8
2687,8
2688,8
2689,7
2690,8
2691,8
2692,5
2693,8
2694,5
2695,8
2696,8
2697,8
2698,7
2699,8
2700,8
2701,7
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,7
2709,6
2710,8
2711,8
2712,8
2713,8
2714,7
2715,8
2716,8
2717,8
2718,8
2719,6
2720,8
2721,7
2722,7
2723,7
2724,7
2725,8
2726,7
2727,8
2728,8
2729,7
2730,7
2731,7
2732,8
2733,8
2734,7
2735,7
2736,8
2737,7
2738,7
2739,8
2740,7
2741,7
2742,8
2743,7
2744,8
2745,7
2746,8
2747,8
2748,7
2749,8
2750,8
2751,6
2752,8
2753,7
2754,8
2755,8
2756,7
2757,7
2758,8
2759,8
2760,8
2761,8
2762,8
2763,6
2764,8
2765,8
2766,8
2767,7
2768,8
2769,7
2770,8
2771,7
2772,8
2773,7
2774,5
2775,7
2776,8
2777,8
2778,8
2779,8
2780,8
2781,8
2782,6
2783,8
2784,7
2785,8
2786,8
2787,5
2788,7
2789,8
2790,8
2791,8
2792,7
2793,8
2794,7
2795,8
2796,8
2797,7
2798,8
2799,8
2800,8
2801,8
2802,7
2803,8
2804,7
2805,7
2806,6
2807,8
2808,8
2809,8
2810,7
2811,8
2812,8
2813,7
2814,8
2815,8
2816,8
2817,8
2818,7
2819,7
2820,5
2821,8
2822,7
2823,7
2824,7
2825,8
2826,6
2827,8
2828,8
2829,8
2830,7
2831,8
2832,7
2833,8
2834,7
2835,8
2836,8
2837,7
2838,8
2839,7
2840,8
2841,8
2842,7
2843,7
2844,7
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,7
2852,6
2853,7
2854,8
2855,8
2856,8
2857,7
2858,7
2859,8
2860,8
2861,5
2862,8
2863,8
2864,5
2865,8
2866,8
2867,8
2868,8
2869,8
2870,7
2871,7
2872,8
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,7
2881,8
2882,8
2883,6
2884,7
2885,7
2886,8
2887,8
2888,8
2889,8
2890,7
2891,8
2892,8
2893,8
2894,6
2895,8
2896,6
2897,7
2898,5
2899,6
2900,8
2901,8
2902,8
2903,4
2904,7
2905,8
2906,7
2907,8
2908,8
2909,4
2910,7
2911,8
2912,7
2913,8
2914,8
2915,4
2916,8
2917,8
2918,7
2919,8
2920,8
2921,8
2922,8
2923,7
2924,7
2925,8
2926,5
2927,8
2928,8
2929,7
2930,7
2931,8
2932,8
2933,8
2934,5
2935,8
2936,7
2937,8
2938,8
2939,8
2940,8
2941,8
2942,4
2943,8
2944,8
2945,8
2946,8
2947,7
2948,6
2949,8
2950,8
2951,8
2952,8
2953,8
2954,8
2955,8
2956,8
2957,8
2958,8
2959,7
2960,8
2961,8
2962,7
2963,8
2964,6
2965,7
2966,8
2967,7
2968,8
2969,8
2970,8
2971,8
2972,8
2973,7
2974,7
2975,8
2976,7
2977,7
2978,8
2979,8
2980,8
2981,7
2982,8
2983,8
2984,8
2985,8
2986,7
2987,7
2988,8
2989,8
2990,8
2991,7
2992,6
2993,8
2994,8
2995,8
2996,7
2997,8
