ids,label
326,7
327,7
328,6
329,6
330,7
331,7
332,7
333,7
334,8
335,8
336,8
337,8
338,8
339,8
340,7
341,8
342,6
343,8
344,8
345,7
346,7
347,8
348,6
349,8
350,7
351,6
352,6
353,8
354,7
355,7
356,7
357,8
358,8
359,8
360,7
361,8
362,8
363,8
364,7
365,6
366,7
367,7
368,8
369,7
370,7
371,8
372,6
373,7
374,8
375,8
376,8
377,8
378,7
379,6
380,7
381,7
382,8
383,8
384,8
385,8
386,7
387,6
388,8
389,7
390,6
391,7
392,8
393,8
394,7
395,7
396,7
397,6
398,7
399,7
400,8
401,7
402,8
403,8
404,6
405,8
406,7
407,7
408,8
409,7
410,8
411,7
412,7
413,7
414,8
415,7
416,8
417,8
418,6
419,6
420,7
421,8
422,6
423,6
424,8
425,8
426,7
427,8
428,7
429,8
430,8
431,7
432,6
433,8
434,7
435,8
436,7
437,8
438,8
439,7
440,6
441,6
442,7
443,8
444,8
445,6
446,7
447,8
448,8
449,6
450,8
451,7
452,8
453,8
454,8
455,8
456,8
457,7
458,8
459,7
460,8
461,8
462,8
463,6
464,8
465,8
466,8
467,7
468,7
469,8
470,7
471,6
472,7
473,6
474,6
475,7
476,8
477,8
478,7
479,7
480,7
481,8
482,7
483,8
484,8
485,8
486,7
487,8
488,8
489,8
490,8
491,6
492,8
493,7
494,8
495,7
496,8
497,8
498,7
499,8
500,8
501,6
502,6
503,7
504,6
505,8
506,6
507,6
508,7
509,8
510,6
511,7
512,7
513,8
514,7
515,6
516,8
517,7
518,8
519,7
520,8
521,7
522,7
523,7
524,8
525,8
526,7
527,8
528,8
529,7
530,7
531,6
532,8
533,8
534,6
535,8
536,7
537,8
538,5
539,8
540,8
541,7
542,8
543,8
544,8
545,8
546,8
547,7
548,7
549,8
550,8
551,7
552,7
553,8
554,7
555,8
556,8
557,8
558,8
559,6
560,7
561,6
562,8
563,8
564,8
565,8
566,8
567,7
568,8
569,8
570,7
571,8
572,8
573,8
574,8
575,6
576,8
577,7
578,7
579,8
580,8
581,8
582,7
583,8
584,7
585,7
586,8
587,8
588,7
589,6
590,6
591,7
592,7
593,8
594,6
595,8
596,6
597,7
598,8
599,8
600,8
601,7
602,8
603,8
604,8
605,8
606,8
607,8
608,7
609,7
610,8
611,8
612,7
613,8
614,8
615,8
616,8
617,8
618,8
619,6
620,6
621,8
622,7
623,7
624,7
625,8
626,8
627,8
628,6
629,8
630,8
631,8
632,6
633,7
634,6
635,6
636,7
637,7
638,5
639,8
640,8
641,8
642,8
643,8
644,8
645,6
646,7
647,8
648,7
649,7
650,6
651,8
652,8
653,8
654,8
655,7
656,7
657,6
658,8
659,8
660,8
661,7
662,7
663,7
664,8
665,6
666,6
667,8
668,8
669,6
670,7
671,8
672,8
673,8
674,6
675,8
676,8
677,8
678,6
679,8
680,6
681,8
682,8
683,8
684,7
685,7
686,7
687,8
688,6
689,7
690,7
691,8
692,8
693,7
694,8
695,8
696,7
697,6
698,7
699,8
700,7
701,7
702,8
703,7
704,7
705,6
706,7
707,7
708,6
709,8
710,7
711,8
712,7
713,8
714,7
715,7
716,8
717,8
718,7
719,8
720,8
721,8
722,8
723,7
724,6
725,7
726,8
727,7
728,6
729,8
730,7
731,8
732,8
733,7
734,7
735,8
736,8
737,7
738,8
739,7
740,6
741,8
742,8
743,8
744,8
745,7
746,8
747,7
748,8
749,8
750,7
751,6
752,7
753,8
754,8
755,7
756,8
757,8
758,8
759,8
760,8
761,7
762,8
763,8
764,7
765,8
766,8
767,8
768,8
769,7
770,7
771,7
772,8
773,8
774,8
775,8
776,7
777,8
778,7
779,8
780,7
781,8
782,6
783,8
784,7
785,8
786,7
787,7
788,8
789,8
790,8
791,8
792,7
793,8
794,8
795,8
796,8
797,6
798,8
799,7
800,8
801,8
802,6
803,8
804,7
805,7
806,8
807,8
808,8
809,7
810,8
811,7
812,7
813,8
814,8
815,8
816,7
817,6
818,8
819,7
820,6
821,6
822,7
823,8
824,8
825,7
826,7
827,8
828,8
829,8
830,7
831,7
832,8
833,6
834,7
835,8
836,8
837,6
838,6
839,8
840,8
841,8
842,6
843,8
844,8
845,6
846,6
847,6
848,8
849,7
850,8
851,8
852,7
853,7
854,7
855,6
856,8
857,7
858,6
859,7
860,8
861,8
862,8
863,7
864,7
865,7
866,7
867,7
868,8
869,8
870,8
871,8
872,6
873,6
874,6
875,7
876,8
877,8
878,8
879,7
880,7
881,8
882,7
883,7
884,7
885,7
886,7
887,8
888,6
889,6
890,8
891,8
892,7
893,7
894,8
895,8
896,8
897,8
898,7
899,7
900,7
901,7
902,8
903,8
904,6
905,7
906,7
907,7
908,8
909,7
910,8
911,6
912,8
913,8
914,7
915,7
916,7
917,8
918,7
919,8
920,6
921,7
922,8
923,7
924,7
925,7
926,8
927,6
928,8
929,8
930,6
931,7
932,6
933,6
934,7
935,7
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,6
944,7
945,7
946,6
947,8
948,8
949,6
950,6
951,8
952,7
953,8
954,8
955,6
956,8
957,7
958,7
959,7
960,7
961,8
962,8
963,6
964,7
965,8
966,8
967,8
968,6
969,8
970,8
971,7
972,8
973,8
974,7
975,7
976,6
977,8
978,8
979,6
980,8
981,6
982,8
983,8
984,8
985,7
986,6
987,6
988,6
989,7
990,6
991,7
992,8
993,6
994,8
995,7
996,7
997,8
998,8
999,5
1000,6
1001,7
1002,7
1003,8
1004,7
1005,6
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,7
1013,7
1014,8
1015,7
1016,6
1017,7
1018,7
1019,6
1020,7
1021,8
1022,7
1023,8
1024,8
1025,8
1026,8
1027,6
1028,8
1029,7
1030,8
1031,6
1032,7
1033,8
1034,7
1035,6
1036,7
1037,8
1038,7
1039,8
1040,8
1041,6
1042,7
1043,8
1044,8
1045,8
1046,7
1047,7
1048,8
1049,7
1050,8
1051,8
1052,8
1053,7
1054,6
1055,6
1056,8
1057,8
1058,7
1059,7
1060,7
1061,8
1062,8
1063,7
1064,8
1065,7
1066,7
1067,8
1068,8
1069,7
1070,8
1071,8
1072,8
1073,6
1074,8
1075,8
1076,8
1077,8
1078,6
1079,7
1080,8
1081,8
1082,7
1083,7
1084,6
1085,8
1086,7
1087,8
1088,7
1089,7
1090,6
1091,8
1092,6
1093,8
1094,6
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,6
1102,8
1103,8
1104,8
1105,6
1106,8
1107,8
1108,8
1109,6
1110,6
1111,6
1112,8
1113,7
1114,8
1115,7
1116,7
1117,8
1118,6
1119,7
1120,7
1121,6
1122,8
1123,7
1124,8
1125,7
1126,6
1127,8
1128,8
1129,8
1130,8
1131,8
1132,7
1133,8
1134,8
1135,8
1136,7
1137,7
1138,8
1139,8
1140,8
1141,8
1142,8
1143,6
1144,7
1145,7
1146,7
1147,7
1148,8
1149,8
1150,8
1151,6
1152,7
1153,7
1154,8
1155,8
1156,7
1157,7
1158,7
1159,8
1160,8
1161,7
1162,7
1163,6
1164,7
1165,6
1166,8
1167,8
1168,7
1169,8
1170,8
1171,8
1172,6
1173,8
1174,6
1175,6
1176,7
1177,6
1178,7
1179,7
1180,6
1181,7
1182,8
1183,8
1184,6
1185,8
1186,7
1187,7
1188,7
1189,7
1190,8
1191,8
1192,8
1193,8
1194,7
1195,7
1196,8
1197,8
1198,7
1199,7
1200,8
1201,8
1202,8
1203,8
1204,8
1205,7
1206,8
1207,8
1208,8
1209,7
1210,8
1211,8
1212,8
1213,8
1214,6
1215,7
1216,7
1217,8
1218,7
1219,6
1220,8
1221,8
1222,8
1223,8
1224,7
1225,8
1226,7
1227,7
1228,8
1229,7
1230,7
1231,6
1232,8
1233,8
1234,8
1235,8
1236,7
1237,8
1238,7
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,6
1247,8
1248,6
1249,7
1250,6
1251,6
1252,7
1253,8
1254,7
1255,6
1256,8
1257,8
1258,8
1259,8
1260,8
1261,8
1262,7
1263,8
1264,6
1265,6
1266,8
1267,7
1268,6
1269,6
1270,7
1271,7
1272,8
1273,6
1274,6
1275,6
1276,7
1277,8
1278,7
1279,8
1280,7
1281,8
1282,6
1283,8
1284,7
1285,8
1286,7
1287,8
1288,6
1289,7
1290,7
1291,8
1292,7
1293,6
1294,8
1295,5
1296,6
1297,7
1298,8
1299,7
1300,8
1301,7
1302,8
1303,8
1304,8
1305,8
1306,8
1307,8
1308,8
1309,8
1310,8
1311,7
1312,6
1313,7
1314,6
1315,7
1316,8
1317,8
1318,7
1319,8
1320,7
1321,8
1322,6
1323,8
1324,8
1325,8
1326,8
1327,7
1328,8
1329,7
1330,8
1331,7
1332,6
1333,7
1334,8
1335,7
1336,7
1337,6
1338,8
1339,8
1340,7
1341,8
1342,8
1343,8
1344,8
1345,7
1346,6
1347,7
1348,8
1349,8
1350,6
1351,8
1352,7
1353,7
1354,8
1355,8
1356,6
1357,8
1358,8
1359,8
1360,8
1361,7
1362,8
1363,8
1364,8
1365,6
1366,8
1367,8
1368,7
1369,8
1370,7
1371,8
1372,7
1373,8
1374,8
1375,7
1376,8
1377,8
1378,8
1379,7
1380,7
1381,8
1382,7
1383,8
1384,7
1385,8
1386,8
1387,8
1388,8
1389,8
1390,6
1391,6
1392,8
1393,7
1394,7
1395,7
1396,8
1397,7
1398,6
1399,8
1400,7
1401,8
1402,8
1403,7
1404,8
1405,6
1406,7
1407,6
1408,8
1409,7
1410,8
1411,8
1412,7
1413,8
1414,6
1415,6
1416,6
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,7
1426,7
1427,7
1428,7
1429,8
1430,7
1431,8
1432,7
1433,7
1434,7
1435,8
1436,8
1437,8
1438,8
1439,7
1440,8
1441,6
1442,6
1443,7
1444,7
1445,7
1446,8
1447,7
1448,8
1449,8
1450,7
1451,7
1452,8
1453,7
1454,7
1455,7
1456,7
1457,7
1458,6
1459,7
1460,8
1461,8
1462,7
1463,7
1464,7
1465,8
1466,7
1467,8
1468,8
1469,6
1470,8
1471,7
1472,7
1473,6
1474,7
1475,7
1476,6
1477,7
1478,8
1479,8
1480,6
1481,8
1482,8
1483,7
1484,8
1485,8
1486,8
1487,8
1488,8
1489,8
1490,6
1491,8
1492,8
1493,6
1494,8
1495,7
1496,8
1497,8
1498,8
1499,8
1500,8
1501,7
1502,7
1503,5
1504,8
1505,8
1506,6
1507,8
1508,8
1509,8
1510,7
1511,7
1512,8
1513,7
1514,7
1515,7
1516,8
1517,8
1518,7
1519,8
1520,7
1521,8
1522,8
1523,7
1524,8
1525,7
1526,8
1527,7
1528,7
1529,8
1530,7
1531,8
1532,6
1533,7
1534,7
1535,8
1536,8
1537,8
1538,8
1539,7
1540,8
1541,7
1542,8
1543,8
1544,7
1545,8
1546,7
1547,8
1548,7
1549,7
1550,7
1551,7
1552,8
1553,6
1554,8
1555,6
1556,8
1557,8
1558,7
1559,7
1560,8
1561,8
1562,8
1563,7
1564,7
1565,8
1566,7
1567,6
1568,8
1569,8
1570,7
1571,6
1572,8
1573,7
1574,7
1575,8
1576,7
1577,7
1578,8
1579,7
1580,8
1581,7
1582,8
1583,8
1584,8
1585,8
1586,8
1587,6
1588,7
1589,8
1590,8
1591,8
1592,8
1593,6
1594,8
1595,8
1596,8
1597,6
1598,7
1599,7
1600,8
1601,7
1602,8
1603,7
1604,6
1605,8
1606,7
1607,8
1608,8
1609,6
1610,8
1611,7
1612,8
1613,7
1614,8
1615,8
1616,8
1617,8
1618,8
1619,8
1620,8
1621,7
1622,8
1623,8
1624,6
1625,6
1626,8
1627,7
1628,7
1629,7
1630,8
1631,8
1632,8
1633,8
1634,7
1635,7
1636,8
1637,7
1638,8
1639,8
1640,8
1641,8
1642,8
1643,7
1644,7
1645,8
1646,8
1647,6
1648,7
1649,6
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,7
1657,7
1658,8
1659,8
1660,6
1661,7
1662,6
1663,7
1664,7
1665,7
1666,7
1667,7
1668,8
1669,8
1670,6
1671,7
1672,8
1673,8
1674,7
1675,7
1676,8
1677,8
1678,6
1679,7
1680,7
1681,7
1682,8
1683,6
1684,8
1685,8
1686,6
1687,8
1688,6
1689,8
1690,8
1691,7
1692,7
1693,8
1694,8
1695,8
1696,7
1697,8
1698,8
1699,6
1700,6
1701,8
1702,8
1703,6
1704,7
1705,8
1706,7
1707,6
1708,6
1709,6
1710,8
1711,8
1712,7
1713,8
1714,7
1715,7
1716,7
1717,8
1718,7
1719,7
1720,7
1721,6
1722,7
1723,8
1724,7
1725,8
1726,6
1727,7
1728,8
1729,8
1730,7
1731,7
1732,8
1733,8
1734,7
1735,8
1736,8
1737,7
1738,7
1739,8
1740,6
1741,7
1742,7
1743,8
1744,8
1745,8
1746,8
1747,8
1748,8
1749,7
1750,7
1751,8
1752,8
1753,7
1754,8
1755,8
1756,8
1757,8
1758,7
1759,7
1760,8
1761,8
1762,8
1763,8
1764,7
1765,8
1766,6
1767,7
1768,7
1769,7
1770,8
1771,7
1772,8
1773,8
1774,7
1775,7
1776,7
1777,8
1778,7
1779,8
1780,8
1781,8
1782,8
1783,7
1784,8
1785,7
1786,7
1787,7
1788,8
1789,6
1790,8
1791,8
1792,7
1793,8
1794,8
1795,8
1796,7
1797,8
1798,7
1799,8
1800,8
1801,6
1802,6
1803,8
1804,8
1805,7
1806,8
1807,7
1808,8
1809,8
1810,6
1811,8
1812,8
1813,7
1814,6
1815,7
1816,8
1817,6
1818,7
1819,7
1820,7
1821,8
1822,7
1823,8
1824,7
1825,7
1826,8
1827,8
1828,7
1829,7
1830,8
1831,6
1832,8
1833,6
1834,8
1835,6
1836,8
1837,6
1838,8
1839,8
1840,6
1841,7
1842,8
1843,8
1844,6
1845,8
1846,8
1847,6
1848,8
1849,7
1850,8
1851,8
1852,8
1853,8
1854,7
1855,7
1856,8
1857,8
1858,8
1859,8
1860,7
1861,8
1862,6
1863,8
1864,7
1865,7
1866,6
1867,7
1868,5
1869,8
1870,8
1871,8
1872,8
1873,7
1874,7
1875,6
1876,7
1877,7
1878,6
1879,6
1880,7
1881,6
1882,7
1883,8
1884,7
1885,8
1886,7
1887,8
1888,7
1889,8
1890,8
1891,8
1892,8
1893,8
1894,7
1895,8
1896,7
1897,6
1898,7
1899,8
1900,8
1901,7
1902,6
1903,7
1904,8
1905,6
1906,8
1907,7
1908,8
1909,8
1910,7
1911,7
1912,6
1913,7
1914,7
1915,6
1916,7
1917,8
1918,8
1919,8
1920,8
1921,6
1922,8
1923,7
1924,7
1925,7
1926,8
1927,7
1928,8
1929,5
1930,7
1931,8
1932,6
1933,8
1934,6
1935,8
1936,8
1937,8
1938,6
1939,6
1940,6
1941,7
1942,7
1943,6
1944,7
1945,8
1946,7
1947,8
1948,7
1949,6
1950,7
1951,7
1952,8
1953,8
1954,8
1955,7
1956,7
1957,7
1958,8
1959,7
1960,8
1961,8
1962,7
1963,7
1964,8
1965,7
1966,8
1967,7
1968,7
1969,6
1970,7
1971,8
1972,8
1973,6
1974,8
1975,8
1976,8
1977,8
1978,7
1979,6
1980,7
1981,7
1982,8
1983,8
1984,8
1985,7
1986,7
1987,6
1988,7
1989,8
1990,8
1991,8
1992,8
1993,8
1994,7
1995,8
1996,8
1997,6
1998,6
1999,7
2000,5
2001,8
2002,8
2003,7
2004,8
2005,8
2006,7
2007,8
2008,8
2009,8
2010,7
2011,7
2012,7
2013,8
2014,8
2015,7
2016,8
2017,8
2018,8
2019,8
2020,8
2021,7
2022,8
2023,8
2024,7
2025,7
2026,8
2027,7
2028,8
2029,6
2030,7
2031,8
2032,6
2033,8
2034,8
2035,7
2036,7
2037,7
2038,8
2039,8
2040,7
2041,7
2042,8
2043,8
2044,7
2045,7
2046,8
2047,8
2048,8
2049,7
2050,8
2051,6
2052,7
2053,8
2054,7
2055,8
2056,7
2057,6
2058,8
2059,6
2060,8
2061,8
2062,7
2063,7
2064,8
2065,6
2066,7
2067,8
2068,7
2069,8
2070,7
2071,8
2072,7
2073,7
2074,6
2075,8
2076,6
2077,8
2078,6
2079,8
2080,8
2081,8
2082,8
2083,7
2084,7
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,7
2092,8
2093,8
2094,8
2095,8
2096,7
2097,7
2098,8
2099,6
2100,8
2101,8
2102,7
2103,8
2104,6
2105,8
2106,8
2107,7
2108,6
2109,8
2110,8
2111,8
2112,8
2113,7
2114,8
2115,8
2116,8
2117,7
2118,8
2119,7
2120,7
2121,8
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,5
2129,7
2130,7
2131,8
2132,7
2133,6
2134,7
2135,6
2136,8
2137,7
2138,8
2139,8
2140,8
2141,8
2142,7
2143,8
2144,8
2145,6
2146,6
2147,8
2148,8
2149,7
2150,8
2151,7
2152,7
2153,7
2154,8
2155,8
2156,6
2157,6
2158,7
2159,7
2160,8
2161,8
2162,8
2163,7
2164,7
2165,7
2166,6
2167,7
2168,8
2169,7
2170,8
2171,8
2172,6
2173,8
2174,5
2175,8
2176,8
2177,7
2178,8
2179,8
2180,8
2181,8
2182,7
2183,7
2184,8
2185,7
2186,7
2187,8
2188,8
2189,7
2190,7
2191,8
2192,6
2193,6
2194,7
2195,7
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,7
2203,8
2204,8
2205,8
2206,8
2207,7
2208,7
2209,7
2210,6
2211,7
2212,7
2213,8
2214,8
2215,6
2216,6
2217,8
2218,7
2219,8
2220,8
2221,8
2222,8
2223,6
2224,8
2225,8
2226,8
2227,8
2228,6
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,6
2239,7
2240,8
2241,7
2242,7
2243,7
2244,8
2245,7
2246,6
2247,8
2248,7
2249,8
2250,8
2251,7
2252,6
2253,8
2254,6
2255,7
2256,8
2257,8
2258,8
2259,7
2260,7
2261,7
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,8
2270,7
2271,6
2272,8
2273,8
2274,8
2275,8
2276,6
2277,8
2278,8
2279,6
2280,8
2281,7
2282,7
2283,7
2284,6
2285,7
2286,7
2287,6
2288,8
2289,6
2290,6
2291,7
2292,8
2293,8
2294,8
2295,8
2296,6
2297,8
2298,8
2299,8
2300,6
2301,7
2302,7
2303,7
2304,7
2305,8
2306,8
2307,8
2308,8
2309,6
2310,8
2311,8
2312,8
2313,6
2314,8
2315,8
2316,7
2317,8
2318,7
2319,8
2320,7
2321,7
2322,7
2323,6
2324,8
2325,7
2326,8
2327,7
2328,8
2329,7
2330,8
2331,8
2332,7
2333,8
2334,8
2335,8
2336,7
2337,8
2338,8
2339,8
2340,7
2341,7
2342,7
2343,7
2344,7
2345,8
2346,7
2347,8
2348,8
2349,7
2350,7
2351,7
2352,8
2353,8
2354,8
2355,8
2356,7
2357,8
2358,8
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,8
2368,7
2369,8
2370,7
2371,7
2372,5
2373,7
2374,8
2375,8
2376,7
2377,8
2378,7
2379,8
2380,7
2381,8
2382,8
2383,8
2384,7
2385,8
2386,8
2387,6
2388,7
2389,6
2390,8
2391,8
2392,8
2393,7
2394,7
2395,7
2396,8
2397,8
2398,8
2399,7
2400,7
2401,7
2402,7
2403,8
2404,6
2405,6
2406,7
2407,8
2408,6
2409,7
2410,7
2411,7
2412,7
2413,6
2414,6
2415,8
2416,7
2417,7
2418,8
2419,8
2420,7
2421,8
2422,8
2423,8
2424,8
2425,8
2426,8
2427,8
2428,6
2429,8
2430,8
2431,8
2432,7
2433,7
2434,8
2435,6
2436,7
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,6
2444,8
2445,8
2446,7
2447,8
2448,8
2449,8
2450,6
2451,8
2452,7
2453,8
2454,8
2455,7
2456,7
2457,7
2458,8
2459,8
2460,8
2461,7
2462,7
2463,8
2464,6
2465,8
2466,7
2467,7
2468,7
2469,8
2470,8
2471,8
2472,8
2473,7
2474,7
2475,7
2476,8
2477,8
2478,7
2479,8
2480,8
2481,8
2482,7
2483,8
2484,8
2485,8
2486,7
2487,8
2488,8
2489,7
2490,8
2491,8
2492,8
2493,8
2494,6
2495,8
2496,7
2497,8
2498,8
2499,7
2500,8
2501,6
2502,8
2503,8
2504,7
2505,8
2506,8
2507,7
2508,7
2509,7
2510,6
2511,8
2512,8
2513,7
2514,8
2515,8
2516,8
2517,6
2518,8
2519,7
2520,8
2521,7
2522,8
2523,7
2524,6
2525,7
2526,8
2527,7
2528,7
2529,7
2530,6
2531,8
2532,8
2533,6
2534,8
2535,8
2536,7
2537,8
2538,6
2539,8
2540,7
2541,8
2542,7
2543,7
2544,6
2545,8
2546,8
2547,8
2548,8
2549,7
2550,8
2551,8
2552,8
2553,7
2554,7
2555,8
2556,7
2557,6
2558,7
2559,8
2560,8
2561,8
2562,7
2563,8
2564,8
2565,7
2566,8
2567,7
2568,6
2569,8
2570,8
2571,6
2572,7
2573,8
2574,8
2575,7
2576,8
2577,6
2578,6
2579,7
2580,7
2581,8
2582,8
2583,8
2584,8
2585,8
2586,7
2587,8
2588,8
2589,7
2590,8
2591,7
2592,7
2593,7
2594,8
2595,7
2596,8
2597,7
2598,7
2599,7
2600,8
2601,8
2602,7
2603,8
2604,8
2605,8
2606,8
2607,8
2608,7
2609,8
2610,8
2611,6
2612,7
2613,8
2614,8
2615,7
2616,8
2617,7
2618,8
2619,6
2620,7
2621,8
2622,8
2623,8
2624,8
2625,8
2626,7
2627,8
2628,8
2629,8
2630,7
2631,8
2632,8
2633,7
2634,6
2635,6
2636,8
2637,7
2638,7
2639,7
2640,8
2641,7
2642,8
2643,6
2644,8
2645,6
2646,8
2647,8
2648,7
2649,7
2650,7
2651,6
2652,8
2653,7
2654,8
2655,8
2656,7
2657,6
2658,6
2659,7
2660,7
2661,8
2662,8
2663,7
2664,8
2665,8
2666,8
2667,7
2668,8
2669,8
2670,8
2671,8
2672,8
2673,7
2674,7
2675,7
2676,8
2677,6
2678,6
2679,8
2680,7
2681,7
2682,7
2683,8
2684,8
2685,7
2686,8
2687,7
2688,8
2689,7
2690,8
2691,8
2692,7
2693,8
2694,6
2695,8
2696,8
2697,7
2698,7
2699,8
2700,8
2701,7
2702,8
2703,8
2704,8
2705,8
2706,7
2707,8
2708,6
2709,6
2710,7
2711,8
2712,8
2713,7
2714,8
2715,8
2716,7
2717,8
2718,7
2719,6
2720,8
2721,6
2722,7
2723,8
2724,7
2725,8
2726,8
2727,8
2728,8
2729,8
2730,6
2731,8
2732,8
2733,8
2734,6
2735,6
2736,7
2737,6
2738,7
2739,6
2740,7
2741,6
2742,6
2743,6
2744,8
2745,8
2746,8
2747,8
2748,8
2749,8
2750,8
2751,6
2752,7
2753,8
2754,8
2755,7
2756,7
2757,6
2758,7
2759,7
2760,8
2761,8
2762,8
2763,7
2764,8
2765,8
2766,8
2767,8
2768,8
2769,8
2770,8
2771,8
2772,7
2773,8
2774,6
2775,8
2776,8
2777,8
2778,8
2779,8
2780,6
2781,8
2782,7
2783,8
2784,8
2785,8
2786,8
2787,6
2788,7
2789,8
2790,8
2791,7
2792,7
2793,8
2794,8
2795,8
2796,8
2797,8
2798,7
2799,8
2800,8
2801,8
2802,8
2803,7
2804,6
2805,7
2806,7
2807,8
2808,8
2809,8
2810,7
2811,8
2812,8
2813,7
2814,8
2815,8
2816,8
2817,8
2818,7
2819,6
2820,7
2821,8
2822,8
2823,7
2824,7
2825,8
2826,7
2827,8
2828,8
2829,7
2830,6
2831,8
2832,7
2833,8
2834,7
2835,8
2836,8
2837,6
2838,8
2839,6
2840,8
2841,8
2842,7
2843,7
2844,7
2845,8
2846,8
2847,8
2848,8
2849,7
2850,6
2851,8
2852,8
2853,8
2854,8
2855,7
2856,8
2857,8
2858,7
2859,7
2860,8
2861,6
2862,8
2863,8
2864,6
2865,8
2866,8
2867,7
2868,8
2869,8
2870,7
2871,8
2872,6
2873,7
2874,8
2875,8
2876,7
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,7
2884,6
2885,7
2886,8
2887,8
2888,8
2889,8
2890,7
2891,7
2892,8
2893,8
2894,7
2895,8
2896,7
2897,7
2898,7
2899,6
2900,8
2901,8
2902,8
2903,6
2904,6
2905,8
2906,7
2907,8
2908,8
2909,7
2910,7
2911,6
2912,6
2913,7
2914,8
2915,7
2916,7
2917,8
2918,8
2919,8
2920,8
2921,8
2922,7
2923,8
2924,8
2925,7
2926,7
2927,7
2928,8
2929,7
2930,6
2931,8
2932,8
2933,7
2934,6
2935,8
2936,7
2937,8
2938,8
2939,8
2940,8
2941,8
2942,7
2943,8
2944,8
2945,8
2946,8
2947,7
2948,6
2949,7
2950,8
2951,7
2952,8
2953,8
2954,8
2955,7
2956,7
2957,8
2958,8
2959,7
2960,7
2961,8
2962,8
2963,7
2964,8
2965,6
2966,8
2967,7
2968,8
2969,8
2970,8
2971,8
2972,8
2973,7
2974,7
2975,8
2976,6
2977,6
2978,8
2979,8
2980,6
2981,7
2982,8
2983,8
2984,8
2985,8
2986,8
2987,6
2988,7
2989,8
2990,8
2991,7
2992,8
2993,6
2994,8
2995,8
2996,8
2997,7
