ids,label
335,7
336,6
337,8
338,8
339,8
340,7
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,7
349,8
350,7
351,6
352,8
353,8
354,5
355,8
356,7
357,8
358,6
359,8
360,8
361,8
362,8
363,8
364,7
365,8
366,5
367,7
368,8
369,7
370,5
371,8
372,6
373,8
374,8
375,8
376,8
377,8
378,7
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,6
388,8
389,8
390,6
391,7
392,8
393,8
394,7
395,6
396,7
397,5
398,6
399,7
400,8
401,8
402,8
403,8
404,7
405,8
406,8
407,6
408,8
409,7
410,8
411,8
412,7
413,7
414,8
415,8
416,8
417,8
418,5
419,8
420,7
421,7
422,7
423,5
424,8
425,8
426,7
427,8
428,7
429,8
430,8
431,8
432,7
433,8
434,6
435,8
436,8
437,7
438,8
439,8
440,6
441,8
442,7
443,8
444,8
445,8
446,8
447,8
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,6
458,8
459,8
460,8
461,8
462,8
463,7
464,7
465,7
466,8
467,7
468,7
469,8
470,8
471,8
472,8
473,6
474,7
475,8
476,8
477,8
478,8
479,7
480,7
481,8
482,7
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,7
492,8
493,8
494,8
495,7
496,8
497,8
498,6
499,7
500,8
501,6
502,7
503,8
504,7
505,8
506,7
507,5
508,8
509,8
510,7
511,8
512,8
513,8
514,8
515,7
516,8
517,7
518,7
519,8
520,8
521,8
522,7
523,7
524,8
525,8
526,8
527,8
528,7
529,6
530,6
531,6
532,8
533,8
534,4
535,8
536,7
537,8
538,4
539,8
540,8
541,8
542,7
543,8
544,8
545,8
546,8
547,8
548,8
549,7
550,8
551,5
552,7
553,8
554,7
555,8
556,8
557,8
558,8
559,6
560,8
561,7
562,8
563,8
564,8
565,8
566,8
567,5
568,8
569,8
570,6
571,8
572,8
573,8
574,8
575,7
576,8
577,8
578,7
579,8
580,8
581,8
582,8
583,8
584,7
585,8
586,8
587,8
588,7
589,8
590,8
591,8
592,8
593,8
594,7
595,7
596,7
597,5
598,8
599,8
600,8
601,8
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,7
610,8
611,7
612,7
613,8
614,8
615,8
616,8
617,8
618,8
619,7
620,6
621,7
622,7
623,7
624,7
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,6
633,8
634,7
635,7
636,8
637,7
638,7
639,7
640,7
641,7
642,8
643,8
644,8
645,6
646,8
647,8
648,8
649,7
650,7
651,8
652,8
653,8
654,8
655,7
656,8
657,6
658,8
659,8
660,8
661,8
662,7
663,8
664,8
665,6
666,8
667,8
668,8
669,7
670,7
671,8
672,8
673,8
674,6
675,8
676,7
677,8
678,5
679,8
680,7
681,8
682,8
683,8
684,8
685,7
686,7
687,7
688,7
689,6
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,7
698,7
699,8
700,8
701,7
702,8
703,8
704,7
705,7
706,8
707,8
708,7
709,7
710,8
711,8
712,7
713,7
714,6
715,5
716,8
717,8
718,6
719,8
720,8
721,7
722,8
723,7
724,7
725,7
726,8
727,8
728,5
729,8
730,8
731,8
732,7
733,8
734,7
735,8
736,8
737,7
738,8
739,7
740,8
741,8
742,8
743,8
744,8
745,7
746,8
747,6
748,8
749,8
750,7
751,7
752,7
753,8
754,8
755,5
756,8
757,8
758,8
759,8
760,8
761,5
762,8
763,8
764,6
765,8
766,8
767,8
768,8
769,6
770,8
771,4
772,8
773,7
774,8
775,8
776,7
777,8
778,7
779,8
780,8
781,8
782,7
783,8
784,7
785,8
786,7
787,8
788,8
789,8
790,7
791,8
792,5
793,7
794,8
795,8
796,8
797,8
798,8
799,7
800,8
801,8
802,7
803,8
804,8
805,7
806,8
807,8
808,8
809,8
810,8
811,7
812,7
813,8
814,8
815,8
816,6
817,0
818,7
819,7
820,8
821,6
822,7
823,8
824,8
825,8
826,8
827,7
828,8
829,8
830,8
831,5
832,8
833,8
834,8
835,8
836,7
837,7
838,8
839,8
840,8
841,8
842,7
843,7
844,8
845,7
846,7
847,6
848,8
849,6
850,8
851,8
852,5
853,8
854,8
855,6
856,8
857,8
858,5
859,6
860,8
861,8
862,8
863,7
864,8
865,8
866,8
867,7
868,7
869,8
870,7
871,8
872,7
873,5
874,7
875,7
876,8
877,8
878,8
879,8
880,7
881,8
882,8
883,8
884,7
885,8
886,8
887,8
888,8
889,6
890,8
891,8
892,7
893,7
894,8
895,8
896,7
897,8
898,6
899,7
900,7
901,8
902,8
903,8
904,8
905,7
906,8
907,8
908,7
909,8
910,8
911,6
912,8
913,8
914,8
915,7
916,7
917,8
918,8
919,8
920,6
921,8
922,8
923,8
924,8
925,8
926,8
927,5
928,8
929,8
930,6
931,8
932,8
933,8
934,5
935,7
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,7
946,6
947,8
948,8
949,7
950,7
951,8
952,7
953,8
954,7
955,7
956,8
957,8
958,8
959,7
960,8
961,7
962,8
963,7
964,7
965,8
966,7
967,8
968,4
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,8
977,8
978,8
979,5
980,8
981,7
982,8
983,8
984,8
985,7
986,5
987,5
988,7
989,8
990,5
991,7
992,7
993,6
994,8
995,8
996,7
997,8
998,8
999,5
1000,7
1001,8
1002,8
1003,8
1004,8
1005,7
1006,8
1007,8
1008,8
1009,8
1010,7
1011,7
1012,7
1013,8
1014,8
1015,5
1016,6
1017,8
1018,7
1019,6
1020,8
1021,8
1022,8
1023,8
1024,6
1025,7
1026,7
1027,6
1028,8
1029,8
1030,7
1031,6
1032,8
1033,8
1034,8
1035,7
1036,7
1037,8
1038,8
1039,8
1040,8
1041,7
1042,8
1043,8
1044,8
1045,8
1046,7
1047,6
1048,8
1049,8
1050,8
1051,8
1052,8
1053,7
1054,7
1055,8
1056,8
1057,8
1058,8
1059,7
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,7
1070,8
1071,8
1072,8
1073,7
1074,8
1075,8
1076,7
1077,8
1078,6
1079,8
1080,8
1081,8
1082,8
1083,8
1084,7
1085,8
1086,8
1087,8
1088,7
1089,8
1090,4
1091,8
1092,8
1093,7
1094,7
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,6
1102,7
1103,8
1104,8
1105,6
1106,8
1107,8
1108,8
1109,7
1110,7
1111,5
1112,8
1113,7
1114,8
1115,6
1116,8
1117,8
1118,7
1119,7
1120,8
1121,7
1122,8
1123,7
1124,6
1125,7
1126,7
1127,8
1128,8
1129,8
1130,7
1131,8
1132,7
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,7
1140,8
1141,8
1142,8
1143,6
1144,7
1145,8
1146,8
1147,8
1148,8
1149,8
1150,7
1151,7
1152,8
1153,6
1154,8
1155,8
1156,8
1157,6
1158,6
1159,8
1160,8
1161,8
1162,8
1163,8
1164,8
1165,5
1166,8
1167,8
1168,7
1169,8
1170,8
1171,8
1172,4
1173,8
1174,5
1175,7
1176,8
1177,7
1178,8
1179,8
1180,6
1181,7
1182,8
1183,8
1184,5
1185,8
1186,8
1187,8
1188,7
1189,8
1190,7
1191,8
1192,8
1193,8
1194,6
1195,7
1196,8
1197,8
1198,8
1199,7
1200,8
1201,8
1202,8
1203,8
1204,7
1205,7
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,8
1213,8
1214,6
1215,8
1216,8
1217,8
1218,8
1219,7
1220,8
1221,8
1222,8
1223,8
1224,6
1225,8
1226,7
1227,8
1228,8
1229,8
1230,8
1231,6
1232,7
1233,8
1234,7
1235,8
1236,8
1237,8
1238,7
1239,8
1240,8
1241,8
1242,8
1243,8
1244,8
1245,8
1246,6
1247,7
1248,6
1249,8
1250,8
1251,7
1252,7
1253,8
1254,7
1255,8
1256,8
1257,7
1258,8
1259,7
1260,8
1261,8
1262,7
1263,7
1264,6
1265,7
1266,7
1267,8
1268,7
1269,7
1270,8
1271,8
1272,8
1273,7
1274,7
1275,6
1276,8
1277,8
1278,8
1279,8
1280,8
1281,7
1282,7
1283,8
1284,8
1285,8
1286,7
1287,8
1288,7
1289,8
1290,7
1291,8
1292,7
1293,8
1294,8
1295,7
1296,7
1297,8
1298,8
1299,7
1300,7
1301,8
1302,7
1303,7
1304,8
1305,8
1306,8
1307,8
1308,8
1309,8
1310,8
1311,7
1312,7
1313,7
1314,7
1315,8
1316,8
1317,8
1318,7
1319,8
1320,8
1321,8
1322,8
1323,8
1324,8
1325,8
1326,8
1327,7
1328,8
1329,8
1330,7
1331,7
1332,6
1333,6
1334,8
1335,7
1336,7
1337,7
1338,8
1339,8
1340,6
1341,7
1342,8
1343,7
1344,8
1345,8
1346,8
1347,7
1348,8
1349,8
1350,7
1351,8
1352,8
1353,8
1354,6
1355,8
1356,6
1357,8
1358,8
1359,6
1360,8
1361,8
1362,7
1363,8
1364,8
1365,5
1366,8
1367,8
1368,8
1369,8
1370,7
1371,8
1372,8
1373,8
1374,8
1375,7
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,7
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,7
1392,8
1393,8
1394,8
1395,6
1396,8
1397,7
1398,7
1399,8
1400,8
1401,8
1402,8
1403,8
1404,8
1405,7
1406,7
1407,7
1408,5
1409,7
1410,8
1411,8
1412,8
1413,8
1414,8
1415,6
1416,7
1417,7
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,6
1426,7
1427,7
1428,7
1429,8
1430,6
1431,8
1432,7
1433,7
1434,5
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,4
1442,5
1443,8
1444,7
1445,7
1446,8
1447,8
1448,8
1449,8
1450,8
1451,6
1452,8
1453,8
1454,8
1455,7
1456,8
1457,8
1458,7
1459,8
1460,8
1461,8
1462,7
1463,8
1464,8
1465,7
1466,8
1467,7
1468,8
1469,7
1470,8
1471,8
1472,7
1473,7
1474,5
1475,8
1476,8
1477,8
1478,8
1479,8
1480,7
1481,8
1482,8
1483,7
1484,8
1485,8
1486,8
1487,8
1488,8
1489,6
1490,7
1491,8
1492,8
1493,6
1494,8
1495,7
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,6
1504,8
1505,8
1506,7
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,7
1514,7
1515,7
1516,6
1517,8
1518,8
1519,7
1520,7
1521,7
1522,8
1523,7
1524,8
1525,8
1526,8
1527,6
1528,8
1529,8
1530,7
1531,8
1532,8
1533,7
1534,7
1535,7
1536,8
1537,8
1538,8
1539,7
1540,7
1541,7
1542,8
1543,8
1544,8
1545,8
1546,8
1547,8
1548,7
1549,6
1550,4
1551,8
1552,8
1553,6
1554,7
1555,8
1556,8
1557,8
1558,8
1559,7
1560,7
1561,8
1562,7
1563,7
1564,7
1565,8
1566,8
1567,7
1568,7
1569,8
1570,7
1571,7
1572,8
1573,7
1574,7
1575,8
1576,7
1577,6
1578,8
1579,8
1580,8
1581,6
1582,8
1583,7
1584,8
1585,8
1586,7
1587,7
1588,8
1589,8
1590,8
1591,8
1592,8
1593,6
1594,8
1595,7
1596,8
1597,6
1598,8
1599,6
1600,8
1601,8
1602,8
1603,8
1604,6
1605,8
1606,7
1607,8
1608,8
1609,8
1610,8
1611,8
1612,7
1613,8
1614,8
1615,7
1616,8
1617,8
1618,8
1619,8
1620,8
1621,8
1622,8
1623,8
1624,5
1625,8
1626,8
1627,8
1628,8
1629,8
1630,8
1631,8
1632,7
1633,8
1634,8
1635,7
1636,8
1637,7
1638,8
1639,8
1640,8
1641,7
1642,8
1643,8
1644,8
1645,8
1646,8
1647,5
1648,8
1649,3
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,5
1658,8
1659,8
1660,7
1661,6
1662,6
1663,8
1664,7
1665,8
1666,6
1667,7
1668,8
1669,7
1670,7
1671,5
1672,8
1673,8
1674,7
1675,8
1676,8
1677,8
1678,7
1679,8
1680,8
1681,8
1682,8
1683,6
1684,8
1685,8
1686,6
1687,8
1688,5
1689,8
1690,8
1691,6
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,7
1700,6
1701,7
1702,8
1703,7
1704,6
1705,8
1706,8
1707,6
1708,8
1709,8
1710,7
1711,8
1712,8
1713,8
1714,7
1715,8
1716,8
1717,8
1718,8
1719,7
1720,8
1721,7
1722,8
1723,8
1724,8
1725,8
1726,5
1727,8
1728,8
1729,8
1730,6
1731,8
1732,8
1733,8
1734,8
1735,8
1736,7
1737,8
1738,8
1739,8
1740,6
1741,6
1742,8
1743,8
1744,8
1745,8
1746,8
1747,8
1748,8
1749,8
1750,8
1751,8
1752,8
1753,8
1754,8
1755,7
1756,7
1757,8
1758,7
1759,7
1760,8
1761,8
1762,8
1763,6
1764,6
1765,8
1766,8
1767,6
1768,8
1769,7
1770,8
1771,7
1772,8
1773,7
1774,8
1775,7
1776,7
1777,8
1778,7
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,7
1786,8
1787,8
1788,7
1789,8
1790,8
1791,8
1792,8
1793,8
1794,8
1795,8
1796,8
1797,8
1798,6
1799,8
1800,8
1801,7
1802,5
1803,8
1804,8
1805,8
1806,8
1807,8
1808,8
1809,8
1810,6
1811,8
1812,8
1813,8
1814,7
1815,8
1816,6
1817,7
1818,6
1819,8
1820,8
1821,8
1822,7
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,7
1830,8
1831,8
1832,8
1833,8
1834,8
1835,6
1836,8
1837,7
1838,8
1839,8
1840,4
1841,8
1842,8
1843,8
1844,8
1845,8
1846,8
1847,6
1848,8
1849,8
1850,7
1851,8
1852,8
1853,8
1854,7
1855,8
1856,7
1857,8
1858,8
1859,8
1860,6
1861,8
1862,8
1863,8
1864,7
1865,8
1866,8
1867,8
1868,4
1869,8
1870,8
1871,7
1872,8
1873,8
1874,7
1875,5
1876,7
1877,8
1878,8
1879,6
1880,8
1881,7
1882,8
1883,8
1884,8
1885,8
1886,7
1887,8
1888,8
1889,7
1890,8
1891,8
1892,7
1893,8
1894,7
1895,8
1896,7
1897,7
1898,8
1899,8
1900,8
1901,6
1902,5
1903,7
1904,8
1905,7
1906,7
1907,4
1908,8
1909,8
1910,8
1911,8
1912,7
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,5
1922,8
1923,6
1924,7
1925,8
1926,8
1927,8
1928,8
1929,7
1930,8
1931,7
1932,7
1933,8
1934,8
1935,8
1936,8
1937,7
1938,7
1939,8
1940,8
1941,8
1942,8
1943,7
1944,7
1945,7
1946,8
1947,8
1948,8
1949,6
1950,8
1951,7
1952,8
1953,8
1954,8
1955,7
1956,8
1957,8
1958,8
1959,6
1960,8
1961,8
1962,7
1963,8
1964,8
1965,8
1966,8
1967,7
1968,8
1969,7
1970,8
1971,7
1972,8
1973,5
1974,8
1975,8
1976,8
1977,8
1978,7
1979,7
1980,7
1981,7
1982,8
1983,8
1984,8
1985,8
1986,7
1987,6
1988,7
1989,8
1990,8
1991,8
1992,8
1993,8
1994,7
1995,8
1996,7
1997,7
1998,7
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,7
2007,8
2008,8
2009,8
2010,8
2011,8
2012,8
2013,8
2014,7
2015,6
2016,8
2017,8
2018,7
2019,8
2020,8
2021,7
2022,8
2023,8
2024,8
2025,7
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,7
2033,8
2034,7
2035,7
2036,7
2037,8
2038,8
2039,7
2040,6
2041,8
2042,8
2043,8
2044,8
2045,6
2046,8
2047,8
2048,8
2049,8
2050,7
2051,6
2052,8
2053,7
2054,7
2055,8
2056,7
2057,7
2058,8
2059,4
2060,8
2061,8
2062,7
2063,7
2064,8
2065,7
2066,6
2067,7
2068,7
2069,8
2070,7
2071,8
2072,8
2073,6
2074,8
2075,8
2076,8
2077,8
2078,7
2079,8
2080,8
2081,8
2082,8
2083,8
2084,7
2085,8
2086,8
2087,7
2088,8
2089,8
2090,8
2091,7
2092,7
2093,8
2094,5
2095,7
2096,8
2097,7
2098,8
2099,7
2100,8
2101,8
2102,8
2103,8
2104,7
2105,8
2106,8
2107,7
2108,7
2109,8
2110,8
2111,8
2112,8
2113,8
2114,7
2115,8
2116,7
2117,8
2118,8
2119,7
2120,6
2121,8
2122,7
2123,6
2124,8
2125,8
2126,5
2127,8
2128,8
2129,7
2130,7
2131,8
2132,8
2133,7
2134,8
2135,6
2136,8
2137,8
2138,8
2139,8
2140,8
2141,7
2142,7
2143,8
2144,7
2145,7
2146,7
2147,7
2148,8
2149,6
2150,8
2151,6
2152,8
2153,7
2154,8
2155,8
2156,6
2157,8
2158,7
2159,8
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,7
2167,7
2168,8
2169,7
2170,8
2171,6
2172,7
2173,8
2174,5
2175,8
2176,8
2177,8
2178,8
2179,8
2180,8
2181,8
2182,8
2183,8
2184,8
2185,7
2186,8
2187,8
2188,8
2189,7
2190,8
2191,6
2192,8
2193,5
2194,7
2195,8
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,7
2204,8
2205,7
2206,8
2207,7
2208,7
2209,8
2210,5
2211,7
2212,8
2213,8
2214,8
2215,6
2216,6
2217,8
2218,8
2219,8
2220,8
2221,8
2222,8
2223,4
2224,7
2225,8
2226,8
2227,8
2228,8
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,7
2239,8
2240,8
2241,8
2242,8
2243,7
2244,8
2245,8
2246,7
2247,8
2248,8
2249,8
2250,8
2251,7
2252,5
2253,8
2254,6
2255,8
2256,8
2257,8
2258,7
2259,7
2260,7
2261,7
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,8
2270,8
2271,8
2272,8
2273,7
2274,8
2275,7
2276,7
2277,8
2278,7
2279,7
2280,8
2281,7
2282,7
2283,8
2284,8
2285,8
2286,7
2287,6
2288,8
2289,7
2290,7
2291,7
2292,8
2293,8
2294,8
2295,8
2296,8
2297,7
2298,8
2299,7
2300,6
2301,8
2302,6
2303,7
2304,6
2305,8
2306,8
2307,7
2308,8
2309,5
2310,8
2311,8
2312,8
2313,6
2314,8
2315,8
2316,8
2317,8
2318,8
2319,8
2320,5
2321,8
2322,8
2323,8
2324,8
2325,8
2326,7
2327,8
2328,8
2329,8
2330,8
2331,8
2332,8
2333,8
2334,7
2335,8
2336,8
2337,8
2338,8
2339,8
2340,7
2341,8
2342,6
2343,7
2344,8
2345,8
2346,8
2347,8
2348,8
2349,7
2350,6
2351,8
2352,8
2353,8
2354,8
2355,7
2356,5
2357,8
2358,8
2359,8
2360,8
2361,7
2362,8
2363,8
2364,8
2365,7
2366,5
2367,8
2368,8
2369,8
2370,6
2371,8
2372,6
2373,7
2374,8
2375,8
2376,8
2377,8
2378,8
2379,8
2380,6
2381,8
2382,8
2383,6
2384,7
2385,8
2386,8
2387,7
2388,8
2389,7
2390,8
2391,8
2392,7
2393,7
2394,8
2395,7
2396,8
2397,8
2398,8
2399,8
2400,6
2401,8
2402,8
2403,7
2404,6
2405,6
2406,7
2407,7
2408,8
2409,8
2410,7
2411,8
2412,8
2413,7
2414,6
2415,7
2416,7
2417,8
2418,7
2419,8
2420,7
2421,8
2422,8
2423,8
2424,8
2425,7
2426,7
2427,8
2428,7
2429,8
2430,8
2431,8
2432,5
2433,8
2434,8
2435,7
2436,7
2437,8
2438,7
2439,8
2440,7
2441,8
2442,8
2443,7
2444,8
2445,8
2446,6
2447,8
2448,8
2449,8
2450,5
2451,8
2452,8
2453,7
2454,8
2455,7
2456,6
2457,8
2458,8
2459,7
2460,8
2461,8
2462,8
2463,8
2464,6
2465,8
2466,7
2467,7
2468,8
2469,8
2470,8
2471,8
2472,7
2473,8
2474,4
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,7
2483,8
2484,8
2485,8
2486,8
2487,8
2488,8
2489,7
2490,8
2491,8
2492,7
2493,8
2494,7
2495,8
2496,6
2497,8
2498,8
2499,8
2500,8
2501,8
2502,8
2503,8
2504,7
2505,8
2506,7
2507,7
2508,5
2509,6
2510,5
2511,8
2512,7
2513,7
2514,8
2515,8
2516,8
2517,6
2518,8
2519,8
2520,8
2521,8
2522,7
2523,7
2524,6
2525,7
2526,8
2527,6
2528,8
2529,7
2530,8
2531,8
2532,8
2533,6
2534,8
2535,8
2536,7
2537,8
2538,6
2539,8
2540,7
2541,8
2542,8
2543,8
2544,5
2545,8
2546,8
2547,8
2548,8
2549,7
2550,8
2551,8
2552,8
2553,8
2554,8
2555,8
2556,8
2557,6
2558,8
2559,8
2560,8
2561,8
2562,7
2563,8
2564,8
2565,8
2566,8
2567,7
2568,7
2569,8
2570,8
2571,8
2572,7
2573,7
2574,7
2575,7
2576,8
2577,7
2578,8
2579,8
2580,6
2581,8
2582,7
2583,8
2584,8
2585,7
2586,8
2587,8
2588,8
2589,8
2590,8
2591,7
2592,8
2593,6
2594,8
2595,8
2596,6
2597,7
2598,7
2599,8
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,7
2610,8
2611,7
2612,8
2613,8
2614,7
2615,6
2616,8
2617,7
2618,8
2619,5
2620,8
2621,8
2622,8
2623,7
2624,8
2625,8
2626,7
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,5
2634,6
2635,7
2636,8
2637,8
2638,8
2639,7
2640,8
2641,8
2642,8
2643,7
2644,8
2645,6
2646,8
2647,8
2648,6
2649,6
2650,7
2651,6
2652,8
2653,5
2654,8
2655,8
2656,8
2657,8
2658,7
2659,6
2660,7
2661,7
2662,8
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,7
2674,8
2675,8
2676,8
2677,7
2678,7
2679,7
2680,7
2681,6
2682,8
2683,8
2684,7
2685,7
2686,8
2687,7
2688,8
2689,8
2690,7
2691,8
2692,8
2693,8
2694,7
2695,8
2696,8
2697,8
2698,8
2699,8
2700,8
2701,7
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,6
2709,6
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,7
2719,8
2720,8
2721,7
2722,7
2723,8
2724,7
2725,8
2726,8
2727,8
2728,8
2729,8
2730,4
2731,8
2732,8
2733,8
2734,6
2735,4
2736,8
2737,8
2738,7
2739,7
2740,8
2741,6
2742,8
2743,6
2744,8
2745,7
2746,8
2747,8
2748,8
2749,7
2750,8
2751,7
2752,7
2753,8
2754,8
2755,8
2756,8
2757,6
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,8
2768,8
2769,7
2770,8
2771,7
2772,8
2773,8
2774,5
2775,8
2776,8
2777,8
2778,7
2779,8
2780,7
2781,8
2782,6
2783,8
2784,7
2785,8
2786,8
2787,7
2788,7
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,8
2796,8
2797,7
2798,8
2799,8
2800,8
2801,8
2802,7
2803,7
2804,8
2805,7
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,7
2814,8
2815,8
2816,8
2817,8
2818,7
2819,8
2820,8
2821,7
2822,7
2823,7
2824,8
2825,8
2826,7
2827,7
2828,8
2829,7
2830,8
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,7
2838,8
2839,7
2840,8
2841,8
2842,7
2843,7
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,8
2851,8
2852,7
2853,7
2854,8
2855,8
2856,8
2857,8
2858,7
2859,8
2860,8
2861,5
2862,8
2863,8
2864,5
2865,8
2866,8
2867,8
2868,8
2869,8
2870,7
2871,8
2872,7
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,6
2884,7
2885,7
2886,8
2887,8
2888,8
2889,8
2890,8
2891,8
2892,8
2893,8
2894,7
2895,8
2896,6
2897,7
2898,5
2899,6
2900,8
2901,8
2902,8
2903,8
2904,7
2905,8
2906,7
2907,8
2908,8
2909,4
2910,7
2911,8
2912,6
2913,7
2914,8
2915,8
2916,5
2917,8
2918,7
2919,8
2920,8
2921,8
2922,8
2923,8
2924,8
2925,8
2926,6
2927,8
2928,8
2929,7
2930,6
2931,8
2932,8
2933,8
2934,5
2935,8
2936,6
2937,8
2938,8
2939,8
2940,8
2941,8
2942,4
2943,8
2944,8
2945,8
2946,8
2947,7
2948,7
2949,8
2950,8
2951,8
2952,8
2953,8
2954,8
2955,6
2956,7
2957,8
2958,8
2959,7
2960,8
2961,8
2962,8
2963,8
2964,8
2965,6
2966,8
2967,7
2968,8
2969,8
2970,8
2971,8
2972,8
2973,7
2974,6
2975,8
2976,7
2977,6
2978,8
2979,8
2980,8
2981,8
2982,8
2983,8
2984,8
2985,8
2986,8
2987,7
2988,8
2989,8
2990,8
2991,7
2992,7
2993,8
2994,8
2995,8
2996,8
2997,8
