ids,label
968,1984
969,2006
970,2001
971,1997
972,2006
973,2004
974,1996
975,1996
976,1990
977,2005
978,2000
979,1987
980,2001
981,1980
982,2002
983,2004
984,2004
985,1996
986,1985
987,1977
988,1988
989,1998
990,1985
991,1988
992,2004
993,1988
994,2001
995,1998
996,1998
997,2001
998,2006
999,1982
1000,1982
1001,2001
1002,1993
1003,2003
1004,1994
1005,1985
1006,2002
1007,2002
1008,2002
1009,2002
1010,2001
1011,1999
1012,1994
1013,1995
1014,2004
1015,1993
1016,1982
1017,1998
1018,2001
1019,1983
1020,1996
1021,2004
1022,2002
1023,2004
1024,2000
1025,2000
1026,2003
1027,1982
1028,2007
1029,1997
1030,2004
1031,1994
1032,1998
1033,2002
1034,2000
1035,1980
1036,1996
1037,2001
1038,1991
1039,2002
1040,2005
1041,1985
1042,1996
1043,1999
1044,2005
1045,2003
1046,1986
1047,1993
1048,2003
1049,1995
1050,1998
1051,2002
1052,2002
1053,1987
1054,2000
1055,1993
1056,2002
1057,2007
1058,2000
1059,1997
1060,1997
1061,2006
1062,2000
1063,1996
1064,2004
1065,1997
1066,1982
1067,2005
1068,2003
1069,2004
1070,2007
1071,2001
1072,2001
1073,1981
1074,2005
1075,2007
1076,2001
1077,2000
1078,1986
1079,1994
1080,2002
1081,1999
1082,1993
1083,1994
1084,1986
1085,1998
1086,1997
1087,2005
1088,1994
1089,1991
1090,1980
1091,2003
1092,1983
1093,2003
1094,1981
1095,2002
1096,2001
1097,2005
1098,1999
1099,2006
1100,2005
1101,1988
1102,2005
1103,1999
1104,2004
1105,1989
1106,2001
1107,2007
1108,2000
1109,1989
1110,1982
1111,1980
1112,2005
1113,1990
1114,2004
1115,1994
1116,1996
1117,1997
1118,1985
1119,2002
1120,1999
1121,1991
1122,2000
1123,2005
1124,2003
1125,1995
1126,1989
1127,2002
1128,2006
1129,2002
1130,2002
1131,2002
1132,1997
1133,2000
1134,2005
1135,2004
1136,1992
1137,1999
1138,2002
1139,1996
1140,1998
1141,2004
1142,2001
1143,1982
1144,1993
1145,1992
1146,1992
1147,1998
1148,2002
1149,2003
1150,2001
1151,1981
1152,1993
1153,2002
1154,2004
1155,2001
1156,1997
1157,1994
1158,1995
1159,2008
1160,2002
1161,1985
1162,1989
1163,1990
1164,1992
1165,1986
1166,2000
1167,2003
1168,1998
1169,2003
1170,2003
1171,2005
1172,1982
1173,2005
1174,1986
1175,1988
1176,1992
1177,1979
1178,1996
1179,2002
1180,1984
1181,1984
1182,2003
1183,1999
1184,1982
1185,2002
1186,1991
1187,1998
1188,1996
1189,1994
1190,1996
1191,2000
1192,2009
1193,2000
1194,1993
1195,1996
1196,2010
1197,1999
1198,2006
1199,1996
1200,2009
1201,1998
1202,2001
1203,2003
1204,2001
1205,1999
1206,2004
1207,2003
1208,1999
1209,1999
1210,2004
1211,2006
1212,2005
1213,1998
1214,1983
1215,1995
1216,1997
1217,1996
1218,2000
1219,1980
1220,2004
1221,2005
1222,2004
1223,2005
1224,1989
1225,2001
1226,1991
1227,1995
1228,2005
1229,1994
1230,1993
1231,1989
1232,2002
1233,1998
1234,2002
1235,2004
1236,1994
1237,2005
1238,1992
1239,2002
1240,1999
1241,1997
1242,2003
1243,2003
1244,1999
1245,2003
1246,1982
1247,2002
1248,1990
1249,2001
1250,1987
1251,1987
1252,1993
1253,2001
1254,1996
1255,1991
1256,2002
1257,2002
1258,2002
1259,1996
1260,2000
1261,2000
1262,1999
1263,2003
1264,1987
1265,1986
1266,2000
1267,1991
1268,1991
1269,1988
1270,1995
1271,1998
1272,2002
1273,1983
1274,1984
1275,1987
1276,1992
1277,2002
1278,1989
1279,2002
1280,1997
1281,2005
1282,1992
1283,2005
1284,1997
1285,2004
1286,1990
1287,2004
1288,1991
1289,1996
1290,1990
1291,2008
1292,1990
1293,1992
1294,2003
1295,1987
1296,1988
1297,1998
1298,2002
1299,1992
1300,2000
1301,1990
1302,2003
1303,2003
1304,2003
1305,2005
1306,2002
1307,1999
1308,2002
1309,2005
1310,2002
1311,1999
1312,1997
1313,1996
1314,1983
1315,1999
1316,2001
1317,2004
1318,1989
1319,1997
1320,1995
1321,2002
1322,1991
1323,2005
1324,2004
1325,2004
1326,2004
1327,1987
1328,2002
1329,1996
1330,2001
1331,1991
1332,1984
1333,1991
1334,2005
1335,2000
1336,1988
1337,1982
1338,2004
1339,1999
1340,1990
1341,2006
1342,2006
1343,1998
1344,2001
1345,1987
1346,1985
1347,1997
1348,2002
1349,2001
1350,1987
1351,2003
1352,1995
1353,2001
1354,1999
1355,2005
1356,1988
1357,2003
1358,2001
1359,2007
1360,2000
1361,1996
1362,1995
1363,1999
1364,2002
1365,1986
1366,2004
1367,2005
1368,1997
1369,1999
1370,1990
1371,2003
1372,1991
1373,2002
1374,2003
1375,1991
1376,2003
1377,2000
1378,2005
1379,1993
1380,1992
1381,2004
1382,1995
1383,2008
1384,1994
1385,2003
1386,2005
1387,2003
1388,2003
1389,2005
1390,1991
1391,1985
1392,2001
1393,1997
1394,1996
1395,1995
1396,1999
1397,1998
1398,1987
1399,2003
1400,1999
1401,2002
1402,2003
1403,1988
1404,2001
1405,1989
1406,1995
1407,1989
1408,1999
1409,1998
1410,2003
1411,2005
1412,1991
1413,2001
1414,1987
1415,1986
1416,1994
1417,1999
1418,2004
1419,2001
1420,1995
1421,2006
1422,2002
1423,2010
1424,2001
1425,1991
1426,1997
1427,1992
1428,1997
1429,2007
1430,1991
1431,2004
1432,1998
1433,1989
1434,1994
1435,2003
1436,2006
1437,2006
1438,2004
1439,2000
1440,2005
1441,1983
1442,1976
1443,1998
1444,1997
1445,1992
1446,2004
1447,1998
1448,2000
1449,2000
1450,2002
1451,1995
1452,2002
1453,1999
1454,1991
1455,1997
1456,1992
1457,1999
1458,1989
1459,1998
1460,2005
1461,2005
1462,1993
1463,2002
1464,1997
1465,2007
1466,1993
1467,2003
1468,2007
1469,1987
1470,2003
1471,1993
1472,1991
1473,1978
1474,1988
1475,1998
1476,1989
1477,1996
1478,2004
1479,2003
1480,1984
1481,2003
1482,2002
1483,2001
1484,2004
1485,2001
1486,2007
1487,2001
1488,2000
1489,2002
1490,1980
1491,2003
1492,2004
1493,1981
1494,2003
1495,1998
1496,2004
1497,2004
1498,2004
1499,2002
1500,2005
1501,1994
1502,2001
1503,1972
1504,2004
1505,2001
1506,1986
1507,2003
1508,2002
1509,1998
1510,1999
1511,1997
1512,2006
1513,1990
1514,1994
1515,1990
1516,2004
1517,2003
1518,2001
1519,2004
1520,1992
1521,2000
1522,2005
1523,1993
1524,2001
1525,1997
1526,2002
1527,1991
1528,1995
1529,2004
1530,1992
1531,2006
1532,1988
1533,1994
1534,1990
1535,1999
1536,2005
1537,2002
1538,2004
1539,1999
1540,2001
1541,1994
1542,2003
1543,2001
1544,1994
1545,2005
1546,1993
1547,2002
1548,1995
1549,1997
1550,1987
1551,1999
1552,2007
1553,1985
1554,2002
1555,1987
1556,1999
1557,2004
1558,1995
1559,1999
1560,2003
1561,2000
1562,1999
1563,1999
1564,1999
1565,2007
1566,1996
1567,1987
1568,1998
1569,2005
1570,1994
1571,1989
1572,2003
1573,1994
1574,1994
1575,2005
1576,1998
1577,1994
1578,2004
1579,2000
1580,2001
1581,1994
1582,2004
1583,2001
1584,2001
1585,2005
1586,2001
1587,1990
1588,1997
1589,2000
1590,2004
1591,2008
1592,2003
1593,1988
1594,2004
1595,2006
1596,2006
1597,1985
1598,2004
1599,1990
1600,2005
1601,1996
1602,2003
1603,1998
1604,1984
1605,2005
1606,1997
1607,2005
1608,2001
1609,1987
1610,2003
1611,1994
1612,2004
1613,1993
1614,2004
1615,1997
1616,2004
1617,2003
1618,2001
1619,2003
1620,2003
1621,1995
1622,2005
1623,2001
1624,1985
1625,1987
1626,2003
1627,1992
1628,1990
1629,1993
1630,2003
1631,2002
1632,2000
1633,2007
1634,1994
1635,1993
1636,2010
1637,1992
1638,2005
1639,2001
1640,2003
1641,2002
1642,2001
1643,2000
1644,1996
1645,2005
1646,2003
1647,1976
1648,1998
1649,1981
1650,2003
1651,2001
1652,2006
1653,2001
1654,2004
1655,2001
1656,1999
1657,1988
1658,2004
1659,1997
1660,1996
1661,1996
1662,1990
1663,2002
1664,1993
1665,1995
1666,1993
1667,1991
1668,2004
1669,2002
1670,1982
1671,1988
1672,2003
1673,2004
1674,1992
1675,1999
1676,2000
1677,2007
1678,1987
1679,1995
1680,2001
1681,2002
1682,2003
1683,1982
1684,2004
1685,2006
1686,1981
1687,2005
1688,1986
1689,2003
1690,2000
1691,1991
1692,1994
1693,2003
1694,2004
1695,2004
1696,1998
1697,2003
1698,2003
1699,1986
1700,1989
1701,1997
1702,2004
1703,1977
1704,1990
1705,1998
1706,2000
1707,1986
1708,1992
1709,1984
1710,2000
1711,2001
1712,1997
1713,2002
1714,1995
1715,1998
1716,1995
1717,2005
1718,1999
1719,1988
1720,1996
1721,1984
1722,1992
1723,2004
1724,2003
1725,1998
1726,1988
1727,1999
1728,2004
1729,1997
1730,1996
1731,2001
1732,2002
1733,2000
1734,1994
1735,2007
1736,1995
1737,1991
1738,1999
1739,2006
1740,1985
1741,1995
1742,1991
1743,2000
1744,2010
1745,2002
1746,2004
1747,2000
1748,2001
1749,1998
1750,2002
1751,2000
1752,2004
1753,1995
1754,2003
1755,1983
1756,2003
1757,2003
1758,1994
1759,2000
1760,2000
1761,2003
1762,2004
1763,1995
1764,1988
1765,2006
1766,1985
1767,1989
1768,1995
1769,1990
1770,1997
1771,2001
1772,1999
1773,2006
1774,2003
1775,1994
1776,1992
1777,2005
1778,1999
1779,1998
1780,2001
1781,2006
1782,1997
1783,2001
1784,2005
1785,1996
1786,1999
1787,1996
1788,2001
1789,1989
1790,2007
1791,2002
1792,1995
1793,2007
1794,2002
1795,2004
1796,1999
1797,2002
1798,1989
1799,2003
1800,2005
1801,1988
1802,1985
1803,2004
1804,2005
1805,2003
1806,2006
1807,1989
1808,2001
1809,2006
1810,1985
1811,2001
1812,2001
1813,2001
1814,1989
1815,1997
1816,2004
1817,1986
1818,1993
1819,2000
1820,1997
1821,2004
1822,1992
1823,2001
1824,1999
1825,2001
1826,2003
1827,1999
1828,2001
1829,1999
1830,2003
1831,1985
1832,2005
1833,1982
1834,2005
1835,1986
1836,2001
1837,1990
1838,2000
1839,2005
1840,1979
1841,1996
1842,1995
1843,2002
1844,1982
1845,2003
1846,2001
1847,1988
1848,2007
1849,1996
1850,2001
1851,2005
1852,2003
1853,2003
1854,1989
1855,1994
1856,2000
1857,2006
1858,2002
1859,2004
1860,1992
1861,2004
1862,1989
1863,2004
1864,1998
1865,1997
1866,1985
1867,1992
1868,1977
1869,1999
1870,2002
1871,2000
1872,2007
1873,1995
1874,1999
1875,1980
1876,1995
1877,1996
1878,1988
1879,1988
1880,1993
1881,1985
1882,1991
1883,2004
1884,2002
1885,2001
1886,1988
1887,2006
1888,2000
1889,2001
1890,2001
1891,2004
1892,1999
1893,2005
1894,1988
1895,2000
1896,1988
1897,1986
1898,1998
1899,2004
1900,2005
1901,1995
1902,1985
1903,1987
1904,2006
1905,1985
1906,1998
1907,1996
1908,2000
1909,2000
1910,2004
1911,1993
1912,1996
1913,1995
1914,1996
1915,1985
1916,1994
1917,2007
1918,2002
1919,2003
1920,2007
1921,1983
1922,2001
1923,1995
1924,2002
1925,1997
1926,2001
1927,1997
1928,2005
1929,1985
1930,1996
1931,2001
1932,1991
1933,2004
1934,1986
1935,2003
1936,2001
1937,2003
1938,1991
1939,1988
1940,1989
1941,1995
1942,1993
1943,1990
1944,1995
1945,2003
1946,1998
1947,2008
1948,1999
1949,1985
1950,1991
1951,1991
1952,2002
1953,2001
1954,2001
1955,1997
1956,1999
1957,1996
1958,2003
1959,1994
1960,2005
1961,2006
1962,1996
1963,1999
1964,2004
1965,1988
1966,2004
1967,1990
1968,1988
1969,1981
1970,1996
1971,2000
1972,2002
1973,1984
1974,2002
1975,2004
1976,2002
1977,2005
1978,1993
1979,1981
1980,1999
1981,1992
1982,2005
1983,2004
1984,2004
1985,1992
1986,1993
1987,1982
1988,1993
1989,2001
1990,2005
1991,1997
1992,2004
1993,2003
1994,1999
1995,2004
1996,2003
1997,1984
1998,1987
1999,1994
2000,1982
2001,2005
2002,2003
2003,1996
2004,2001
2005,2001
2006,2000
2007,2005
2008,2003
2009,2001
2010,1991
2011,1989
2012,1998
2013,1988
2014,1998
2015,1991
2016,2002
2017,2003
2018,2011
2019,2002
2020,2005
2021,1989
2022,2006
2023,2001
2024,1998
2025,1995
2026,2000
2027,1996
2028,1999
2029,1983
2030,1995
2031,2001
2032,1989
2033,2006
2034,2000
2035,1993
2036,1997
2037,2000
2038,2001
2039,2005
2040,1994
2041,1991
2042,1999
2043,2004
2044,1994
2045,1989
2046,2003
2047,2004
2048,2001
2049,2001
2050,1994
2051,1989
2052,1995
2053,2003
2054,1998
2055,2004
2056,1992
2057,1985
2058,2002
2059,1978
2060,2002
2061,2002
2062,1994
2063,2003
2064,2002
2065,1989
2066,1995
2067,2001
2068,2000
2069,2003
2070,1994
2071,2003
2072,1997
2073,1990
2074,2001
2075,2001
2076,1986
2077,2005
2078,1988
2079,2001
2080,2005
2081,2002
2082,2006
2083,1994
2084,1992
2085,2002
2086,2002
2087,2004
2088,2003
2089,2004
2090,2004
2091,1996
2092,2000
2093,2006
2094,1997
2095,1999
2096,1998
2097,1991
2098,2005
2099,1986
2100,2006
2101,1999
2102,1995
2103,2001
2104,1983
2105,2011
2106,2005
2107,1998
2108,1990
2109,2003
2110,2001
2111,2004
2112,2004
2113,1996
2114,2001
2115,2002
2116,2002
2117,1998
2118,2002
2119,1998
2120,1998
2121,2001
2122,1995
2123,1989
2124,1996
2125,1991
2126,1988
2127,2000
2128,1986
2129,1995
2130,1997
2131,1999
2132,1996
2133,1994
2134,1993
2135,1988
2136,1999
2137,1996
2138,2003
2139,2001
2140,2004
2141,2005
2142,1996
2143,2001
2144,2004
2145,1990
2146,1989
2147,2006
2148,2002
2149,1990
2150,2003
2151,2004
2152,1990
2153,1986
2154,2005
2155,2004
2156,1986
2157,1989
2158,1994
2159,1997
2160,2003
2161,1999
2162,2003
2163,1998
2164,1996
2165,1988
2166,1981
2167,1987
2168,2002
2169,1991
2170,2005
2171,1999
2172,1984
2173,2007
2174,1980
2175,2003
2176,2004
2177,1989
2178,2003
2179,2003
2180,2005
2181,2000
2182,2000
2183,1995
2184,2003
2185,1992
2186,1998
2187,2003
2188,2000
2189,1988
2190,1997
2191,1997
2192,1989
2193,1985
2194,1992
2195,1993
2196,1994
2197,2005
2198,2001
2199,2005
2200,2005
2201,1999
2202,2002
2203,2000
2204,2005
2205,2004
2206,2000
2207,1997
2208,2002
2209,1996
2210,1984
2211,1991
2212,1996
2213,2004
2214,2002
2215,1986
2216,1984
2217,2002
2218,2000
2219,2002
2220,2005
2221,2005
2222,2001
2223,1987
2224,2003
2225,2006
2226,2005
2227,2005
2228,1983
2229,1999
2230,2003
2231,2004
2232,2004
2233,2005
2234,2003
2235,2003
2236,2005
2237,2002
2238,1992
2239,2002
2240,2001
2241,1998
2242,1991
2243,1993
2244,2004
2245,1990
2246,1989
2247,2001
2248,1989
2249,2008
2250,2003
2251,1988
2252,1983
2253,2003
2254,1982
2255,1999
2256,2003
2257,2004
2258,2000
2259,2000
2260,2004
2261,1989
2262,1999
2263,2004
2264,2004
2265,2004
2266,2000
2267,2005
2268,2002
2269,2005
2270,1992
2271,1991
2272,2004
2273,1999
2274,2005
2275,2005
2276,1988
2277,2001
2278,1999
2279,1991
2280,2004
2281,1997
2282,1999
2283,1995
2284,1984
2285,1988
2286,1998
2287,1988
2288,2004
2289,1988
2290,1987
2291,1996
2292,2006
2293,2002
2294,2005
2295,2004
2296,1981
2297,2003
2298,2004
2299,1999
2300,1986
2301,2003
2302,2000
2303,1987
2304,1996
2305,2001
2306,2002
2307,2001
2308,1997
2309,1985
2310,2002
2311,2000
2312,2002
2313,1989
2314,2005
2315,2002
2316,1998
2317,2001
2318,1995
2319,2001
2320,1994
2321,1991
2322,2000
2323,1989
2324,2001
2325,2000
2326,2000
2327,1997
2328,2004
2329,2001
2330,2008
2331,2003
2332,1989
2333,2003
2334,1999
2335,2003
2336,1992
2337,2005
2338,2003
2339,2005
2340,1997
2341,2000
2342,1992
2343,1995
2344,1990
2345,2002
2346,1993
2347,2003
2348,2005
2349,1988
2350,1993
2351,1991
2352,2002
2353,2005
2354,2002
2355,2000
2356,1991
2357,2004
2358,2003
2359,1997
2360,1999
2361,1997
2362,1993
2363,1997
2364,1994
2365,2000
2366,1988
2367,2003
2368,1996
2369,2004
2370,1994
2371,2005
2372,1985
2373,1993
2374,2004
2375,2001
2376,1994
2377,2000
2378,1997
2379,2002
2380,1990
2381,2003
2382,2007
2383,2002
2384,1991
2385,2001
2386,1996
2387,1988
2388,1997
2389,1985
2390,2004
2391,2004
2392,2000
2393,1999
2394,1995
2395,1989
2396,2008
2397,1999
2398,2004
2399,2002
2400,2006
2401,1991
2402,1997
2403,2001
2404,1990
2405,1984
2406,2002
2407,2000
2408,1987
2409,1999
2410,1996
2411,1997
2412,1997
2413,1992
2414,1983
2415,2000
2416,1996
2417,1993
2418,2002
2419,2010
2420,1988
2421,2004
2422,2002
2423,2003
2424,2000
2425,2000
2426,1999
2427,2006
2428,1992
2429,2004
2430,2003
2431,1999
2432,1993
2433,2000
2434,1996
2435,1988
2436,1994
2437,1998
2438,2003
2439,2002
2440,2002
2441,2001
2442,2002
2443,1988
2444,2002
2445,2005
2446,1995
2447,2007
2448,1999
2449,2006
2450,1985
2451,2001
2452,1998
2453,1999
2454,2004
2455,1995
2456,1996
2457,1989
2458,2003
2459,1999
2460,2005
2461,1997
2462,1992
2463,2002
2464,1986
2465,2005
2466,2000
2467,1997
2468,1997
2469,2001
2470,2006
2471,2006
2472,2003
2473,1999
2474,1992
2475,1995
2476,2005
2477,1999
2478,1991
2479,2003
2480,2003
2481,2003
2482,1989
2483,1998
2484,2003
2485,2004
2486,1992
2487,2004
2488,2002
2489,1994
2490,2002
2491,2002
2492,2004
2493,1999
2494,1982
2495,2004
2496,1999
2497,2003
2498,2001
