ids,label
487,8
488,8
489,8
490,7
491,6
492,7
493,7
494,8
495,4
496,8
497,8
498,6
499,8
500,8
501,5
502,5
503,5
504,3
505,8
506,2
507,3
508,7
509,8
510,4
511,7
512,4
513,8
514,6
515,4
516,8
517,7
518,8
519,3
520,8
521,8
522,5
523,5
524,8
525,8
526,5
527,8
528,7
529,5
530,6
531,5
532,8
533,8
534,3
535,8
536,7
537,8
538,4
539,8
540,8
541,5
542,5
543,7
544,8
545,8
546,8
547,3
548,6
549,0
550,8
551,5
552,3
553,8
554,7
555,7
556,8
557,8
558,8
559,5
560,8
561,2
562,8
563,8
564,8
565,8
566,8
567,5
568,6
569,8
570,6
571,8
572,7
573,8
574,8
575,1
576,8
577,3
578,7
579,7
580,8
581,8
582,6
583,8
584,7
585,5
586,8
587,8
588,6
589,5
590,6
591,5
592,5
593,8
594,3
595,8
596,2
597,5
598,7
599,7
600,8
601,5
602,8
603,8
604,7
605,8
606,8
607,7
608,7
609,6
610,8
611,8
612,7
613,8
614,8
615,8
616,8
617,8
618,8
619,6
620,6
621,7
622,3
623,5
624,7
625,8
626,8
627,8
628,4
629,7
630,7
631,8
632,4
633,8
634,5
635,4
636,7
637,4
638,0
639,8
640,4
641,8
642,7
643,8
644,8
645,6
646,3
647,8
648,6
649,2
650,6
651,8
652,8
653,8
654,8
655,8
656,6
657,5
658,8
659,8
660,8
661,7
662,8
663,3
664,8
665,3
666,4
667,8
668,8
669,2
670,5
671,8
672,8
673,4
674,6
675,8
676,7
677,8
678,4
679,8
680,3
681,8
682,8
683,8
684,7
685,8
686,5
687,7
688,5
689,0
690,7
691,8
692,8
693,4
694,8
695,8
696,5
697,2
698,7
699,8
700,5
701,7
702,8
703,5
704,3
705,4
706,2
707,4
708,1
709,7
710,8
711,8
712,8
713,7
714,6
715,5
716,7
717,8
718,5
719,8
720,7
721,8
722,8
723,7
724,3
725,7
726,8
727,4
728,5
729,8
730,5
731,8
732,8
733,7
734,7
735,8
736,8
737,5
738,7
739,4
740,5
741,4
742,8
743,8
744,7
745,7
746,8
747,7
748,7
749,8
750,5
751,1
752,6
753,8
754,8
755,5
756,8
757,8
758,8
759,8
760,8
761,5
762,7
763,7
764,6
765,8
766,8
767,8
768,8
769,6
770,3
771,5
772,8
773,7
774,8
775,8
776,5
777,8
778,6
779,8
780,4
781,8
782,6
783,8
784,3
785,8
786,7
787,8
788,7
789,8
790,7
791,8
792,5
793,7
794,8
795,8
796,5
797,6
798,8
799,2
800,8
801,7
802,3
803,8
804,8
805,5
806,8
807,8
808,8
809,4
810,8
811,8
812,6
813,7
814,8
815,8
816,6
817,0
818,8
819,6
820,3
821,5
822,7
823,8
824,8
825,8
826,7
827,8
828,8
829,8
830,4
831,5
832,8
833,4
834,5
835,8
836,8
837,4
838,6
839,8
840,8
841,8
842,3
843,8
844,7
845,6
846,4
847,6
848,8
849,4
850,8
851,8
852,5
853,7
854,8
855,5
856,8
857,4
858,4
859,6
860,8
861,8
862,8
863,6
864,4
865,4
866,4
867,7
868,7
869,8
870,8
871,8
872,6
873,4
874,4
875,7
876,8
877,8
878,7
879,7
880,5
881,8
882,5
883,8
884,7
885,7
886,8
887,8
888,6
889,3
890,8
891,8
892,5
893,2
894,7
895,8
896,8
897,8
898,6
899,7
900,2
901,7
902,8
903,8
904,6
905,7
906,5
907,4
908,7
909,6
910,8
911,3
912,8
913,8
914,8
915,7
916,3
917,8
918,7
919,8
920,6
921,4
922,8
923,5
924,0
925,3
926,7
927,5
928,8
929,8
930,6
931,5
932,4
933,4
934,5
935,3
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,4
944,6
945,3
946,6
947,8
948,8
949,4
950,3
951,8
952,7
953,7
954,7
955,6
956,8
957,3
958,4
959,7
960,7
961,8
962,8
963,3
964,7
965,8
966,7
967,8
968,4
969,8
970,8
971,6
972,7
973,8
974,4
975,7
976,4
977,8
978,8
979,5
980,8
981,3
982,8
983,8
984,8
985,3
986,5
987,5
988,5
989,5
990,5
991,5
992,8
993,6
994,7
995,1
996,0
997,8
998,8
999,5
1000,2
1001,8
1002,7
1003,8
1004,6
1005,3
1006,8
1007,8
1008,8
1009,8
1010,7
1011,7
1012,6
1013,7
1014,8
1015,5
1016,6
1017,4
1018,7
1019,4
1020,4
1021,8
1022,4
1023,8
1024,8
1025,7
1026,8
1027,6
1028,8
1029,4
1030,8
1031,2
1032,7
1033,8
1034,8
1035,4
1036,7
1037,8
1038,5
1039,8
1040,8
1041,5
1042,3
1043,8
1044,8
1045,8
1046,4
1047,6
1048,8
1049,7
1050,7
1051,8
1052,8
1053,4
1054,6
1055,7
1056,8
1057,8
1058,8
1059,6
1060,7
1061,8
1062,8
1063,7
1064,8
1065,7
1066,2
1067,8
1068,8
1069,3
1070,8
1071,8
1072,8
1073,3
1074,8
1075,8
1076,7
1077,8
1078,3
1079,4
1080,8
1081,2
1082,6
1083,4
1084,1
1085,4
1086,4
1087,8
1088,4
1089,5
1090,4
1091,7
1092,2
1093,8
1094,3
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,6
1102,7
1103,7
1104,8
1105,6
1106,8
1107,8
1108,8
1109,6
1110,3
1111,5
1112,8
1113,6
1114,8
1115,6
1116,6
1117,7
1118,4
1119,4
1120,7
1121,1
1122,8
1123,7
1124,8
1125,7
1126,5
1127,8
1128,8
1129,8
1130,8
1131,8
1132,2
1133,8
1134,8
1135,8
1136,3
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,6
1144,5
1145,5
1146,4
1147,4
1148,4
1149,8
1150,7
1151,0
1152,4
1153,7
1154,8
1155,7
1156,7
1157,7
1158,6
1159,8
1160,8
1161,1
1162,4
1163,3
1164,4
1165,5
1166,8
1167,8
1168,7
1169,7
1170,8
1171,7
1172,3
1173,8
1174,5
1175,6
1176,5
1177,2
1178,8
1179,7
1180,6
1181,0
1182,8
1183,5
1184,5
1185,8
1186,5
1187,8
1188,7
1189,4
1190,7
1191,8
1192,8
1193,7
1194,6
1195,7
1196,8
1197,8
1198,8
1199,3
1200,8
1201,7
1202,8
1203,8
1204,7
1205,4
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,8
1213,8
1214,5
1215,7
1216,4
1217,7
1218,7
1219,3
1220,8
1221,8
1222,8
1223,8
1224,6
1225,8
1226,7
1227,3
1228,8
1229,4
1230,7
1231,6
1232,8
1233,7
1234,8
1235,8
1236,5
1237,8
1238,7
1239,8
1240,8
1241,7
1242,8
1243,8
1244,7
1245,8
1246,3
1247,8
1248,5
1249,8
1250,4
1251,4
1252,6
1253,8
1254,7
1255,6
1256,8
1257,7
1258,8
1259,7
1260,8
1261,8
1262,7
1263,8
1264,3
1265,2
1266,7
1267,7
1268,1
1269,4
1270,7
1271,7
1272,8
1273,6
1274,5
1275,6
1276,7
1277,8
1278,5
1279,8
1280,5
1281,8
1282,1
1283,8
1284,5
1285,8
1286,5
1287,8
1288,3
1289,5
1290,2
1291,8
1292,7
1293,4
1294,8
1295,3
1296,5
1297,4
1298,8
1299,3
1300,6
1301,3
1302,8
1303,8
1304,7
1305,8
1306,8
1307,8
1308,8
1309,8
1310,8
1311,7
1312,4
1313,5
1314,1
1315,3
1316,8
1317,8
1318,3
1319,8
1320,3
1321,8
1322,5
1323,8
1324,8
1325,8
1326,8
1327,6
1328,8
1329,5
1330,8
1331,7
1332,6
1333,6
1334,8
1335,5
1336,2
1337,4
1338,8
1339,8
1340,6
1341,8
1342,8
1343,7
1344,7
1345,4
1346,3
1347,6
1348,8
1349,8
1350,5
1351,8
1352,5
1353,6
1354,8
1355,8
1356,6
1357,7
1358,8
1359,8
1360,8
1361,7
1362,8
1363,3
1364,8
1365,6
1366,8
1367,8
1368,7
1369,7
1370,4
1371,8
1372,5
1373,7
1374,8
1375,0
1376,8
1377,8
1378,8
1379,4
1380,7
1381,8
1382,7
1383,8
1384,2
1385,8
1386,8
1387,8
1388,8
1389,8
1390,4
1391,4
1392,8
1393,6
1394,7
1395,6
1396,8
1397,3
1398,5
1399,8
1400,7
1401,8
1402,8
1403,3
1404,8
1405,6
1406,7
1407,3
1408,5
1409,6
1410,8
1411,8
1412,5
1413,8
1414,5
1415,3
1416,7
1417,7
1418,8
1419,8
1420,8
1421,7
1422,7
1423,8
1424,7
1425,6
1426,4
1427,6
1428,7
1429,8
1430,5
1431,8
1432,7
1433,6
1434,5
1435,8
1436,8
1437,8
1438,8
1439,4
1440,8
1441,4
1442,5
1443,7
1444,7
1445,4
1446,8
1447,7
1448,8
1449,8
1450,7
1451,6
1452,8
1453,3
1454,5
1455,7
1456,2
1457,2
1458,3
1459,8
1460,8
1461,8
1462,6
1463,8
1464,5
1465,8
1466,6
1467,8
1468,8
1469,5
1470,8
1471,4
1472,4
1473,3
1474,5
1475,4
1476,6
1477,7
1478,8
1479,8
1480,2
1481,8
1482,8
1483,7
1484,8
1485,8
1486,8
1487,8
1488,7
1489,8
1490,4
1491,8
1492,8
1493,0
1494,8
1495,2
1496,8
1497,8
1498,8
1499,8
1500,8
1501,4
1502,7
1503,2
1504,8
1505,8
1506,6
1507,8
1508,8
1509,7
1510,7
1511,2
1512,8
1513,5
1514,4
1515,4
1516,8
1517,8
1518,8
1519,8
1520,6
1521,7
1522,8
1523,5
1524,7
1525,6
1526,8
1527,2
1528,4
1529,8
1530,6
1531,8
1532,4
1533,6
1534,5
1535,7
1536,8
1537,8
1538,8
1539,7
1540,7
1541,6
1542,8
1543,8
1544,7
1545,8
1546,4
1547,8
1548,4
1549,6
1550,3
1551,3
1552,8
1553,6
1554,7
1555,4
1556,8
1557,8
1558,7
1559,7
1560,8
1561,8
1562,7
1563,7
1564,7
1565,7
1566,4
1567,4
1568,8
1569,8
1570,7
1571,0
1572,8
1573,6
1574,6
1575,8
1576,7
1577,6
1578,8
1579,7
1580,8
1581,6
1582,8
1583,7
1584,5
1585,8
1586,8
1587,3
1588,7
1589,8
1590,8
1591,8
1592,7
1593,6
1594,8
1595,8
1596,8
1597,5
1598,7
1599,2
1600,8
1601,5
1602,8
1603,7
1604,3
1605,8
1606,3
1607,8
1608,7
1609,4
1610,8
1611,4
1612,8
1613,5
1614,8
1615,7
1616,8
1617,8
1618,8
1619,8
1620,8
1621,4
1622,8
1623,7
1624,5
1625,4
1626,8
1627,5
1628,4
1629,2
1630,8
1631,8
1632,8
1633,8
1634,4
1635,4
1636,1
1637,6
1638,8
1639,8
1640,8
1641,7
1642,7
1643,7
1644,8
1645,8
1646,8
1647,5
1648,5
1649,3
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,5
1658,8
1659,4
1660,5
1661,6
1662,6
1663,8
1664,7
1665,5
1666,6
1667,6
1668,8
1669,8
1670,4
1671,5
1672,7
1673,7
1674,6
1675,8
1676,8
1677,8
1678,3
1679,5
1680,7
1681,8
1682,8
1683,6
1684,8
1685,8
1686,3
1687,8
1688,5
1689,8
1690,8
1691,6
1692,4
1693,8
1694,8
1695,8
1696,7
1697,8
1698,7
1699,4
1700,6
1701,7
1702,8
1703,4
1704,6
1705,8
1706,7
1707,6
1708,2
1709,4
1710,7
1711,8
1712,8
1713,8
1714,5
1715,7
1716,5
1717,8
1718,5
1719,6
1720,5
1721,3
1722,3
1723,8
1724,6
1725,7
1726,5
1727,4
1728,8
1729,8
1730,6
1731,7
1732,8
1733,8
1734,6
1735,8
1736,7
1737,4
1738,4
1739,8
1740,5
1741,6
1742,4
1743,8
1744,8
1745,8
1746,8
1747,8
1748,8
1749,4
1750,7
1751,5
1752,8
1753,7
1754,8
1755,7
1756,8
1757,7
1758,7
1759,7
1760,8
1761,8
1762,8
1763,7
1764,6
1765,8
1766,3
1767,5
1768,4
1769,5
1770,8
1771,3
1772,3
1773,8
1774,8
1775,6
1776,7
1777,8
1778,7
1779,7
1780,8
1781,8
1782,8
1783,8
1784,8
1785,6
1786,8
1787,3
1788,8
1789,0
1790,8
1791,8
1792,7
1793,8
1794,8
1795,8
1796,7
1797,7
1798,5
1799,8
1800,8
1801,4
1802,4
1803,8
1804,8
1805,8
1806,8
1807,2
1808,8
1809,8
1810,6
1811,8
1812,8
1813,8
1814,4
1815,3
1816,8
1817,4
1818,6
1819,8
1820,7
1821,8
1822,7
1823,8
1824,5
1825,3
1826,8
1827,8
1828,8
1829,7
1830,8
1831,4
1832,8
1833,4
1834,8
1835,3
1836,8
1837,3
1838,8
1839,8
1840,3
1841,5
1842,7
1843,8
1844,4
1845,8
1846,8
1847,5
1848,8
1849,7
1850,7
1851,8
1852,8
1853,8
1854,6
1855,7
1856,8
1857,8
1858,8
1859,8
1860,6
1861,8
1862,5
1863,8
1864,6
1865,7
1866,5
1867,4
1868,4
1869,8
1870,7
1871,8
1872,8
1873,5
1874,7
1875,5
1876,6
1877,7
1878,3
1879,4
1880,3
1881,3
1882,5
1883,8
1884,5
1885,8
1886,5
1887,8
1888,7
1889,8
1890,8
1891,8
1892,7
1893,8
1894,7
1895,8
1896,4
1897,6
1898,5
1899,8
1900,8
1901,6
1902,5
1903,2
1904,8
1905,6
1906,7
1907,4
1908,7
1909,8
1910,7
1911,3
1912,4
1913,5
1914,7
1915,5
1916,4
1917,8
1918,8
1919,2
1920,8
1921,5
1922,8
1923,6
1924,8
1925,6
1926,8
1927,7
1928,8
1929,1
1930,7
1931,8
1932,3
1933,8
1934,5
1935,8
1936,8
1937,8
1938,4
1939,4
1940,3
1941,4
1942,6
1943,6
1944,3
1945,8
1946,8
1947,8
1948,6
1949,6
1950,5
1951,3
1952,7
1953,8
1954,8
1955,4
1956,4
1957,5
1958,8
1959,6
1960,8
1961,8
1962,3
1963,7
1964,8
1965,4
1966,8
1967,6
1968,5
1969,3
1970,8
1971,7
1972,8
1973,5
1974,7
1975,8
1976,8
1977,8
1978,3
1979,4
1980,6
1981,7
1982,8
1983,8
1984,8
1985,5
1986,3
1987,4
1988,6
1989,8
1990,8
1991,8
1992,8
1993,8
1994,7
1995,8
1996,8
1997,4
1998,4
1999,3
2000,4
2001,8
2002,8
2003,8
2004,8
2005,8
2006,7
2007,8
2008,8
2009,8
2010,5
2011,3
2012,7
2013,4
2014,7
2015,5
2016,8
2017,8
2018,6
2019,7
2020,8
2021,4
2022,8
2023,8
2024,7
2025,5
2026,7
2027,6
2028,8
2029,2
2030,6
2031,8
2032,5
2033,8
2034,7
2035,7
2036,7
2037,8
2038,8
2039,8
2040,6
2041,4
2042,8
2043,8
2044,4
2045,6
2046,8
2047,8
2048,8
2049,7
2050,7
2051,6
2052,3
2053,7
2054,5
2055,8
2056,6
2057,5
2058,8
2059,4
2060,8
2061,8
2062,7
2063,7
2064,8
2065,4
2066,6
2067,7
2068,3
2069,8
2070,2
2071,8
2072,2
2073,6
2074,2
2075,8
2076,2
2077,8
2078,1
2079,8
2080,8
2081,8
2082,8
2083,6
2084,5
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,7
2092,7
2093,8
2094,8
2095,8
2096,3
2097,6
2098,8
2099,6
2100,8
2101,8
2102,5
2103,7
2104,3
2105,8
2106,8
2107,2
2108,4
2109,8
2110,8
2111,8
2112,8
2113,5
2114,7
2115,8
2116,7
2117,4
2118,7
2119,7
2120,4
2121,8
2122,6
2123,6
2124,5
2125,4
2126,2
2127,7
2128,5
2129,7
2130,4
2131,8
2132,7
2133,2
2134,5
2135,6
2136,8
2137,4
2138,8
2139,7
2140,8
2141,7
2142,6
2143,7
2144,8
2145,4
2146,3
2147,8
2148,8
2149,6
2150,8
2151,6
2152,4
2153,3
2154,8
2155,8
2156,6
2157,6
2158,6
2159,3
2160,8
2161,7
2162,8
2163,4
2164,4
2165,5
2166,2
2167,5
2168,8
2169,6
2170,8
2171,6
2172,4
2173,8
2174,5
2175,8
2176,8
2177,5
2178,8
2179,8
2180,8
2181,8
2182,6
2183,7
2184,3
2185,0
2186,4
2187,8
2188,8
2189,4
2190,5
2191,8
2192,4
2193,5
2194,6
2195,5
2196,8
2197,8
2198,8
2199,8
2200,8
2201,7
2202,8
2203,7
2204,8
2205,8
2206,8
2207,5
2208,7
2209,7
2210,5
2211,2
2212,6
2213,8
2214,8
2215,5
2216,6
2217,8
2218,4
2219,8
2220,8
2221,8
2222,8
2223,3
2224,7
2225,8
2226,8
2227,8
2228,3
2229,7
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,5
2239,8
2240,7
2241,7
2242,6
2243,5
2244,8
2245,7
2246,4
2247,8
2248,8
2249,8
2250,8
2251,3
2252,4
2253,8
2254,5
2255,7
2256,7
2257,8
2258,7
2259,7
2260,7
2261,4
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,8
2270,5
2271,5
2272,8
2273,7
2274,8
2275,8
2276,4
2277,8
2278,7
2279,4
2280,8
2281,7
2282,8
2283,5
2284,3
2285,5
2286,7
2287,5
2288,8
2289,4
2290,4
2291,6
2292,8
2293,7
2294,7
2295,8
2296,4
2297,8
2298,8
2299,7
2300,6
2301,5
2302,8
2303,5
2304,5
2305,7
2306,8
2307,7
2308,5
2309,5
2310,8
2311,8
2312,8
2313,5
2314,8
2315,7
2316,8
2317,8
2318,7
2319,7
2320,5
2321,4
2322,7
2323,3
2324,8
2325,7
2326,7
2327,4
2328,8
2329,8
2330,8
2331,8
2332,6
2333,8
2334,7
2335,8
2336,5
2337,8
2338,7
2339,8
2340,7
2341,7
2342,6
2343,7
2344,4
2345,8
2346,8
2347,8
2348,8
2349,4
2350,5
2351,5
2352,7
2353,8
2354,7
2355,8
2356,5
2357,8
2358,8
2359,7
2360,8
2361,6
2362,7
2363,2
2364,7
2365,7
2366,6
2367,8
2368,6
2369,8
2370,6
2371,8
2372,6
2373,6
2374,8
2375,7
2376,6
2377,8
2378,8
2379,7
2380,3
2381,8
2382,8
2383,7
2384,3
2385,8
2386,7
2387,6
2388,4
2389,6
2390,7
2391,8
2392,7
2393,7
2394,5
2395,6
2396,8
2397,7
2398,8
2399,8
2400,7
2401,3
2402,7
2403,7
2404,6
2405,6
2406,6
2407,8
2408,6
2409,3
2410,7
2411,3
2412,7
2413,3
2414,6
2415,7
2416,7
2417,5
2418,7
2419,8
2420,5
2421,8
2422,8
2423,8
2424,7
2425,7
2426,2
2427,8
2428,6
2429,8
2430,8
2431,8
2432,0
2433,5
2434,8
2435,5
2436,6
2437,8
2438,8
2439,8
2440,7
2441,8
2442,8
2443,6
2444,8
2445,8
2446,6
2447,8
2448,8
2449,8
2450,5
2451,8
2452,7
2453,7
2454,8
2455,4
2456,6
2457,4
2458,8
2459,7
2460,8
2461,5
2462,6
2463,8
2464,6
2465,8
2466,6
2467,6
2468,6
2469,8
2470,8
2471,8
2472,8
2473,8
2474,3
2475,3
2476,8
2477,8
2478,7
2479,8
2480,8
2481,8
2482,5
2483,8
2484,7
2485,7
2486,5
2487,8
2488,4
2489,5
2490,8
2491,8
2492,7
2493,7
2494,1
2495,8
2496,6
2497,8
2498,8
2499,5
2500,8
2501,5
2502,8
2503,8
2504,1
2505,8
2506,7
2507,4
2508,4
2509,6
2510,5
2511,8
2512,7
2513,6
2514,7
2515,8
2516,8
2517,6
2518,8
2519,7
2520,8
2521,5
2522,8
2523,7
2524,6
2525,5
2526,8
2527,5
2528,4
2529,6
2530,4
2531,8
2532,8
2533,6
2534,8
2535,8
2536,6
2537,8
2538,4
2539,8
2540,7
2541,8
2542,3
2543,5
2544,5
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,7
2553,2
2554,6
2555,8
2556,5
2557,6
2558,4
2559,8
2560,5
2561,8
2562,7
2563,8
2564,8
2565,4
2566,8
2567,0
2568,3
2569,8
2570,8
2571,5
2572,5
2573,6
2574,7
2575,2
2576,8
2577,2
2578,4
2579,8
2580,5
2581,8
2582,8
2583,8
2584,8
2585,8
2586,7
2587,8
2588,8
2589,8
2590,8
2591,3
2592,7
2593,6
2594,7
2595,3
2596,7
2597,6
2598,6
2599,4
2600,8
2601,3
2602,7
2603,8
2604,8
2605,8
2606,8
2607,8
2608,5
2609,8
2610,8
2611,4
2612,8
2613,8
2614,8
2615,6
2616,8
2617,7
2618,8
2619,5
2620,4
2621,8
2622,8
2623,7
2624,8
2625,8
2626,6
2627,8
2628,2
2629,8
2630,4
2631,8
2632,8
2633,7
2634,6
2635,4
2636,7
2637,6
2638,6
2639,7
2640,8
2641,4
2642,8
2643,1
2644,8
2645,6
2646,8
2647,8
2648,4
2649,6
2650,6
2651,3
2652,8
2653,3
2654,8
2655,8
2656,7
2657,4
2658,5
2659,6
2660,7
2661,6
2662,8
2663,5
2664,8
2665,7
2666,4
2667,4
2668,8
2669,8
2670,7
2671,8
2672,8
2673,4
2674,5
2675,7
2676,8
2677,5
2678,5
2679,4
2680,1
2681,3
2682,8
2683,7
2684,7
2685,6
2686,8
2687,7
2688,8
2689,1
2690,7
2691,8
2692,5
2693,8
2694,1
2695,8
2696,8
2697,8
2698,3
2699,8
2700,8
2701,4
2702,8
2703,8
2704,8
2705,8
2706,7
2707,8
2708,6
2709,3
2710,3
2711,8
2712,8
2713,4
2714,8
2715,8
2716,8
2717,8
2718,7
2719,4
2720,8
2721,4
2722,3
2723,8
2724,6
2725,8
2726,8
2727,4
2728,8
2729,7
2730,2
2731,8
2732,8
2733,8
2734,5
2735,5
2736,4
2737,6
2738,7
2739,5
2740,3
2741,2
2742,5
2743,6
2744,8
2745,7
2746,8
2747,8
2748,8
2749,8
2750,8
2751,6
2752,4
2753,8
2754,8
2755,6
2756,7
2757,5
2758,8
2759,5
2760,8
2761,8
2762,8
2763,6
2764,8
2765,8
2766,8
2767,7
2768,8
2769,8
2770,7
2771,8
2772,5
2773,7
2774,5
2775,7
2776,8
2777,8
2778,7
2779,8
2780,0
2781,8
2782,6
2783,8
2784,7
2785,8
2786,8
2787,5
2788,3
2789,7
2790,8
2791,8
2792,8
2793,8
2794,7
2795,7
2796,8
2797,8
2798,5
2799,7
2800,8
2801,8
2802,7
2803,7
2804,4
2805,7
2806,5
2807,8
2808,8
2809,8
2810,2
2811,8
2812,8
2813,4
2814,7
2815,8
2816,8
2817,8
2818,5
2819,3
2820,8
2821,8
2822,7
2823,7
2824,8
2825,8
2826,7
2827,8
2828,8
2829,6
2830,3
2831,8
2832,7
2833,8
2834,6
2835,8
2836,8
2837,5
2838,4
2839,4
2840,8
2841,8
2842,3
2843,6
2844,5
2845,8
2846,8
2847,8
2848,8
2849,7
2850,4
2851,8
2852,7
2853,8
2854,8
2855,4
2856,7
2857,7
2858,3
2859,4
2860,8
2861,4
2862,8
2863,8
2864,5
2865,8
2866,8
2867,8
2868,8
2869,8
2870,3
2871,7
2872,6
2873,8
2874,8
2875,8
2876,5
2877,6
2878,8
2879,8
2880,8
2881,8
2882,8
2883,6
2884,5
2885,7
2886,8
2887,8
2888,8
2889,7
2890,6
2891,8
2892,8
2893,8
2894,7
2895,8
2896,6
2897,0
2898,5
2899,0
2900,8
2901,8
2902,8
2903,6
2904,6
2905,8
2906,8
2907,8
2908,8
2909,4
2910,2
2911,3
2912,6
2913,7
2914,8
2915,7
2916,5
2917,8
2918,7
2919,8
2920,8
2921,8
2922,7
2923,8
2924,7
2925,5
2926,6
2927,5
2928,8
2929,3
2930,6
2931,8
2932,8
2933,4
2934,5
2935,8
2936,6
2937,7
2938,7
2939,8
2940,8
2941,8
2942,4
2943,8
2944,8
2945,8
2946,8
2947,4
2948,3
2949,2
2950,8
2951,7
2952,5
2953,8
2954,7
2955,6
2956,8
2957,8
2958,8
2959,3
2960,4
2961,8
2962,8
2963,4
2964,8
2965,6
2966,8
2967,7
2968,8
2969,7
2970,8
2971,8
2972,8
2973,6
2974,6
2975,7
2976,6
2977,6
2978,8
2979,8
2980,5
2981,4
2982,8
2983,8
2984,8
2985,3
2986,7
2987,5
2988,5
2989,8
2990,8
2991,7
2992,8
2993,6
2994,8
2995,4
2996,8
2997,5
