ids,label
605,8
606,7
607,8
608,7
609,6
610,8
611,8
612,7
613,8
614,8
615,8
616,8
617,8
618,8
619,6
620,6
621,7
622,7
623,6
624,7
625,8
626,8
627,8
628,6
629,8
630,8
631,8
632,6
633,7
634,5
635,6
636,7
637,6
638,6
639,8
640,7
641,8
642,8
643,8
644,8
645,6
646,6
647,8
648,5
649,5
650,6
651,8
652,8
653,8
654,8
655,8
656,7
657,5
658,8
659,8
660,8
661,7
662,7
663,7
664,8
665,5
666,4
667,8
668,8
669,6
670,6
671,8
672,8
673,7
674,6
675,8
676,7
677,7
678,6
679,8
680,6
681,8
682,8
683,8
684,7
685,7
686,6
687,8
688,5
689,6
690,7
691,8
692,8
693,6
694,8
695,8
696,6
697,6
698,7
699,8
700,6
701,7
702,8
703,8
704,6
705,6
706,5
707,6
708,5
709,8
710,7
711,8
712,7
713,7
714,6
715,5
716,7
717,8
718,6
719,8
720,7
721,8
722,8
723,7
724,5
725,7
726,8
727,6
728,5
729,8
730,5
731,8
732,8
733,8
734,7
735,8
736,8
737,7
738,7
739,6
740,5
741,7
742,8
743,8
744,7
745,7
746,8
747,8
748,7
749,8
750,6
751,5
752,6
753,8
754,7
755,6
756,8
757,8
758,8
759,8
760,8
761,5
762,8
763,7
764,6
765,8
766,8
767,8
768,8
769,6
770,5
771,6
772,8
773,7
774,8
775,8
776,6
777,8
778,6
779,8
780,6
781,8
782,6
783,8
784,5
785,8
786,7
787,8
788,7
789,8
790,7
791,8
792,8
793,7
794,8
795,8
796,8
797,6
798,8
799,7
800,8
801,8
802,5
803,8
804,7
805,6
806,8
807,8
808,8
809,5
810,8
811,8
812,6
813,7
814,8
815,8
816,7
817,5
818,8
819,6
820,4
821,5
822,6
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,7
831,6
832,8
833,6
834,7
835,8
836,8
837,6
838,6
839,8
840,8
841,8
842,5
843,6
844,8
845,6
846,5
847,6
848,8
849,5
850,8
851,8
852,7
853,6
854,7
855,5
856,8
857,6
858,5
859,6
860,8
861,8
862,8
863,6
864,6
865,6
866,7
867,7
868,8
869,8
870,8
871,8
872,6
873,5
874,4
875,7
876,8
877,8
878,7
879,7
880,7
881,8
882,7
883,8
884,7
885,7
886,8
887,7
888,6
889,4
890,8
891,8
892,6
893,5
894,8
895,8
896,8
897,8
898,6
899,7
900,6
901,8
902,8
903,8
904,6
905,7
906,6
907,6
908,7
909,7
910,8
911,6
912,8
913,8
914,8
915,7
916,6
917,8
918,7
919,8
920,6
921,6
922,8
923,6
924,6
925,6
926,7
927,5
928,8
929,8
930,6
931,6
932,5
933,5
934,6
935,5
936,8
937,8
938,7
939,8
940,8
941,8
942,8
943,5
944,7
945,5
946,6
947,8
948,8
949,6
950,6
951,8
952,7
953,8
954,7
955,6
956,8
957,6
958,6
959,7
960,7
961,8
962,8
963,5
964,8
965,8
966,7
967,8
968,4
969,8
970,8
971,7
972,8
973,8
974,6
975,7
976,6
977,8
978,8
979,5
980,8
981,4
982,8
983,8
984,8
985,7
986,5
987,5
988,6
989,7
990,5
991,6
992,8
993,6
994,8
995,6
996,7
997,8
998,8
999,5
1000,5
1001,8
1002,6
1003,8
1004,7
1005,5
1006,8
1007,8
1008,8
1009,8
1010,8
1011,7
1012,6
1013,7
1014,8
1015,6
1016,6
1017,6
1018,7
1019,5
1020,7
1021,8
1022,6
1023,8
1024,8
1025,7
1026,8
1027,6
1028,8
1029,7
1030,8
1031,6
1032,7
1033,8
1034,8
1035,4
1036,7
1037,8
1038,6
1039,8
1040,8
1041,5
1042,7
1043,8
1044,8
1045,8
1046,4
1047,6
1048,8
1049,7
1050,7
1051,8
1052,8
1053,5
1054,6
1055,7
1056,8
1057,8
1058,8
1059,7
1060,7
1061,8
1062,7
1063,7
1064,8
1065,7
1066,7
1067,8
1068,8
1069,7
1070,8
1071,8
1072,8
1073,5
1074,8
1075,8
1076,8
1077,8
1078,5
1079,5
1080,8
1081,6
1082,7
1083,6
1084,5
1085,7
1086,7
1087,8
1088,7
1089,7
1090,5
1091,8
1092,5
1093,8
1094,4
1095,8
1096,7
1097,8
1098,7
1099,8
1100,8
1101,6
1102,8
1103,8
1104,8
1105,6
1106,8
1107,8
1108,8
1109,6
1110,5
1111,5
1112,8
1113,6
1114,8
1115,6
1116,7
1117,8
1118,5
1119,6
1120,7
1121,6
1122,8
1123,7
1124,8
1125,7
1126,5
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,6
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,5
1144,6
1145,5
1146,5
1147,6
1148,6
1149,8
1150,7
1151,5
1152,6
1153,7
1154,8
1155,7
1156,7
1157,6
1158,6
1159,8
1160,8
1161,5
1162,6
1163,6
1164,6
1165,5
1166,7
1167,8
1168,7
1169,8
1170,8
1171,8
1172,5
1173,8
1174,5
1175,6
1176,6
1177,5
1178,6
1179,7
1180,6
1181,4
1182,7
1183,8
1184,5
1185,8
1186,6
1187,6
1188,7
1189,6
1190,8
1191,8
1192,8
1193,7
1194,6
1195,7
1196,8
1197,7
1198,8
1199,5
1200,8
1201,8
1202,8
1203,8
1204,7
1205,6
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,8
1213,7
1214,6
1215,7
1216,6
1217,7
1218,7
1219,6
1220,8
1221,8
1222,8
1223,8
1224,6
1225,8
1226,7
1227,6
1228,8
1229,7
1230,7
1231,6
1232,8
1233,7
1234,8
1235,8
1236,7
1237,8
1238,7
1239,8
1240,8
1241,8
1242,8
1243,8
1244,7
1245,8
1246,4
1247,8
1248,6
1249,8
1250,5
1251,5
1252,6
1253,8
1254,7
1255,6
1256,8
1257,8
1258,8
1259,6
1260,8
1261,8
1262,6
1263,8
1264,5
1265,5
1266,7
1267,7
1268,7
1269,6
1270,7
1271,7
1272,8
1273,6
1274,5
1275,6
1276,7
1277,8
1278,5
1279,8
1280,6
1281,8
1282,7
1283,8
1284,8
1285,8
1286,5
1287,8
1288,6
1289,7
1290,5
1291,8
1292,7
1293,6
1294,8
1295,5
1296,5
1297,7
1298,8
1299,5
1300,7
1301,5
1302,8
1303,8
1304,8
1305,8
1306,8
1307,8
1308,8
1309,8
1310,6
1311,7
1312,6
1313,7
1314,4
1315,6
1316,8
1317,8
1318,5
1319,8
1320,6
1321,8
1322,6
1323,8
1324,8
1325,8
1326,8
1327,6
1328,8
1329,6
1330,8
1331,7
1332,6
1333,7
1334,8
1335,6
1336,5
1337,6
1338,8
1339,8
1340,6
1341,8
1342,8
1343,7
1344,8
1345,6
1346,5
1347,7
1348,8
1349,7
1350,6
1351,8
1352,6
1353,7
1354,7
1355,8
1356,6
1357,8
1358,8
1359,8
1360,8
1361,7
1362,8
1363,7
1364,8
1365,6
1366,8
1367,8
1368,7
1369,8
1370,6
1371,8
1372,6
1373,6
1374,8
1375,6
1376,8
1377,8
1378,8
1379,6
1380,6
1381,8
1382,7
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,6
1391,6
1392,8
1393,6
1394,7
1395,6
1396,8
1397,7
1398,5
1399,8
1400,7
1401,8
1402,8
1403,5
1404,8
1405,6
1406,7
1407,6
1408,7
1409,6
1410,8
1411,8
1412,6
1413,8
1414,6
1415,6
1416,6
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,6
1426,7
1427,6
1428,7
1429,8
1430,6
1431,8
1432,7
1433,6
1434,5
1435,8
1436,8
1437,8
1438,8
1439,7
1440,8
1441,5
1442,5
1443,8
1444,7
1445,7
1446,8
1447,7
1448,8
1449,8
1450,7
1451,6
1452,8
1453,6
1454,6
1455,7
1456,5
1457,7
1458,5
1459,8
1460,8
1461,8
1462,6
1463,8
1464,7
1465,8
1466,6
1467,8
1468,8
1469,6
1470,8
1471,6
1472,5
1473,5
1474,5
1475,6
1476,6
1477,6
1478,8
1479,8
1480,5
1481,8
1482,8
1483,7
1484,8
1485,8
1486,8
1487,8
1488,8
1489,8
1490,5
1491,8
1492,8
1493,4
1494,8
1495,6
1496,8
1497,8
1498,8
1499,8
1500,8
1501,6
1502,8
1503,4
1504,8
1505,8
1506,6
1507,8
1508,8
1509,8
1510,8
1511,6
1512,8
1513,6
1514,6
1515,5
1516,8
1517,8
1518,8
1519,8
1520,6
1521,7
1522,8
1523,6
1524,7
1525,7
1526,8
1527,6
1528,6
1529,8
1530,6
1531,8
1532,5
1533,6
1534,7
1535,7
1536,8
1537,8
1538,8
1539,7
1540,7
1541,6
1542,8
1543,8
1544,7
1545,8
1546,6
1547,8
1548,7
1549,6
1550,6
1551,6
1552,8
1553,6
1554,7
1555,6
1556,8
1557,8
1558,8
1559,7
1560,8
1561,8
1562,8
1563,7
1564,7
1565,8
1566,6
1567,4
1568,8
1569,8
1570,7
1571,6
1572,8
1573,6
1574,6
1575,8
1576,7
1577,6
1578,8
1579,7
1580,8
1581,6
1582,8
1583,7
1584,6
1585,8
1586,8
1587,6
1588,7
1589,7
1590,8
1591,8
1592,8
1593,6
1594,8
1595,8
1596,8
1597,6
1598,7
1599,5
1600,8
1601,6
1602,8
1603,7
1604,5
1605,8
1606,5
1607,8
1608,8
1609,6
1610,8
1611,7
1612,8
1613,6
1614,8
1615,7
1616,7
1617,8
1618,8
1619,8
1620,8
1621,7
1622,8
1623,8
1624,5
1625,5
1626,8
1627,6
1628,6
1629,5
1630,8
1631,8
1632,8
1633,8
1634,7
1635,6
1636,8
1637,6
1638,8
1639,8
1640,8
1641,7
1642,7
1643,7
1644,8
1645,8
1646,8
1647,5
1648,6
1649,4
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,5
1658,8
1659,7
1660,6
1661,6
1662,6
1663,8
1664,7
1665,6
1666,6
1667,6
1668,8
1669,8
1670,5
1671,5
1672,8
1673,8
1674,6
1675,8
1676,8
1677,8
1678,5
1679,7
1680,7
1681,8
1682,8
1683,6
1684,8
1685,8
1686,5
1687,8
1688,5
1689,8
1690,8
1691,6
1692,6
1693,8
1694,8
1695,8
1696,7
1697,8
1698,7
1699,6
1700,6
1701,7
1702,8
1703,5
1704,6
1705,8
1706,8
1707,6
1708,5
1709,5
1710,7
1711,8
1712,8
1713,7
1714,6
1715,7
1716,6
1717,8
1718,7
1719,6
1720,6
1721,6
1722,6
1723,8
1724,7
1725,7
1726,5
1727,6
1728,8
1729,7
1730,6
1731,8
1732,8
1733,8
1734,7
1735,8
1736,7
1737,6
1738,7
1739,8
1740,5
1741,6
1742,6
1743,6
1744,6
1745,8
1746,8
1747,8
1748,8
1749,6
1750,6
1751,7
1752,8
1753,7
1754,8
1755,7
1756,8
1757,7
1758,7
1759,7
1760,8
1761,8
1762,8
1763,7
1764,6
1765,8
1766,5
1767,6
1768,6
1769,6
1770,8
1771,6
1772,5
1773,8
1774,8
1775,6
1776,7
1777,8
1778,7
1779,7
1780,8
1781,8
1782,6
1783,8
1784,8
1785,7
1786,8
1787,6
1788,8
1789,5
1790,8
1791,8
1792,7
1793,8
1794,8
1795,8
1796,7
1797,7
1798,6
1799,8
1800,8
1801,6
1802,5
1803,8
1804,8
1805,8
1806,8
1807,6
1808,8
1809,8
1810,5
1811,8
1812,6
1813,8
1814,5
1815,6
1816,8
1817,5
1818,6
1819,7
1820,7
1821,8
1822,8
1823,8
1824,7
1825,6
1826,8
1827,8
1828,8
1829,7
1830,8
1831,6
1832,8
1833,5
1834,8
1835,5
1836,8
1837,4
1838,7
1839,8
1840,5
1841,8
1842,7
1843,8
1844,4
1845,8
1846,8
1847,5
1848,8
1849,7
1850,7
1851,8
1852,8
1853,8
1854,6
1855,6
1856,8
1857,8
1858,8
1859,8
1860,6
1861,8
1862,6
1863,8
1864,6
1865,7
1866,5
1867,6
1868,5
1869,6
1870,8
1871,8
1872,8
1873,6
1874,7
1875,5
1876,7
1877,6
1878,5
1879,5
1880,6
1881,5
1882,5
1883,8
1884,7
1885,8
1886,6
1887,8
1888,7
1889,8
1890,8
1891,8
1892,7
1893,8
1894,6
1895,8
1896,6
1897,6
1898,7
1899,8
1900,8
1901,7
1902,5
1903,5
1904,8
1905,6
1906,7
1907,6
1908,7
1909,8
1910,7
1911,6
1912,6
1913,6
1914,7
1915,5
1916,6
1917,8
1918,8
1919,8
1920,8
1921,5
1922,8
1923,6
1924,6
1925,6
1926,8
1927,7
1928,8
1929,7
1930,7
1931,8
1932,5
1933,8
1934,5
1935,8
1936,8
1937,7
1938,6
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,8
1946,8
1947,8
1948,7
1949,6
1950,6
1951,5
1952,7
1953,8
1954,8
1955,7
1956,6
1957,7
1958,8
1959,6
1960,8
1961,8
1962,6
1963,7
1964,8
1965,6
1966,8
1967,6
1968,5
1969,5
1970,8
1971,8
1972,8
1973,5
1974,8
1975,8
1976,8
1977,8
1978,5
1979,5
1980,6
1981,7
1982,8
1983,8
1984,8
1985,6
1986,5
1987,5
1988,7
1989,8
1990,8
1991,8
1992,8
1993,8
1994,7
1995,8
1996,8
1997,4
1998,5
1999,6
2000,5
2001,8
2002,8
2003,8
2004,8
2005,8
2006,7
2007,8
2008,8
2009,8
2010,7
2011,7
2012,7
2013,7
2014,7
2015,6
2016,8
2017,8
2018,8
2019,8
2020,8
2021,5
2022,8
2023,8
2024,7
2025,6
2026,8
2027,6
2028,8
2029,5
2030,6
2031,8
2032,6
2033,8
2034,7
2035,6
2036,7
2037,7
2038,8
2039,8
2040,6
2041,7
2042,8
2043,8
2044,6
2045,6
2046,8
2047,8
2048,8
2049,7
2050,7
2051,6
2052,6
2053,8
2054,7
2055,8
2056,6
2057,6
2058,8
2059,4
2060,8
2061,8
2062,7
2063,7
2064,8
2065,5
2066,6
2067,8
2068,5
2069,8
2070,6
2071,8
2072,5
2073,6
2074,6
2075,8
2076,5
2077,8
2078,5
2079,8
2080,8
2081,8
2082,8
2083,7
2084,6
2085,7
2086,8
2087,8
2088,8
2089,8
2090,8
2091,7
2092,7
2093,8
2094,8
2095,8
2096,7
2097,6
2098,8
2099,6
2100,8
2101,7
2102,6
2103,7
2104,5
2105,8
2106,8
2107,6
2108,4
2109,8
2110,7
2111,8
2112,8
2113,7
2114,8
2115,8
2116,7
2117,8
2118,7
2119,7
2120,6
2121,8
2122,7
2123,6
2124,7
2125,6
2126,6
2127,7
2128,5
2129,7
2130,6
2131,7
2132,7
2133,5
2134,6
2135,6
2136,8
2137,7
2138,8
2139,7
2140,8
2141,8
2142,7
2143,8
2144,8
2145,6
2146,5
2147,8
2148,8
2149,6
2150,8
2151,6
2152,6
2153,5
2154,8
2155,8
2156,6
2157,6
2158,6
2159,7
2160,8
2161,7
2162,8
2163,8
2164,8
2165,5
2166,5
2167,6
2168,8
2169,7
2170,8
2171,7
2172,6
2173,8
2174,5
2175,8
2176,8
2177,6
2178,8
2179,8
2180,8
2181,8
2182,7
2183,6
2184,6
2185,6
2186,6
2187,8
2188,7
2189,6
2190,6
2191,8
2192,5
2193,6
2194,6
2195,6
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,7
2203,7
2204,8
2205,8
2206,8
2207,6
2208,7
2209,7
2210,5
2211,7
2212,6
2213,8
2214,8
2215,5
2216,6
2217,8
2218,8
2219,8
2220,8
2221,8
2222,8
2223,4
2224,8
2225,8
2226,8
2227,8
2228,5
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,7
2236,8
2237,8
2238,6
2239,8
2240,7
2241,7
2242,7
2243,6
2244,8
2245,6
2246,6
2247,8
2248,8
2249,8
2250,8
2251,5
2252,5
2253,8
2254,5
2255,8
2256,7
2257,8
2258,7
2259,7
2260,8
2261,6
2262,8
2263,8
2264,8
2265,8
2266,7
2267,8
2268,8
2269,8
2270,6
2271,5
2272,8
2273,7
2274,8
2275,8
2276,6
2277,8
2278,8
2279,6
2280,8
2281,6
2282,6
2283,7
2284,5
2285,6
2286,7
2287,5
2288,8
2289,4
2290,5
2291,6
2292,8
2293,8
2294,7
2295,8
2296,4
2297,8
2298,8
2299,7
2300,6
2301,6
2302,8
2303,6
2304,8
2305,8
2306,8
2307,7
2308,8
2309,5
2310,8
2311,8
2312,8
2313,6
2314,8
2315,8
2316,7
2317,8
2318,7
2319,8
2320,6
2321,6
2322,8
2323,6
2324,8
2325,7
2326,7
2327,6
2328,8
2329,8
2330,8
2331,8
2332,7
2333,8
2334,7
2335,8
2336,6
2337,8
2338,7
2339,8
2340,7
2341,8
2342,6
2343,7
2344,5
2345,8
2346,8
2347,8
2348,8
2349,6
2350,6
2351,6
2352,8
2353,8
2354,8
2355,8
2356,6
2357,8
2358,8
2359,7
2360,7
2361,6
2362,7
2363,6
2364,7
2365,6
2366,6
2367,8
2368,7
2369,8
2370,6
2371,8
2372,6
2373,6
2374,8
2375,7
2376,7
2377,6
2378,6
2379,8
2380,5
2381,8
2382,8
2383,7
2384,6
2385,8
2386,7
2387,6
2388,6
2389,6
2390,8
2391,8
2392,7
2393,7
2394,6
2395,6
2396,8
2397,7
2398,8
2399,8
2400,7
2401,7
2402,6
2403,8
2404,6
2405,6
2406,6
2407,8
2408,6
2409,6
2410,7
2411,6
2412,8
2413,5
2414,6
2415,7
2416,7
2417,6
2418,7
2419,8
2420,6
2421,8
2422,8
2423,8
2424,7
2425,7
2426,8
2427,8
2428,6
2429,8
2430,8
2431,8
2432,7
2433,7
2434,8
2435,6
2436,7
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,6
2444,8
2445,8
2446,6
2447,8
2448,8
2449,8
2450,5
2451,8
2452,7
2453,7
2454,8
2455,6
2456,6
2457,5
2458,8
2459,7
2460,8
2461,8
2462,6
2463,8
2464,6
2465,8
2466,7
2467,7
2468,6
2469,8
2470,8
2471,8
2472,8
2473,8
2474,6
2475,7
2476,8
2477,8
2478,6
2479,8
2480,8
2481,8
2482,6
2483,8
2484,8
2485,7
2486,5
2487,8
2488,7
2489,6
2490,8
2491,8
2492,8
2493,8
2494,4
2495,8
2496,6
2497,8
2498,8
2499,6
2500,8
2501,6
2502,8
2503,8
2504,6
2505,8
2506,7
2507,5
2508,5
2509,6
2510,5
2511,8
2512,7
2513,6
2514,7
2515,8
2516,8
2517,6
2518,7
2519,7
2520,8
2521,6
2522,8
2523,7
2524,6
2525,6
2526,8
2527,6
2528,7
2529,6
2530,6
2531,8
2532,8
2533,6
2534,8
2535,8
2536,6
2537,8
2538,5
2539,8
2540,7
2541,8
2542,6
2543,7
2544,5
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,8
2553,6
2554,7
2555,8
2556,6
2557,6
2558,6
2559,8
2560,8
2561,8
2562,7
2563,8
2564,8
2565,6
2566,8
2567,4
2568,4
2569,8
2570,8
2571,5
2572,6
2573,8
2574,7
2575,6
2576,7
2577,5
2578,5
2579,8
2580,7
2581,8
2582,8
2583,8
2584,8
2585,8
2586,6
2587,8
2588,8
2589,7
2590,8
2591,6
2592,8
2593,6
2594,8
2595,6
2596,7
2597,6
2598,7
2599,6
2600,8
2601,6
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,6
2609,8
2610,8
2611,6
2612,8
2613,8
2614,8
2615,6
2616,8
2617,7
2618,8
2619,5
2620,6
2621,8
2622,6
2623,8
2624,8
2625,8
2626,6
2627,8
2628,7
2629,8
2630,6
2631,8
2632,8
2633,7
2634,6
2635,6
2636,8
2637,6
2638,6
2639,7
2640,8
2641,7
2642,8
2643,5
2644,8
2645,6
2646,8
2647,8
2648,6
2649,7
2650,7
2651,5
2652,6
2653,5
2654,8
2655,8
2656,7
2657,5
2658,5
2659,6
2660,7
2661,7
2662,8
2663,7
2664,8
2665,8
2666,8
2667,7
2668,8
2669,8
2670,8
2671,8
2672,8
2673,6
2674,7
2675,8
2676,8
2677,5
2678,6
2679,7
2680,5
2681,6
2682,7
2683,8
2684,7
2685,6
2686,8
2687,7
2688,8
2689,6
2690,8
2691,8
2692,6
2693,8
2694,5
2695,8
2696,8
2697,8
2698,7
2699,8
2700,8
2701,6
2702,8
2703,8
2704,8
2705,8
2706,7
2707,8
2708,6
2709,5
2710,7
2711,8
2712,8
2713,6
2714,8
2715,8
2716,8
2717,8
2718,7
2719,5
2720,8
2721,6
2722,5
2723,8
2724,6
2725,8
2726,8
2727,6
2728,8
2729,7
2730,5
2731,8
2732,8
2733,8
2734,6
2735,6
2736,6
2737,6
2738,7
2739,5
2740,6
2741,5
2742,5
2743,6
2744,8
2745,7
2746,8
2747,8
2748,8
2749,7
2750,8
2751,6
2752,6
2753,8
2754,8
2755,6
2756,7
2757,5
2758,7
2759,7
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,7
2768,8
2769,8
2770,7
2771,8
2772,6
2773,8
2774,5
2775,8
2776,8
2777,8
2778,8
2779,8
2780,4
2781,8
2782,6
2783,8
2784,7
2785,8
2786,8
2787,5
2788,5
2789,8
2790,8
2791,8
2792,8
2793,8
2794,7
2795,8
2796,7
2797,8
2798,7
2799,7
2800,7
2801,8
2802,7
2803,7
2804,6
2805,8
2806,6
2807,8
2808,8
2809,8
2810,6
2811,7
2812,8
2813,7
2814,7
2815,8
2816,8
2817,8
2818,6
2819,5
2820,7
2821,8
2822,6
2823,7
2824,7
2825,8
2826,6
2827,8
2828,8
2829,6
2830,6
2831,8
2832,7
2833,8
2834,6
2835,8
2836,8
2837,6
2838,8
2839,4
2840,8
2841,8
2842,7
2843,6
2844,6
2845,7
2846,7
2847,8
2848,8
2849,8
2850,6
2851,8
2852,8
2853,8
2854,8
2855,7
2856,8
2857,7
2858,5
2859,6
2860,8
2861,4
2862,8
2863,8
2864,5
2865,8
2866,8
2867,7
2868,8
2869,8
2870,5
2871,7
2872,6
2873,7
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,6
2884,6
2885,7
2886,8
2887,8
2888,7
2889,8
2890,8
2891,8
2892,8
2893,8
2894,7
2895,8
2896,7
2897,6
2898,6
2899,4
2900,8
2901,8
2902,8
2903,5
2904,6
2905,8
2906,8
2907,8
2908,8
2909,5
2910,5
2911,5
2912,6
2913,7
2914,8
2915,7
2916,5
2917,8
2918,7
2919,8
2920,8
2921,8
2922,7
2923,8
2924,7
2925,7
2926,6
2927,6
2928,8
2929,5
2930,6
2931,8
2932,8
2933,6
2934,5
2935,8
2936,7
2937,7
2938,8
2939,8
2940,8
2941,8
2942,6
2943,8
2944,8
2945,8
2946,8
2947,6
2948,5
2949,6
2950,8
2951,7
2952,8
2953,8
2954,8
2955,6
2956,8
2957,8
2958,8
2959,6
2960,6
2961,8
2962,8
2963,6
2964,8
2965,6
2966,8
2967,7
2968,8
2969,7
2970,8
2971,8
2972,8
2973,7
2974,6
2975,8
2976,6
2977,6
2978,8
2979,8
2980,5
2981,6
2982,8
2983,8
2984,8
2985,6
2986,7
2987,6
2988,6
2989,8
2990,8
2991,7
2992,8
2993,6
2994,8
2995,6
2996,8
2997,6
