ids,label
487,8
488,8
489,8
490,8
491,6
492,6
493,5
494,8
495,7
496,8
497,8
498,5
499,8
500,8
501,5
502,5
503,5
504,3
505,8
506,3
507,3
508,5
509,8
510,6
511,6
512,4
513,8
514,5
515,4
516,4
517,6
518,8
519,3
520,8
521,8
522,5
523,5
524,8
525,8
526,4
527,8
528,8
529,5
530,6
531,4
532,8
533,8
534,3
535,8
536,6
537,8
538,4
539,8
540,8
541,5
542,8
543,8
544,4
545,8
546,8
547,4
548,6
549,6
550,8
551,5
552,4
553,8
554,7
555,8
556,5
557,8
558,8
559,6
560,5
561,3
562,8
563,8
564,8
565,8
566,5
567,5
568,8
569,8
570,6
571,8
572,8
573,8
574,8
575,1
576,8
577,4
578,6
579,8
580,8
581,8
582,6
583,8
584,5
585,5
586,8
587,8
588,6
589,5
590,5
591,5
592,5
593,7
594,3
595,8
596,3
597,5
598,8
599,8
600,8
601,5
602,8
603,8
604,7
605,8
606,8
607,7
608,6
609,6
610,7
611,7
612,7
613,8
614,8
615,8
616,8
617,8
618,8
619,5
620,6
621,7
622,3
623,5
624,6
625,8
626,8
627,8
628,3
629,8
630,7
631,8
632,6
633,5
634,5
635,5
636,8
637,4
638,0
639,8
640,4
641,8
642,8
643,8
644,8
645,5
646,3
647,8
648,3
649,3
650,6
651,8
652,8
653,8
654,8
655,8
656,5
657,5
658,5
659,5
660,8
661,5
662,8
663,3
664,8
665,3
666,4
667,8
668,8
669,3
670,5
671,8
672,8
673,8
674,6
675,8
676,5
677,3
678,5
679,8
680,3
681,8
682,8
683,8
684,5
685,8
686,5
687,8
688,5
689,5
690,7
691,8
692,8
693,5
694,8
695,8
696,5
697,3
698,6
699,3
700,5
701,7
702,8
703,8
704,3
705,4
706,2
707,4
708,3
709,8
710,8
711,7
712,8
713,7
714,6
715,5
716,7
717,8
718,5
719,8
720,7
721,8
722,8
723,5
724,3
725,6
726,8
727,5
728,5
729,8
730,5
731,7
732,7
733,7
734,6
735,8
736,8
737,3
738,8
739,6
740,5
741,4
742,8
743,8
744,7
745,5
746,8
747,8
748,8
749,8
750,5
751,0
752,6
753,8
754,4
755,5
756,8
757,8
758,8
759,8
760,8
761,5
762,8
763,7
764,6
765,8
766,8
767,8
768,8
769,6
770,3
771,4
772,5
773,7
774,8
775,8
776,5
777,8
778,6
779,8
780,4
781,8
782,6
783,8
784,3
785,8
786,6
787,6
788,7
789,8
790,7
791,8
792,5
793,7
794,8
795,8
796,5
797,6
798,8
799,0
800,8
801,8
802,3
803,8
804,3
805,5
806,8
807,8
808,8
809,5
810,8
811,5
812,6
813,7
814,8
815,8
816,6
817,3
818,8
819,6
820,1
821,5
822,6
823,8
824,8
825,8
826,3
827,8
828,8
829,8
830,4
831,5
832,8
833,4
834,5
835,8
836,8
837,5
838,5
839,8
840,8
841,8
842,3
843,3
844,8
845,6
846,3
847,5
848,8
849,5
850,8
851,8
852,5
853,6
854,5
855,5
856,8
857,4
858,4
859,6
860,8
861,8
862,8
863,5
864,4
865,5
866,7
867,6
868,8
869,8
870,8
871,8
872,5
873,5
874,4
875,6
876,8
877,8
878,8
879,6
880,5
881,8
882,5
883,5
884,5
885,6
886,5
887,1
888,6
889,3
890,8
891,5
892,5
893,3
894,8
895,8
896,8
897,8
898,6
899,6
900,3
901,7
902,8
903,8
904,5
905,5
906,5
907,4
908,7
909,5
910,8
911,5
912,8
913,8
914,6
915,7
916,6
917,8
918,5
919,8
920,6
921,4
922,8
923,5
924,0
925,4
926,8
927,5
928,7
929,8
930,6
931,5
932,4
933,4
934,5
935,3
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,4
944,7
945,3
946,6
947,8
948,8
949,4
950,3
951,8
952,6
953,8
954,8
955,4
956,8
957,3
958,4
959,6
960,6
961,8
962,8
963,3
964,7
965,8
966,7
967,8
968,4
969,8
970,5
971,5
972,8
973,8
974,4
975,6
976,4
977,8
978,5
979,5
980,8
981,3
982,8
983,8
984,8
985,6
986,5
987,5
988,5
989,5
990,5
991,5
992,8
993,6
994,7
995,3
996,3
997,8
998,8
999,5
1000,3
1001,3
1002,5
1003,5
1004,5
1005,3
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,6
1013,5
1014,8
1015,5
1016,5
1017,4
1018,7
1019,5
1020,5
1021,8
1022,4
1023,8
1024,8
1025,7
1026,8
1027,5
1028,8
1029,5
1030,8
1031,4
1032,5
1033,8
1034,5
1035,5
1036,7
1037,8
1038,5
1039,8
1040,8
1041,5
1042,3
1043,8
1044,8
1045,8
1046,5
1047,6
1048,8
1049,7
1050,7
1051,8
1052,8
1053,4
1054,5
1055,6
1056,8
1057,8
1058,5
1059,6
1060,5
1061,8
1062,6
1063,6
1064,8
1065,7
1066,1
1067,8
1068,8
1069,6
1070,8
1071,8
1072,8
1073,3
1074,8
1075,8
1076,7
1077,4
1078,4
1079,3
1080,8
1081,3
1082,6
1083,4
1084,0
1085,4
1086,5
1087,8
1088,4
1089,5
1090,5
1091,8
1092,3
1093,8
1094,3
1095,8
1096,6
1097,8
1098,5
1099,8
1100,8
1101,6
1102,4
1103,8
1104,8
1105,6
1106,8
1107,8
1108,8
1109,5
1110,3
1111,5
1112,8
1113,6
1114,8
1115,6
1116,5
1117,8
1118,4
1119,5
1120,6
1121,3
1122,4
1123,3
1124,8
1125,6
1126,5
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,3
1137,3
1138,8
1139,8
1140,8
1141,8
1142,8
1143,5
1144,5
1145,5
1146,4
1147,5
1148,4
1149,8
1150,7
1151,3
1152,5
1153,5
1154,8
1155,8
1156,8
1157,6
1158,6
1159,8
1160,8
1161,1
1162,5
1163,3
1164,4
1165,5
1166,3
1167,8
1168,6
1169,8
1170,8
1171,8
1172,4
1173,8
1174,5
1175,6
1176,6
1177,4
1178,0
1179,6
1180,6
1181,1
1182,8
1183,5
1184,5
1185,8
1186,5
1187,5
1188,5
1189,5
1190,7
1191,8
1192,8
1193,5
1194,6
1195,6
1196,8
1197,5
1198,8
1199,3
1200,8
1201,6
1202,8
1203,8
1204,8
1205,6
1206,8
1207,8
1208,4
1209,8
1210,8
1211,8
1212,8
1213,5
1214,6
1215,7
1216,4
1217,7
1218,5
1219,3
1220,8
1221,8
1222,8
1223,8
1224,6
1225,8
1226,6
1227,3
1228,8
1229,7
1230,5
1231,6
1232,8
1233,6
1234,8
1235,8
1236,5
1237,8
1238,6
1239,8
1240,1
1241,8
1242,5
1243,8
1244,6
1245,8
1246,3
1247,8
1248,5
1249,8
1250,5
1251,5
1252,6
1253,8
1254,7
1255,6
1256,8
1257,8
1258,8
1259,5
1260,8
1261,8
1262,5
1263,8
1264,3
1265,1
1266,8
1267,6
1268,3
1269,4
1270,6
1271,5
1272,8
1273,5
1274,5
1275,5
1276,7
1277,8
1278,5
1279,8
1280,4
1281,8
1282,1
1283,8
1284,5
1285,8
1286,5
1287,8
1288,3
1289,5
1290,3
1291,8
1292,5
1293,4
1294,8
1295,3
1296,5
1297,4
1298,8
1299,4
1300,6
1301,3
1302,8
1303,8
1304,7
1305,8
1306,8
1307,8
1308,8
1309,8
1310,3
1311,7
1312,5
1313,5
1314,1
1315,3
1316,8
1317,8
1318,3
1319,7
1320,6
1321,5
1322,5
1323,8
1324,8
1325,8
1326,8
1327,6
1328,8
1329,5
1330,8
1331,6
1332,6
1333,5
1334,8
1335,5
1336,2
1337,4
1338,8
1339,8
1340,5
1341,8
1342,8
1343,7
1344,8
1345,4
1346,3
1347,5
1348,8
1349,5
1350,5
1351,8
1352,5
1353,6
1354,8
1355,8
1356,6
1357,8
1358,8
1359,8
1360,8
1361,4
1362,8
1363,4
1364,8
1365,5
1366,8
1367,8
1368,6
1369,8
1370,5
1371,8
1372,5
1373,3
1374,8
1375,6
1376,8
1377,8
1378,8
1379,5
1380,6
1381,8
1382,7
1383,8
1384,5
1385,8
1386,8
1387,8
1388,8
1389,8
1390,4
1391,5
1392,8
1393,5
1394,6
1395,6
1396,8
1397,3
1398,5
1399,8
1400,7
1401,8
1402,8
1403,3
1404,5
1405,6
1406,6
1407,4
1408,5
1409,6
1410,8
1411,8
1412,5
1413,8
1414,5
1415,3
1416,6
1417,8
1418,8
1419,8
1420,8
1421,8
1422,7
1423,8
1424,8
1425,6
1426,5
1427,4
1428,6
1429,8
1430,5
1431,8
1432,7
1433,7
1434,5
1435,8
1436,8
1437,8
1438,8
1439,5
1440,8
1441,4
1442,5
1443,4
1444,5
1445,3
1446,8
1447,5
1448,5
1449,8
1450,7
1451,5
1452,8
1453,3
1454,5
1455,6
1456,3
1457,3
1458,3
1459,8
1460,8
1461,8
1462,6
1463,8
1464,5
1465,8
1466,6
1467,7
1468,8
1469,5
1470,8
1471,5
1472,3
1473,3
1474,5
1475,4
1476,5
1477,4
1478,8
1479,8
1480,3
1481,8
1482,8
1483,5
1484,5
1485,8
1486,8
1487,8
1488,8
1489,8
1490,4
1491,8
1492,8
1493,0
1494,8
1495,3
1496,8
1497,8
1498,8
1499,8
1500,8
1501,4
1502,7
1503,3
1504,8
1505,7
1506,5
1507,8
1508,8
1509,8
1510,7
1511,3
1512,8
1513,5
1514,5
1515,4
1516,8
1517,8
1518,8
1519,8
1520,6
1521,7
1522,8
1523,5
1524,8
1525,6
1526,8
1527,5
1528,5
1529,8
1530,6
1531,8
1532,3
1533,6
1534,5
1535,6
1536,8
1537,8
1538,8
1539,3
1540,6
1541,5
1542,8
1543,8
1544,4
1545,8
1546,5
1547,8
1548,5
1549,6
1550,4
1551,3
1552,8
1553,6
1554,7
1555,5
1556,8
1557,8
1558,5
1559,7
1560,8
1561,8
1562,8
1563,4
1564,5
1565,8
1566,5
1567,4
1568,8
1569,8
1570,5
1571,3
1572,8
1573,6
1574,6
1575,8
1576,7
1577,5
1578,8
1579,7
1580,8
1581,6
1582,8
1583,7
1584,5
1585,8
1586,8
1587,3
1588,5
1589,8
1590,8
1591,8
1592,8
1593,6
1594,8
1595,8
1596,8
1597,5
1598,7
1599,3
1600,8
1601,5
1602,8
1603,7
1604,3
1605,8
1606,3
1607,8
1608,8
1609,4
1610,8
1611,5
1612,6
1613,5
1614,8
1615,7
1616,8
1617,8
1618,7
1619,8
1620,8
1621,5
1622,8
1623,8
1624,5
1625,4
1626,8
1627,5
1628,4
1629,3
1630,8
1631,8
1632,8
1633,8
1634,5
1635,5
1636,8
1637,6
1638,8
1639,8
1640,8
1641,8
1642,7
1643,5
1644,5
1645,8
1646,8
1647,5
1648,5
1649,3
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,5
1658,8
1659,4
1660,5
1661,6
1662,6
1663,8
1664,6
1665,5
1666,6
1667,6
1668,8
1669,8
1670,4
1671,5
1672,8
1673,8
1674,6
1675,5
1676,8
1677,8
1678,3
1679,5
1680,7
1681,8
1682,8
1683,5
1684,8
1685,8
1686,3
1687,8
1688,5
1689,8
1690,8
1691,5
1692,4
1693,8
1694,8
1695,8
1696,7
1697,8
1698,6
1699,4
1700,5
1701,7
1702,8
1703,4
1704,6
1705,8
1706,5
1707,6
1708,6
1709,4
1710,8
1711,8
1712,8
1713,8
1714,5
1715,7
1716,5
1717,8
1718,5
1719,5
1720,5
1721,4
1722,3
1723,8
1724,5
1725,5
1726,5
1727,4
1728,8
1729,8
1730,6
1731,7
1732,8
1733,5
1734,6
1735,8
1736,5
1737,4
1738,4
1739,8
1740,5
1741,6
1742,4
1743,8
1744,5
1745,8
1746,8
1747,7
1748,8
1749,4
1750,4
1751,5
1752,8
1753,7
1754,8
1755,5
1756,8
1757,8
1758,7
1759,6
1760,8
1761,8
1762,8
1763,6
1764,5
1765,8
1766,3
1767,6
1768,1
1769,5
1770,4
1771,5
1772,3
1773,8
1774,8
1775,6
1776,5
1777,8
1778,7
1779,8
1780,8
1781,8
1782,3
1783,8
1784,8
1785,4
1786,5
1787,3
1788,8
1789,1
1790,8
1791,8
1792,7
1793,8
1794,8
1795,8
1796,8
1797,7
1798,5
1799,8
1800,8
1801,4
1802,5
1803,8
1804,8
1805,4
1806,8
1807,3
1808,8
1809,5
1810,5
1811,8
1812,8
1813,5
1814,4
1815,4
1816,8
1817,4
1818,6
1819,3
1820,6
1821,8
1822,7
1823,8
1824,5
1825,3
1826,8
1827,3
1828,5
1829,7
1830,8
1831,4
1832,8
1833,4
1834,8
1835,4
1836,8
1837,3
1838,5
1839,8
1840,3
1841,5
1842,5
1843,8
1844,4
1845,5
1846,7
1847,5
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,6
1855,5
1856,7
1857,8
1858,8
1859,8
1860,6
1861,8
1862,5
1863,8
1864,5
1865,6
1866,5
1867,3
1868,3
1869,3
1870,8
1871,8
1872,8
1873,5
1874,6
1875,4
1876,5
1877,5
1878,3
1879,4
1880,3
1881,3
1882,5
1883,8
1884,5
1885,8
1886,5
1887,8
1888,5
1889,8
1890,8
1891,8
1892,7
1893,8
1894,5
1895,5
1896,5
1897,6
1898,5
1899,8
1900,8
1901,6
1902,5
1903,3
1904,8
1905,6
1906,8
1907,4
1908,7
1909,8
1910,7
1911,3
1912,5
1913,5
1914,5
1915,5
1916,5
1917,8
1918,8
1919,8
1920,8
1921,5
1922,8
1923,6
1924,5
1925,6
1926,8
1927,7
1928,8
1929,1
1930,6
1931,8
1932,3
1933,8
1934,5
1935,8
1936,8
1937,8
1938,4
1939,5
1940,3
1941,5
1942,5
1943,6
1944,3
1945,8
1946,8
1947,8
1948,7
1949,5
1950,5
1951,3
1952,7
1953,8
1954,8
1955,4
1956,3
1957,5
1958,8
1959,5
1960,8
1961,8
1962,3
1963,7
1964,8
1965,4
1966,8
1967,6
1968,5
1969,4
1970,8
1971,8
1972,8
1973,5
1974,8
1975,8
1976,8
1977,8
1978,3
1979,4
1980,5
1981,3
1982,8
1983,8
1984,8
1985,5
1986,3
1987,4
1988,6
1989,8
1990,8
1991,8
1992,8
1993,8
1994,6
1995,8
1996,8
1997,4
1998,4
1999,3
2000,4
2001,8
2002,8
2003,8
2004,8
2005,8
2006,7
2007,8
2008,8
2009,8
2010,5
2011,8
2012,7
2013,3
2014,7
2015,5
2016,8
2017,8
2018,8
2019,8
2020,8
2021,5
2022,8
2023,8
2024,4
2025,5
2026,8
2027,6
2028,8
2029,3
2030,6
2031,8
2032,5
2033,8
2034,8
2035,6
2036,7
2037,3
2038,7
2039,8
2040,6
2041,6
2042,8
2043,8
2044,4
2045,6
2046,8
2047,8
2048,8
2049,7
2050,7
2051,6
2052,5
2053,8
2054,5
2055,8
2056,6
2057,5
2058,8
2059,4
2060,8
2061,8
2062,7
2063,3
2064,8
2065,5
2066,6
2067,7
2068,3
2069,8
2070,3
2071,8
2072,3
2073,6
2074,3
2075,8
2076,3
2077,8
2078,1
2079,8
2080,8
2081,7
2082,8
2083,5
2084,5
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,6
2092,8
2093,8
2094,8
2095,8
2096,3
2097,6
2098,8
2099,6
2100,8
2101,5
2102,5
2103,6
2104,3
2105,8
2106,8
2107,4
2108,6
2109,7
2110,4
2111,8
2112,8
2113,5
2114,8
2115,8
2116,7
2117,4
2118,7
2119,6
2120,3
2121,7
2122,6
2123,6
2124,5
2125,4
2126,3
2127,5
2128,5
2129,6
2130,4
2131,6
2132,7
2133,3
2134,5
2135,6
2136,8
2137,4
2138,8
2139,7
2140,8
2141,8
2142,5
2143,8
2144,3
2145,5
2146,3
2147,8
2148,7
2149,6
2150,8
2151,6
2152,5
2153,3
2154,8
2155,8
2156,6
2157,6
2158,6
2159,4
2160,8
2161,8
2162,8
2163,4
2164,5
2165,5
2166,3
2167,5
2168,8
2169,6
2170,8
2171,6
2172,4
2173,8
2174,5
2175,8
2176,8
2177,5
2178,5
2179,8
2180,8
2181,8
2182,7
2183,5
2184,3
2185,6
2186,4
2187,8
2188,4
2189,3
2190,5
2191,8
2192,5
2193,5
2194,5
2195,5
2196,5
2197,8
2198,8
2199,8
2200,8
2201,8
2202,4
2203,7
2204,8
2205,8
2206,8
2207,5
2208,7
2209,7
2210,5
2211,7
2212,3
2213,8
2214,8
2215,5
2216,6
2217,5
2218,4
2219,8
2220,8
2221,8
2222,7
2223,5
2224,8
2225,8
2226,8
2227,7
2228,2
2229,7
2230,8
2231,8
2232,8
2233,8
2234,8
2235,3
2236,8
2237,8
2238,5
2239,6
2240,7
2241,5
2242,5
2243,5
2244,8
2245,4
2246,4
2247,8
2248,6
2249,8
2250,8
2251,3
2252,4
2253,8
2254,5
2255,6
2256,8
2257,8
2258,6
2259,5
2260,8
2261,4
2262,5
2263,8
2264,8
2265,8
2266,8
2267,8
2268,5
2269,8
2270,8
2271,5
2272,8
2273,6
2274,8
2275,7
2276,4
2277,8
2278,7
2279,4
2280,8
2281,6
2282,4
2283,5
2284,4
2285,5
2286,7
2287,5
2288,8
2289,5
2290,4
2291,6
2292,8
2293,8
2294,7
2295,8
2296,4
2297,7
2298,8
2299,6
2300,5
2301,5
2302,5
2303,5
2304,5
2305,8
2306,7
2307,7
2308,5
2309,5
2310,8
2311,5
2312,8
2313,5
2314,8
2315,8
2316,8
2317,8
2318,7
2319,7
2320,5
2321,3
2322,8
2323,3
2324,8
2325,5
2326,7
2327,4
2328,8
2329,8
2330,8
2331,8
2332,5
2333,8
2334,7
2335,8
2336,5
2337,8
2338,7
2339,8
2340,6
2341,8
2342,6
2343,7
2344,4
2345,8
2346,7
2347,8
2348,8
2349,6
2350,5
2351,5
2352,8
2353,8
2354,8
2355,8
2356,5
2357,8
2358,8
2359,7
2360,8
2361,6
2362,4
2363,3
2364,6
2365,7
2366,5
2367,8
2368,6
2369,8
2370,6
2371,8
2372,6
2373,5
2374,8
2375,7
2376,6
2377,3
2378,5
2379,8
2380,3
2381,8
2382,8
2383,6
2384,3
2385,8
2386,6
2387,5
2388,4
2389,6
2390,8
2391,8
2392,8
2393,7
2394,5
2395,5
2396,8
2397,8
2398,8
2399,3
2400,7
2401,3
2402,7
2403,8
2404,6
2405,5
2406,7
2407,7
2408,5
2409,6
2410,5
2411,3
2412,8
2413,3
2414,5
2415,7
2416,6
2417,5
2418,5
2419,8
2420,5
2421,8
2422,8
2423,8
2424,7
2425,8
2426,6
2427,8
2428,6
2429,8
2430,8
2431,8
2432,7
2433,5
2434,7
2435,5
2436,6
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,6
2444,8
2445,8
2446,5
2447,8
2448,8
2449,8
2450,5
2451,8
2452,5
2453,7
2454,8
2455,5
2456,5
2457,4
2458,8
2459,8
2460,8
2461,5
2462,6
2463,8
2464,6
2465,8
2466,6
2467,6
2468,5
2469,8
2470,8
2471,8
2472,8
2473,5
2474,3
2475,8
2476,8
2477,8
2478,6
2479,8
2480,8
2481,8
2482,5
2483,7
2484,8
2485,7
2486,5
2487,8
2488,4
2489,5
2490,8
2491,8
2492,8
2493,7
2494,1
2495,8
2496,6
2497,8
2498,8
2499,5
2500,8
2501,5
2502,8
2503,8
2504,3
2505,8
2506,7
2507,6
2508,5
2509,6
2510,5
2511,8
2512,7
2513,6
2514,7
2515,8
2516,8
2517,6
2518,4
2519,5
2520,8
2521,5
2522,8
2523,7
2524,6
2525,5
2526,8
2527,5
2528,5
2529,6
2530,5
2531,8
2532,8
2533,6
2534,8
2535,8
2536,6
2537,8
2538,3
2539,8
2540,5
2541,8
2542,3
2543,5
2544,5
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,7
2553,5
2554,6
2555,5
2556,5
2557,6
2558,4
2559,8
2560,5
2561,8
2562,6
2563,8
2564,8
2565,4
2566,8
2567,0
2568,4
2569,8
2570,8
2571,5
2572,5
2573,8
2574,7
2575,3
2576,5
2577,3
2578,4
2579,8
2580,6
2581,8
2582,8
2583,7
2584,8
2585,8
2586,5
2587,8
2588,8
2589,5
2590,8
2591,3
2592,5
2593,6
2594,8
2595,3
2596,6
2597,6
2598,6
2599,4
2600,8
2601,3
2602,7
2603,8
2604,8
2605,8
2606,8
2607,8
2608,3
2609,8
2610,8
2611,4
2612,5
2613,8
2614,8
2615,6
2616,8
2617,7
2618,8
2619,5
2620,4
2621,8
2622,6
2623,6
2624,8
2625,8
2626,6
2627,8
2628,8
2629,8
2630,4
2631,5
2632,8
2633,5
2634,5
2635,4
2636,8
2637,6
2638,6
2639,5
2640,8
2641,5
2642,7
2643,3
2644,4
2645,6
2646,8
2647,8
2648,5
2649,6
2650,5
2651,3
2652,4
2653,5
2654,8
2655,8
2656,7
2657,5
2658,5
2659,6
2660,5
2661,7
2662,8
2663,5
2664,8
2665,8
2666,3
2667,5
2668,8
2669,8
2670,8
2671,3
2672,8
2673,5
2674,5
2675,5
2676,8
2677,5
2678,5
2679,5
2680,3
2681,7
2682,5
2683,6
2684,7
2685,6
2686,8
2687,7
2688,8
2689,4
2690,8
2691,8
2692,5
2693,8
2694,3
2695,8
2696,8
2697,5
2698,7
2699,8
2700,8
2701,6
2702,8
2703,8
2704,8
2705,8
2706,6
2707,8
2708,6
2709,4
2710,5
2711,8
2712,8
2713,5
2714,8
2715,8
2716,5
2717,8
2718,6
2719,4
2720,8
2721,4
2722,3
2723,8
2724,6
2725,8
2726,8
2727,6
2728,8
2729,7
2730,3
2731,8
2732,8
2733,8
2734,5
2735,4
2736,5
2737,6
2738,7
2739,5
2740,3
2741,3
2742,5
2743,6
2744,8
2745,6
2746,8
2747,8
2748,8
2749,7
2750,8
2751,5
2752,4
2753,8
2754,7
2755,6
2756,5
2757,5
2758,7
2759,5
2760,8
2761,8
2762,8
2763,5
2764,8
2765,8
2766,8
2767,7
2768,5
2769,7
2770,8
2771,8
2772,5
2773,7
2774,5
2775,8
2776,8
2777,8
2778,8
2779,8
2780,0
2781,8
2782,6
2783,8
2784,7
2785,8
2786,8
2787,5
2788,3
2789,8
2790,8
2791,5
2792,5
2793,8
2794,7
2795,7
2796,8
2797,8
2798,5
2799,8
2800,8
2801,8
2802,7
2803,6
2804,5
2805,6
2806,5
2807,8
2808,8
2809,8
2810,0
2811,3
2812,8
2813,5
2814,8
2815,8
2816,8
2817,8
2818,5
2819,3
2820,5
2821,8
2822,6
2823,7
2824,7
2825,8
2826,6
2827,8
2828,8
2829,6
2830,3
2831,8
2832,7
2833,8
2834,6
2835,8
2836,8
2837,5
2838,7
2839,4
2840,8
2841,8
2842,5
2843,6
2844,5
2845,5
2846,5
2847,8
2848,8
2849,7
2850,5
2851,8
2852,8
2853,5
2854,8
2855,4
2856,7
2857,8
2858,3
2859,4
2860,8
2861,4
2862,8
2863,8
2864,5
2865,6
2866,8
2867,3
2868,8
2869,8
2870,3
2871,7
2872,5
2873,7
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,5
2882,8
2883,6
2884,5
2885,7
2886,8
2887,8
2888,7
2889,8
2890,8
2891,5
2892,8
2893,8
2894,6
2895,8
2896,5
2897,5
2898,5
2899,0
2900,8
2901,8
2902,8
2903,5
2904,6
2905,8
2906,5
2907,8
2908,8
2909,4
2910,3
2911,3
2912,5
2913,6
2914,8
2915,7
2916,5
2917,8
2918,5
2919,8
2920,8
2921,8
2922,3
2923,8
2924,8
2925,5
2926,6
2927,5
2928,8
2929,3
2930,5
2931,8
2932,8
2933,5
2934,5
2935,8
2936,7
2937,7
2938,8
2939,8
2940,8
2941,8
2942,4
2943,8
2944,8
2945,8
2946,8
2947,4
2948,3
2949,3
2950,8
2951,5
2952,8
2953,8
2954,8
2955,5
2956,8
2957,8
2958,8
2959,3
2960,4
2961,8
2962,8
2963,4
2964,8
2965,6
2966,8
2967,6
2968,8
2969,6
2970,8
2971,8
2972,8
2973,6
2974,6
2975,8
2976,5
2977,6
2978,8
2979,8
2980,5
2981,4
2982,8
2983,8
2984,8
2985,3
2986,7
2987,4
2988,5
2989,8
2990,8
2991,7
2992,8
2993,5
2994,8
2995,4
2996,8
2997,5
