ids,label
335,7
336,8
337,8
338,8
339,8
340,7
341,8
342,7
343,8
344,8
345,8
346,8
347,8
348,7
349,8
350,7
351,5
352,5
353,7
354,8
355,8
356,7
357,8
358,8
359,8
360,7
361,8
362,7
363,8
364,8
365,5
366,7
367,7
368,8
369,8
370,8
371,8
372,7
373,7
374,8
375,8
376,8
377,7
378,7
379,7
380,8
381,7
382,8
383,7
384,8
385,8
386,7
387,6
388,8
389,8
390,6
391,7
392,8
393,7
394,8
395,6
396,8
397,5
398,6
399,7
400,8
401,7
402,8
403,8
404,7
405,8
406,8
407,6
408,8
409,7
410,8
411,8
412,6
413,8
414,7
415,8
416,8
417,8
418,8
419,7
420,7
421,8
422,7
423,5
424,8
425,8
426,8
427,8
428,7
429,8
430,8
431,8
432,4
433,8
434,7
435,8
436,8
437,8
438,8
439,7
440,6
441,7
442,7
443,8
444,8
445,7
446,8
447,8
448,8
449,4
450,8
451,7
452,8
453,8
454,8
455,8
456,8
457,6
458,8
459,7
460,8
461,8
462,8
463,6
464,8
465,8
466,8
467,7
468,7
469,8
470,7
471,6
472,7
473,6
474,4
475,8
476,8
477,8
478,8
479,7
480,7
481,8
482,7
483,8
484,8
485,8
486,8
487,8
488,8
489,8
490,8
491,7
492,8
493,7
494,8
495,8
496,8
497,8
498,8
499,8
500,8
501,5
502,5
503,7
504,7
505,8
506,7
507,7
508,7
509,8
510,7
511,7
512,8
513,8
514,7
515,7
516,8
517,7
518,8
519,8
520,8
521,8
522,8
523,7
524,8
525,8
526,7
527,8
528,8
529,8
530,6
531,5
532,8
533,8
534,7
535,8
536,7
537,8
538,4
539,8
540,8
541,7
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,8
554,7
555,7
556,8
557,8
558,8
559,6
560,8
561,7
562,8
563,8
564,8
565,8
566,8
567,6
568,8
569,8
570,7
571,8
572,8
573,8
574,8
575,6
576,8
577,7
578,7
579,8
580,8
581,8
582,7
583,8
584,7
585,8
586,8
587,8
588,7
589,6
590,7
591,7
592,8
593,8
594,8
595,8
596,7
597,5
598,8
599,8
600,8
601,8
602,8
603,8
604,7
605,8
606,8
607,8
608,7
609,7
610,8
611,8
612,7
613,8
614,8
615,8
616,8
617,8
618,8
619,7
620,6
621,7
622,8
623,7
624,7
625,8
626,8
627,8
628,7
629,8
630,8
631,8
632,6
633,8
634,6
635,7
636,8
637,8
638,7
639,8
640,8
641,8
642,8
643,8
644,8
645,6
646,8
647,8
648,7
649,7
650,7
651,8
652,8
653,8
654,8
655,8
656,8
657,6
658,8
659,8
660,8
661,7
662,8
663,8
664,8
665,6
666,4
667,8
668,8
669,7
670,7
671,8
672,8
673,8
674,6
675,8
676,7
677,8
678,7
679,8
680,7
681,8
682,8
683,8
684,8
685,8
686,7
687,8
688,5
689,7
690,7
691,8
692,8
693,8
694,8
695,8
696,8
697,7
698,7
699,8
700,8
701,7
702,8
703,8
704,7
705,7
706,8
707,8
708,7
709,8
710,8
711,8
712,8
713,7
714,7
715,7
716,7
717,8
718,8
719,8
720,8
721,8
722,8
723,7
724,7
725,7
726,8
727,7
728,5
729,8
730,7
731,8
732,8
733,8
734,7
735,8
736,8
737,7
738,7
739,8
740,5
741,8
742,8
743,8
744,8
745,7
746,8
747,8
748,8
749,8
750,7
751,7
752,6
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,5
762,8
763,7
764,6
765,8
766,8
767,8
768,8
769,7
770,8
771,7
772,8
773,7
774,8
775,8
776,7
777,8
778,7
779,8
780,7
781,8
782,6
783,8
784,8
785,8
786,7
787,8
788,7
789,8
790,7
791,8
792,8
793,7
794,8
795,8
796,8
797,6
798,8
799,8
800,8
801,8
802,7
803,8
804,8
805,7
806,8
807,8
808,8
809,7
810,8
811,8
812,6
813,7
814,8
815,8
816,8
817,7
818,8
819,7
820,7
821,5
822,7
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,7
834,8
835,8
836,8
837,7
838,6
839,8
840,8
841,8
842,7
843,8
844,8
845,7
846,7
847,6
848,8
849,8
850,8
851,8
852,8
853,7
854,8
855,5
856,8
857,7
858,6
859,7
860,8
861,8
862,8
863,7
864,8
865,7
866,8
867,7
868,8
869,8
870,8
871,8
872,6
873,5
874,4
875,7
876,8
877,8
878,8
879,8
880,7
881,8
882,7
883,8
884,7
885,7
886,8
887,8
888,6
889,7
890,8
891,8
892,6
893,7
894,8
895,8
896,8
897,8
898,6
899,7
900,8
901,8
902,8
903,8
904,7
905,7
906,8
907,7
908,8
909,8
910,8
911,7
912,8
913,8
914,8
915,7
916,7
917,8
918,8
919,8
920,6
921,7
922,8
923,8
924,7
925,7
926,8
927,5
928,8
929,8
930,6
931,8
932,6
933,7
934,5
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,5
944,7
945,8
946,6
947,8
948,8
949,7
950,8
951,8
952,7
953,8
954,7
955,7
956,8
957,8
958,8
959,7
960,7
961,8
962,8
963,7
964,8
965,8
966,7
967,8
968,4
969,8
970,8
971,8
972,8
973,8
974,8
975,7
976,8
977,8
978,8
979,5
980,8
981,7
982,8
983,8
984,8
985,8
986,5
987,5
988,7
989,7
990,7
991,7
992,8
993,6
994,8
995,8
996,7
997,8
998,8
999,5
1000,7
1001,8
1002,8
1003,8
1004,8
1005,7
1006,8
1007,8
1008,8
1009,8
1010,7
1011,8
1012,6
1013,7
1014,8
1015,6
1016,6
1017,8
1018,7
1019,6
1020,8
1021,8
1022,8
1023,8
1024,8
1025,7
1026,8
1027,6
1028,8
1029,8
1030,8
1031,7
1032,8
1033,8
1034,8
1035,5
1036,7
1037,8
1038,8
1039,8
1040,8
1041,5
1042,8
1043,8
1044,8
1045,8
1046,4
1047,7
1048,8
1049,7
1050,7
1051,8
1052,8
1053,7
1054,7
1055,7
1056,8
1057,8
1058,8
1059,7
1060,7
1061,8
1062,8
1063,8
1064,8
1065,7
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,7
1074,8
1075,8
1076,8
1077,8
1078,7
1079,7
1080,8
1081,3
1082,7
1083,7
1084,7
1085,8
1086,8
1087,8
1088,7
1089,5
1090,4
1091,8
1092,7
1093,8
1094,7
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,6
1102,8
1103,7
1104,8
1105,6
1106,8
1107,8
1108,8
1109,7
1110,7
1111,5
1112,8
1113,6
1114,8
1115,6
1116,7
1117,7
1118,7
1119,8
1120,8
1121,7
1122,8
1123,7
1124,8
1125,7
1126,7
1127,8
1128,8
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,6
1144,7
1145,8
1146,7
1147,8
1148,8
1149,8
1150,7
1151,7
1152,8
1153,8
1154,8
1155,7
1156,7
1157,7
1158,6
1159,8
1160,8
1161,7
1162,7
1163,7
1164,8
1165,5
1166,8
1167,8
1168,7
1169,8
1170,8
1171,8
1172,6
1173,8
1174,5
1175,6
1176,7
1177,7
1178,8
1179,7
1180,6
1181,7
1182,8
1183,8
1184,5
1185,8
1186,7
1187,8
1188,8
1189,8
1190,7
1191,8
1192,8
1193,8
1194,6
1195,7
1196,8
1197,8
1198,8
1199,8
1200,8
1201,8
1202,8
1203,8
1204,8
1205,7
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,8
1213,8
1214,6
1215,7
1216,7
1217,8
1218,8
1219,7
1220,8
1221,8
1222,8
1223,8
1224,6
1225,8
1226,7
1227,8
1228,8
1229,8
1230,7
1231,6
1232,8
1233,7
1234,8
1235,8
1236,8
1237,8
1238,7
1239,8
1240,8
1241,8
1242,8
1243,8
1244,7
1245,8
1246,7
1247,8
1248,7
1249,8
1250,5
1251,7
1252,7
1253,8
1254,8
1255,7
1256,8
1257,8
1258,8
1259,8
1260,8
1261,8
1262,7
1263,8
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,8
1272,8
1273,6
1274,5
1275,6
1276,7
1277,8
1278,7
1279,8
1280,8
1281,8
1282,7
1283,8
1284,8
1285,8
1286,5
1287,8
1288,7
1289,8
1290,7
1291,8
1292,7
1293,7
1294,8
1295,7
1296,5
1297,8
1298,8
1299,7
1300,7
1301,8
1302,8
1303,8
1304,7
1305,8
1306,8
1307,8
1308,8
1309,8
1310,8
1311,7
1312,7
1313,8
1314,7
1315,8
1316,8
1317,8
1318,8
1319,8
1320,7
1321,8
1322,7
1323,8
1324,8
1325,8
1326,8
1327,6
1328,8
1329,8
1330,8
1331,7
1332,6
1333,7
1334,8
1335,7
1336,7
1337,6
1338,8
1339,8
1340,7
1341,8
1342,8
1343,7
1344,8
1345,8
1346,8
1347,7
1348,8
1349,8
1350,6
1351,8
1352,8
1353,8
1354,8
1355,8
1356,6
1357,8
1358,8
1359,8
1360,8
1361,7
1362,8
1363,8
1364,8
1365,6
1366,8
1367,8
1368,7
1369,8
1370,8
1371,8
1372,8
1373,8
1374,8
1375,7
1376,8
1377,8
1378,8
1379,8
1380,7
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,7
1391,7
1392,8
1393,7
1394,8
1395,7
1396,8
1397,8
1398,5
1399,8
1400,7
1401,8
1402,8
1403,7
1404,8
1405,6
1406,7
1407,7
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,5
1415,7
1416,7
1417,8
1418,8
1419,8
1420,8
1421,8
1422,8
1423,8
1424,8
1425,7
1426,7
1427,8
1428,7
1429,8
1430,7
1431,8
1432,7
1433,7
1434,5
1435,8
1436,8
1437,8
1438,8
1439,8
1440,8
1441,4
1442,5
1443,8
1444,7
1445,8
1446,8
1447,7
1448,8
1449,8
1450,8
1451,6
1452,8
1453,8
1454,7
1455,7
1456,7
1457,8
1458,7
1459,8
1460,8
1461,8
1462,7
1463,8
1464,7
1465,8
1466,7
1467,8
1468,8
1469,7
1470,8
1471,7
1472,7
1473,8
1474,8
1475,8
1476,6
1477,7
1478,8
1479,8
1480,7
1481,8
1482,8
1483,8
1484,8
1485,8
1486,8
1487,8
1488,7
1489,8
1490,4
1491,8
1492,8
1493,7
1494,8
1495,7
1496,8
1497,8
1498,8
1499,8
1500,8
1501,8
1502,8
1503,3
1504,8
1505,8
1506,7
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1513,7
1514,7
1515,8
1516,8
1517,8
1518,8
1519,8
1520,7
1521,7
1522,8
1523,7
1524,8
1525,7
1526,8
1527,8
1528,8
1529,8
1530,7
1531,8
1532,4
1533,7
1534,8
1535,7
1536,8
1537,8
1538,8
1539,7
1540,7
1541,8
1542,8
1543,8
1544,7
1545,8
1546,8
1547,8
1548,8
1549,7
1550,8
1551,8
1552,8
1553,6
1554,7
1555,8
1556,8
1557,8
1558,8
1559,7
1560,8
1561,8
1562,7
1563,8
1564,8
1565,8
1566,7
1567,4
1568,8
1569,8
1570,7
1571,7
1572,8
1573,7
1574,7
1575,8
1576,7
1577,7
1578,8
1579,7
1580,8
1581,6
1582,8
1583,8
1584,8
1585,8
1586,8
1587,7
1588,7
1589,8
1590,8
1591,8
1592,8
1593,6
1594,8
1595,8
1596,8
1597,5
1598,8
1599,7
1600,8
1601,8
1602,8
1603,7
1604,7
1605,8
1606,7
1607,8
1608,8
1609,8
1610,8
1611,8
1612,8
1613,7
1614,8
1615,7
1616,8
1617,8
1618,8
1619,8
1620,8
1621,8
1622,8
1623,8
1624,5
1625,4
1626,8
1627,7
1628,7
1629,8
1630,8
1631,8
1632,8
1633,8
1634,8
1635,8
1636,8
1637,7
1638,8
1639,8
1640,8
1641,8
1642,7
1643,8
1644,8
1645,8
1646,8
1647,5
1648,7
1649,6
1650,8
1651,8
1652,8
1653,8
1654,8
1655,8
1656,8
1657,5
1658,8
1659,8
1660,7
1661,7
1662,6
1663,8
1664,7
1665,8
1666,6
1667,7
1668,8
1669,8
1670,7
1671,5
1672,8
1673,8
1674,6
1675,8
1676,8
1677,8
1678,7
1679,7
1680,7
1681,8
1682,8
1683,6
1684,8
1685,8
1686,7
1687,8
1688,5
1689,8
1690,8
1691,7
1692,8
1693,8
1694,8
1695,8
1696,7
1697,8
1698,8
1699,7
1700,7
1701,7
1702,8
1703,7
1704,6
1705,8
1706,8
1707,6
1708,7
1709,4
1710,7
1711,8
1712,8
1713,8
1714,8
1715,7
1716,8
1717,8
1718,8
1719,7
1720,7
1721,7
1722,7
1723,8
1724,8
1725,8
1726,5
1727,8
1728,8
1729,8
1730,7
1731,8
1732,8
1733,8
1734,7
1735,8
1736,7
1737,8
1738,7
1739,8
1740,5
1741,7
1742,8
1743,8
1744,8
1745,8
1746,8
1747,8
1748,8
1749,8
1750,8
1751,8
1752,8
1753,7
1754,8
1755,7
1756,8
1757,8
1758,7
1759,7
1760,8
1761,8
1762,8
1763,7
1764,6
1765,8
1766,7
1767,6
1768,8
1769,7
1770,8
1771,8
1772,7
1773,8
1774,8
1775,7
1776,7
1777,8
1778,7
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,7
1790,8
1791,8
1792,7
1793,8
1794,8
1795,8
1796,7
1797,8
1798,7
1799,8
1800,8
1801,7
1802,5
1803,8
1804,8
1805,8
1806,8
1807,8
1808,8
1809,8
1810,6
1811,8
1812,8
1813,8
1814,7
1815,8
1816,8
1817,7
1818,6
1819,8
1820,7
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,7
1830,8
1831,8
1832,8
1833,7
1834,8
1835,4
1836,8
1837,7
1838,8
1839,8
1840,7
1841,7
1842,7
1843,8
1844,4
1845,8
1846,8
1847,6
1848,8
1849,7
1850,7
1851,8
1852,8
1853,8
1854,7
1855,8
1856,8
1857,8
1858,8
1859,8
1860,7
1861,8
1862,7
1863,8
1864,7
1865,7
1866,5
1867,8
1868,4
1869,8
1870,8
1871,8
1872,8
1873,7
1874,7
1875,5
1876,8
1877,7
1878,7
1879,7
1880,7
1881,8
1882,5
1883,8
1884,8
1885,8
1886,7
1887,8
1888,7
1889,8
1890,8
1891,8
1892,7
1893,8
1894,7
1895,8
1896,7
1897,6
1898,8
1899,8
1900,8
1901,7
1902,5
1903,7
1904,8
1905,6
1906,7
1907,8
1908,7
1909,8
1910,7
1911,7
1912,7
1913,8
1914,7
1915,5
1916,8
1917,8
1918,8
1919,8
1920,8
1921,5
1922,8
1923,6
1924,8
1925,7
1926,8
1927,7
1928,8
1929,7
1930,7
1931,8
1932,7
1933,8
1934,5
1935,8
1936,8
1937,8
1938,7
1939,7
1940,7
1941,8
1942,7
1943,6
1944,8
1945,8
1946,8
1947,8
1948,7
1949,6
1950,7
1951,8
1952,7
1953,8
1954,8
1955,8
1956,8
1957,7
1958,8
1959,7
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,8
1967,8
1968,5
1969,7
1970,8
1971,8
1972,8
1973,5
1974,8
1975,8
1976,8
1977,8
1978,7
1979,4
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,7
1987,5
1988,7
1989,8
1990,8
1991,8
1992,8
1993,8
1994,7
1995,8
1996,8
1997,4
1998,7
1999,8
2000,7
2001,8
2002,8
2003,8
2004,8
2005,8
2006,7
2007,8
2008,8
2009,8
2010,7
2011,7
2012,7
2013,8
2014,7
2015,7
2016,8
2017,8
2018,8
2019,8
2020,8
2021,7
2022,8
2023,8
2024,8
2025,7
2026,8
2027,7
2028,8
2029,7
2030,6
2031,8
2032,7
2033,8
2034,7
2035,7
2036,7
2037,8
2038,8
2039,8
2040,6
2041,7
2042,8
2043,8
2044,8
2045,6
2046,8
2047,8
2048,8
2049,7
2050,7
2051,6
2052,8
2053,8
2054,8
2055,8
2056,7
2057,5
2058,8
2059,4
2060,8
2061,8
2062,7
2063,8
2064,8
2065,5
2066,6
2067,8
2068,7
2069,8
2070,7
2071,8
2072,7
2073,6
2074,2
2075,8
2076,7
2077,8
2078,6
2079,8
2080,8
2081,8
2082,8
2083,7
2084,7
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,7
2092,7
2093,8
2094,8
2095,8
2096,8
2097,7
2098,8
2099,6
2100,8
2101,8
2102,8
2103,7
2104,7
2105,8
2106,8
2107,8
2108,7
2109,8
2110,8
2111,8
2112,8
2113,8
2114,8
2115,8
2116,7
2117,8
2118,8
2119,7
2120,8
2121,8
2122,7
2123,6
2124,8
2125,7
2126,7
2127,8
2128,5
2129,7
2130,8
2131,8
2132,7
2133,8
2134,8
2135,6
2136,8
2137,8
2138,8
2139,7
2140,8
2141,7
2142,7
2143,8
2144,8
2145,7
2146,7
2147,8
2148,8
2149,7
2150,8
2151,7
2152,8
2153,7
2154,8
2155,8
2156,6
2157,6
2158,6
2159,8
2160,8
2161,8
2162,8
2163,8
2164,8
2165,5
2166,7
2167,5
2168,8
2169,7
2170,8
2171,6
2172,4
2173,8
2174,5
2175,8
2176,8
2177,8
2178,8
2179,8
2180,8
2181,8
2182,7
2183,8
2184,8
2185,7
2186,8
2187,8
2188,8
2189,8
2190,8
2191,8
2192,8
2193,6
2194,7
2195,7
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,8
2206,8
2207,7
2208,7
2209,7
2210,6
2211,7
2212,7
2213,8
2214,8
2215,5
2216,7
2217,8
2218,8
2219,8
2220,8
2221,8
2222,8
2223,7
2224,8
2225,8
2226,8
2227,8
2228,7
2229,8
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,8
2237,8
2238,7
2239,8
2240,7
2241,7
2242,8
2243,8
2244,8
2245,7
2246,7
2247,8
2248,8
2249,8
2250,8
2251,7
2252,7
2253,8
2254,6
2255,8
2256,7
2257,8
2258,7
2259,7
2260,8
2261,7
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,8
2269,8
2270,8
2271,6
2272,8
2273,8
2274,8
2275,8
2276,7
2277,8
2278,8
2279,7
2280,8
2281,7
2282,8
2283,8
2284,7
2285,5
2286,7
2287,5
2288,8
2289,4
2290,4
2291,7
2292,8
2293,8
2294,8
2295,8
2296,5
2297,8
2298,8
2299,7
2300,6
2301,8
2302,8
2303,8
2304,8
2305,8
2306,8
2307,8
2308,8
2309,5
2310,8
2311,8
2312,8
2313,7
2314,8
2315,8
2316,8
2317,8
2318,7
2319,8
2320,7
2321,8
2322,8
2323,7
2324,8
2325,7
2326,8
2327,8
2328,8
2329,8
2330,8
2331,8
2332,7
2333,8
2334,7
2335,8
2336,7
2337,8
2338,8
2339,8
2340,7
2341,8
2342,7
2343,7
2344,7
2345,8
2346,8
2347,8
2348,8
2349,7
2350,8
2351,7
2352,8
2353,8
2354,8
2355,8
2356,8
2357,8
2358,8
2359,8
2360,8
2361,7
2362,8
2363,8
2364,7
2365,7
2366,7
2367,8
2368,7
2369,8
2370,7
2371,8
2372,6
2373,7
2374,8
2375,8
2376,7
2377,8
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,7
2385,8
2386,7
2387,6
2388,8
2389,6
2390,8
2391,8
2392,8
2393,7
2394,8
2395,6
2396,8
2397,8
2398,8
2399,8
2400,7
2401,7
2402,8
2403,7
2404,6
2405,6
2406,7
2407,8
2408,6
2409,8
2410,7
2411,8
2412,8
2413,7
2414,6
2415,7
2416,7
2417,8
2418,8
2419,8
2420,7
2421,8
2422,8
2423,8
2424,7
2425,7
2426,8
2427,8
2428,6
2429,8
2430,8
2431,8
2432,8
2433,8
2434,8
2435,7
2436,7
2437,8
2438,8
2439,8
2440,7
2441,8
2442,8
2443,6
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,5
2451,8
2452,7
2453,7
2454,8
2455,8
2456,8
2457,7
2458,8
2459,8
2460,8
2461,8
2462,7
2463,8
2464,6
2465,8
2466,7
2467,7
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,8
2475,8
2476,8
2477,8
2478,7
2479,8
2480,8
2481,8
2482,7
2483,8
2484,8
2485,8
2486,5
2487,8
2488,8
2489,8
2490,8
2491,8
2492,8
2493,8
2494,7
2495,8
2496,6
2497,8
2498,8
2499,8
2500,8
2501,5
2502,8
2503,8
2504,7
2505,8
2506,7
2507,8
2508,8
2509,6
2510,5
2511,8
2512,7
2513,7
2514,7
2515,8
2516,8
2517,6
2518,8
2519,7
2520,8
2521,7
2522,8
2523,7
2524,6
2525,5
2526,8
2527,7
2528,8
2529,7
2530,6
2531,8
2532,8
2533,6
2534,8
2535,8
2536,7
2537,8
2538,4
2539,8
2540,7
2541,8
2542,8
2543,7
2544,5
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,8
2553,7
2554,8
2555,8
2556,8
2557,6
2558,8
2559,8
2560,8
2561,8
2562,7
2563,8
2564,8
2565,8
2566,8
2567,7
2568,4
2569,8
2570,8
2571,5
2572,7
2573,8
2574,7
2575,7
2576,8
2577,7
2578,7
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,8
2592,8
2593,6
2594,8
2595,8
2596,8
2597,7
2598,8
2599,8
2600,8
2601,8
2602,8
2603,8
2604,8
2605,8
2606,8
2607,8
2608,7
2609,8
2610,8
2611,7
2612,8
2613,8
2614,8
2615,6
2616,8
2617,7
2618,8
2619,5
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,6
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,6
2635,7
2636,8
2637,7
2638,7
2639,7
2640,8
2641,8
2642,8
2643,7
2644,8
2645,6
2646,8
2647,8
2648,7
2649,7
2650,7
2651,7
2652,8
2653,7
2654,8
2655,8
2656,7
2657,7
2658,5
2659,7
2660,7
2661,7
2662,8
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,8
2670,8
2671,8
2672,8
2673,7
2674,8
2675,8
2676,8
2677,5
2678,5
2679,8
2680,7
2681,7
2682,8
2683,8
2684,8
2685,6
2686,8
2687,7
2688,8
2689,8
2690,8
2691,8
2692,8
2693,8
2694,7
2695,8
2696,8
2697,8
2698,7
2699,8
2700,8
2701,7
2702,8
2703,8
2704,8
2705,8
2706,7
2707,8
2708,6
2709,7
2710,8
2711,8
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,7
2719,7
2720,8
2721,7
2722,7
2723,8
2724,7
2725,8
2726,8
2727,8
2728,8
2729,7
2730,7
2731,8
2732,8
2733,8
2734,6
2735,6
2736,8
2737,6
2738,7
2739,5
2740,8
2741,7
2742,5
2743,6
2744,8
2745,7
2746,8
2747,8
2748,8
2749,8
2750,8
2751,6
2752,7
2753,8
2754,8
2755,6
2756,7
2757,5
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,7
2768,8
2769,8
2770,8
2771,8
2772,7
2773,8
2774,5
2775,8
2776,8
2777,8
2778,8
2779,8
2780,7
2781,8
2782,6
2783,8
2784,7
2785,8
2786,8
2787,5
2788,7
2789,8
2790,8
2791,8
2792,8
2793,8
2794,7
2795,7
2796,8
2797,8
2798,8
2799,7
2800,8
2801,8
2802,7
2803,7
2804,6
2805,8
2806,7
2807,8
2808,8
2809,8
2810,7
2811,8
2812,8
2813,7
2814,8
2815,8
2816,8
2817,8
2818,7
2819,7
2820,8
2821,8
2822,8
2823,7
2824,8
2825,8
2826,7
2827,8
2828,8
2829,7
2830,8
2831,8
2832,7
2833,8
2834,6
2835,8
2836,8
2837,7
2838,8
2839,4
2840,8
2841,8
2842,7
2843,7
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,7
2851,8
2852,8
2853,8
2854,8
2855,8
2856,7
2857,7
2858,7
2859,8
2860,8
2861,5
2862,8
2863,8
2864,5
2865,8
2866,8
2867,8
2868,8
2869,8
2870,7
2871,8
2872,6
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,6
2884,7
2885,8
2886,8
2887,8
2888,8
2889,8
2890,8
2891,8
2892,8
2893,8
2894,7
2895,8
2896,8
2897,7
2898,8
2899,7
2900,8
2901,8
2902,8
2903,6
2904,6
2905,8
2906,8
2907,8
2908,8
2909,4
2910,7
2911,7
2912,6
2913,7
2914,8
2915,7
2916,8
2917,8
2918,7
2919,8
2920,8
2921,8
2922,7
2923,8
2924,8
2925,8
2926,6
2927,8
2928,8
2929,7
2930,7
2931,8
2932,8
2933,8
2934,5
2935,8
2936,7
2937,7
2938,8
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,7
2948,7
2949,7
2950,8
2951,8
2952,8
2953,8
2954,8
2955,6
2956,8
2957,8
2958,8
2959,8
2960,7
2961,8
2962,8
2963,8
2964,8
2965,6
2966,8
2967,7
2968,8
2969,7
2970,8
2971,8
2972,8
2973,7
2974,6
2975,7
2976,7
2977,6
2978,8
2979,8
2980,5
2981,7
2982,8
2983,8
2984,8
2985,8
2986,7
2987,7
2988,7
2989,8
2990,8
2991,7
2992,8
2993,7
2994,8
2995,8
2996,8
2997,8
