id,price
4007,1
17617,1
1821,2
6283,2
1417,2
10980,1
5434,2
20774,2
1905,2
14405,2
1492,1
18576,1
10533,1
13821,1
8603,1
16293,1
8704,1
8618,1
6170,1
6246,2
17408,1
16726,1
16704,1
14266,1
8566,1
6785,2
3660,1
11532,2
11704,1
13700,1
10469,1
16532,1
9607,1
17893,2
12667,1
3841,1
20797,1
17646,1
11106,2
2457,2
403,1
14844,2
13395,1
8028,1
10619,1
7148,2
17920,2
848,2
9039,1
16479,1
6535,1
5194,1
975,1
21095,1
9537,1
9295,1
10860,2
6878,1
4288,1
11592,1
4058,1
20324,2
16217,1
20052,1
6371,1
6956,2
14446,2
3275,2
19923,1
17804,1
13342,1
702,1
12694,2
1116,1
9035,2
15050,1
16869,2
11516,1
1862,1
13728,1
170,2
10862,1
12122,2
14637,1
17173,1
14819,1
9359,2
12242,1
21308,1
10202,2
8939,1
6739,1
3438,1
16506,1
3554,1
1532,2
14036,2
1056,2
7101,1
13909,2
6527,1
12245,1
2934,1
8480,2
8224,2
5841,1
10460,2
20487,1
5739,1
2917,1
6019,1
14170,1
21277,2
14166,1
21472,1
6237,2
7404,1
8151,1
4841,2
12086,1
6273,1
17636,1
13505,1
6419,2
7968,1
17801,1
18149,2
19707,1
21460,1
2818,1
1490,1
10695,1
11443,2
19975,2
10293,1
187,2
3765,1
20216,2
8047,1
11085,2
16587,2
10937,1
8567,1
6418,1
15496,1
5652,2
16651,2
19608,1
14609,2
11455,1
21217,1
3296,1
18247,1
19546,1
5386,2
7670,2
7515,1
395,2
9120,1
1927,1
8387,1
8987,1
16281,2
8520,1
9613,1
723,1
1315,1
5395,2
16250,1
17863,1
750,1
1078,1
11405,2
14741,1
1906,2
1825,2
15236,1
4820,2
11977,2
3795,1
19445,2
121,1
20371,2
14681,1
9486,1
1103,1
10932,1
16332,2
570,2
8960,1
693,2
6898,1
10721,1
2844,1
21412,2
2983,1
1112,1
21196,2
16072,2
14318,1
16286,2
12893,2
3505,1
12411,1
5554,1
753,2
13867,1
523,1
9844,1
20315,1
4916,1
14573,2
3383,2
7773,2
8563,1
2801,2
12648,1
1960,1
83,1
2200,1
3419,2
5474,1
1554,1
19997,1
3889,1
9102,1
17672,2
17318,1
8956,2
15989,2
12490,2
9253,2
12392,1
7458,1
17454,1
9515,1
17722,1
14344,2
10431,2
19641,1
6767,1
20071,2
20185,1
16603,2
6299,2
13386,1
906,1
11401,2
5195,2
19815,1
6274,1
1361,2
10666,1
3832,1
20021,2
21423,1
2133,1
4407,1
2687,2
5995,2
15878,1
7915,1
18531,2
16836,1
7975,1
13036,1
20643,1
19861,2
14408,2
18034,1
1308,2
15668,2
5909,1
1722,2
1663,1
4702,1
21141,1
11318,1
14702,2
4974,1
15764,1
13379,1
8706,1
20698,2
13275,1
19684,2
6502,2
5202,2
13577,1
17482,1
6964,2
12288,1
17529,2
17199,1
13801,2
20298,2
12778,1
16041,2
3421,1
20924,1
18028,1
12121,1
15851,1
7745,1
1177,1
377,2
7019,1
20338,2
16830,1
15923,1
16245,1
14209,1
21608,2
11891,1
18170,1
19398,2
13066,2
9354,2
8469,1
8026,1
6318,1
3317,1
14073,1
17021,1
7977,1
3498,2
8473,1
16456,2
2336,1
13782,1
5466,1
12399,1
4276,2
15663,1
17644,2
4871,2
14231,1
1848,1
9864,2
12799,1
14808,1
6618,1
5790,2
3486,1
14684,2
8025,1
17987,1
16901,1
9879,1
3311,1
12708,2
197,1
8725,1
14666,1
8571,1
10572,1
4344,1
6446,1
20022,2
2534,1
9762,1
16214,1
783,1
8800,1
12492,1
20438,2
8032,2
16680,1
14622,1
12974,2
16521,1
1781,1
12444,1
1878,2
47,1
19622,2
1971,1
14734,1
15614,1
17771,1
10871,2
20493,2
2097,1
13574,1
12877,1
2016,1
15399,1
10988,2
18018,1
4108,2
15184,1
16038,2
11292,2
18395,2
14652,1
8430,1
15908,2
17158,1
838,1
8793,2
8893,2
12845,2
14631,1
19101,2
16574,1
12753,1
8740,2
426,1
18852,2
13816,2
7221,1
11218,1
5811,1
2050,2
304,1
15169,1
6164,2
2633,1
5009,1
21210,2
8004,1
10925,1
516,2
2091,2
19802,1
18298,1
296,2
11687,2
15590,1
6969,1
17030,1
14979,1
2431,2
2024,1
4830,2
4198,1
8924,1
14163,2
4073,2
14982,2
20017,1
15289,1
19800,1
5444,2
5624,1
4977,2
8583,1
16903,1
3496,2
19254,1
20601,1
17840,2
579,2
13497,1
16380,1
5275,1
14099,1
14249,1
13383,1
3289,1
1391,1
3838,1
14646,1
12428,2
15605,1
13860,1
16509,1
865,2
11551,1
21258,1
20411,1
122,2
6169,1
20927,1
12501,1
2748,2
16174,2
15272,1
8628,1
17317,1
1551,2
17479,1
7174,2
7171,1
3800,2
4248,1
3331,1
10103,1
14205,1
8888,2
12921,1
5017,2
21392,1
15173,1
19261,1
8759,2
11541,1
1176,1
20374,1
20618,1
200,1
1030,1
5796,1
1213,1
6674,2
3431,2
19412,1
6747,1
11867,1
17149,2
16803,1
1875,1
114,1
15606,2
16307,1
12953,1
7256,2
9865,1
18214,1
13341,1
21060,1
7168,1
4169,1
8332,1
16731,2
11501,1
19649,2
11502,1
8411,2
15749,1
7679,1
7959,1
6332,1
19980,1
3815,2
18463,2
14677,1
1384,2
11706,1
9764,1
5060,1
17084,1
13296,2
6751,1
16256,1
4355,1
17072,1
9962,1
5743,2
13828,1
15706,1
1121,2
5252,2
14067,2
13884,2
18295,1
21171,2
11378,1
815,2
456,2
677,1
20691,1
6853,1
14184,1
21500,2
12083,1
7254,2
8557,1
7555,1
2568,1
19003,1
18728,1
1503,1
19443,2
5425,1
305,1
9212,1
240,2
18980,2
6125,1
2832,2
9192,2
14192,1
18161,1
18382,1
12642,1
19636,1
2912,1
4928,2
19689,1
4165,1
20258,1
7698,2
14046,1
8916,2
11231,1
14294,1
17017,2
20482,1
3539,1
7285,2
8431,2
5683,1
21282,1
16392,2
7483,2
13561,1
242,1
20390,1
8060,1
4221,1
10959,2
20074,2
3271,1
12002,2
20126,1
12194,1
10138,1
18750,2
15609,1
16313,1
3669,1
12429,1
13106,1
19036,1
1515,1
3991,2
20838,2
5346,1
4679,1
18468,1
13675,1
3890,1
202,1
2096,1
7147,1
14833,1
6637,1
17189,1
12244,1
7651,1
20562,2
11488,1
13938,1
4475,1
2170,1
11924,2
18008,1
16806,2
18107,1
20378,2
13556,1
5479,2
17510,2
10618,2
5674,2
2847,2
7921,2
7962,1
15083,2
13050,2
16186,2
185,1
13913,2
2904,1
11865,1
2060,2
9246,2
7092,2
15829,2
20600,2
10286,1
17107,2
17255,1
2272,1
15466,1
3697,1
3870,2
10890,1
6520,2
14642,1
20309,2
17004,2
14156,1
10475,1
286,2
2550,1
2089,1
12715,2
18248,1
12283,1
9023,1
20400,2
10017,1
169,2
1474,1
3711,2
19830,2
20196,1
13970,1
7069,1
20453,2
9437,1
5597,1
20613,1
5051,2
6131,1
15486,1
1893,1
17782,2
3525,2
1595,2
21228,1
6601,1
7619,1
3288,1
6090,1
8091,1
11607,1
4511,1
13733,1
7862,1
11180,1
16831,1
13789,2
10602,1
1150,2
17525,1
14870,1
12938,1
9234,2
7014,1
20776,1
10769,1
14149,1
7215,1
10654,1
9086,1
4878,1
18664,1
15361,1
9220,1
12557,1
1319,1
15189,1
5445,1
10462,2
13015,1
2662,2
15027,1
20833,1
1439,2
1966,1
19265,1
6760,1
1415,1
12685,1
4641,1
17985,1
11553,2
8268,2
10809,2
7795,1
6753,1
7046,2
14952,1
4622,1
12565,2
4857,1
20897,2
1298,2
19886,1
11006,2
15731,2
16712,2
13019,1
5088,1
3684,1
3586,1
15177,1
7991,2
5870,2
16475,1
4233,1
15310,1
10633,1
21203,2
19710,2
6105,1
20703,1
8314,1
15526,2
19587,1
4681,1
11244,1
17183,1
12091,1
13499,1
14597,2
4398,2
15836,2
1557,1
16144,1
9712,2
3986,1
4543,2
15215,2
992,2
9,1
8213,1
853,1
6153,1
19026,2
19811,2
721,1
1695,1
17439,2
14257,2
9631,1
18479,2
16422,1
9296,1
9036,1
9697,2
10175,1
14225,1
18448,1
15431,1
390,1
12545,1
1730,1
231,1
4735,2
21410,1
2446,2
3415,1
15034,1
13339,1
3205,2
20548,1
10956,2
12168,2
15774,2
4201,1
18521,2
12231,2
3836,1
3454,2
20201,1
18727,1
3395,1
16938,1
16164,1
13325,2
3805,1
15170,2
9555,2
4640,2
10317,1
4523,1
3055,2
15471,1
14137,1
16991,2
19242,1
9155,1
16547,1
14693,1
21165,2
14086,1
2477,1
7747,1
20534,1
21227,2
340,1
15527,1
17011,1
17275,1
5163,2
17725,2
18505,1
4585,1
8273,1
7441,1
17705,2
12661,1
15237,2
10387,2
14024,1
5390,2
915,1
13234,1
4609,1
16930,2
13289,2
9780,2
8254,1
10562,1
7640,1
13400,1
20220,1
5216,2
4547,1
14941,1
8540,2
11967,1
18587,1
345,1
13954,2
2452,1
14519,2
3926,2
16086,1
21434,2
11281,1
2258,1
7830,2
1613,1
11416,1
11479,1
14359,1
2822,1
7454,1
19211,1
7231,1
17076,1
2909,1
9920,1
7314,1
15502,2
16856,1
10001,1
4021,2
18229,1
14250,1
10418,2
1959,2
1285,1
17144,2
10033,1
19166,1
15390,1
8525,2
3049,1
6328,1
17952,1
2859,1
7111,1
13280,1
8665,1
5382,1
5821,1
7265,2
17277,1
20959,1
15076,1
11219,2
535,1
3792,2
4950,1
10939,1
19680,1
8508,1
14946,2
18235,1
7062,1
5533,1
6221,2
11299,1
18605,2
9070,1
1768,1
3758,2
12155,1
9446,1
151,1
15715,2
12602,1
12292,1
12302,1
18700,1
21170,2
20491,2
6464,1
9099,1
15372,1
14620,1
7886,2
19417,1
11932,1
12669,1
10378,2
8048,1
20699,1
3264,1
20680,1
10898,1
5319,1
11383,1
6868,2
3221,2
16074,1
10997,2
21027,2
14996,1
8738,2
3121,2
16815,1
17164,1
14580,1
62,2
17569,1
6987,1
1616,1
4439,1
6280,1
15638,1
18225,1
19093,2
1505,2
5666,1
3497,1
18726,1
3490,1
18743,1
10519,1
1775,1
1958,1
3574,1
10567,1
18340,1
16886,2
18023,1
5973,1
19863,1
5301,1
7575,1
3727,2
17234,1
20625,2
4437,1
16120,2
4013,1
1744,1
17977,1
9481,1
18556,1
6603,1
5946,1
13889,1
1034,2
17002,1
19696,1
20500,1
15919,1
20024,1
14423,1
6571,1
4238,2
12497,1
5198,1
20790,2
11000,2
7319,1
102,2
3323,1
12465,2
8778,1
1344,2
16289,1
18671,2
5528,1
16681,1
6225,1
7943,1
7687,2
8950,1
2413,2
2955,1
17371,1
21580,1
18992,1
12827,1
5165,1
12774,2
15395,1
6277,2
18271,1
9121,2
21588,2
15987,1
10190,1
667,1
7561,1
2571,2
2623,1
4495,1
6976,1
2922,2
9863,2
13598,1
16354,2
6507,1
20586,1
10433,1
14111,1
17070,1
1733,1
5489,1
9322,2
8358,1
6442,1
10725,1
10527,2
15915,1
19201,2
3090,1
10316,2
15531,2
9573,1
6207,1
1225,1
15655,1
14717,2
9148,1
3972,1
4639,1
8814,2
20508,1
1491,1
56,2
14994,1
11703,2
14842,2
8172,1
17950,1
10281,1
13850,1
10962,2
6855,1
16061,1
1456,1
16467,1
2203,2
18880,1
19829,1
17380,1
11290,1
2366,2
5393,2
6255,1
10267,1
13578,1
18056,1
9262,1
18032,1
4228,2
21120,2
19552,1
6931,2
7131,1
4044,1
4487,1
9055,1
3483,1
7461,1
15088,2
10526,1
9261,1
19460,1
13353,1
2890,1
175,2
1440,2
6515,2
7734,1
16173,2
20836,1
7569,1
7086,1
19080,2
6695,1
5159,1
14109,1
14817,2
21193,1
11233,1
9462,1
7213,1
6032,2
5142,1
940,1
178,1
6928,1
6592,2
7586,1
19985,1
20386,1
9304,2
6107,1
18557,2
7893,1
10557,2
15978,1
15529,1
10626,1
4570,1
20162,1
17403,2
20572,1
5498,1
19948,2
21114,2
4813,2
17373,2
11198,1
11267,1
10364,2
14142,1
20226,2
3414,1
15665,1
21189,1
3755,1
4693,1
6303,1
9265,1
1052,1
824,2
20512,1
15167,1
7154,1
8751,2
9093,2
15630,2
15451,2
1128,1
2246,1
3920,2
12705,1
1495,1
11311,1
4863,1
14563,1
21371,1
1511,1
7492,1
13002,1
6279,2
4074,1
12905,2
8570,2
16818,1
1965,1
15500,1
11889,1
13793,2
7667,1
19690,1
18756,2
20918,1
10817,2
21187,1
6041,1
3123,2
16158,2
1812,1
11192,1
8382,1
12218,1
342,1
3946,1
14251,1
20282,2
13299,1
3306,1
20322,1
19737,1
21345,1
8718,2
1698,2
15763,1
7315,2
17642,2
16417,1
15857,1
2665,1
14018,1
18661,1
14104,2
14790,2
1558,1
17836,1
13927,1
4464,1
21034,2
9972,1
12783,1
21260,2
16155,1
2163,2
4380,1
16700,2
3984,1
16377,1
9988,1
16046,2
20705,2
11946,2
3213,1
19589,2
20240,2
6523,2
18227,1
9299,2
13650,2
2395,1
19856,1
11603,2
20233,2
6949,1
8441,1
1725,1
10122,1
18551,1
6914,2
9360,1
8560,2
14346,1
20684,2
21579,2
6922,1
14785,1
2396,1
19618,1
12184,1
19385,1
7435,2
1109,2
88,2
13863,2
16412,1
9495,1
13365,2
19709,2
6367,1
1587,1
7417,2
7776,2
21105,2
14725,2
14178,2
1460,2
1340,2
20142,2
19566,2
18884,2
18220,1
2455,1
8900,1
2842,1
3917,1
11708,1
5959,2
20421,2
416,1
7368,2
441,2
14285,1
21247,1
8277,1
10062,2
16452,2
21281,1
251,1
18158,1
21243,1
9156,2
9629,2
4435,2
18716,1
20802,1
10054,2
14935,1
17940,1
14426,2
5079,2
9123,1
6345,1
5370,2
4338,1
19210,2
11169,2
73,1
18462,2
15641,1
4987,1
19672,2
18270,1
5077,2
11614,1
15748,1
3136,1
17460,1
15239,1
6525,1
15136,2
13871,2
871,2
10921,1
1528,1
10119,1
9157,2
2782,2
18710,2
18818,1
3327,2
243,1
10105,1
6971,1
3292,1
6448,1
21031,1
5304,1
21005,1
21284,1
3524,2
18865,1
7995,2
15776,1
1207,2
19592,1
13215,2
8561,1
5581,1
6539,2
15983,1
6456,1
15119,1
9425,1
16345,2
6745,1
6264,2
18377,2
15426,2
12414,2
16555,1
11334,2
18889,2
4662,2
1794,1
11875,2
11057,1
14272,1
21335,2
3603,2
8184,2
13195,1
10349,1
13640,2
5006,1
16358,1
2298,2
8579,1
3698,1
19554,1
20389,2
10114,2
261,1
10687,1
17276,1
3359,1
14167,1
19168,2
5861,1
8459,1
6320,1
17492,1
20065,1
1068,1
19927,1
21518,2
8690,1
5600,1
2750,1
3648,1
4066,1
514,2
19526,1
10700,1
20710,1
9050,1
14123,2
8792,2
21224,1
6635,2
11208,2
19380,1
12520,1
10624,2
11589,1
3444,1
7346,2
14619,1
5039,1
1962,2
1194,1
16316,1
8991,1
5941,1
19769,2
10432,2
12625,1
7790,1
20273,1
16322,1
17853,2
9582,1
14974,2
2499,1
2741,1
3407,1
1735,1
8934,1
17395,1
7848,2
18846,2
11550,1
2680,2
7246,1
19777,2
6437,1
11269,2
18112,1
20821,1
21322,2
5391,2
17945,1
1822,1
18159,1
11904,2
7219,1
6234,1
10665,2
13414,2
11575,2
5387,1
819,1
4873,1
11100,1
19867,2
7613,2
18910,1
11175,1
13776,2
12090,1
6738,2
11212,1
17302,2
11382,1
3647,1
13224,1
16515,2
19208,1
4803,1
20391,1
17585,1
12315,1
10467,2
3842,1
20310,1
19214,2
7958,1
11124,1
15735,2
18858,1
3026,1
509,1
5559,1
11256,1
8454,1
16242,2
15506,1
4277,2
18254,2
10870,1
11582,1
18482,1
7688,2
9325,2
20086,2
14766,1
17108,1
3597,1
8252,1
1998,1
20818,2
20365,2
9761,2
6269,1
1135,2
9971,2
16097,2
6606,2
1084,2
5464,2
11228,2
20859,1
18510,1
4821,1
15312,2
821,1
1888,2
15795,2
9817,1
20239,1
12855,1
19739,1
16782,1
14689,1
12787,1
1388,2
13321,1
3184,1
4172,2
4707,1
19894,2
17291,2
9113,1
14536,2
12207,2
15623,1
18141,1
17456,1
3305,1
15992,1
9732,1
17342,1
14933,1
68,2
7802,2
21233,2
21044,1
2416,1
5964,2
2641,1
5277,1
10813,1
3187,2
1378,2
12617,1
20434,1
18902,1
8945,2
6137,2
6142,2
9286,1
6792,1
583,1
18143,1
6210,2
21176,1
11008,2
4027,2
8535,1
20960,1
20379,1
13273,2
347,1
17947,1
6301,1
5168,2
6798,1
3037,2
12573,2
18415,2
21317,1
7296,2
9644,2
17205,2
9562,1
16669,1
3947,1
19236,1
13245,2
18354,1
20211,2
13541,1
12032,1
3883,1
9404,2
10155,1
17535,1
1664,2
5300,1
3909,1
4008,1
7829,2
2583,1
19341,1
18071,2
21268,2
3076,1
18182,1
20510,1
14923,2
8981,1
734,1
14005,1
2972,2
19134,2
20823,2
11962,1
10440,2
18741,1
20877,1
16774,2
4421,1
15006,1
21153,1
12272,1
41,1
11248,1
160,1
20286,1
3759,2
17582,1
5366,1
17570,2
3607,1
5704,2
18371,2
12553,1
4854,1
6725,1
13677,2
11835,1
2533,1
12500,2
18318,2
6901,1
19030,1
5136,1
7133,2
12537,1
21024,1
8672,1
759,2
5877,1
12216,1
15336,2
16353,1
15443,2
997,1
19753,2
8833,1
6584,1
12084,1
3380,2
6099,1
18612,1
17062,2
9951,1
8215,1
6718,2
1746,2
3958,2
11243,1
4926,1
11838,1
9122,1
14627,2
2186,1
5610,2
18249,2
9348,2
16308,1
7291,1
15507,2
9770,2
12300,2
20839,2
8788,1
8831,2
10459,2
15701,2
2406,2
21570,2
14389,1
20104,2
2937,1
10800,2
8829,2
198,2
20228,1
20884,2
617,1
21466,2
19746,2
2573,1
5858,1
2373,1
1573,1
17401,1
17334,1
9071,2
18405,1
17420,1
6245,1
7954,1
18913,2
10605,1
7280,2
10057,2
10396,2
20785,1
11507,1
9564,1
9186,1
21373,1
6870,2
8879,1
6957,2
11796,2
18342,1
20202,2
4002,1
14875,2
10876,2
18116,2
397,1
12101,2
7690,1
13531,2
14460,1
14851,1
12756,1
14291,1
8129,1
6388,2
4566,2
1200,1
12340,1
4297,2
17145,1
3517,1
15182,2
10948,2
1732,2
5950,1
11153,1
8057,1
20858,1
4838,1
7294,2
8887,1
9210,1
17506,1
11879,1
12024,1
1742,2
18269,1
9802,1
6737,2
18231,1
6425,1
450,1
4534,1
2371,2
374,1
8827,1
15724,2
20195,2
14034,2
3769,1
7618,2
9164,2
16361,2
14235,2
19897,2
4085,1
17105,2
5272,2
16781,2
19734,1
11801,1
14148,2
3891,2
13848,2
3688,1
13064,1
13219,1
4817,1
15845,2
12580,1
17793,2
9568,2
18811,1
16437,1
3347,1
17841,1
9902,2
21052,2
7377,1
15233,1
5392,1
14599,1
18367,2
13444,1
17837,2
6044,1
3581,1
16458,1
2932,1
7900,1
9040,1
9277,1
1488,1
8137,1
14422,2
15885,1
3537,1
15381,1
14384,1
14114,1
9861,1
1835,1
20730,1
17061,1
14986,2
15759,1
7716,1
19862,1
15787,2
6205,2
5617,1
16362,1
14884,1
15902,2
15241,1
19133,1
12480,2
3673,2
11115,1
14127,1
15424,2
2558,1
14968,2
9639,1
3150,1
16382,2
13032,1
1607,1
2217,1
2112,1
13529,2
21396,2
5160,1
17523,2
18533,2
10814,1
209,1
14115,1
3810,1
5688,1
12890,1
9781,2
18389,1
15635,2
4973,1
6302,1
6675,1
20249,2
11720,1
2720,1
12707,2
16131,2
8643,1
13160,1
9114,2
6645,2
7669,1
5951,1
16798,1
5344,1
2661,1
7182,2
18703,2
191,1
8495,1
4599,1
6757,1
14983,1
17409,2
13432,1
9547,1
10804,2
14916,2
3512,1
12203,1
6399,1
13706,1
9626,1
1146,1
3678,1
3939,1
3923,2
20106,2
10213,1
665,1
510,1
13139,1
13741,1
7721,1
7508,2
16296,2
13093,2
18517,1
5055,1
17911,1
4449,2
15943,1
11620,1
9493,1
14043,2
19693,1
1304,1
12439,2
10514,1
8190,1
18922,2
16952,2
14198,2
719,2
2814,1
7112,1
3766,1
16185,1
18876,1
2405,1
15016,1
14299,2
4282,1
539,2
15703,2
5064,1
11262,2
835,1
19402,1
6287,2
20772,1
21522,2
8334,1
7337,1
17800,1
14763,1
12971,1
7308,1
19072,1
5974,1
12809,1
11612,2
3077,1
1859,2
15216,1
8818,2
588,2
1882,1
13616,1
3661,2
3950,1
20247,2
3185,1
7251,1
17190,1
14430,2
21256,2
11102,2
15546,2
8860,1
6339,1
18438,1
2268,1
12616,2
9880,1
10669,2
5970,1
224,1
7462,1
3584,1
19958,2
3634,1
19597,1
4325,1
14815,1
12503,2
2434,1
1949,2
18920,2
17544,1
2629,2
8952,2
14361,1
2892,1
12048,1
16850,1
5850,2
7237,1
15147,1
9753,1
17933,1
17185,1
3455,1
14261,1
11450,2
1432,1
14825,2
13328,1
12922,1
20245,1
18859,1
17383,1
5099,2
14248,2
20819,1
18151,1
17114,1
20715,1
13655,2
3527,1
20461,1
19839,2
19821,2
1877,1
16090,2
8631,2
3776,1
18870,2
19413,1
18843,1
11298,2
4697,1
1673,1
4231,1
2536,1
4762,2
19159,1
11767,1
14554,1
19513,1
11486,1
16551,1
12344,1
6258,1
4953,1
12078,2
13132,2
15687,1
7877,1
10964,1
6236,2
13807,1
20016,2
3770,1
4638,2
18740,1
17325,2
3326,2
2429,1
17651,2
3357,1
15514,2
12246,2
13484,1
17879,1
3637,1
15094,1
17807,1
20318,2
15752,1
16474,1
1075,2
9075,1
11711,2
5718,2
4079,1
11207,1
17788,2
5492,1
20330,1
7573,1
4612,1
9793,1
6727,2
19607,2
17233,1
19928,1
4470,2
5660,2
13721,2
6139,1
15862,1
15924,1
2746,1
2475,2
10199,1
6136,1
12907,2
4546,1
13657,1
20284,1
16795,1
18191,2
12704,2
11615,1
4743,1
10257,1
10368,1
2569,2
18584,2
1666,2
1769,1
15045,1
14444,2
21036,2
20675,1
6681,2
6297,1
17996,1
13775,1
14065,2
8819,1
2391,2
5316,1
7127,1
11579,1
2131,1
4869,1
7200,1
16243,1
2736,2
5315,1
2040,1
8258,1
11167,2
6223,1
4000,1
5682,2
6516,1
13105,1
622,1
7500,1
16389,2
13454,1
5049,2
2577,2
659,1
20639,1
9271,1
13111,1
16789,1
6010,1
16499,1
3160,1
11986,1
7873,1
5042,2
19790,1
1167,1
19899,2
18641,2
1984,2
933,1
18319,2
9074,1
20334,1
9454,2
12917,2
11546,2
986,1
8453,1
20048,1
10242,1
8604,2
12000,2
1267,1
1485,2
4158,1
14976,1
928,1
1190,1
6002,1
4576,1
14697,1
21414,1
7799,1
6823,2
5702,1
2020,2
6862,1
19107,1
7606,1
9862,2
9353,1
14630,2
2638,1
21213,1
1493,1
2386,1
694,1
6612,1
6817,1
21463,1
732,2
4595,2
7994,1
13343,1
16772,2
17732,1
4343,1
16718,1
19604,1
18123,2
11487,2
11597,1
17079,1
13551,2
8746,2
8550,1
13154,1
18299,1
7140,1
8249,1
5692,1
2919,1
13951,2
7864,1
17852,1
11374,1
3228,2
16199,2
14676,2
878,1
7324,1
9367,2
12019,2
1334,2
14655,2
15166,1
4645,1
6721,1
143,2
10394,1
9221,1
3343,1
13262,2
19915,1
17207,2
2044,1
19727,2
14388,1
497,1
1447,1
14064,1
19435,2
20267,1
13691,1
3703,2
17661,1
14475,2
14782,1
9737,1
15604,2
13254,1
18656,1
11149,1
17813,1
19045,2
3081,1
21155,2
19995,1
17191,2
7010,2
12813,1
8565,1
1038,1
5770,2
16910,2
2857,2
16511,1
9779,2
18602,1
481,2
5754,1
7269,2
3754,1
322,2
18111,2
21103,1
20418,1
18877,2
1151,1
20165,2
14376,1
6743,1
11693,1
2099,2
923,1
16426,1
4406,2
16678,2
19259,1
14956,2
15823,1
4593,2
682,1
10855,2
12613,1
18222,1
7786,1
