ids,label
268,1994
269,2002
270,2009
271,1994
272,1991
273,1997
274,2000
275,1995
276,2007
277,1998
278,1983
279,1993
280,1981
281,2001
282,1992
283,1995
284,2005
285,1983
286,2011
287,1999
288,2010
289,2002
290,1998
291,1979
292,1994
293,1995
294,1994
295,2003
296,2005
297,1994
298,2002
299,2000
300,2005
301,2007
302,2004
303,1984
304,1999
305,2005
306,1982
307,1998
308,1974
309,1991
310,1999
311,1994
312,2003
313,1995
314,2002
315,1988
316,1979
317,2011
318,1992
319,2010
320,2000
321,2009
322,1997
323,1998
324,2000
325,2005
326,1992
327,1991
328,2011
329,2002
330,2001
331,2002
332,2000
333,1993
334,2007
335,1992
336,1991
337,2011
338,2011
339,1995
340,1997
341,2005
342,1988
343,2007
344,2004
345,1985
346,1987
347,1993
348,1995
349,1998
350,1983
351,1987
352,1979
353,1995
354,2003
355,1997
356,1995
357,2010
358,1967
359,2005
360,1988
361,2011
362,2011
363,1998
364,1996
365,1988
366,1994
367,1990
368,1986
369,1991
370,1991
371,2000
372,1999
373,1995
374,2003
375,2000
376,2011
377,1996
378,1998
379,1997
380,2011
381,1988
382,1982
383,2002
384,1990
385,2003
386,1987
387,1983
388,1995
389,2006
390,1992
391,1992
392,1998
393,2004
394,1988
395,2007
396,1972
397,1992
398,2002
399,2007
400,2004
401,1977
402,2010
403,1995
404,2000
405,1997
406,2002
407,2004
408,2007
409,2000
410,1988
411,1957
412,2000
413,1987
414,2011
415,1990
416,1997
417,2006
418,1992
419,1985
420,1993
421,1998
422,1989
423,1987
424,2002
425,1998
426,1983
427,2002
428,1982
429,2005
430,2003
431,1999
432,1996
433,2000
434,1998
435,1979
436,2001
437,1993
438,2001
439,1996
440,1997
441,2001
442,1991
443,2011
444,1995
445,1993
446,2001
447,1997
448,2011
449,1995
450,2006
451,1988
452,1990
453,2001
454,2003
455,1989
456,2003
457,1989
458,2000
459,1996
460,2003
461,1994
462,2004
463,1989
464,2005
465,1997
466,2011
467,1990
468,1986
469,1992
470,1992
471,1992
472,1994
473,2000
474,1990
475,1997
476,2011
477,2009
478,1994
479,1995
480,1994
481,2003
482,1997
483,2009
484,1998
485,1994
486,2000
487,1998
488,2003
489,1979
490,2005
491,2003
492,2011
493,1994
494,1995
495,1969
496,1953
497,2003
498,1998
499,2002
500,1994
501,1993
502,1991
503,2007
504,1994
505,2011
506,1991
507,1983
508,1988
509,2002
510,1996
511,1997
512,1988
513,1997
514,1998
515,1994
516,1992
517,1994
518,2003
519,2002
520,2003
521,2010
522,2001
523,1995
524,2002
525,2004
526,2000
527,2011
528,2011
529,1996
530,1995
531,1992
532,1998
533,2000
534,1989
535,2011
536,1992
537,2010
538,1998
539,1993
540,2011
541,1997
542,1978
543,2011
544,2002
545,2010
546,2002
547,1991
548,1990
549,2011
550,2003
551,2005
552,1990
553,2001
554,2004
555,2007
556,2000
557,2003
558,2006
559,1993
560,1987
561,1972
562,1999
563,2007
564,2008
565,2001
566,2011
567,1994
568,1976
569,2011
570,1992
571,1994
572,2008
573,2011
574,1997
575,1999
576,2010
577,1979
578,1995
579,2011
580,1998
581,2002
582,1999
583,1997
584,1997
585,1993
586,2000
587,2003
588,2008
589,1988
590,1992
591,1996
592,1995
593,2004
594,2011
595,2001
596,1992
597,2011
598,1994
599,1999
600,2011
601,2002
602,2003
603,2002
604,2011
605,2002
606,2008
607,1975
608,2004
609,1980
610,1999
611,1988
612,1992
613,1997
614,1997
615,2005
616,1997
617,2004
618,2001
619,1995
620,2001
621,2004
622,1998
623,1993
624,2001
625,1996
626,1999
627,1999
628,1991
629,1993
630,1973
631,2000
632,1988
633,2002
634,1996
635,2003
636,1996
637,1995
638,1973
639,1995
640,1987
641,1999
642,2011
643,2011
644,1990
645,2002
646,1989
647,2006
648,1994
649,1980
650,1991
651,2011
652,2011
653,2003
654,2001
655,2001
656,1987
657,2011
658,1989
659,1989
660,1999
661,1995
662,1999
663,1976
664,2002
665,1995
666,2010
667,2000
668,2000
669,1980
670,1994
671,2000
672,2004
673,1998
674,1998
675,2011
676,1998
677,1992
678,1979
679,2004
680,1993
681,1998
682,2008
683,1994
684,1984
685,1983
686,2000
687,2011
688,2006
689,2011
690,2011
691,1991
692,1995
693,1999
694,2011
695,2006
696,1997
697,1998
698,1999
699,1999
700,2000
701,2001
702,2010
703,1984
704,1992
705,1981
706,2008
707,2011
708,2011
709,1993
710,2001
711,1993
712,2001
713,2002
714,1988
715,1993
716,1997
717,2005
718,2005
719,1996
720,2009
721,2011
722,1999
723,1998
724,1976
725,2003
726,2006
727,1989
728,1997
729,2011
730,2001
731,2003
732,2004
733,1984
734,2003
735,1999
736,2010
737,1977
738,1994
739,1993
740,1995
741,2003
742,2008
743,2005
744,2011
745,1999
746,2001
747,2002
748,2010
749,2011
750,1997
751,1987
752,1997
753,2005
754,1994
755,1997
756,1990
757,1998
758,2002
759,1996
760,1998
761,1998
762,1999
763,1993
764,1994
765,2008
766,2007
767,1996
768,1991
769,1996
770,2000
771,1982
772,2003
773,1999
774,1995
775,1994
776,1992
777,1996
778,1997
779,2011
780,2005
781,2008
782,1990
783,2004
784,1998
785,1998
786,1998
787,1998
788,1994
789,2005
790,1994
791,2005
792,2005
793,2000
794,2003
795,1998
796,1994
797,1983
798,1999
799,1997
800,1998
801,2001
802,1995
803,2008
804,1981
805,1993
806,1995
807,2011
808,1998
809,2003
810,2002
811,2002
812,2006
813,2001
814,1989
815,2008
816,1995
817,1991
818,1999
819,2003
820,1978
821,1984
822,1995
823,2001
824,1982
825,1998
826,1999
827,1994
828,1996
829,2006
830,1994
831,1997
832,1989
833,1989
834,2005
835,2006
836,2008
837,1988
838,1988
839,2003
840,2011
841,2002
842,1993
843,1998
844,2008
845,1983
846,1999
847,1996
848,1994
849,1999
850,2004
851,1997
852,1999
853,1991
854,1992
855,1987
856,1994
857,1986
858,2001
859,1995
860,2004
861,2000
862,2011
863,1997
864,1996
865,1994
866,2004
867,1997
868,2007
869,1997
870,2009
871,1998
872,1980
873,2001
874,2011
875,1997
876,1995
877,2005
878,2004
879,1995
880,1996
881,1988
882,1993
883,2005
884,1987
885,1998
886,1973
887,1996
888,1997
889,2011
890,2000
891,1986
892,1998
893,2009
894,1997
895,1987
896,2007
897,2010
898,1994
899,2004
900,1987
901,1993
902,2002
903,1988
904,1997
905,2011
906,2004
907,1991
908,2011
909,2006
910,1999
911,1980
912,1990
913,2011
914,1999
915,2002
916,1962
917,2002
918,2011
919,1983
920,1990
921,1981
922,2006
923,1997
924,1977
925,2011
926,1992
927,1993
928,2000
929,2006
930,1995
931,2006
932,1988
933,1995
934,2002
935,2011
936,2004
937,1993
938,1998
939,1981
940,1993
941,2000
942,2006
943,1990
944,2005
945,1998
946,1994
947,2000
948,1998
949,1998
950,1979
951,2003
952,1998
953,2003
954,2006
955,1994
956,1998
957,1992
958,1988
959,1987
960,1998
961,1993
962,2007
963,1988
964,2011
965,2005
966,2007
967,1997
968,2001
969,1997
970,1995
971,1990
972,2011
973,2006
974,1999
975,1996
976,1988
977,2010
978,1991
979,2002
980,2009
981,2000
982,2001
983,2005
984,2003
985,1985
986,1998
987,1994
988,1996
989,2002
990,1994
991,1997
992,2011
993,1994
994,2006
995,1982
996,1996
997,2011
998,1995
999,1994
1000,1986
1001,1988
1002,1998
1003,2003
1004,1984
1005,2001
1006,2000
1007,2002
1008,2004
1009,1988
1010,1967
1011,2000
1012,1984
1013,2004
1014,2001
1015,2000
1016,2000
1017,1989
1018,2003
1019,1993
1020,1998
1021,1999
1022,1989
1023,1999
1024,1981
1025,2007
1026,2011
1027,1995
1028,2006
1029,1991
1030,2010
1031,1984
1032,1986
1033,1995
1034,2004
1035,1991
1036,1995
1037,2004
1038,1994
1039,1999
1040,1996
1041,2002
1042,1990
1043,1999
1044,2011
1045,1999
1046,1933
1047,1988
1048,2002
1049,2011
1050,1998
1051,1993
1052,1992
1053,1990
1054,1984
1055,1992
1056,1991
1057,2010
1058,1994
1059,1993
1060,1998
1061,1999
1062,1998
1063,1992
1064,1995
1065,2011
1066,1993
1067,2011
1068,1991
1069,1991
1070,2011
1071,2006
1072,1990
1073,2002
1074,2011
1075,2008
1076,2010
1077,2001
1078,2004
1079,1998
1080,2006
1081,2011
1082,1997
1083,2004
1084,1981
1085,1991
1086,1994
1087,2008
1088,1993
1089,2009
1090,1997
1091,2011
1092,1989
1093,2011
1094,1985
1095,2000
1096,2002
1097,2007
1098,1991
1099,2005
1100,2002
1101,1992
1102,2005
1103,1997
1104,1995
1105,1990
1106,1996
1107,2009
1108,1989
1109,1990
1110,1988
1111,1987
1112,2003
1113,1997
1114,2004
1115,2005
1116,2011
1117,1989
1118,1998
1119,1990
1120,2000
1121,1976
1122,2003
1123,1983
1124,1989
1125,1995
1126,1995
1127,1997
1128,2003
1129,1994
1130,1994
1131,1991
1132,1991
1133,2000
1134,1999
1135,2008
1136,1992
1137,2001
1138,1992
1139,1996
1140,1985
1141,2005
1142,2004
1143,1993
1144,2001
1145,2009
1146,1998
1147,1996
1148,1984
1149,1990
1150,1997
1151,2002
1152,1997
1153,2011
1154,2002
1155,2004
1156,1998
1157,1994
1158,1997
1159,2005
1160,2004
1161,1983
1162,1991
1163,1991
1164,1984
1165,1987
1166,1989
1167,2003
1168,1998
1169,2003
1170,2001
1171,2011
1172,1983
1173,1977
1174,1989
1175,1980
1176,1989
1177,1979
1178,1984
1179,2001
1180,1990
1181,2001
1182,1998
1183,1999
1184,1989
1185,1996
1186,1998
1187,1999
1188,1989
1189,1985
1190,2011
1191,2009
1192,2011
1193,2001
1194,1997
1195,2001
1196,2011
1197,1995
1198,2010
1199,2011
1200,2011
1201,1990
1202,1992
1203,2003
1204,1997
1205,1992
1206,2011
1207,2001
1208,1994
1209,1994
1210,2003
1211,2011
1212,2001
1213,2005
1214,1986
1215,2008
1216,2005
1217,1996
1218,1980
1219,1999
1220,2001
1221,2005
1222,2000
1223,2010
1224,1998
1225,1996
1226,1996
1227,1994
1228,1998
1229,1990
1230,1997
1231,1996
1232,2000
1233,1998
1234,2007
1235,2001
1236,1993
1237,2007
1238,2006
1239,1998
1240,2000
1241,1982
1242,1998
1243,1987
1244,2003
1245,2010
1246,1982
1247,2001
1248,1993
1249,2000
1250,2009
1251,1997
1252,1988
1253,2006
1254,1992
1255,1980
1256,2002
1257,2002
1258,1999
1259,1993
1260,1999
1261,1985
1262,2011
1263,2006
1264,1978
1265,1986
1266,1987
1267,1989
1268,1973
1269,1995
1270,1991
1271,1987
1272,1988
1273,1995
1274,1990
1275,1991
1276,2004
1277,2000
1278,1999
1279,1997
1280,2002
1281,2002
1282,1978
1283,2007
1284,2000
1285,1995
1286,1993
1287,2003
1288,1998
1289,2004
1290,1995
1291,1995
1292,1993
1293,1991
1294,2001
1295,2011
1296,1999
1297,1989
1298,2004
1299,2003
1300,1999
1301,1983
1302,2011
1303,2005
1304,2008
1305,2009
1306,1997
1307,2003
1308,1985
1309,2011
1310,1993
1311,2004
1312,2011
1313,2006
1314,1983
1315,1994
1316,2003
1317,2001
1318,2003
1319,1998
1320,1976
1321,2007
1322,2006
1323,2002
1324,2011
1325,1984
1326,2007
1327,1998
1328,2005
1329,1998
1330,2000
1331,2004
1332,2003
1333,1998
1334,1995
1335,1991
1336,1990
1337,1997
1338,2008
1339,2001
1340,1996
1341,2011
1342,2011
1343,2000
1344,2000
1345,1992
1346,2006
1347,1994
1348,1992
1349,2006
1350,1994
1351,2000
1352,1997
1353,1989
1354,2000
1355,2005
1356,1999
1357,1999
1358,1995
1359,2011
1360,1961
1361,1986
1362,1949
1363,1991
1364,2011
1365,1997
1366,2002
1367,2010
1368,1998
1369,2005
1370,1993
1371,1991
1372,1988
1373,1989
1374,1991
1375,1981
1376,1999
1377,2001
1378,2006
1379,2000
1380,2000
1381,2000
1382,2005
1383,2011
1384,1971
1385,1998
1386,2001
1387,2005
1388,2001
1389,2006
1390,1988
1391,2010
1392,1999
1393,1993
1394,2007
1395,2001
1396,1996
1397,1992
1398,1996
1399,2002
1400,2002
1401,1999
1402,1999
1403,1984
1404,1977
1405,1989
1406,1997
1407,1992
1408,2005
1409,2005
1410,1997
1411,2003
1412,1993
1413,2011
1414,1995
1415,1999
1416,2006
1417,2003
1418,1996
1419,1993
1420,1996
1421,2000
1422,2001
1423,2011
1424,1992
1425,1990
1426,2000
1427,1988
1428,1992
1429,2011
1430,1993
1431,2004
1432,2003
1433,2011
1434,2010
1435,1996
1436,1998
1437,1999
1438,2001
1439,1999
1440,2001
1441,2006
1442,2001
1443,1985
1444,2001
1445,2007
1446,2000
1447,2001
1448,2002
1449,2000
1450,2011
1451,1988
1452,1994
1453,2001
1454,1999
1455,2008
1456,1996
1457,1982
1458,1990
1459,1999
1460,1998
1461,2011
1462,1996
1463,2000
1464,2007
1465,1988
1466,1999
1467,2002
1468,2002
1469,1995
1470,1994
1471,1986
1472,2007
1473,2011
1474,1997
1475,1987
1476,1998
1477,1980
1478,2002
1479,2011
1480,1982
1481,2001
1482,1993
1483,1999
1484,1996
1485,1993
1486,1998
1487,2008
1488,2001
1489,1996
1490,1992
1491,1995
1492,1997
1493,1977
1494,2002
1495,2001
1496,2002
1497,1999
1498,1999
1499,1998
1500,2007
1501,1996
1502,2002
1503,1999
1504,2005
1505,1993
1506,1991
1507,2005
1508,2008
1509,1997
1510,2000
1511,1996
1512,2011
1513,1998
1514,1995
1515,1993
1516,1994
1517,1994
1518,2000
1519,2007
1520,1995
1521,2011
1522,2001
1523,2001
1524,1999
1525,2001
1526,1993
1527,2007
1528,1999
1529,2008
1530,2002
1531,2011
1532,2002
1533,1990
1534,1991
1535,2004
1536,2003
1537,2004
1538,2010
1539,2002
1540,2001
1541,1987
1542,2005
1543,2005
1544,1999
1545,1999
1546,1990
1547,2002
1548,2000
1549,1996
1550,2006
1551,1987
1552,2005
1553,1994
1554,2005
1555,1992
1556,1998
1557,2004
1558,2011
1559,2003
1560,2008
1561,1981
1562,2011
1563,2011
1564,1975
1565,2011
1566,2007
1567,2005
1568,2002
1569,1994
1570,1997
1571,1980
1572,2005
1573,1993
1574,1990
1575,2011
1576,1996
1577,1991
1578,2005
1579,2011
1580,2001
1581,2004
1582,2011
1583,2006
1584,2002
1585,2006
1586,1993
1587,1986
1588,1995
1589,1998
1590,1985
1591,2007
1592,2011
1593,1995
1594,1997
1595,2011
1596,2009
1597,1987
1598,2011
1599,1993
1600,2011
1601,1996
1602,1996
1603,1994
1604,1998
1605,2002
1606,1985
1607,1998
1608,1994
1609,1988
1610,2004
1611,1994
1612,1999
1613,2002
1614,1997
1615,1991
1616,1992
1617,1993
1618,2011
1619,2001
1620,2002
1621,1995
1622,2009
1623,2002
1624,1991
1625,1990
1626,2002
1627,1994
1628,1996
1629,1994
1630,2004
1631,2010
1632,1997
1633,2011
1634,1995
1635,1993
1636,1997
1637,1992
1638,2007
1639,1994
1640,1998
1641,2002
1642,2002
1643,2000
1644,1995
1645,1998
1646,2011
1647,1987
1648,2002
1649,2011
1650,2001
1651,1988
1652,2006
1653,1996
1654,1999
1655,1996
1656,2003
1657,2003
1658,2011
1659,1995
1660,1982
1661,1996
1662,1998
1663,2011
1664,1995
1665,2011
1666,1997
1667,1998
1668,1999
1669,2003
1670,1994
1671,1999
1672,2001
1673,2004
1674,1999
1675,2001
1676,2001
1677,2007
1678,1993
1679,1983
1680,2005
1681,2006
1682,2001
1683,2004
1684,1994
1685,1991
1686,1973
1687,2002
1688,1998
1689,2002
1690,1988
1691,1988
1692,2002
1693,1994
1694,2001
1695,2004
1696,1995
1697,2002
1698,1993
1699,2003
1700,2005
1701,1993
1702,2001
1703,2011
1704,1993
1705,1997
1706,1999
1707,1990
1708,1987
1709,2005
1710,1998
1711,1991
1712,2010
1713,2005
1714,1997
1715,2003
1716,1995
1717,2006
1718,1999
1719,1995
1720,2011
1721,1979
1722,1999
1723,1998
1724,2008
1725,2002
1726,2001
1727,1990
1728,2001
1729,2000
1730,1998
1731,1999
1732,1996
1733,2007
1734,2002
1735,2011
1736,1988
1737,2001
1738,1998
1739,2006
1740,1999
1741,1998
1742,2003
1743,1993
1744,2011
1745,1993
1746,1991
1747,2011
1748,2001
1749,1987
1750,1983
1751,2000
1752,1989
1753,1998
1754,1990
1755,1922
1756,2011
1757,2005
1758,2006
1759,2002
1760,1990
1761,2003
1762,1998
1763,1992
1764,1993
1765,2011
1766,1968
1767,2001
1768,2011
1769,1984
1770,1995
1771,1995
1772,2009
1773,2002
1774,1993
1775,1992
1776,1997
1777,2008
1778,2000
1779,2000
1780,2002
1781,2008
1782,2004
1783,2000
1784,2009
1785,2001
1786,1992
1787,1991
1788,2005
1789,1995
1790,2007
1791,1994
1792,1992
1793,1998
1794,1998
1795,2000
1796,1994
1797,2005
1798,1996
1799,2000
1800,2009
1801,1996
1802,2002
1803,2007
1804,2011
1805,1999
1806,2003
1807,1989
1808,2002
1809,1997
1810,1983
1811,2002
1812,2003
1813,2001
1814,1985
1815,2001
1816,2011
1817,1998
1818,2000
1819,1987
1820,2004
1821,2004
1822,1995
1823,1999
1824,2011
1825,1987
1826,1997
1827,1984
1828,2007
1829,2011
1830,2002
1831,1988
1832,2002
1833,1995
1834,1996
1835,1993
1836,2011
1837,1968
1838,2001
1839,2011
1840,1987
1841,2011
1842,2011
1843,2004
1844,1989
1845,2008
1846,1996
1847,1995
1848,2011
1849,1994
1850,1996
1851,2004
1852,2008
1853,2001
1854,1995
1855,1998
1856,2000
1857,2011
1858,1993
1859,2011
1860,2001
1861,1996
1862,1993
1863,2003
1864,1983
1865,1992
1866,1998
1867,1983
1868,1977
1869,1997
1870,1996
1871,1993
1872,2011
1873,2002
1874,1995
1875,1990
1876,1998
1877,2001
1878,1984
1879,1998
1880,1989
1881,1992
1882,2004
1883,2005
1884,1987
1885,2001
1886,1998
1887,2004
1888,2011
1889,1994
1890,1989
1891,2001
1892,2005
1893,2000
1894,1985
1895,1993
1896,1990
1897,2000
1898,2004
1899,2011
1900,2002
1901,1996
1902,1989
1903,2011
1904,2001
1905,1996
1906,1998
1907,1996
1908,1996
1909,1996
1910,2011
1911,1986
1912,2000
1913,1997
1914,2004
1915,1982
1916,1992
1917,1998
1918,1995
1919,2011
1920,2000
1921,2005
1922,1979
1923,1996
1924,1995
1925,2000
1926,1991
1927,2002
1928,1998
1929,1963
1930,1994
1931,1999
1932,1996
1933,1998
1934,1982
1935,1991
1936,2011
1937,1970
1938,1993
1939,2006
1940,1985
1941,1999
1942,1990
1943,1989
1944,1981
1945,1997
1946,2010
1947,1990
1948,2005
1949,2003
1950,1995
1951,1995
1952,2001
1953,1991
1954,2011
1955,2011
1956,1997
1957,1988
1958,1998
1959,2000
1960,2003
1961,2011
1962,1998
1963,1987
1964,2008
1965,1993
1966,2009
1967,2000
1968,1993
1969,1996
1970,1991
1971,2004
1972,2007
1973,1986
1974,1995
1975,1992
1976,1998
1977,1998
1978,2003
1979,2010
1980,1996
1981,1975
1982,2001
1983,1999
1984,2004
1985,1998
1986,2011
1987,2011
1988,2000
1989,1996
1990,2004
1991,1980
1992,2004
1993,1988
1994,1994
1995,2004
1996,1998
1997,1989
1998,1993
1999,1987
2000,1986
2001,2000
2002,2003
2003,1995
2004,1995
2005,2004
2006,2003
2007,2005
2008,1991
2009,1998
2010,1992
2011,2011
2012,2003
2013,2003
2014,1998
2015,2006
2016,1997
2017,1991
2018,1943
2019,1987
2020,2001
2021,1993
2022,2010
2023,2011
2024,2001
2025,2001
2026,1990
2027,1982
2028,1998
2029,1989
2030,2003
2031,1991
2032,1983
2033,2008
2034,2003
2035,1994
2036,1998
2037,1966
2038,2000
2039,2008
2040,1992
2041,1994
2042,2007
2043,1974
2044,1995
2045,2001
2046,1999
2047,2001
2048,2003
2049,2011
2050,1982
2051,1988
2052,2003
2053,1999
2054,1996
2055,1999
2056,2004
2057,1987
2058,1992
2059,1993
2060,2003
2061,1993
2062,2010
2063,1959
2064,1996
2065,2000
2066,1998
2067,2002
2068,1996
2069,1999
2070,1992
2071,2007
2072,1992
2073,1995
2074,2011
2075,2000
2076,1985
2077,2007
2078,1977
2079,1989
2080,2003
2081,1997
2082,1996
2083,1997
2084,1996
2085,1995
2086,1993
2087,2003
2088,2000
2089,2004
2090,2006
2091,1997
2092,1999
2093,2011
2094,1997
2095,2003
2096,1982
2097,1996
2098,2011
2099,1992
2100,1998
2101,1986
2102,1993
2103,1998
2104,1994
2105,2010
2106,1992
2107,1990
2108,1980
2109,2008
2110,1995
2111,2002
2112,2004
2113,2000
2114,2002
2115,1993
2116,2005
2117,2003
2118,1998
2119,1978
2120,1995
2121,1997
2122,1996
2123,1998
2124,2003
2125,1997
2126,2005
2127,2007
2128,1971
2129,1977
2130,2004
2131,1998
2132,2001
2133,2011
2134,2000
2135,1993
2136,1998
2137,1990
2138,1990
2139,1996
2140,1998
2141,2011
2142,2004
2143,2006
2144,2011
2145,1991
2146,1982
2147,2011
2148,1997
2149,1985
2150,2007
2151,2011
2152,1990
2153,1984
2154,2003
2155,2005
2156,1994
2157,1992
2158,2007
2159,2009
2160,2000
2161,1988
2162,2007
2163,1991
2164,1997
2165,1984
2166,1975
2167,1996
2168,1999
2169,1992
2170,1996
2171,1999
2172,1997
2173,2002
2174,1997
2175,2003
2176,2011
2177,2001
2178,2008
2179,1995
2180,1997
2181,2001
2182,1988
2183,1991
2184,2011
2185,2005
2186,1992
2187,2005
2188,1984
2189,1986
2190,1994
2191,2005
2192,2005
2193,1996
2194,1987
2195,1998
2196,1985
2197,2005
2198,1998
2199,1998
2200,2002
2201,2007
2202,1990
2203,2006
2204,1998
2205,2000
2206,1997
2207,1998
2208,1994
2209,2008
2210,1989
2211,1940
2212,1981
2213,2004
2214,1996
2215,1995
2216,1995
2217,1999
2218,2000
2219,1987
2220,2005
2221,2002
2222,2006
2223,1988
2224,2009
2225,2003
2226,2009
2227,2005
2228,1977
2229,1997
2230,1997
2231,2004
2232,1995
2233,2011
2234,1992
2235,1999
2236,2011
2237,1998
2238,1998
2239,1992
2240,1999
2241,1990
2242,2000
2243,1993
2244,2007
2245,1999
2246,1990
2247,1996
2248,1982
2249,2000
2250,2002
2251,1995
2252,1987
2253,2009
2254,1997
2255,1979
2256,2005
2257,2005
2258,2000
2259,1998
2260,1985
2261,1998
2262,1996
2263,2000
2264,1990
2265,1990
2266,1994
2267,2011
2268,1978
2269,2005
2270,2001
2271,1993
2272,2011
2273,2003
2274,2001
2275,2003
2276,1997
2277,1961
2278,2003
2279,1988
2280,1995
2281,2011
2282,1993
2283,1992
2284,1995
2285,1984
2286,1998
2287,1993
2288,2002
2289,1997
2290,1997
2291,1996
2292,1995
2293,1979
2294,2011
2295,1993
2296,1990
2297,2011
2298,1996
2299,1999
2300,1991
2301,2001
2302,1999
2303,1979
2304,2003
2305,1996
2306,1995
2307,1992
2308,1998
2309,2003
2310,2002
2311,1993
2312,1999
2313,2011
2314,2000
2315,1990
2316,1998
2317,1993
2318,1993
2319,1999
2320,1991
2321,1965
2322,1996
2323,2011
2324,1995
2325,1997
2326,2000
2327,1999
2328,1993
2329,1999
2330,2011
2331,2001
2332,1985
2333,2005
2334,1997
2335,1997
2336,1996
2337,1996
2338,2006
2339,2011
2340,1987
2341,1988
2342,1998
2343,1988
2344,1998
2345,1991
2346,1996
2347,2001
2348,2011
2349,1987
2350,2006
2351,2002
2352,2003
2353,2008
2354,1997
2355,2003
2356,2000
2357,2004
2358,2001
2359,2005
2360,2002
2361,1998
2362,1991
2363,2001
2364,1989
2365,2011
2366,1996
2367,2007
2368,1996
2369,2004
2370,2000
2371,2011
2372,2011
2373,1998
2374,2002
2375,1990
2376,2001
2377,2008
2378,2008
2379,1993
2380,1982
2381,1998
2382,2001
2383,2011
2384,1996
2385,1998
2386,1996
2387,2001
2388,2001
2389,1986
2390,2000
2391,1994
2392,2011
2393,2006
2394,2001
2395,2001
2396,1999
2397,2001
2398,1994
2399,1994
2400,2011
2401,2011
2402,1986
2403,1993
2404,2001
2405,1990
2406,2011
2407,2011
2408,1993
2409,1974
2410,2001
2411,2002
2412,1993
2413,1978
2414,1988
2415,1997
2416,1996
2417,2009
2418,1996
2419,2004
2420,1996
2421,2011
2422,1997
2423,1999
2424,2009
2425,2001
2426,1984
2427,2005
2428,1988
2429,2004
2430,1993
2431,1999
2432,1985
2433,1998
2434,2011
2435,1993
2436,1996
2437,1995
2438,1994
2439,2001
2440,1990
2441,1991
2442,2008
2443,1987
2444,1999
2445,2002
2446,1999
2447,2009
2448,2011
2449,2001
2450,1987
2451,1999
2452,2002
2453,2005
2454,2008
2455,2001
2456,1991
2457,1991
2458,1980
2459,2001
2460,1999
2461,2000
2462,1997
2463,1993
2464,1992
2465,2004
2466,2001
2467,1993
2468,1993
2469,2000
2470,2003
2471,1988
2472,2001
2473,2000
2474,1981
2475,1971
2476,1997
2477,1985
2478,1999
2479,2007
2480,1999
2481,2009
2482,1995
2483,1991
2484,1995
2485,1979
2486,2002
2487,1987
2488,1992
2489,1996
2490,1999
2491,1996
2492,2008
2493,1998
2494,1970
2495,2004
2496,1985
2497,1993
2498,1992
