ids,label
853,1992
854,2002
855,2000
856,1978
857,1974
858,2008
859,1999
860,1997
861,2004
862,2005
863,1994
864,1990
865,1998
866,2006
867,2000
868,1997
869,1987
870,2011
871,1991
872,1974
873,1996
874,2011
875,1982
876,1982
877,2000
878,1995
879,2001
880,1991
881,1993
882,1991
883,1999
884,1983
885,2003
886,1971
887,1987
888,2003
889,2011
890,2001
891,1968
892,2002
893,2011
894,1985
895,1990
896,2007
897,2009
898,1999
899,2006
900,2011
901,1981
902,2009
903,1983
904,2000
905,2011
906,1999
907,1987
908,2011
909,2008
910,1997
911,1991
912,1987
913,2011
914,2000
915,1999
916,1969
917,2000
918,2011
919,1997
920,1991
921,1990
922,2000
923,1994
924,1962
925,2011
926,1997
927,1997
928,2009
929,1999
930,1995
931,2011
932,1977
933,1997
934,2010
935,2011
936,1982
937,1980
938,1989
939,1991
940,1999
941,1990
942,2006
943,1990
944,2011
945,1994
946,1991
947,1991
948,1994
949,1990
950,1976
951,2009
952,2000
953,2006
954,1997
955,1995
956,1995
957,2000
958,1992
959,1987
960,1999
961,1994
962,1998
963,2002
964,2011
965,2005
966,2011
967,1998
968,2010
969,2005
970,1991
971,1990
972,2011
973,2007
974,2003
975,1996
976,2003
977,2004
978,1993
979,1998
980,1993
981,2011
982,2000
983,2009
984,2002
985,1969
986,1999
987,1995
988,2009
989,2005
990,1999
991,1999
992,1998
993,1998
994,2011
995,1960
996,2008
997,2011
998,1999
999,2011
1000,1992
1001,1996
1002,2007
1003,1998
1004,1984
1005,2011
1006,1998
1007,1993
1008,1995
1009,1981
1010,1972
1011,2003
1012,1982
1013,2011
1014,1999
1015,2002
1016,2011
1017,1984
1018,2003
1019,1999
1020,1990
1021,2005
1022,1975
1023,1987
1024,1993
1025,1995
1026,2011
1027,2007
1028,1997
1029,1997
1030,2000
1031,2002
1032,1992
1033,2001
1034,1998
1035,1996
1036,1989
1037,2002
1038,1994
1039,1984
1040,1997
1041,2010
1042,2003
1043,1993
1044,2011
1045,1992
1046,1948
1047,1991
1048,1999
1049,2011
1050,1993
1051,1995
1052,1982
1053,1994
1054,1962
1055,1991
1056,1982
1057,2006
1058,1993
1059,1981
1060,2007
1061,2001
1062,1996
1063,1997
1064,2000
1065,2011
1066,1998
1067,2003
1068,1985
1069,1992
1070,2011
1071,2010
1072,1976
1073,2003
1074,2011
1075,2009
1076,2010
1077,1994
1078,2011
1079,2003
1080,2000
1081,2011
1082,2001
1083,1995
1084,2006
1085,1983
1086,1997
1087,2007
1088,1982
1089,1991
1090,2011
1091,2011
1092,1997
1093,2011
1094,1997
1095,1998
1096,2009
1097,2009
1098,1984
1099,2001
1100,2000
1101,2000
1102,2006
1103,2007
1104,1991
1105,1996
1106,1982
1107,1995
1108,1975
1109,1989
1110,2003
1111,1990
1112,2008
1113,1998
1114,1997
1115,2001
1116,2011
1117,1973
1118,1997
1119,1983
1120,1986
1121,1971
1122,2006
1123,1975
1124,1992
1125,1991
1126,2001
1127,1988
1128,1996
1129,2000
1130,1985
1131,1994
1132,2011
1133,2005
1134,1994
1135,2011
1136,1993
1137,2011
1138,1989
1139,1989
1140,1989
1141,2011
1142,1996
1143,1999
1144,2005
1145,2001
1146,1994
1147,1998
1148,1975
1149,1998
1150,1991
1151,2003
1152,1999
1153,2006
1154,1997
1155,2006
1156,1984
1157,1987
1158,2007
1159,1998
1160,1979
1161,1992
1162,1987
1163,1992
1164,1991
1165,1996
1166,1977
1167,1999
1168,1992
1169,1994
1170,2007
1171,2002
1172,1981
1173,1998
1174,2000
1175,2003
1176,1984
1177,1998
1178,2004
1179,2011
1180,1995
1181,2010
1182,1993
1183,1990
1184,1992
1185,1986
1186,1998
1187,1997
1188,1992
1189,1988
1190,2011
1191,2006
1192,2009
1193,2001
1194,1993
1195,2000
1196,2011
1197,1998
1198,2011
1199,2011
1200,2011
1201,1985
1202,1990
1203,2004
1204,1998
1205,2004
1206,2011
1207,2001
1208,1986
1209,1980
1210,1999
1211,2011
1212,1997
1213,1988
1214,1986
1215,2003
1216,2003
1217,1996
1218,1975
1219,1998
1220,1994
1221,2009
1222,1997
1223,2003
1224,1994
1225,1983
1226,1986
1227,1987
1228,1995
1229,1992
1230,2003
1231,2002
1232,2004
1233,2005
1234,2004
1235,2002
1236,1996
1237,2002
1238,2011
1239,1997
1240,2000
1241,1982
1242,1993
1243,1991
1244,2011
1245,1997
1246,1993
1247,1989
1248,2003
1249,1998
1250,2011
1251,2009
1252,1990
1253,2000
1254,1995
1255,1988
1256,2011
1257,1989
1258,1982
1259,2001
1260,2004
1261,1965
1262,2011
1263,2005
1264,1994
1265,2009
1266,1983
1267,1992
1268,1987
1269,1995
1270,1990
1271,1994
1272,1980
1273,2006
1274,1993
1275,1996
1276,2008
1277,1997
1278,2001
1279,1993
1280,2003
1281,1994
1282,2009
1283,1994
1284,1996
1285,2003
1286,1995
1287,2002
1288,2011
1289,2006
1290,2010
1291,1998
1292,1989
1293,1989
1294,1991
1295,2011
1296,2007
1297,1989
1298,2002
1299,2002
1300,1999
1301,1987
1302,2011
1303,1995
1304,2011
1305,1991
1306,1990
1307,2011
1308,1984
1309,2011
1310,1997
1311,2000
1312,2004
1313,2011
1314,1994
1315,1987
1316,2005
1317,1997
1318,2011
1319,1995
1320,1985
1321,2010
1322,1994
1323,2006
1324,2005
1325,1982
1326,2011
1327,2000
1328,1994
1329,2002
1330,1994
1331,2002
1332,2011
1333,1997
1334,1993
1335,2000
1336,1998
1337,1994
1338,2005
1339,1987
1340,2011
1341,2009
1342,2011
1343,2007
1344,1995
1345,1983
1346,2011
1347,2007
1348,2006
1349,2006
1350,2004
1351,1992
1352,1998
1353,1994
1354,1982
1355,2002
1356,1996
1357,1984
1358,1995
1359,2011
1360,1964
1361,1987
1362,1936
1363,1989
1364,2011
1365,2001
1366,1997
1367,2001
1368,2001
1369,1992
1370,1989
1371,1998
1372,2011
1373,1979
1374,1986
1375,1995
1376,2011
1377,2002
1378,1995
1379,2011
1380,1992
1381,1990
1382,2006
1383,1996
1384,1959
1385,1989
1386,1993
1387,2006
1388,1992
1389,2010
1390,1991
1391,2011
1392,2002
1393,1994
1394,2011
1395,2011
1396,1997
1397,2009
1398,2004
1399,2000
1400,2003
1401,1992
1402,1977
1403,1985
1404,1962
1405,1987
1406,1994
1407,2007
1408,1991
1409,2007
1410,1991
1411,1987
1412,1996
1413,2011
1414,1991
1415,2010
1416,2009
1417,2005
1418,1986
1419,1978
1420,1993
1421,1982
1422,1997
1423,2011
1424,1982
1425,2005
1426,2001
1427,1987
1428,2000
1429,2011
1430,1993
1431,2000
1432,2010
1433,2011
1434,2005
1435,1991
1436,1998
1437,2006
1438,1990
1439,2000
1440,2001
1441,2001
1442,2008
1443,1974
1444,2005
1445,2011
1446,1994
1447,2003
1448,1992
1449,2011
1450,2011
1451,1993
1452,1981
1453,1998
1454,1999
1455,2011
1456,1992
1457,1970
1458,1999
1459,1995
1460,1992
1461,2011
1462,1995
1463,1989
1464,2001
1465,1970
1466,1999
1467,1994
1468,2001
1469,1994
1470,1985
1471,2000
1472,2011
1473,2011
1474,2006
1475,1988
1476,2002
1477,1976
1478,2005
1479,2001
1480,1978
1481,2006
1482,1992
1483,1994
1484,1998
1485,1981
1486,1996
1487,2011
1488,2003
1489,1991
1490,1989
1491,1992
1492,1990
1493,1981
1494,2008
1495,2011
1496,1999
1497,1990
1498,2002
1499,1995
1500,1996
1501,1983
1502,2001
1503,2011
1504,2005
1505,1991
1506,2002
1507,1998
1508,2004
1509,1987
1510,1997
1511,2009
1512,2011
1513,1998
1514,1987
1515,2000
1516,1984
1517,1999
1518,2001
1519,1992
1520,2006
1521,2011
1522,1993
1523,2011
1524,1998
1525,1997
1526,1980
1527,1996
1528,1996
1529,1999
1530,2000
1531,2008
1532,2010
1533,1988
1534,2001
1535,2009
1536,1999
1537,1990
1538,1998
1539,2011
1540,1999
1541,1989
1542,1985
1543,2010
1544,1995
1545,1995
1546,1996
1547,2001
1548,1996
1549,1993
1550,2011
1551,1981
1552,1996
1553,1994
1554,2003
1555,2005
1556,1999
1557,1995
1558,2004
1559,2003
1560,2011
1561,1969
1562,2009
1563,2011
1564,1972
1565,2011
1566,2002
1567,2011
1568,2003
1569,1989
1570,2000
1571,1990
1572,2006
1573,1995
1574,1998
1575,2011
1576,1994
1577,1975
1578,1996
1579,2011
1580,2006
1581,2011
1582,1998
1583,2011
1584,1998
1585,2010
1586,1989
1587,2007
1588,1991
1589,1990
1590,1984
1591,2008
1592,2010
1593,1996
1594,1993
1595,2011
1596,2011
1597,1988
1598,2011
1599,1975
1600,2001
1601,1988
1602,1991
1603,1977
1604,2009
1605,2003
1606,1988
1607,1985
1608,1971
1609,1977
1610,2001
1611,1991
1612,1999
1613,2002
1614,2002
1615,1989
1616,1979
1617,1985
1618,2011
1619,2010
1620,2003
1621,1990
1622,2006
1623,2011
1624,1996
1625,1991
1626,2007
1627,1997
1628,1991
1629,2011
1630,2003
1631,2006
1632,1991
1633,2011
1634,2002
1635,1989
1636,1986
1637,2003
1638,2008
1639,1994
1640,1996
1641,2008
1642,2003
1643,1991
1644,1986
1645,1986
1646,2011
1647,1992
1648,1994
1649,2011
1650,1998
1651,1987
1652,1982
1653,1999
1654,2001
1655,1994
1656,2006
1657,2010
1658,2010
1659,2002
1660,1988
1661,2004
1662,2004
1663,2011
1664,1994
1665,2006
1666,2004
1667,1994
1668,1989
1669,1991
1670,2005
1671,1996
1672,1995
1673,2006
1674,1997
1675,2006
1676,2004
1677,1993
1678,1986
1679,1975
1680,2004
1681,2011
1682,2004
1683,2011
1684,1988
1685,1975
1686,1986
1687,1990
1688,2000
1689,2007
1690,1993
1691,1976
1692,2004
1693,1997
1694,1998
1695,2005
1696,1988
1697,1995
1698,1991
1699,2011
1700,1993
1701,1987
1702,1989
1703,2011
1704,1993
1705,1993
1706,2005
1707,2003
1708,2011
1709,2008
1710,2003
1711,1997
1712,2011
1713,1998
1714,1984
1715,1996
1716,1988
1717,2011
1718,1999
1719,1994
1720,1990
1721,1985
1722,2000
1723,1981
1724,2011
1725,1992
1726,2003
1727,1979
1728,1991
1729,1994
1730,1997
1731,2005
1732,1995
1733,2011
1734,2009
1735,2011
1736,1989
1737,1998
1738,2003
1739,2002
1740,2004
1741,1999
1742,2011
1743,1985
1744,2011
1745,1993
1746,1986
1747,2001
1748,2000
1749,1981
1750,1981
1751,1998
1752,1989
1753,2003
1754,1981
1755,1922
1756,2011
1757,1994
1758,2002
1759,1996
1760,1987
1761,2001
1762,2004
1763,1996
1764,1993
1765,2005
1766,1964
1767,2011
1768,2011
1769,1967
1770,1988
1771,2002
1772,2002
1773,1983
1774,1989
1775,2001
1776,1991
1777,2002
1778,1995
1779,1984
1780,1998
1781,2002
1782,2002
1783,1992
1784,2003
1785,2010
1786,1995
1787,1975
1788,1997
1789,2011
1790,1998
1791,1998
1792,1996
1793,2005
1794,1995
1795,1984
1796,2002
1797,2001
1798,2000
1799,1994
1800,2005
1801,1992
1802,1998
1803,2003
1804,2008
1805,2008
1806,1992
1807,1988
1808,2001
1809,2007
1810,1992
1811,2000
1812,1997
1813,2002
1814,1982
1815,2006
1816,2011
1817,2005
1818,1997
1819,2011
1820,2003
1821,1995
1822,1985
1823,1997
1824,2011
1825,2009
1826,2004
1827,1950
1828,2001
1829,2006
1830,1994
1831,1984
1832,2004
1833,1997
1834,1992
1835,2011
1836,2011
1837,1982
1838,1994
1839,2011
1840,2002
1841,2011
1842,2011
1843,2004
1844,1989
1845,2006
1846,1993
1847,2005
1848,2001
1849,1987
1850,1999
1851,1998
1852,2011
1853,1996
1854,1997
1855,2006
1856,2003
1857,2011
1858,1976
1859,2011
1860,2004
1861,2002
1862,1986
1863,1995
1864,1984
1865,1988
1866,1993
1867,1997
1868,1998
1869,2002
1870,1997
1871,2001
1872,2011
1873,1989
1874,2008
1875,1994
1876,2004
1877,2002
1878,1995
1879,1997
1880,1988
1881,1989
1882,2001
1883,1999
1884,1978
1885,1982
1886,2001
1887,1998
1888,2006
1889,1992
1890,1981
1891,2002
1892,2003
1893,1997
1894,1993
1895,1996
1896,1990
1897,2004
1898,2004
1899,2009
1900,2007
1901,2011
1902,1989
1903,2011
1904,1989
1905,1995
1906,1985
1907,1992
1908,2008
1909,1993
1910,2011
1911,1984
1912,2007
1913,2006
1914,2003
1915,1988
1916,1982
1917,2010
1918,2001
1919,2011
1920,1986
1921,2011
1922,1990
1923,1996
1924,2011
1925,1990
1926,1975
1927,1999
1928,1995
1929,1991
1930,1996
1931,2004
1932,2011
1933,1980
1934,1987
1935,1986
1936,2011
1937,1968
1938,1993
1939,2011
1940,1998
1941,2000
1942,1996
1943,2006
1944,1993
1945,2003
1946,2008
1947,1996
1948,2000
1949,2001
1950,1998
1951,2011
1952,2006
1953,1992
1954,2008
1955,2011
1956,1996
1957,2003
1958,1990
1959,1998
1960,2000
1961,2010
1962,1988
1963,1979
1964,2008
1965,1992
1966,2011
1967,1999
1968,1980
1969,2011
1970,1988
1971,1996
1972,2005
1973,1992
1974,1999
1975,1974
1976,2003
1977,1990
1978,2004
1979,2011
1980,1988
1981,1972
1982,2003
1983,1994
1984,2009
1985,1998
1986,2011
1987,2011
1988,1998
1989,2000
1990,1999
1991,1984
1992,2006
1993,1987
1994,1984
1995,2003
1996,1998
1997,1993
1998,1994
1999,1982
2000,2008
2001,1999
2002,1995
2003,1988
2004,1994
2005,1997
2006,1997
2007,2010
2008,1977
2009,2006
2010,1998
2011,2011
2012,1999
2013,2011
2014,1994
2015,2008
2016,1995
2017,1974
2018,1980
2019,1982
2020,1989
2021,1986
2022,2007
2023,2009
2024,1995
2025,1994
2026,1991
2027,1973
2028,2004
2029,1993
2030,2000
2031,1993
2032,2005
2033,2009
2034,1992
2035,1988
2036,2005
2037,1943
2038,2002
2039,2003
2040,1992
2041,2003
2042,2011
2043,1990
2044,1993
2045,2008
2046,2000
2047,1998
2048,2001
2049,2011
2050,1993
2051,1994
2052,2005
2053,1999
2054,2010
2055,1990
2056,2011
2057,1991
2058,1989
2059,2005
2060,1999
2061,1980
2062,2005
2063,1959
2064,1989
2065,2005
2066,1991
2067,1996
2068,1989
2069,1998
2070,2006
2071,2009
2072,2001
2073,2008
2074,2011
2075,1999
2076,2003
2077,2010
2078,1997
2079,1988
2080,1994
2081,1992
2082,1991
2083,1996
2084,1982
2085,1977
2086,1982
2087,2006
2088,2001
2089,2007
2090,1997
2091,1997
2092,2001
2093,2011
2094,1980
2095,1998
2096,1974
2097,1997
2098,2010
2099,2001
2100,1994
2101,1990
2102,2003
2103,1997
2104,2011
2105,2001
2106,1995
2107,1984
2108,1979
2109,2011
2110,1997
2111,1999
2112,2003
2113,1999
2114,2002
2115,1986
2116,2000
2117,1998
2118,1975
2119,1994
2120,2000
2121,2001
2122,1998
2123,2009
2124,2003
2125,2001
2126,1987
2127,2011
2128,1968
2129,1969
2130,2002
2131,1995
2132,2005
2133,2011
2134,1991
2135,1997
2136,1988
2137,1982
2138,1969
2139,2000
2140,1993
2141,2007
2142,2001
2143,2005
2144,2011
2145,1988
2146,1991
2147,2011
2148,2010
2149,1991
2150,1991
2151,2011
2152,1977
2153,1982
2154,1989
2155,1987
2156,1997
2157,1988
2158,2007
2159,2004
2160,1997
2161,1997
2162,2001
2163,1981
2164,1993
2165,1989
2166,1978
2167,1992
2168,1992
2169,2000
2170,1992
2171,1994
2172,1991
2173,2003
2174,2002
2175,2001
2176,2002
2177,2006
2178,1996
2179,2005
2180,2001
2181,2002
2182,2000
2183,1988
2184,2011
2185,1992
2186,1979
2187,1995
2188,1988
2189,1988
2190,1981
2191,1985
2192,2005
2193,1999
2194,1994
2195,1989
2196,1981
2197,2003
2198,1997
2199,1989
2200,1994
2201,2007
2202,1991
2203,1999
2204,2004
2205,1993
2206,1995
2207,1991
2208,1996
2209,2003
2210,1987
2211,1978
2212,1981
2213,1999
2214,2000
2215,1991
2216,2003
2217,2007
2218,1998
2219,1967
2220,2004
2221,2005
2222,2001
2223,1981
2224,2009
2225,2008
2226,2005
2227,2010
2228,1977
2229,1990
2230,1999
2231,2005
2232,1996
2233,2011
2234,1988
2235,1994
2236,1994
2237,1996
2238,1999
2239,1986
2240,2001
2241,1993
2242,1993
2243,2011
2244,1993
2245,2000
2246,1995
2247,1996
2248,1997
2249,2010
2250,1999
2251,1999
2252,1986
2253,1999
2254,1996
2255,1972
2256,1997
2257,2006
2258,1991
2259,1990
2260,1996
2261,1995
2262,1998
2263,1998
2264,1985
2265,1968
2266,1997
2267,2001
2268,1983
2269,1997
2270,2008
2271,2003
2272,2001
2273,2010
2274,2011
2275,1992
2276,2005
2277,1964
2278,2007
2279,1996
2280,1995
2281,2011
2282,1985
2283,1984
2284,2006
2285,1983
2286,2011
2287,1994
2288,2002
2289,1998
2290,2001
2291,1991
2292,1995
2293,1989
2294,2011
2295,1997
2296,2010
2297,2011
2298,1989
2299,1996
2300,2002
2301,1997
2302,2000
2303,1983
2304,2006
2305,2002
2306,1987
2307,1994
2308,1997
2309,2007
2310,1992
2311,1996
2312,1985
2313,2011
2314,1997
2315,1985
2316,2004
2317,1988
2318,1983
2319,2005
2320,1984
2321,1992
2322,1997
2323,2011
2324,1987
2325,2005
2326,1988
2327,1992
2328,1988
2329,2005
2330,2011
2331,2001
2332,1984
2333,2005
2334,1994
2335,1995
2336,2001
2337,1988
2338,2011
2339,2003
2340,1995
2341,1989
2342,1996
2343,1996
2344,1996
2345,1986
2346,1993
2347,1994
2348,2004
2349,1992
2350,2011
2351,2005
2352,2003
2353,2009
2354,1998
2355,2011
2356,2006
2357,2011
2358,2003
2359,2007
2360,1998
2361,1994
2362,1981
2363,2003
2364,1984
2365,2011
2366,1986
2367,2009
2368,2000
2369,1996
2370,2004
2371,2011
2372,2011
2373,1995
2374,2003
2375,1984
2376,1996
2377,2011
2378,2004
2379,1973
2380,1988
2381,1995
2382,2000
2383,2011
2384,2003
2385,1989
2386,1993
2387,2004
2388,2000
2389,1984
2390,2011
2391,1978
2392,2011
2393,1995
2394,2010
2395,2001
2396,1980
2397,1989
2398,1982
2399,2004
2400,2011
2401,2011
2402,1972
2403,1991
2404,2009
2405,1992
2406,2011
2407,2011
2408,1986
2409,1962
2410,1998
2411,2005
2412,1988
2413,1973
2414,1990
2415,1993
2416,2009
2417,2011
2418,2008
2419,2009
2420,1996
2421,2011
2422,1999
2423,1994
2424,2008
2425,1997
2426,1983
2427,1993
2428,1990
2429,1997
2430,1992
2431,2002
2432,1986
2433,1989
2434,2011
2435,2003
2436,2004
2437,1996
2438,1973
2439,1985
2440,1993
2441,1987
2442,2011
2443,1994
2444,2000
2445,1998
2446,1992
2447,2008
2448,2011
2449,1984
2450,1991
2451,1994
2452,1999
2453,1998
2454,2009
2455,1996
2456,1996
2457,1988
2458,1951
2459,1995
2460,1976
2461,1985
2462,2011
2463,1970
2464,1990
2465,2000
2466,1994
2467,1990
2468,1990
2469,2004
2470,1992
2471,1967
2472,1993
2473,1997
2474,2004
2475,1976
2476,2002
2477,1979
2478,1991
2479,2005
2480,1999
2481,2011
2482,1994
2483,1982
2484,1988
2485,1998
2486,1993
2487,1990
2488,1982
2489,1999
2490,2002
2491,1998
2492,1990
2493,1985
2494,1992
2495,1998
2496,2003
2497,1986
2498,1990
