ids,label
1120,1922
1121,1922
1122,1922
1123,1922
1124,1922
1125,1922
1126,1922
1127,1922
1128,1922
1129,1922
1130,1922
1131,1922
1132,1922
1133,1922
1134,1922
1135,1922
1136,1922
1137,1922
1138,1922
1139,1922
1140,1922
1141,1922
1142,1922
1143,1922
1144,1922
1145,1922
1146,1922
1147,1922
1148,1922
1149,1922
1150,1922
1151,1922
1152,1922
1153,1922
1154,1922
1155,1922
1156,1922
1157,1922
1158,1922
1159,1922
1160,1922
1161,1922
1162,1922
1163,1922
1164,1922
1165,1922
1166,1922
1167,1922
1168,1922
1169,1922
1170,1922
1171,1922
1172,1922
1173,1922
1174,1922
1175,1922
1176,1922
1177,1922
1178,1922
1179,1922
1180,1922
1181,1922
1182,1922
1183,1922
1184,1922
1185,1922
1186,1922
1187,1922
1188,1922
1189,1922
1190,1922
1191,1922
1192,1922
1193,1922
1194,1922
1195,1922
1196,1922
1197,1922
1198,1922
1199,1922
1200,1922
1201,1922
1202,1922
1203,1922
1204,1922
1205,1922
1206,1922
1207,1922
1208,1922
1209,1922
1210,1922
1211,1922
1212,1922
1213,1922
1214,1922
1215,1922
1216,1922
1217,1922
1218,1922
1219,1922
1220,1922
1221,1922
1222,1922
1223,1922
1224,1922
1225,1922
1226,1922
1227,1922
1228,1922
1229,1922
1230,1922
1231,1922
1232,1922
1233,1922
1234,1922
1235,1922
1236,1922
1237,1922
1238,1922
1239,1922
1240,1922
1241,1922
1242,1922
1243,1922
1244,1922
1245,1922
1246,1922
1247,1922
1248,1922
1249,1922
1250,1922
1251,1922
1252,1922
1253,1922
1254,1922
1255,1922
1256,1922
1257,1922
1258,1922
1259,1922
1260,1922
1261,1922
1262,1922
1263,1922
1264,1922
1265,1922
1266,1922
1267,1922
1268,1922
1269,1922
1270,1922
1271,1922
1272,1922
1273,1922
1274,1922
1275,1922
1276,1922
1277,1922
1278,1922
1279,1922
1280,1922
1281,1922
1282,1922
1283,1922
1284,1922
1285,1922
1286,1922
1287,1922
1288,1922
1289,1922
1290,1922
1291,1922
1292,1922
1293,1922
1294,1922
1295,1922
1296,1922
1297,1922
1298,1922
1299,1922
1300,1922
1301,1922
1302,1922
1303,1922
1304,1922
1305,1922
1306,1922
1307,1922
1308,1922
1309,1922
1310,1922
1311,1922
1312,1922
1313,1922
1314,1922
1315,1922
1316,1922
1317,1922
1318,1922
1319,1922
1320,1922
1321,1922
1322,1922
1323,1922
1324,1922
1325,1922
1326,1922
1327,1922
1328,1922
1329,1922
1330,1922
1331,1922
1332,1922
1333,1922
1334,1922
1335,1922
1336,1922
1337,1922
1338,1922
1339,1922
1340,1922
1341,1922
1342,1922
1343,1922
1344,1922
1345,1922
1346,1922
1347,1922
1348,1922
1349,1922
1350,1922
1351,1922
1352,1922
1353,1922
1354,1922
1355,1922
1356,1922
1357,1922
1358,1922
1359,1922
1360,1922
1361,1922
1362,1922
1363,1922
1364,1922
1365,1922
1366,1922
1367,1922
1368,1922
1369,1922
1370,1922
1371,1922
1372,1922
1373,1922
1374,1922
1375,1922
1376,1922
1377,1922
1378,1922
1379,1922
1380,1922
1381,1922
1382,1922
1383,1922
1384,1922
1385,1922
1386,1922
1387,1922
1388,1922
1389,1922
1390,1922
1391,1922
1392,1922
1393,1922
1394,1922
1395,1922
1396,1922
1397,1922
1398,1922
1399,1922
1400,1922
1401,1922
1402,1922
1403,1922
1404,1922
1405,1922
1406,1922
1407,1922
1408,1922
1409,1922
1410,1922
1411,1922
1412,1922
1413,1922
1414,1922
1415,1922
1416,1922
1417,1922
1418,1922
1419,1922
1420,1922
1421,1922
1422,1922
1423,1922
1424,1922
1425,1922
1426,1922
1427,1922
1428,1922
1429,1922
1430,1922
1431,1922
1432,1922
1433,1922
1434,1922
1435,1922
1436,1922
1437,1922
1438,1922
1439,1922
1440,1922
1441,1922
1442,1922
1443,1922
1444,1922
1445,1922
1446,1922
1447,1922
1448,1922
1449,1922
1450,1922
1451,1922
1452,1922
1453,1922
1454,1922
1455,1922
1456,1922
1457,1922
1458,1922
1459,1922
1460,1922
1461,1922
1462,1922
1463,1922
1464,1922
1465,1922
1466,1922
1467,1922
1468,1922
1469,1922
1470,1922
1471,1922
1472,1922
1473,1922
1474,1922
1475,1922
1476,1922
1477,1922
1478,1922
1479,1922
1480,1922
1481,1922
1482,1922
1483,1922
1484,1922
1485,1922
1486,1922
1487,1922
1488,1922
1489,1922
1490,1922
1491,1922
1492,1922
1493,1922
1494,1922
1495,1922
1496,1922
1497,1922
1498,1922
1499,1922
1500,1922
1501,1922
1502,1922
1503,1922
1504,1922
1505,1922
1506,1922
1507,1922
1508,1922
1509,1922
1510,1922
1511,1922
1512,1922
1513,1922
1514,1922
1515,1922
1516,1922
1517,1922
1518,1922
1519,1922
1520,1922
1521,1922
1522,1922
1523,1922
1524,1922
1525,1922
1526,1922
1527,1922
1528,1922
1529,1922
1530,1922
1531,1922
1532,1922
1533,1922
1534,1922
1535,1922
1536,1922
1537,1922
1538,1922
1539,1922
1540,1922
1541,1922
1542,1922
1543,1922
1544,1922
1545,1922
1546,1922
1547,1922
1548,1922
1549,1922
1550,1922
1551,1922
1552,1922
1553,1922
1554,1922
1555,1922
1556,1922
1557,1922
1558,1922
1559,1922
1560,1922
1561,1922
1562,1922
1563,1922
1564,1922
1565,1922
1566,1922
1567,1922
1568,1922
1569,1922
1570,1922
1571,1922
1572,1922
1573,1922
1574,1922
1575,1922
1576,1922
1577,1922
1578,1922
1579,1922
1580,1922
1581,1922
1582,1922
1583,1922
1584,1922
1585,1922
1586,1922
1587,1922
1588,1922
1589,1922
1590,1922
1591,1922
1592,1922
1593,1922
1594,1922
1595,1922
1596,1922
1597,1922
1598,1922
1599,1922
1600,1922
1601,1922
1602,1922
1603,1922
1604,1922
1605,1922
1606,1922
1607,1922
1608,1922
1609,1922
1610,1922
1611,1922
1612,1922
1613,1922
1614,1922
1615,1922
1616,1922
1617,1922
1618,1922
1619,1922
1620,1922
1621,1922
1622,1922
1623,1922
1624,1922
1625,1922
1626,1922
1627,1922
1628,1922
1629,1922
1630,1922
1631,1922
1632,1922
1633,1922
1634,1922
1635,1922
1636,1922
1637,1922
1638,1922
1639,1922
1640,1922
1641,1922
1642,1922
1643,1922
1644,1922
1645,1922
1646,1922
1647,1922
1648,1922
1649,1922
1650,1922
1651,1922
1652,1922
1653,1922
1654,1922
1655,1922
1656,1922
1657,1922
1658,1922
1659,1922
1660,1922
1661,1922
1662,1922
1663,1922
1664,1922
1665,1922
1666,1922
1667,1922
1668,1922
1669,1922
1670,1922
1671,1922
1672,1922
1673,1922
1674,1922
1675,1922
1676,1922
1677,1922
1678,1922
1679,1922
1680,1922
1681,1922
1682,1922
1683,1922
1684,1922
1685,1922
1686,1922
1687,1922
1688,1922
1689,1922
1690,1922
1691,1922
1692,1922
1693,1922
1694,1922
1695,1922
1696,1922
1697,1922
1698,1922
1699,1922
1700,1922
1701,1922
1702,1922
1703,1922
1704,1922
1705,1922
1706,1922
1707,1922
1708,1922
1709,1922
1710,1922
1711,1922
1712,1922
1713,1922
1714,1922
1715,1922
1716,1922
1717,1922
1718,1922
1719,1922
1720,1922
1721,1922
1722,1922
1723,1922
1724,1922
1725,1922
1726,1922
1727,1922
1728,1922
1729,1922
1730,1922
1731,1922
1732,1922
1733,1922
1734,1922
1735,1922
1736,1922
1737,1922
1738,1922
1739,1922
1740,1922
1741,1922
1742,1922
1743,1922
1744,1922
1745,1922
1746,1922
1747,1922
1748,1922
1749,1922
1750,1922
1751,1922
1752,1922
1753,1922
1754,1922
1755,1922
1756,1922
1757,1922
1758,1922
1759,1922
1760,1922
1761,1922
1762,1922
1763,1922
1764,1922
1765,1922
1766,1922
1767,1922
1768,1922
1769,1922
1770,1922
1771,1922
1772,1922
1773,1922
1774,1922
1775,1922
1776,1922
1777,1922
1778,1922
1779,1922
1780,1922
1781,1922
1782,1922
1783,1922
1784,1922
1785,1922
1786,1922
1787,1922
1788,1922
1789,1922
1790,1922
1791,1922
1792,1922
1793,1922
1794,1922
1795,1922
1796,1922
1797,1922
1798,1922
1799,1922
1800,1922
1801,1922
1802,1922
1803,1922
1804,1922
1805,1922
1806,1922
1807,1922
1808,1922
1809,1922
1810,1922
1811,1922
1812,1922
1813,1922
1814,1922
1815,1922
1816,1922
1817,1922
1818,1922
1819,1922
1820,1922
1821,1922
1822,1922
1823,1922
1824,1922
1825,1922
1826,1922
1827,1922
1828,1922
1829,1922
1830,1922
1831,1922
1832,1922
1833,1922
1834,1922
1835,1922
1836,1922
1837,1922
1838,1922
1839,1922
1840,1922
1841,1922
1842,1922
1843,1922
1844,1922
1845,1922
1846,1922
1847,1922
1848,1922
1849,1922
1850,1922
1851,1922
1852,1922
1853,1922
1854,1922
1855,1922
1856,1922
1857,1922
1858,1922
1859,1922
1860,1922
1861,1922
1862,1922
1863,1922
1864,1922
1865,1922
1866,1922
1867,1922
1868,1922
1869,1922
1870,1922
1871,1922
1872,1922
1873,1922
1874,1922
1875,1922
1876,1922
1877,1922
1878,1922
1879,1922
1880,1922
1881,1922
1882,1922
1883,1922
1884,1922
1885,1922
1886,1922
1887,1922
1888,1922
1889,1922
1890,1922
1891,1922
1892,1922
1893,1922
1894,1922
1895,1922
1896,1922
1897,1922
1898,1922
1899,1922
1900,1922
1901,1922
1902,1922
1903,1922
1904,1922
1905,1922
1906,1922
1907,1922
1908,1922
1909,1922
1910,1922
1911,1922
1912,1922
1913,1922
1914,1922
1915,1922
1916,1922
1917,1922
1918,1922
1919,1922
1920,1922
1921,1922
1922,1922
1923,1922
1924,1922
1925,1922
1926,1922
1927,1922
1928,1922
1929,1922
1930,1922
1931,1922
1932,1922
1933,1922
1934,1922
1935,1922
1936,1922
1937,1922
1938,1922
1939,1922
1940,1922
1941,1922
1942,1922
1943,1922
1944,1922
1945,1922
1946,1922
1947,1922
1948,1922
1949,1922
1950,1922
1951,1922
1952,1922
1953,1922
1954,1922
1955,1922
1956,1922
1957,1922
1958,1922
1959,1922
1960,1922
1961,1922
1962,1922
1963,1922
1964,1922
1965,1922
1966,1922
1967,1922
1968,1922
1969,1922
1970,1922
1971,1922
1972,1922
1973,1922
1974,1922
1975,1922
1976,1922
1977,1922
1978,1922
1979,1922
1980,1922
1981,1922
1982,1922
1983,1922
1984,1922
1985,1922
1986,1922
1987,1922
1988,1922
1989,1922
1990,1922
1991,1922
1992,1922
1993,1922
1994,1922
1995,1922
1996,1922
1997,1922
1998,1922
1999,1922
2000,1922
2001,1922
2002,1922
2003,1922
2004,1922
2005,1922
2006,1922
2007,1922
2008,1922
2009,1922
2010,1922
2011,1922
2012,1922
2013,1922
2014,1922
2015,1922
2016,1922
2017,1922
2018,1922
2019,1922
2020,1922
2021,1922
2022,1922
2023,1922
2024,1922
2025,1922
2026,1922
2027,1922
2028,1922
2029,1922
2030,1922
2031,1922
2032,1922
2033,1922
2034,1922
2035,1922
2036,1922
2037,1922
2038,1922
2039,1922
2040,1922
2041,1922
2042,1922
2043,1922
2044,1922
2045,1922
2046,1922
2047,1922
2048,1922
2049,1922
2050,1922
2051,1922
2052,1922
2053,1922
2054,1922
2055,1922
2056,1922
2057,1922
2058,1922
2059,1922
2060,1922
2061,1922
2062,1922
2063,1922
2064,1922
2065,1922
2066,1922
2067,1922
2068,1922
2069,1922
2070,1922
2071,1922
2072,1922
2073,1922
2074,1922
2075,1922
2076,1922
2077,1922
2078,1922
2079,1922
2080,1922
2081,1922
2082,1922
2083,1922
2084,1922
2085,1922
2086,1922
2087,1922
2088,1922
2089,1922
2090,1922
2091,1922
2092,1922
2093,1922
2094,1922
2095,1922
2096,1922
2097,1922
2098,1922
2099,1922
2100,1922
2101,1922
2102,1922
2103,1922
2104,1922
2105,1922
2106,1922
2107,1922
2108,1922
2109,1922
2110,1922
2111,1922
2112,1922
2113,1922
2114,1922
2115,1922
2116,1922
2117,1922
2118,1922
2119,1922
2120,1922
2121,1922
2122,1922
2123,1922
2124,1922
2125,1922
2126,1922
2127,1922
2128,1922
2129,1922
2130,1922
2131,1922
2132,1922
2133,1922
2134,1922
2135,1922
2136,1922
2137,1922
2138,1922
2139,1922
2140,1922
2141,1922
2142,1922
2143,1922
2144,1922
2145,1922
2146,1922
2147,1922
2148,1922
2149,1922
2150,1922
2151,1922
2152,1922
2153,1922
2154,1922
2155,1922
2156,1922
2157,1922
2158,1922
2159,1922
2160,1922
2161,1922
2162,1922
2163,1922
2164,1922
2165,1922
2166,1922
2167,1922
2168,1922
2169,1922
2170,1922
2171,1922
2172,1922
2173,1922
2174,1922
2175,1922
2176,1922
2177,1922
2178,1922
2179,1922
2180,1922
2181,1922
2182,1922
2183,1922
2184,1922
2185,1922
2186,1922
2187,1922
2188,1922
2189,1922
2190,1922
2191,1922
2192,1922
2193,1922
2194,1922
2195,1922
2196,1922
2197,1922
2198,1922
2199,1922
2200,1922
2201,1922
2202,1922
2203,1922
2204,1922
2205,1922
2206,1922
2207,1922
2208,1922
2209,1922
2210,1922
2211,1922
2212,1922
2213,1922
2214,1922
2215,1922
2216,1922
2217,1922
2218,1922
2219,1922
2220,1922
2221,1922
2222,1922
2223,1922
2224,1922
2225,1922
2226,1922
2227,1922
2228,1922
2229,1922
2230,1922
2231,1922
2232,1922
2233,1922
2234,1922
2235,1922
2236,1922
2237,1922
2238,1922
2239,1922
2240,1922
2241,1922
2242,1922
2243,1922
2244,1922
2245,1922
2246,1922
2247,1922
2248,1922
2249,1922
2250,1922
2251,1922
2252,1922
2253,1922
2254,1922
2255,1922
2256,1922
2257,1922
2258,1922
2259,1922
2260,1922
2261,1922
2262,1922
2263,1922
2264,1922
2265,1922
2266,1922
2267,1922
2268,1922
2269,1922
2270,1922
2271,1922
2272,1922
2273,1922
2274,1922
2275,1922
2276,1922
2277,1922
2278,1922
2279,1922
2280,1922
2281,1922
2282,1922
2283,1922
2284,1922
2285,1922
2286,1922
2287,1922
2288,1922
2289,1922
2290,1922
2291,1922
2292,1922
2293,1922
2294,1922
2295,1922
2296,1922
2297,1922
2298,1922
2299,1922
2300,1922
2301,1922
2302,1922
2303,1922
2304,1922
2305,1922
2306,1922
2307,1922
2308,1922
2309,1922
2310,1922
2311,1922
2312,1922
2313,1922
2314,1922
2315,1922
2316,1922
2317,1922
2318,1922
2319,1922
2320,1922
2321,1922
2322,1922
2323,1922
2324,1922
2325,1922
2326,1922
2327,1922
2328,1922
2329,1922
2330,1922
2331,1922
2332,1922
2333,1922
2334,1922
2335,1922
2336,1922
2337,1922
2338,1922
2339,1922
2340,1922
2341,1922
2342,1922
2343,1922
2344,1922
2345,1922
2346,1922
2347,1922
2348,1922
2349,1922
2350,1922
2351,1922
2352,1922
2353,1922
2354,1922
2355,1922
2356,1922
2357,1922
2358,1922
2359,1922
2360,1922
2361,1922
2362,1922
2363,1922
2364,1922
2365,1922
2366,1922
2367,1922
2368,1922
2369,1922
2370,1922
2371,1922
2372,1922
2373,1922
2374,1922
2375,1922
2376,1922
2377,1922
2378,1922
2379,1922
2380,1922
2381,1922
2382,1922
2383,1922
2384,1922
2385,1922
2386,1922
2387,1922
2388,1922
2389,1922
2390,1922
2391,1922
2392,1922
2393,1922
2394,1922
2395,1922
2396,1922
2397,1922
2398,1922
2399,1922
2400,1922
2401,1922
2402,1922
2403,1922
2404,1922
2405,1922
2406,1922
2407,1922
2408,1922
2409,1922
2410,1922
2411,1922
2412,1922
2413,1922
2414,1922
2415,1922
2416,1922
2417,1922
2418,1922
2419,1922
2420,1922
2421,1922
2422,1922
2423,1922
2424,1922
2425,1922
2426,1922
2427,1922
2428,1922
2429,1922
2430,1922
2431,1922
2432,1922
2433,1922
2434,1922
2435,1922
2436,1922
2437,1922
2438,1922
2439,1922
2440,1922
2441,1922
2442,1922
2443,1922
2444,1922
2445,1922
2446,1922
2447,1922
2448,1922
2449,1922
2450,1922
2451,1922
2452,1922
2453,1922
2454,1922
2455,1922
2456,1922
2457,1922
2458,1922
2459,1922
2460,1922
2461,1922
2462,1922
2463,1922
2464,1922
2465,1922
2466,1922
2467,1922
2468,1922
2469,1922
2470,1922
2471,1922
2472,1922
2473,1922
2474,1922
2475,1922
2476,1922
2477,1922
2478,1922
2479,1922
2480,1922
2481,1922
2482,1922
2483,1922
2484,1922
2485,1922
2486,1922
2487,1922
2488,1922
2489,1922
2490,1922
2491,1922
2492,1922
2493,1922
2494,1922
2495,1922
2496,1922
2497,1922
2498,1922
