ids,label
245,1986
246,1998
247,2006
248,1997
249,1994
250,2001
251,2002
252,2000
253,1996
254,2001
255,2008
256,2005
257,2006
258,2011
259,1989
260,1998
261,1990
262,1978
263,2004
264,1978
265,2009
266,1998
267,2000
268,1994
269,2001
270,2010
271,1995
272,1994
273,1997
274,2000
275,1994
276,2009
277,1998
278,1983
279,1992
280,1981
281,2002
282,1992
283,1995
284,2006
285,1984
286,2011
287,1997
288,2010
289,2001
290,1997
291,1980
292,1995
293,1996
294,1995
295,2003
296,2006
297,1996
298,2002
299,2001
300,2005
301,2008
302,2005
303,1983
304,1999
305,2006
306,1984
307,1998
308,1986
309,1992
310,2000
311,1996
312,2006
313,1995
314,2003
315,1988
316,1979
317,2011
318,1993
319,2011
320,2000
321,2010
322,1997
323,1994
324,2001
325,2005
326,1993
327,1992
328,2011
329,2003
330,2002
331,2004
332,2001
333,1995
334,2009
335,1992
336,1991
337,2011
338,2011
339,1994
340,2001
341,2005
342,1987
343,2008
344,2004
345,1985
346,1986
347,1992
348,1995
349,1997
350,1982
351,1988
352,1979
353,1995
354,2003
355,1997
356,1996
357,2011
358,1967
359,2004
360,1989
361,2011
362,2011
363,1997
364,1996
365,1988
366,1994
367,1991
368,1986
369,1991
370,1992
371,2000
372,2001
373,1996
374,2006
375,2001
376,2011
377,1996
378,2000
379,1998
380,2011
381,1989
382,1982
383,2003
384,1991
385,2004
386,1988
387,1986
388,1996
389,2006
390,1994
391,1994
392,1997
393,2006
394,1988
395,2008
396,1972
397,1992
398,2005
399,2007
400,2005
401,1974
402,2011
403,1995
404,2000
405,1998
406,2003
407,2006
408,2008
409,2002
410,1990
411,1950
412,2002
413,1987
414,2011
415,1990
416,1998
417,2007
418,1996
419,1986
420,1993
421,1998
422,1992
423,1989
424,2002
425,1997
426,1983
427,2001
428,1984
429,2005
430,2004
431,1999
432,1997
433,2000
434,2000
435,1977
436,2001
437,1994
438,2002
439,1996
440,1998
441,2002
442,1992
443,2011
444,1993
445,1994
446,2002
447,1997
448,2011
449,1996
450,2005
451,1987
452,1991
453,2001
454,2004
455,1990
456,2003
457,1988
458,2000
459,1996
460,2004
461,1994
462,2005
463,1989
464,2004
465,1996
466,2011
467,1991
468,1987
469,1992
470,1992
471,1993
472,1995
473,2002
474,1992
475,1997
476,2011
477,2009
478,1994
479,1996
480,1994
481,2003
482,1997
483,2008
484,1998
485,1997
486,2001
487,1998
488,2004
489,1978
490,2005
491,2005
492,2011
493,1995
494,1996
495,1992
496,1987
497,2002
498,1998
499,2004
500,1995
501,1994
502,1991
503,2007
504,1995
505,2011
506,1991
507,1984
508,1990
509,2002
510,1998
511,1998
512,1989
513,1997
514,1999
515,1995
516,1992
517,1994
518,2002
519,2004
520,2003
521,2010
522,2001
523,1996
524,2004
525,2003
526,2004
527,2011
528,2011
529,1997
530,1996
531,1993
532,1998
533,2001
534,1990
535,2011
536,1994
537,2011
538,2000
539,1993
540,2011
541,1999
542,1977
543,2011
544,2003
545,2011
546,2002
547,1992
548,1990
549,2011
550,2003
551,2006
552,1992
553,2001
554,2003
555,2006
556,2000
557,2002
558,2006
559,1992
560,1987
561,1972
562,2000
563,2005
564,2008
565,2001
566,2011
567,1995
568,1971
569,2011
570,1993
571,1994
572,2009
573,2011
574,1994
575,1997
576,2011
577,1978
578,1996
579,2011
580,1997
581,2001
582,2000
583,1997
584,1998
585,1994
586,2001
587,2003
588,2009
589,1990
590,1993
591,1997
592,1996
593,2005
594,2011
595,2004
596,1991
597,2011
598,1995
599,2000
600,2011
601,2003
602,2003
603,2003
604,2011
605,2000
606,2009
607,1977
608,2004
609,1981
610,1999
611,1990
612,1993
613,1998
614,1996
615,2004
616,1997
617,2004
618,2002
619,1996
620,2002
621,2005
622,1999
623,1994
624,2004
625,1996
626,2000
627,1998
628,1992
629,1993
630,1972
631,2000
632,1991
633,2002
634,1997
635,2004
636,1996
637,1995
638,1972
639,1994
640,1985
641,1999
642,2011
643,2011
644,1991
645,2005
646,1991
647,2007
648,1996
649,1980
650,1992
651,2011
652,2011
653,2004
654,2002
655,2003
656,1985
657,2011
658,1988
659,1989
660,1998
661,1995
662,1998
663,1979
664,2002
665,1996
666,2011
667,2001
668,2000
669,1980
670,1995
671,1999
672,2005
673,1999
674,1999
675,2011
676,1999
677,1991
678,1978
679,2006
680,1995
681,1997
682,2006
683,1995
684,1984
685,1983
686,2001
687,2011
688,2007
689,2011
690,2011
691,1989
692,1995
693,1999
694,2011
695,2006
696,1997
697,2000
698,2000
699,1999
700,1999
701,2002
702,2011
703,1983
704,1995
705,1982
706,2007
707,2011
708,2011
709,1993
710,2002
711,1996
712,2001
713,2002
714,1989
715,1993
716,1998
717,2006
718,2007
719,1994
720,2010
721,2011
722,2000
723,1999
724,1977
725,2005
726,2006
727,1990
728,1999
729,2011
730,2003
731,2004
732,2004
733,1985
734,2005
735,1998
736,2011
737,1977
738,1993
739,1996
740,1996
741,2003
742,2009
743,2006
744,2011
745,2000
746,2001
747,2003
748,2010
749,2011
750,1998
751,1988
752,1998
753,2005
754,1996
755,1999
756,1989
757,1998
758,2003
759,1997
760,1998
761,2000
762,1999
763,1993
764,1996
765,2008
766,2007
767,1996
768,1990
769,1996
770,2001
771,1984
772,2004
773,1999
774,1996
775,1994
776,1992
777,1996
778,1998
779,2011
780,2007
781,2008
782,1992
783,2005
784,1998
785,1998
786,1999
787,1999
788,1996
789,2006
790,1995
791,2005
792,2005
793,2000
794,2003
795,1998
796,1994
797,1984
798,1999
799,1999
800,1998
801,2002
802,1997
803,2008
804,1976
805,1994
806,1996
807,2011
808,1997
809,2003
810,2002
811,2003
812,2006
813,2001
814,1990
815,2007
816,1995
817,1992
818,1999
819,2005
820,1978
821,1982
822,1997
823,2001
824,1984
825,1999
826,2000
827,1996
828,1996
829,2007
830,1994
831,1998
832,1988
833,1990
834,2004
835,2006
836,2009
837,1990
838,1988
839,2003
840,2011
841,2000
842,1994
843,1999
844,2008
845,1983
846,1999
847,1997
848,1993
849,2001
850,2004
851,1997
852,1999
853,1991
854,1993
855,1988
856,1994
857,1987
858,2002
859,1996
860,2004
861,1998
862,2011
863,1998
864,1998
865,1996
866,2006
867,1998
868,2008
869,1997
870,2010
871,1998
872,1981
873,2002
874,2011
875,1998
876,1996
877,2006
878,2004
879,1994
880,1996
881,1989
882,1994
883,2005
884,1988
885,1999
886,1973
887,1997
888,1998
889,2011
890,2000
891,1986
892,2000
893,2010
894,1997
895,1986
896,2007
897,2009
898,1995
899,2006
900,1987
901,1993
902,2004
903,1987
904,1998
905,2011
906,2005
907,1992
908,2011
909,2009
910,1999
911,1982
912,1990
913,2011
914,1999
915,2001
916,1960
917,2001
918,2011
919,1983
920,1990
921,1982
922,2006
923,1996
924,1973
925,2011
926,1991
927,1995
928,2001
929,2007
930,1996
931,2007
932,1990
933,1997
934,2004
935,2011
936,2005
937,1992
938,1998
939,1978
940,1994
941,2001
942,2006
943,1990
944,2006
945,1999
946,1996
947,2000
948,1998
949,1999
950,1979
951,2004
952,1999
953,2003
954,2006
955,1995
956,1998
957,1992
958,1989
959,1987
960,1998
961,1993
962,2007
963,1989
964,2011
965,2006
966,2008
967,1998
968,2003
969,1991
970,1994
971,1992
972,2011
973,2007
974,2000
975,1997
976,1990
977,2009
978,1992
979,2003
980,2010
981,2001
982,2001
983,2004
984,2004
985,1986
986,1999
987,1995
988,1996
989,2002
990,1995
991,1998
992,2011
993,1996
994,2007
995,1980
996,1998
997,2011
998,1994
999,1995
1000,1986
1001,1987
1002,1997
1003,2002
1004,1985
1005,2002
1006,2001
1007,2003
1008,2003
1009,1988
1010,1961
1011,2000
1012,1985
1013,2005
1014,2001
1015,2001
1016,2003
1017,1990
1018,2003
1019,1995
1020,1998
1021,2001
1022,1991
1023,2000
1024,1981
1025,2010
1026,2011
1027,1995
1028,2009
1029,1990
1030,2010
1031,1990
1032,1987
1033,1995
1034,2005
1035,1993
1036,1998
1037,2004
1038,1996
1039,2002
1040,1995
1041,2004
1042,1990
1043,1999
1044,2011
1045,1999
1046,1931
1047,1987
1048,2003
1049,2011
1050,1999
1051,1994
1052,1992
1053,1991
1054,1984
1055,1993
1056,1990
1057,2009
1058,1995
1059,1994
1060,1999
1061,1999
1062,1998
1063,1994
1064,1995
1065,2011
1066,1993
1067,2011
1068,1989
1069,1993
1070,2011
1071,2007
1072,1990
1073,2005
1074,2011
1075,2009
1076,2010
1077,2003
1078,2006
1079,1999
1080,2007
1081,2011
1082,1999
1083,2005
1084,1980
1085,1991
1086,1995
1087,2009
1088,1995
1089,2010
1090,1998
1091,2011
1092,1990
1093,2011
1094,1987
1095,2000
1096,2003
1097,2008
1098,1990
1099,2005
1100,2002
1101,1994
1102,2005
1103,1996
1104,1996
1105,1991
1106,1995
1107,2011
1108,1990
1109,1991
1110,1989
1111,1987
1112,2004
1113,1998
1114,2004
1115,2006
1116,2011
1117,1989
1118,2000
1119,1991
1120,2001
1121,1977
1122,2003
1123,1989
1124,1988
1125,1996
1126,1998
1127,1997
1128,2000
1129,1995
1130,1993
1131,1991
1132,1988
1133,2001
1134,1998
1135,2008
1136,1993
1137,2004
1138,1992
1139,1997
1140,1987
1141,2006
1142,2005
1143,1995
1144,2002
1145,2010
1146,1999
1147,1996
1148,1985
1149,1990
1150,1997
1151,2002
1152,1998
1153,2011
1154,2002
1155,2005
1156,1999
1157,1994
1158,1998
1159,2005
1160,2005
1161,1981
1162,1991
1163,1991
1164,1984
1165,1987
1166,1989
1167,2003
1168,1998
1169,2004
1170,2001
1171,2011
1172,1985
1173,1976
1174,1990
1175,1982
1176,1989
1177,1981
1178,1983
1179,2003
1180,1991
1181,2002
1182,1998
1183,2000
1184,1991
1185,1996
1186,1999
1187,2000
1188,1988
1189,1985
1190,2011
1191,2010
1192,2011
1193,2002
1194,1997
1195,2002
1196,2011
1197,1995
1198,2010
1199,2011
1200,2011
1201,1992
1202,1992
1203,2004
1204,1998
1205,1992
1206,2011
1207,2001
1208,1995
1209,1995
1210,2003
1211,2011
1212,2001
1213,2005
1214,1987
1215,2008
1216,2006
1217,1997
1218,1980
1219,1998
1220,2002
1221,2005
1222,2000
1223,2011
1224,2000
1225,1995
1226,1997
1227,1995
1228,1998
1229,1990
1230,1998
1231,1998
1232,1999
1233,1999
1234,2008
1235,2001
1236,1994
1237,2007
1238,2006
1239,1998
1240,1998
1241,1980
1242,1998
1243,1987
1244,2003
1245,2011
1246,1983
1247,2002
1248,1993
1249,2000
1250,2011
1251,1998
1252,1987
1253,2006
1254,1993
1255,1980
1256,2003
1257,2003
1258,2000
1259,1994
1260,1998
1261,1985
1262,2011
1263,2007
1264,1979
1265,1987
1266,1986
1267,1990
1268,1970
1269,1994
1270,1991
1271,1988
1272,1988
1273,1995
1274,1992
1275,1992
1276,2006
1277,2001
1278,1999
1279,1998
1280,2002
1281,2002
1282,1979
1283,2007
1284,2002
1285,1995
1286,1994
1287,2004
1288,1998
1289,2004
1290,1995
1291,1995
1292,1993
1293,1992
1294,2002
1295,2011
1296,1999
1297,1989
1298,2005
1299,2007
1300,2000
1301,1983
1302,2011
1303,2005
1304,2008
1305,2009
1306,1997
1307,2003
1308,1984
1309,2011
1310,1993
1311,2005
1312,2011
1313,2006
1314,1983
1315,1994
1316,2004
1317,2002
1318,2002
1319,1999
1320,1977
1321,2008
1322,2008
1323,2001
1324,2011
1325,1983
1326,2008
1327,1999
1328,2005
1329,1998
1330,2001
1331,2004
1332,2004
1333,1999
1334,1995
1335,1994
1336,1989
1337,1999
1338,2009
1339,2000
1340,1997
1341,2011
1342,2011
1343,2002
1344,2000
1345,1992
1346,2007
1347,1995
1348,1992
1349,2007
1350,1995
1351,2000
1352,1996
1353,1989
1354,2000
1355,2005
1356,2001
1357,2000
1358,1997
1359,2011
1360,1954
1361,1987
1362,1998
1363,1991
1364,2011
1365,1999
1366,2002
1367,2010
1368,1999
1369,2004
1370,1993
1371,1991
1372,1988
1373,1991
1374,1990
1375,1984
1376,2000
1377,2002
1378,2005
1379,2001
1380,2000
1381,1999
1382,2005
1383,2011
1384,1974
1385,1999
1386,2001
1387,2006
1388,2002
1389,2005
1390,1989
1391,2011
1392,1999
1393,1994
1394,2008
1395,2002
1396,1997
1397,1990
1398,1998
1399,2003
1400,2004
1401,1999
1402,1998
1403,1984
1404,1976
1405,1989
1406,1998
1407,1991
1408,2006
1409,2005
1410,1996
1411,2003
1412,1993
1413,2011
1414,1996
1415,2001
1416,2008
1417,2004
1418,1996
1419,1993
1420,1997
1421,2003
1422,2000
1423,2011
1424,1991
1425,1991
1426,2000
1427,1988
1428,1994
1429,2011
1430,1993
1431,2005
1432,2004
1433,2011
1434,2011
1435,1997
1436,1998
1437,2000
1438,2001
1439,2000
1440,2000
1441,2007
1442,2004
1443,1985
1444,2002
1445,2007
1446,2001
1447,2002
1448,2002
1449,1993
1450,2011
1451,1988
1452,1994
1453,2001
1454,1999
1455,2010
1456,1995
1457,1983
1458,1991
1459,2001
1460,1998
1461,2011
1462,1997
1463,2001
1464,2006
1465,1985
1466,1999
1467,2003
1468,2000
1469,1996
1470,1993
1471,1988
1472,2008
1473,2011
1474,1999
1475,1988
1476,2000
1477,1979
1478,2002
1479,2011
1480,1981
1481,2002
1482,1993
1483,2000
1484,1996
1485,1993
1486,1995
1487,2007
1488,2001
1489,1997
1490,1992
1491,1995
1492,1996
1493,1975
1494,2003
1495,2002
1496,2003
1497,1998
1498,1999
1499,1998
1500,2007
1501,1996
1502,2004
1503,2001
1504,2005
1505,1993
1506,1993
1507,2006
1508,2009
1509,1998
1510,2001
1511,1997
1512,2011
1513,1999
1514,1995
1515,1994
1516,1994
1517,1991
1518,2000
1519,2008
1520,1997
1521,2011
1522,2001
1523,2002
1524,2000
1525,2001
1526,1992
1527,2007
1528,2000
1529,2009
1530,2003
1531,2011
1532,2005
1533,1989
1534,1990
1535,2004
1536,2003
1537,2004
1538,2011
1539,2003
1540,2001
1541,1986
1542,2003
1543,2005
1544,2001
1545,1993
1546,1991
1547,2002
1548,2000
1549,1997
1550,2007
1551,1988
1552,2005
1553,1995
1554,2006
1555,1995
1556,1997
1557,2004
1558,2011
1559,2005
1560,2008
1561,1981
1562,2011
1563,2011
1564,1969
1565,2011
1566,2007
1567,2007
1568,2003
1569,1994
1570,1998
1571,1980
1572,2006
1573,1994
1574,1992
1575,2011
1576,1997
1577,1990
1578,2006
1579,2011
1580,2002
1581,2006
1582,2011
1583,2008
1584,2002
1585,2007
1586,1994
1587,1987
1588,1996
1589,1999
1590,1984
1591,2008
1592,2011
1593,1996
1594,1997
1595,2011
1596,2009
1597,1988
1598,2011
1599,1990
1600,2011
1601,1997
1602,1996
1603,1996
1604,2000
1605,2002
1606,1986
1607,1997
1608,1995
1609,1986
1610,2005
1611,1995
1612,1999
1613,2003
1614,1998
1615,1991
1616,1994
1617,1993
1618,2011
1619,2000
1620,2002
1621,1995
1622,2008
1623,2003
1624,1992
1625,1991
1626,2003
1627,1995
1628,1997
1629,1995
1630,2006
1631,2011
1632,1998
1633,2011
1634,1996
1635,1993
1636,1993
1637,1991
1638,2008
1639,1994
1640,1998
1641,2003
1642,2003
1643,2003
1644,1995
1645,1997
1646,2011
1647,1987
1648,2003
1649,2011
1650,2001
1651,1988
1652,2005
1653,1997
1654,1999
1655,1997
1656,2004
1657,2005
1658,2011
1659,1996
1660,1980
1661,1996
1662,1999
1663,2011
1664,1997
1665,2010
1666,1998
1667,1998
1668,1999
1669,2003
1670,1996
1671,2000
1672,2001
1673,2005
1674,1995
1675,2001
1676,2003
1677,2008
1678,1993
1679,1983
1680,2007
1681,2006
1682,2002
1683,2006
1684,1993
1685,1991
1686,1974
1687,2003
1688,1998
1689,2002
1690,1988
1691,1988
1692,2004
1693,1993
1694,2002
1695,2004
1696,1995
1697,2001
1698,1993
1699,2005
1700,2006
1701,1993
1702,2001
1703,2011
1704,1994
1705,1996
1706,2000
1707,1991
1708,1991
1709,2006
1710,1997
1711,1991
1712,2011
1713,2005
1714,1996
1715,2004
1716,1996
1717,2007
1718,2000
1719,1995
1720,2010
1721,1980
1722,2001
1723,1999
1724,2011
1725,2002
1726,2001
1727,1991
1728,2002
1729,2001
1730,1999
1731,1999
1732,1995
1733,2008
1734,2003
1735,2011
1736,1988
1737,2002
1738,1999
1739,2006
1740,2000
1741,1999
1742,2005
1743,1992
1744,2011
1745,1993
1746,1990
1747,2011
1748,2001
1749,1989
1750,1983
1751,1999
1752,1990
1753,1999
1754,1991
1755,1922
1756,2011
1757,2006
1758,2007
1759,2004
1760,1991
1761,2004
1762,1996
1763,1992
1764,1994
1765,2011
1766,1968
1767,2003
1768,2011
1769,1984
1770,1996
1771,1996
1772,2009
1773,2003
1774,1991
1775,1993
1776,1998
1777,2008
1778,2001
1779,2000
1780,2003
1781,2009
1782,2005
1783,2001
1784,2009
1785,2003
1786,1993
1787,1990
1788,2005
1789,1996
1790,2007
1791,1994
1792,1992
1793,1995
1794,1999
1795,2001
1796,1994
1797,2006
1798,1997
1799,2000
1800,2009
1801,1997
1802,2003
1803,2007
1804,2011
1805,2001
1806,2003
1807,1989
1808,2003
1809,1997
1810,1983
1811,2003
1812,2003
1813,2000
1814,1987
1815,2001
1816,2011
1817,1999
1818,2001
1819,1988
1820,2005
1821,2006
1822,1994
1823,2000
1824,2011
1825,1987
1826,1997
1827,1984
1828,2007
1829,2011
1830,1999
1831,1989
1832,2003
1833,1996
1834,1997
1835,1994
1836,2011
1837,1969
1838,2002
1839,2011
1840,1987
1841,2011
1842,2011
1843,2004
1844,1991
1845,2007
1846,1996
1847,1996
1848,2011
1849,1993
1850,1998
1851,2005
1852,2009
1853,2002
1854,1997
1855,1999
1856,2001
1857,2011
1858,1994
1859,2011
1860,2001
1861,1997
1862,1993
1863,2003
1864,1985
1865,1992
1866,1998
1867,1982
1868,1979
1869,1998
1870,1996
1871,1994
1872,2011
1873,2002
1874,1995
1875,1991
1876,1998
1877,2001
1878,1985
1879,2000
1880,1988
1881,1992
1882,2005
1883,2006
1884,1989
1885,1999
1886,1999
1887,2003
1888,2011
1889,1994
1890,1990
1891,2001
1892,2005
1893,2001
1894,1986
1895,1993
1896,1991
1897,2002
1898,2005
1899,2011
1900,2002
1901,1997
1902,1990
1903,2011
1904,2002
1905,1997
1906,1999
1907,1997
1908,1995
1909,1997
1910,2011
1911,1987
1912,2001
1913,1997
1914,2005
1915,1982
1916,1992
1917,1998
1918,1995
1919,2011
1920,1999
1921,2006
1922,1981
1923,1996
1924,1994
1925,2000
1926,1992
1927,2001
1928,1997
1929,1962
1930,1994
1931,2000
1932,1997
1933,1997
1934,1981
1935,1990
1936,2011
1937,1969
1938,1994
1939,2009
1940,1986
1941,2000
1942,1993
1943,1991
1944,1981
1945,1998
1946,2011
1947,1992
1948,2005
1949,2005
1950,1995
1951,1995
1952,2002
1953,1990
1954,2011
1955,2011
1956,1998
1957,1989
1958,2000
1959,2001
1960,2003
1961,2011
1962,1998
1963,1987
1964,2008
1965,1994
1966,2009
1967,2001
1968,1994
1969,1999
1970,1992
1971,2005
1972,2007
1973,1986
1974,1996
1975,1992
1976,1998
1977,1998
1978,2004
1979,2011
1980,1996
1981,1978
1982,2002
1983,1999
1984,2004
1985,1999
1986,2011
1987,2011
1988,2000
1989,1994
1990,2004
1991,1979
1992,2006
1993,1988
1994,1995
1995,2004
1996,1999
1997,1990
1998,1994
1999,1987
2000,1987
2001,2000
2002,2004
2003,1994
2004,1994
2005,2006
2006,2004
2007,2005
2008,1989
2009,1998
2010,1993
2011,2011
2012,2003
2013,2007
2014,1999
2015,2006
2016,1997
2017,1989
2018,1954
2019,1986
2020,2000
2021,1994
2022,2010
2023,2011
2024,2001
2025,2001
2026,1991
2027,1981
2028,1998
2029,1991
2030,2005
2031,1989
2032,1982
2033,2008
2034,2005
2035,1996
2036,1997
2037,1965
2038,2000
2039,2009
2040,1992
2041,1995
2042,2007
2043,1975
2044,1997
2045,2004
2046,2001
2047,2002
2048,2004
2049,2011
2050,1982
2051,1991
2052,2004
2053,1999
2054,1995
2055,2000
2056,2004
2057,1988
2058,1991
2059,1994
2060,2003
2061,1994
2062,2010
2063,1957
2064,1998
2065,2001
2066,2000
2067,2003
2068,1997
2069,1999
2070,1992
2071,2008
2072,1994
2073,1996
2074,2011
2075,2002
2076,1987
2077,2007
2078,1976
2079,1989
2080,2003
2081,1998
2082,1996
2083,1997
2084,1995
2085,1995
2086,1993
2087,2002
2088,2000
2089,2005
2090,2006
2091,1998
2092,1999
2093,2011
2094,1998
2095,2004
2096,1983
2097,1998
2098,2011
2099,1993
2100,1997
2101,1983
2102,1992
2103,1999
2104,1995
2105,2010
2106,1991
2107,1990
2108,1982
2109,2008
2110,1994
2111,2003
2112,2004
2113,2000
2114,2003
2115,1993
2116,2006
2117,2004
2118,1999
2119,1979
2120,1996
2121,1998
2122,1996
2123,2001
2124,2003
2125,1996
2126,2005
2127,2008
2128,1971
2129,1977
2130,2005
2131,1999
2132,2001
2133,2011
2134,2000
2135,1994
2136,2000
2137,1991
2138,1990
2139,1997
2140,1999
2141,2010
2142,2006
2143,2005
2144,2010
2145,1992
2146,1983
2147,2011
2148,1998
2149,1985
2150,2008
2151,2011
2152,1990
2153,1985
2154,2003
2155,2004
2156,1995
2157,1993
2158,2008
2159,2010
2160,2000
2161,1988
2162,2006
2163,1992
2164,1998
2165,1985
2166,1972
2167,1997
2168,1999
2169,1994
2170,1995
2171,2000
2172,1999
2173,2001
2174,1999
2175,2004
2176,2011
2177,2002
2178,2009
2179,1995
2180,1998
2181,2001
2182,1992
2183,1992
2184,2011
2185,2005
2186,1992
2187,2005
2188,1984
2189,1985
2190,1995
2191,2003
2192,2007
2193,1997
2194,1988
2195,1998
2196,1985
2197,2006
2198,1999
2199,1998
2200,2002
2201,2008
2202,1990
2203,2007
2204,1996
2205,2000
2206,1999
2207,1998
2208,1993
2209,2009
2210,1991
2211,1949
2212,1983
2213,2005
2214,1996
2215,1995
2216,1997
2217,2000
2218,2000
2219,1986
2220,2005
2221,2001
2222,2006
2223,1989
2224,2010
2225,2003
2226,2009
2227,2007
2228,1975
2229,1998
2230,1997
2231,2005
2232,1997
2233,2011
2234,1992
2235,2000
2236,2011
2237,1999
2238,1999
2239,1993
2240,1999
2241,1991
2242,2001
2243,1993
2244,2007
2245,2000
2246,1992
2247,1995
2248,1984
2249,1999
2250,2003
2251,1995
2252,1988
2253,2010
2254,1998
2255,1979
2256,2005
2257,2005
2258,2001
2259,1999
2260,1987
2261,1998
2262,1997
2263,2000
2264,1991
2265,1989
2266,1994
2267,2011
2268,1978
2269,2005
2270,2002
2271,1994
2272,2011
2273,2003
2274,2001
2275,2004
2276,1998
2277,1955
2278,2004
2279,1989
2280,1995
2281,2011
2282,1994
2283,1992
2284,1996
2285,1985
2286,2000
2287,1994
2288,2003
2289,1997
2290,1998
2291,1996
2292,1992
2293,1980
2294,2011
2295,1992
2296,1991
2297,2011
2298,1996
2299,2000
2300,1988
2301,2003
2302,2000
2303,1979
2304,2004
2305,1996
2306,1996
2307,1993
2308,1999
2309,2004
2310,2004
2311,1993
2312,2001
2313,2011
2314,2000
2315,1989
2316,1999
2317,1993
2318,1993
2319,1998
2320,1991
2321,1972
2322,1998
2323,2011
2324,1996
2325,1998
2326,2000
2327,1999
2328,1993
2329,1999
2330,2011
2331,2001
2332,1987
2333,2006
2334,1998
2335,1998
2336,1998
2337,1996
2338,2007
2339,2011
2340,1989
2341,1990
2342,1998
2343,1988
2344,1999
2345,1990
2346,1997
2347,2002
2348,2011
2349,1989
2350,2008
2351,2003
2352,2004
2353,2007
2354,1997
2355,2003
2356,2001
2357,2005
2358,2000
2359,2005
2360,2002
2361,1999
2362,1992
2363,2004
2364,1988
2365,2011
2366,1996
2367,2007
2368,1997
2369,2004
2370,2000
2371,2011
2372,2011
2373,2000
2374,2003
2375,1991
2376,2001
2377,2008
2378,2008
2379,1993
2380,1983
2381,1997
2382,2000
2383,2011
2384,1998
2385,1999
2386,1997
2387,2002
2388,2002
2389,1987
2390,2002
2391,1994
2392,2011
2393,2009
2394,2002
2395,2002
2396,2000
2397,2002
2398,1991
2399,1995
2400,2011
2401,2011
2402,1988
2403,1994
2404,2004
2405,1992
2406,2011
2407,2011
2408,1994
2409,1974
2410,2001
2411,2004
2412,1994
2413,1979
2414,1990
2415,1999
2416,1998
2417,2010
2418,1997
2419,2002
2420,1997
2421,2011
2422,1997
2423,2000
2424,2011
2425,2001
2426,1985
2427,2005
2428,1989
2429,2004
2430,1993
2431,1999
2432,1984
2433,1998
2434,2011
2435,1993
2436,1997
2437,1995
2438,1995
2439,2001
2440,1990
2441,1991
2442,2010
2443,1987
2444,1999
2445,2001
2446,2000
2447,2010
2448,2011
2449,2001
2450,1987
2451,1998
2452,2003
2453,2005
2454,2009
2455,2001
2456,1993
2457,1992
2458,1979
2459,2002
2460,2000
2461,2001
2462,1997
2463,1993
2464,1993
2465,2004
2466,2001
2467,1993
2468,1994
2469,1999
2470,2003
2471,1985
2472,2000
2473,2001
2474,1982
2475,1967
2476,1997
2477,1985
2478,2001
2479,2007
2480,1999
2481,2009
2482,1996
2483,1993
2484,1994
2485,1979
2486,2002
2487,1986
2488,1994
2489,1996
2490,1998
2491,1997
2492,2007
2493,1999
2494,1970
2495,2005
2496,1984
2497,1993
2498,1993
