ids,label
548,1989
549,2011
550,2003
551,2006
552,1991
553,2001
554,2003
555,2007
556,1999
557,2003
558,2006
559,1991
560,1984
561,1973
562,1999
563,2006
564,2008
565,2002
566,2011
567,1994
568,1972
569,2011
570,1993
571,1993
572,2008
573,2011
574,1997
575,2002
576,2011
577,1978
578,1995
579,2011
580,1996
581,2001
582,2000
583,1995
584,2000
585,1992
586,1999
587,2002
588,2009
589,1987
590,1992
591,1996
592,1994
593,2005
594,2011
595,2002
596,1991
597,2011
598,1991
599,1999
600,2011
601,2002
602,2001
603,2002
604,2011
605,2000
606,2008
607,1973
608,2004
609,1979
610,1998
611,1984
612,1993
613,1997
614,1995
615,2005
616,1996
617,2003
618,2001
619,1995
620,2001
621,2004
622,1998
623,1993
624,2003
625,1995
626,1999
627,1997
628,1990
629,1993
630,1969
631,1999
632,1989
633,2004
634,1996
635,2004
636,1995
637,1994
638,1972
639,1995
640,1986
641,1998
642,2011
643,2011
644,1991
645,2004
646,1990
647,2006
648,1996
649,1979
650,1990
651,2011
652,2011
653,2002
654,2001
655,2001
656,1984
657,2011
658,1987
659,1990
660,1999
661,1993
662,1998
663,1973
664,2001
665,1994
666,2009
667,2000
668,2000
669,1980
670,1994
671,1999
672,2005
673,1998
674,1998
675,2011
676,1997
677,1994
678,1978
679,2005
680,1993
681,1996
682,2006
683,1994
684,1983
685,1984
686,2000
687,2011
688,2009
689,2011
690,2011
691,1990
692,1995
693,1998
694,2011
695,2003
696,1996
697,1998
698,1998
699,2001
700,1999
701,2001
702,2011
703,1981
704,1992
705,1979
706,2008
707,2011
708,2011
709,1992
710,2001
711,1992
712,2000
713,1999
714,1988
715,1993
716,1996
717,2006
718,2007
719,1994
720,2009
721,2011
722,1999
723,1997
724,1975
725,2003
726,2006
727,1989
728,1998
729,2011
730,2001
731,2004
732,2004
733,1982
734,2003
735,1999
736,2011
737,1975
738,1993
739,1993
740,1995
741,2003
742,2006
743,2003
744,2011
745,1999
746,2000
747,2002
748,2010
749,2011
750,1996
751,1988
752,1999
753,2004
754,1993
755,1997
756,1990
757,1996
758,2002
759,1994
760,1999
761,1999
762,1997
763,1994
764,1995
765,2007
766,2006
767,1995
768,1991
769,1994
770,2001
771,1980
772,2003
773,1998
774,1993
775,1995
776,1991
777,1995
778,1996
779,2011
780,2004
781,2007
782,1989
783,2005
784,1998
785,1995
786,1999
787,1998
788,1996
789,2005
790,1993
791,2005
792,2005
793,2001
794,2002
795,1999
796,1993
797,1983
798,1998
799,1996
800,1997
801,2001
802,1994
803,2007
804,1979
805,1993
806,1994
807,2011
808,1996
809,2003
810,2002
811,2002
812,2006
813,2001
814,1988
815,2005
816,1995
817,1991
818,1999
819,2005
820,1978
821,1985
822,1995
823,2001
824,1982
825,1997
826,1998
827,1994
828,1996
829,2005
830,1993
831,1997
832,1986
833,1988
834,2004
835,2006
836,2008
837,1988
838,1987
839,2003
840,2011
841,2000
842,1993
843,1998
844,2007
845,1981
846,1998
847,1996
848,1994
849,2000
850,2003
851,1996
852,1999
853,1991
854,1992
855,1988
856,1992
857,1984
858,2000
859,1995
860,2003
861,1999
862,2011
863,1997
864,1995
865,1994
866,2005
867,1997
868,2007
869,1996
870,2010
871,1997
872,1978
873,2001
874,2011
875,1995
876,1995
877,2004
878,2001
879,1994
880,1995
881,1987
882,1992
883,2004
884,1987
885,1997
886,1970
887,1995
888,1998
889,2011
890,2000
891,1983
892,1999
893,2010
894,1996
895,1985
896,2006
897,2008
898,1994
899,2004
900,1987
901,1991
902,2002
903,1986
904,1997
905,2011
906,2004
907,1991
908,2011
909,2007
910,1998
911,1980
912,1989
913,2011
914,1999
915,2001
916,1957
917,2001
918,2011
919,1984
920,1989
921,1981
922,2005
923,1997
924,1972
925,2011
926,1992
927,1994
928,2000
929,2006
930,1995
931,2010
932,1986
933,1994
934,2002
935,2011
936,2005
937,1993
938,1996
939,1979
940,1993
941,1998
942,2005
943,1988
944,2005
945,1998
946,1993
947,1999
948,1998
949,1997
950,1978
951,2003
952,1997
953,2003
954,2005
955,1993
956,1997
957,1993
958,1987
959,1985
960,1997
961,1992
962,2007
963,1990
964,2011
965,2004
966,2007
967,1997
968,2001
969,1997
970,1994
971,1990
972,2011
973,2007
974,1998
975,1996
976,1990
977,2011
978,1991
979,2002
980,2010
981,2002
982,2001
983,2005
984,2003
985,1983
986,1998
987,1994
988,1997
989,2001
990,1994
991,1996
992,2011
993,1995
994,2006
995,1978
996,1994
997,2011
998,1997
999,1995
1000,1986
1001,1987
1002,1996
1003,2003
1004,1986
1005,2002
1006,1999
1007,2002
1008,2003
1009,1986
1010,1966
1011,1999
1012,1983
1013,2004
1014,2001
1015,2000
1016,2002
1017,1988
1018,2002
1019,1994
1020,1996
1021,2001
1022,1988
1023,1999
1024,1980
1025,2006
1026,2011
1027,1995
1028,2006
1029,1991
1030,2009
1031,1985
1032,1986
1033,1997
1034,2003
1035,1991
1036,1995
1037,2003
1038,1993
1039,1999
1040,1996
1041,2002
1042,1991
1043,1999
1044,2011
1045,1998
1046,1942
1047,1986
1048,2002
1049,2011
1050,1997
1051,1992
1052,1992
1053,1990
1054,1979
1055,1990
1056,1989
1057,2009
1058,1993
1059,1991
1060,1999
1061,1998
1062,1997
1063,1994
1064,1996
1065,2011
1066,1993
1067,2011
1068,1989
1069,1992
1070,2011
1071,2006
1072,1988
1073,2003
1074,2011
1075,2009
1076,2010
1077,2002
1078,2005
1079,1998
1080,2005
1081,2011
1082,1998
1083,2002
1084,1980
1085,1990
1086,1995
1087,2008
1088,1992
1089,2008
1090,1999
1091,2011
1092,1988
1093,2011
1094,1987
1095,1999
1096,2003
1097,2008
1098,1989
1099,2005
1100,2002
1101,1992
1102,2005
1103,1996
1104,1996
1105,1991
1106,1994
1107,2008
1108,1988
1109,1990
1110,1989
1111,1986
1112,2003
1113,1997
1114,2003
1115,2004
1116,2011
1117,1987
1118,1997
1119,1988
1120,1999
1121,1974
1122,2003
1123,1985
1124,1990
1125,1994
1126,1996
1127,1996
1128,2001
1129,1993
1130,1993
1131,1990
1132,1994
1133,2001
1134,1997
1135,2006
1136,1992
1137,2004
1138,1991
1139,1996
1140,1986
1141,2006
1142,2003
1143,1994
1144,2002
1145,2009
1146,1997
1147,1996
1148,1984
1149,1988
1150,1996
1151,2001
1152,1997
1153,2011
1154,2002
1155,2003
1156,1997
1157,1992
1158,1997
1159,2006
1160,2001
1161,1982
1162,1990
1163,1993
1164,1984
1165,1987
1166,1988
1167,2002
1168,1997
1169,2003
1170,2000
1171,2011
1172,1981
1173,1977
1174,1989
1175,1981
1176,1988
1177,1981
1178,1986
1179,2003
1180,1990
1181,2002
1182,1998
1183,1999
1184,1989
1185,1995
1186,1998
1187,1999
1188,1989
1189,1985
1190,2011
1191,2010
1192,2011
1193,2001
1194,1997
1195,2000
1196,2011
1197,1996
1198,2011
1199,2011
1200,2011
1201,1991
1202,1993
1203,2003
1204,1996
1205,1993
1206,2011
1207,2000
1208,1993
1209,1993
1210,2003
1211,2011
1212,1999
1213,2004
1214,1984
1215,2006
1216,2005
1217,1996
1218,1978
1219,1996
1220,2000
1221,2006
1222,1999
1223,2010
1224,1998
1225,1994
1226,1995
1227,1992
1228,1997
1229,1990
1230,1996
1231,1996
1232,1998
1233,1999
1234,2007
1235,2000
1236,1994
1237,2006
1238,2006
1239,1997
1240,1998
1241,1979
1242,1996
1243,1985
1244,2003
1245,2010
1246,1982
1247,2001
1248,1994
1249,2000
1250,2010
1251,1997
1252,1986
1253,2005
1254,1992
1255,1979
1256,2004
1257,2002
1258,1998
1259,1994
1260,1997
1261,1981
1262,2011
1263,2006
1264,1978
1265,1987
1266,1986
1267,1987
1268,1972
1269,1995
1270,1989
1271,1987
1272,1986
1273,1994
1274,1990
1275,1991
1276,2005
1277,1999
1278,2000
1279,1997
1280,2002
1281,2002
1282,1981
1283,2006
1284,2000
1285,1996
1286,1993
1287,2003
1288,1999
1289,2004
1290,1995
1291,1995
1292,1992
1293,1990
1294,2001
1295,2011
1296,1999
1297,1988
1298,2003
1299,2003
1300,2000
1301,1984
1302,2011
1303,2003
1304,2009
1305,2007
1306,1996
1307,2003
1308,1983
1309,2011
1310,1992
1311,2003
1312,2010
1313,2008
1314,1983
1315,1994
1316,2003
1317,2002
1318,2003
1319,1997
1320,1976
1321,2007
1322,2008
1323,1999
1324,2011
1325,1982
1326,2007
1327,1998
1328,2004
1329,1998
1330,1999
1331,2004
1332,2002
1333,1998
1334,1994
1335,1992
1336,1989
1337,1996
1338,2007
1339,1999
1340,1996
1341,2011
1342,2011
1343,2002
1344,1999
1345,1992
1346,2006
1347,1995
1348,1990
1349,2006
1350,1995
1351,2000
1352,1997
1353,1988
1354,1997
1355,2003
1356,1999
1357,1999
1358,1996
1359,2011
1360,1956
1361,1986
1362,1954
1363,1991
1364,2011
1365,1997
1366,2001
1367,2010
1368,1998
1369,2003
1370,1992
1371,1991
1372,1990
1373,1990
1374,1990
1375,1983
1376,2000
1377,2001
1378,2005
1379,2002
1380,1998
1381,1999
1382,2003
1383,2011
1384,1968
1385,1997
1386,2001
1387,2005
1388,2000
1389,2004
1390,1986
1391,2011
1392,1999
1393,1992
1394,2007
1395,2001
1396,1998
1397,1991
1398,1997
1399,2003
1400,2003
1401,1999
1402,1994
1403,1983
1404,1976
1405,1988
1406,1996
1407,1993
1408,2004
1409,2004
1410,1996
1411,2002
1412,1992
1413,2011
1414,1995
1415,1999
1416,2005
1417,2003
1418,1995
1419,1990
1420,1995
1421,1999
1422,1999
1423,2011
1424,1991
1425,1992
1426,2000
1427,1988
1428,1992
1429,2011
1430,1993
1431,2004
1432,2003
1433,2011
1434,2009
1435,1996
1436,1998
1437,2001
1438,2000
1439,1999
1440,2000
1441,2005
1442,2002
1443,1983
1444,2000
1445,2007
1446,1999
1447,2002
1448,2002
1449,1998
1450,2011
1451,1987
1452,1992
1453,2001
1454,2000
1455,2008
1456,1995
1457,1980
1458,1990
1459,1999
1460,1998
1461,2011
1462,1996
1463,1998
1464,2006
1465,1988
1466,1999
1467,2001
1468,2001
1469,1994
1470,1993
1471,1986
1472,2006
1473,2011
1474,1998
1475,1987
1476,1999
1477,1977
1478,2002
1479,2011
1480,1980
1481,2003
1482,1991
1483,1997
1484,1997
1485,1993
1486,1994
1487,2006
1488,2000
1489,1995
1490,1990
1491,1995
1492,1995
1493,1975
1494,2002
1495,2002
1496,2001
1497,1998
1498,1998
1499,1998
1500,2005
1501,1993
1502,2002
1503,2003
1504,2005
1505,1992
1506,1993
1507,2004
1508,2009
1509,1996
1510,2000
1511,1997
1512,2011
1513,1998
1514,1993
1515,1994
1516,1993
1517,1994
1518,1999
1519,2007
1520,1997
1521,2011
1522,2000
1523,2003
1524,1999
1525,2000
1526,1992
1527,2006
1528,1998
1529,2007
1530,2001
1531,2011
1532,2003
1533,1988
1534,1990
1535,2004
1536,2002
1537,2003
1538,2011
1539,2004
1540,2001
1541,1986
1542,2003
1543,2006
1544,1999
1545,1993
1546,1990
1547,1999
1548,1999
1549,1996
1550,2007
1551,1987
1552,2005
1553,1993
1554,2004
1555,1994
1556,1997
1557,2003
1558,2011
1559,2004
1560,2008
1561,1980
1562,2011
1563,2011
1564,1973
1565,2011
1566,2006
1567,2006
1568,2002
1569,1993
1570,1997
1571,1981
1572,2004
1573,1992
1574,1990
1575,2011
1576,1996
1577,1989
1578,2006
1579,2011
1580,2002
1581,2005
1582,2011
1583,2006
1584,2001
1585,2008
1586,1992
1587,1986
1588,1995
1589,1997
1590,1983
1591,2009
1592,2011
1593,1994
1594,1996
1595,2011
1596,2010
1597,1986
1598,2011
1599,1989
1600,2011
1601,1995
1602,1994
1603,1993
1604,2000
1605,2001
1606,1985
1607,1997
1608,1991
1609,1984
1610,2004
1611,1993
1612,1999
1613,2003
1614,1997
1615,1990
1616,1991
1617,1992
1618,2011
1619,2000
1620,2002
1621,1994
1622,2007
1623,2001
1624,1991
1625,1990
1626,2002
1627,1995
1628,1995
1629,1995
1630,2004
1631,2010
1632,1996
1633,2011
1634,1996
1635,1992
1636,1990
1637,1992
1638,2007
1639,1994
1640,1998
1641,2001
1642,2002
1643,1999
1644,1996
1645,1997
1646,2011
1647,1985
1648,2001
1649,2011
1650,2001
1651,1988
1652,2004
1653,1997
1654,1998
1655,1996
1656,2003
1657,2004
1658,2011
1659,1997
1660,1980
1661,1996
1662,1998
1663,2011
1664,1995
1665,2011
1666,1998
1667,1997
1668,1999
1669,2002
1670,1995
1671,1999
1672,1999
1673,2003
1674,1996
1675,2001
1676,2003
1677,2006
1678,1992
1679,1980
1680,2006
1681,2006
1682,2000
1683,2005
1684,1994
1685,1989
1686,1973
1687,2001
1688,1997
1689,2001
1690,1987
1691,1986
1692,2003
1693,1993
1694,2002
1695,2004
1696,1993
1697,2001
1698,1991
1699,2004
1700,2004
1701,1993
1702,1999
1703,2011
1704,1993
1705,1996
1706,2000
1707,1990
1708,1992
1709,2005
1710,1996
1711,1991
1712,2010
1713,2004
1714,1995
1715,2002
1716,1994
1717,2005
1718,2000
1719,1994
1720,2008
1721,1978
1722,2000
1723,1997
1724,2008
1725,2001
1726,2000
1727,1989
1728,2000
1729,2001
1730,1998
1731,1998
1732,1995
1733,2007
1734,2000
1735,2011
1736,1989
1737,2001
1738,1998
1739,2005
1740,1999
1741,1999
1742,2005
1743,1992
1744,2011
1745,1992
1746,1987
1747,2011
1748,2001
1749,1986
1750,1982
1751,1998
1752,1990
1753,1999
1754,1990
1755,1922
1756,2011
1757,2005
1758,2006
1759,2002
1760,1990
1761,2003
1762,1997
1763,1992
1764,1992
1765,2011
1766,1967
1767,2002
1768,2011
1769,1981
1770,1995
1771,1996
1772,2009
1773,2002
1774,1992
1775,1993
1776,1997
1777,2008
1778,2000
1779,1999
1780,2002
1781,2008
1782,2004
1783,1999
1784,2009
1785,2002
1786,1993
1787,1987
1788,2004
1789,1995
1790,2007
1791,1993
1792,1990
1793,1997
1794,1998
1795,1999
1796,1995
1797,2005
1798,1996
1799,2000
1800,2008
1801,1995
1802,2001
1803,2006
1804,2011
1805,2000
1806,2001
1807,1989
1808,2003
1809,1997
1810,1982
1811,2001
1812,2003
1813,2001
1814,1984
1815,2001
1816,2011
1817,1998
1818,2000
1819,1988
1820,2003
1821,2004
1822,1996
1823,1999
1824,2011
1825,1989
1826,1996
1827,1978
1828,2007
1829,2010
1830,1999
1831,1988
1832,2003
1833,1996
1834,1996
1835,1993
1836,2011
1837,1967
1838,2001
1839,2011
1840,1986
1841,2011
1842,2011
1843,2005
1844,1988
1845,2007
1846,1995
1847,1996
1848,2011
1849,1992
1850,1996
1851,2004
1852,2008
1853,2001
1854,1996
1855,1999
1856,2001
1857,2011
1858,1992
1859,2011
1860,2001
1861,1996
1862,1991
1863,2003
1864,1983
1865,1991
1866,1997
1867,1983
1868,1976
1869,1998
1870,1995
1871,1995
1872,2011
1873,2000
1874,1995
1875,1990
1876,1998
1877,2002
1878,1984
1879,1998
1880,1988
1881,1991
1882,2005
1883,2005
1884,1986
1885,1997
1886,1998
1887,2003
1888,2011
1889,1992
1890,1989
1891,2001
1892,2004
1893,1998
1894,1985
1895,1993
1896,1990
1897,2000
1898,2004
1899,2011
1900,2001
1901,1998
1902,1988
1903,2011
1904,2001
1905,1996
1906,1998
1907,1995
1908,1995
1909,1995
1910,2011
1911,1986
1912,2001
1913,1997
1914,2004
1915,1981
1916,1991
1917,1999
1918,1995
1919,2011
1920,1998
1921,2007
1922,1980
1923,1996
1924,1994
1925,1999
1926,1989
1927,1998
1928,1998
1929,1964
1930,1994
1931,1999
1932,1997
1933,1995
1934,1981
1935,1991
1936,2011
1937,1969
1938,1993
1939,2007
1940,1984
1941,2000
1942,1989
1943,1990
1944,1980
1945,1998
1946,2010
1947,1990
1948,2005
1949,2003
1950,1996
1951,1997
1952,2001
1953,1989
1954,2011
1955,2011
1956,1998
1957,1987
1958,1998
1959,2000
1960,2003
1961,2011
1962,1996
1963,1985
1964,2008
1965,1992
1966,2010
1967,2001
1968,1991
1969,1999
1970,1992
1971,2003
1972,2007
1973,1985
1974,1995
1975,1990
1976,1996
1977,1996
1978,2003
1979,2011
1980,1994
1981,1975
1982,2001
1983,1999
1984,2003
1985,1999
1986,2011
1987,2011
1988,1999
1989,1994
1990,2004
1991,1979
1992,2005
1993,1987
1994,1995
1995,2004
1996,1998
1997,1988
1998,1993
1999,1985
2000,1987
2001,1999
2002,2002
2003,1993
2004,1993
2005,2005
2006,2001
2007,2005
2008,1988
2009,1999
2010,1993
2011,2011
2012,2004
2013,2006
2014,1997
2015,2005
2016,1997
2017,1988
2018,1948
2019,1985
2020,1999
2021,1992
2022,2009
2023,2011
2024,2000
2025,2000
2026,1991
2027,1979
2028,1998
2029,1989
2030,2004
2031,1989
2032,1984
2033,2009
2034,2002
2035,1994
2036,1996
2037,1960
2038,1999
2039,2008
2040,1991
2041,1995
2042,2006
2043,1974
2044,1995
2045,2002
2046,1998
2047,2001
2048,2003
2049,2011
2050,1982
2051,1989
2052,2003
2053,1998
2054,1995
2055,1998
2056,2004
2057,1986
2058,1990
2059,1993
2060,2001
2061,1991
2062,2009
2063,1956
2064,1996
2065,2000
2066,1998
2067,2002
2068,1994
2069,1998
2070,1991
2071,2007
2072,1994
2073,1995
2074,2011
2075,2001
2076,1986
2077,2006
2078,1978
2079,1988
2080,2002
2081,1996
2082,1996
2083,1997
2084,1996
2085,1994
2086,1991
2087,2003
2088,1999
2089,2004
2090,2004
2091,1996
2092,1999
2093,2011
2094,1997
2095,2004
2096,1981
2097,1996
2098,2010
2099,1992
2100,1996
2101,1984
2102,1993
2103,1999
2104,1996
2105,2010
2106,1991
2107,1989
2108,1980
2109,2008
2110,1995
2111,2001
2112,2004
2113,2000
2114,2002
2115,1991
2116,2005
2117,2002
2118,1995
2119,1978
2120,1997
2121,1997
2122,1996
2123,1999
2124,2002
2125,1996
2126,2002
2127,2008
2128,1970
2129,1975
2130,2004
2131,1998
2132,2000
2133,2011
2134,1999
2135,1994
2136,1998
2137,1990
2138,1989
2139,1996
2140,1998
2141,2010
2142,2005
2143,2006
2144,2011
2145,1991
2146,1983
2147,2011
2148,1997
2149,1985
2150,2006
2151,2011
2152,1988
2153,1983
2154,2003
2155,2005
2156,1994
2157,1991
2158,2006
2159,2009
2160,2000
2161,1987
2162,2005
2163,1990
2164,1996
2165,1984
2166,1973
2167,1995
2168,1998
2169,1993
2170,1995
2171,1998
2172,1996
2173,2002
2174,1998
2175,2003
2176,2010
2177,2002
2178,2007
2179,1995
2180,1997
2181,2001
2182,1989
2183,1992
2184,2011
2185,2002
2186,1991
2187,2003
2188,1984
2189,1983
2190,1993
2191,2003
2192,2006
2193,1996
2194,1987
2195,1997
2196,1983
2197,2005
2198,1999
2199,1998
2200,2001
2201,2009
2202,1989
2203,2006
2204,1997
2205,1999
2206,1997
2207,1997
2208,1992
2209,2008
2210,1988
2211,1946
2212,1981
2213,2004
2214,1995
2215,1994
2216,1996
2217,2000
2218,2000
2219,1984
2220,2004
2221,2000
2222,2006
2223,1986
2224,2009
2225,2003
2226,2009
2227,2005
2228,1975
2229,1997
2230,1997
2231,2004
2232,1996
2233,2011
2234,1992
2235,1999
2236,2011
2237,1997
2238,1998
2239,1992
2240,1998
2241,1991
2242,2002
2243,1994
2244,2005
2245,1998
2246,1990
2247,1996
2248,1986
2249,1999
2250,2001
2251,1995
2252,1987
2253,2008
2254,1997
2255,1976
2256,2004
2257,2005
2258,2000
2259,1997
2260,1985
2261,1997
2262,1996
2263,1999
2264,1989
2265,1986
2266,1994
2267,2011
2268,1979
2269,2004
2270,2001
2271,1994
2272,2011
2273,2005
2274,2001
2275,1999
2276,1997
2277,1956
2278,2003
2279,1988
2280,1992
2281,2011
2282,1992
2283,1991
2284,1996
2285,1982
2286,2000
2287,1993
2288,2003
2289,1996
2290,1997
2291,1996
2292,1994
2293,1981
2294,2011
2295,1993
2296,1992
2297,2011
2298,1995
2299,1999
2300,1990
2301,2001
2302,2000
2303,1977
2304,2003
2305,1996
2306,1994
2307,1991
2308,1997
2309,2003
2310,2001
2311,1992
2312,1999
2313,2011
2314,1999
2315,1988
2316,1999
2317,1991
2318,1992
2319,1999
2320,1990
2321,1969
2322,1998
2323,2011
2324,1995
2325,1997
2326,1999
2327,1998
2328,1992
2329,1999
2330,2011
2331,2000
2332,1984
2333,2004
2334,1996
2335,1997
2336,1996
2337,1995
2338,2007
2339,2011
2340,1989
2341,1988
2342,1998
2343,1987
2344,1998
2345,1990
2346,1994
2347,2000
2348,2011
2349,1986
2350,2008
2351,2003
2352,2004
2353,2006
2354,1996
2355,2002
2356,2000
2357,2004
2358,2000
2359,2004
2360,2002
2361,1998
2362,1990
2363,2002
2364,1990
2365,2011
2366,1994
2367,2007
2368,1997
2369,2004
2370,1999
2371,2011
2372,2011
2373,1996
2374,2003
2375,1991
2376,1999
2377,2009
2378,2009
2379,1991
2380,1981
2381,1997
2382,2000
2383,2011
2384,1997
2385,1998
2386,1995
2387,2002
2388,2002
2389,1987
2390,2001
2391,1993
2392,2011
2393,2006
2394,2002
2395,2002
2396,1996
2397,2001
2398,1995
2399,1996
2400,2011
2401,2011
2402,1985
2403,1991
2404,2002
2405,1989
2406,2011
2407,2011
2408,1992
2409,1972
2410,2001
2411,2003
2412,1993
2413,1975
2414,1988
2415,1997
2416,1998
2417,2009
2418,1997
2419,2001
2420,1995
2421,2011
2422,1997
2423,1999
2424,2009
2425,2000
2426,1982
2427,2004
2428,1987
2429,2003
2430,1993
2431,1998
2432,1981
2433,1997
2434,2011
2435,1993
2436,1996
2437,1994
2438,1992
2439,1999
2440,1989
2441,1990
2442,2010
2443,1985
2444,1999
2445,2002
2446,1999
2447,2009
2448,2011
2449,1999
2450,1987
2451,1998
2452,2001
2453,2005
2454,2009
2455,2001
2456,1991
2457,1991
2458,1976
2459,2001
2460,1998
2461,1999
2462,1995
2463,1991
2464,1991
2465,2003
2466,2000
2467,1991
2468,1991
2469,1998
2470,2003
2471,1985
2472,2000
2473,2000
2474,1982
2475,1969
2476,1997
2477,1983
2478,1998
2479,2009
2480,1999
2481,2008
2482,1995
2483,1990
2484,1993
2485,1980
2486,2002
2487,1986
2488,1992
2489,1995
2490,1998
2491,1996
2492,2005
2493,1996
2494,1972
2495,2004
2496,1984
2497,1992
2498,1991
