ids,label
638,1977
639,1993
640,1995
641,1999
642,2006
643,2007
644,2000
645,1991
646,1994
647,1998
648,1986
649,1983
650,1993
651,2011
652,2009
653,1999
654,1996
655,2001
656,2006
657,1997
658,1996
659,1993
660,2000
661,1996
662,1992
663,1992
664,1999
665,1997
666,2001
667,1991
668,1998
669,1985
670,1993
671,1998
672,1999
673,1999
674,1992
675,2011
676,2000
677,1996
678,1982
679,2005
680,1986
681,2000
682,2010
683,1996
684,1993
685,1991
686,1997
687,2002
688,1992
689,2007
690,2011
691,2011
692,2002
693,1998
694,2011
695,2009
696,1994
697,1998
698,1998
699,1997
700,1998
701,1998
702,1995
703,1994
704,1980
705,1988
706,2005
707,2004
708,1994
709,1998
710,2001
711,1991
712,2001
713,1999
714,1993
715,1997
716,1995
717,1999
718,1996
719,2005
720,2006
721,2008
722,2002
723,1996
724,1986
725,1996
726,2001
727,1987
728,1988
729,2004
730,1996
731,2004
732,1999
733,1991
734,1996
735,2000
736,2004
737,1980
738,1999
739,1994
740,1992
741,1999
742,2011
743,2004
744,1996
745,1993
746,2002
747,2002
748,2011
749,2008
750,1988
751,1992
752,1992
753,2006
754,2001
755,1994
756,1997
757,1999
758,1997
759,2002
760,2000
761,1997
762,2006
763,1993
764,1995
765,2007
766,2005
767,1997
768,1995
769,2001
770,1997
771,1988
772,1998
773,1998
774,2002
775,1999
776,1992
777,1997
778,1997
779,2011
780,2001
781,2005
782,1989
783,2004
784,1999
785,2003
786,1998
787,1995
788,1994
789,2002
790,1996
791,1998
792,2003
793,1998
794,2005
795,1994
796,1992
797,1982
798,1999
799,1991
800,2000
801,2001
802,1991
803,2009
804,1984
805,1998
806,2001
807,2011
808,2001
809,1995
810,2008
811,1998
812,1999
813,2001
814,2001
815,2009
816,2000
817,1989
818,2001
819,1994
820,1987
821,1976
822,1994
823,2004
824,1996
825,1997
826,1993
827,1994
828,1996
829,2004
830,1994
831,1995
832,1997
833,1991
834,2005
835,2003
836,2006
837,1990
838,1987
839,2005
840,2009
841,2005
842,1992
843,2001
844,2006
845,1989
846,1992
847,1992
848,1998
849,1997
850,2005
851,1996
852,1997
853,1996
854,1998
855,1983
856,1998
857,1991
858,1996
859,1996
860,2004
861,2002
862,2007
863,1996
864,1999
865,1992
866,2000
867,1994
868,2006
869,2003
870,2007
871,1999
872,1985
873,1999
874,2001
875,1998
876,1998
877,2006
878,2002
879,1998
880,1989
881,2001
882,1999
883,1999
884,1989
885,1997
886,1983
887,2001
888,1989
889,2010
890,2003
891,1987
892,1987
893,1995
894,2000
895,1998
896,2008
897,2011
898,1992
899,1996
900,1992
901,1995
902,2000
903,1993
904,1992
905,2009
906,1994
907,1989
908,2008
909,1999
910,2000
911,1964
912,1994
913,2011
914,1999
915,2002
916,1990
917,1996
918,2006
919,1998
920,1989
921,1993
922,2001
923,1995
924,1992
925,1997
926,1996
927,1983
928,2001
929,2003
930,1990
931,1989
932,1989
933,1989
934,1997
935,1994
936,2003
937,2001
938,1998
939,1988
940,1992
941,2002
942,2005
943,1994
944,1996
945,1997
946,1991
947,2003
948,1999
949,1995
950,1988
951,1999
952,1995
953,1997
954,2000
955,1993
956,1999
957,1991
958,1991
959,1992
960,1993
961,1998
962,2003
963,1981
964,1996
965,2006
966,2000
967,1993
968,1997
969,2011
970,1995
971,1991
972,2006
973,2002
974,1996
975,1995
976,1989
977,2011
978,1993
979,1993
980,1999
981,1988
982,1998
983,2006
984,1999
985,1987
986,1993
987,1986
988,1990
989,1999
990,1991
991,1991
992,2006
993,1990
994,1988
995,1991
996,1992
997,2006
998,2000
999,1982
1000,1986
1001,1999
1002,2000
1003,2001
1004,1989
1005,1995
1006,2001
1007,1999
1008,2003
1009,1994
1010,2002
1011,1994
1012,1982
1013,1997
1014,2001
1015,1997
1016,1990
1017,1994
1018,2002
1019,1990
1020,1996
1021,1998
1022,1999
1023,1997
1024,1986
1025,1992
1026,2011
1027,1987
1028,2000
1029,1995
1030,2011
1031,1968
1032,1989
1033,1995
1034,2001
1035,1988
1036,1994
1037,2001
1038,1995
1039,1992
1040,2000
1041,1992
1042,1989
1043,1996
1044,2002
1045,2001
1046,1953
1047,1991
1048,2001
1049,1993
1050,1999
1051,1988
1052,1997
1053,1989
1054,1988
1055,1991
1056,2001
1057,2007
1058,1992
1059,1995
1060,1991
1061,2006
1062,2000
1063,1986
1064,1998
1065,2002
1066,1999
1067,2008
1068,2000
1069,1986
1070,2011
1071,2002
1072,1991
1073,1997
1074,2006
1075,2008
1076,2001
1077,1997
1078,1995
1079,1996
1080,2004
1081,1993
1082,1996
1083,1999
1084,1983
1085,1995
1086,1993
1087,2003
1088,1995
1089,2000
1090,1989
1091,2007
1092,1994
1093,2004
1094,1990
1095,2001
1096,1998
1097,2002
1098,1994
1099,2006
1100,1999
1101,1992
1102,1998
1103,1992
1104,2000
1105,1991
1106,1997
1107,2011
1108,1991
1109,1992
1110,1992
1111,1989
1112,2001
1113,1996
1114,2001
1115,1998
1116,2008
1117,1989
1118,1991
1119,1998
1120,1999
1121,1985
1122,1994
1123,1990
1124,2001
1125,1995
1126,1982
1127,1997
1128,2007
1129,1997
1130,1997
1131,1997
1132,1993
1133,1995
1134,2002
1135,2008
1136,1994
1137,1992
1138,1996
1139,1994
1140,1996
1141,1998
1142,1999
1143,1992
1144,1994
1145,1996
1146,1995
1147,1995
1148,1994
1149,1993
1150,1997
1151,1994
1152,1996
1153,2004
1154,2004
1155,1997
1156,1992
1157,1995
1158,1993
1159,2004
1160,2008
1161,1990
1162,1992
1163,1989
1164,1989
1165,1982
1166,1995
1167,2001
1168,1998
1169,1999
1170,1999
1171,2008
1172,1986
1173,1991
1174,1982
1175,1979
1176,1989
1177,1974
1178,1987
1179,1995
1180,1985
1181,1996
1182,1999
1183,1994
1184,1985
1185,1997
1186,1996
1187,2000
1188,1988
1189,1986
1190,2002
1191,1999
1192,2004
1193,2000
1194,1996
1195,1997
1196,2009
1197,1991
1198,2008
1199,1993
1200,2011
1201,1992
1202,1994
1203,2000
1204,1997
1205,1989
1206,2002
1207,2003
1208,1993
1209,1989
1210,1999
1211,2011
1212,2002
1213,1999
1214,1985
1215,1999
1216,2000
1217,1996
1218,1991
1219,1998
1220,2001
1221,2004
1222,1999
1223,2004
1224,1993
1225,2000
1226,1995
1227,2001
1228,2002
1229,1997
1230,1995
1231,1997
1232,2001
1233,2000
1234,2001
1235,1997
1236,1995
1237,2006
1238,1992
1239,1999
1240,2005
1241,2002
1242,2002
1243,2002
1244,1997
1245,2001
1246,1986
1247,1999
1248,1991
1249,1999
1250,1999
1251,1993
1252,1991
1253,2003
1254,1995
1255,1982
1256,1994
1257,2002
1258,2002
1259,1986
1260,1999
1261,1997
1262,1999
1263,1998
1264,1979
1265,1982
1266,1998
1267,1988
1268,1982
1269,1994
1270,1995
1271,1994
1272,1994
1273,1995
1274,1989
1275,1985
1276,1999
1277,1997
1278,1996
1279,1997
1280,1990
1281,2005
1282,1980
1283,2005
1284,2005
1285,2001
1286,1994
1287,2000
1288,2000
1289,1997
1290,1995
1291,2002
1292,1992
1293,1992
1294,2002
1295,1998
1296,1991
1297,1992
1298,1998
1299,1987
1300,1992
1301,1990
1302,2011
1303,2001
1304,2003
1305,2009
1306,1997
1307,1998
1308,1996
1309,2010
1310,1998
1311,1998
1312,1997
1313,2002
1314,1984
1315,1998
1316,2000
1317,1998
1318,1995
1319,1997
1320,1988
1321,2000
1322,1994
1323,2001
1324,2011
1325,2003
1326,2003
1327,1983
1328,2001
1329,1994
1330,2001
1331,1994
1332,2001
1333,1997
1334,2000
1335,1992
1336,1988
1337,1990
1338,2002
1339,1995
1340,1988
1341,2011
1342,2004
1343,1993
1344,1997
1345,1993
1346,1989
1347,1991
1348,1991
1349,1998
1350,1990
1351,1999
1352,1994
1353,1995
1354,1997
1355,1999
1356,1991
1357,1998
1358,2000
1359,2011
1360,1989
1361,1992
1362,2008
1363,1997
1364,2009
1365,1991
1366,2004
1367,2009
1368,1998
1369,2006
1370,1990
1371,1995
1372,1984
1373,1990
1374,1997
1375,1980
1376,1995
1377,2000
1378,2009
1379,1995
1380,1991
1381,2005
1382,1999
1383,2008
1384,1972
1385,2000
1386,2003
1387,2003
1388,2002
1389,2005
1390,1988
1391,1997
1392,2000
1393,1995
1394,2002
1395,1995
1396,1994
1397,1998
1398,1990
1399,2003
1400,1997
1401,1998
1402,2000
1403,1992
1404,1992
1405,1988
1406,1996
1407,1989
1408,2010
1409,1999
1410,1999
1411,2006
1412,1985
1413,2004
1414,1990
1415,1992
1416,1995
1417,1994
1418,2004
1419,1999
1420,1994
1421,2011
1422,2000
1423,2011
1424,1996
1425,1993
1426,1997
1427,1994
1428,1995
1429,2002
1430,1993
1431,2004
1432,2000
1433,2011
1434,1994
1435,2000
1436,2002
1437,2000
1438,2000
1439,2001
1440,2004
1441,1995
1442,1988
1443,1991
1444,1997
1445,2000
1446,2000
1447,1997
1448,2000
1449,1994
1450,2008
1451,1994
1452,2000
1453,1999
1454,1996
1455,1994
1456,2001
1457,1994
1458,1987
1459,1990
1460,2001
1461,2007
1462,1998
1463,1998
1464,1998
1465,2002
1466,1996
1467,2002
1468,2007
1469,1995
1470,1998
1471,1987
1472,2005
1473,1991
1474,1988
1475,1998
1476,1993
1477,1990
1478,2000
1479,2006
1480,1984
1481,1997
1482,1994
1483,1997
1484,2000
1485,1994
1486,2011
1487,2002
1488,2000
1489,1999
1490,1993
1491,2001
1492,2001
1493,1984
1494,1998
1495,2002
1496,1997
1497,2000
1498,2003
1499,1995
1500,2005
1501,1998
1502,2004
1503,1988
1504,2001
1505,1999
1506,1988
1507,2001
1508,2003
1509,1995
1510,1990
1511,1996
1512,2011
1513,1995
1514,1992
1515,1993
1516,2003
1517,2002
1518,2000
1519,2006
1520,1990
1521,1999
1522,2003
1523,1996
1524,2000
1525,2001
1526,1998
1527,2001
1528,1996
1529,2003
1530,1998
1531,2008
1532,1998
1533,1990
1534,1995
1535,1995
1536,2004
1537,1994
1538,2008
1539,1995
1540,2002
1541,1987
1542,2009
1543,1999
1544,1993
1545,2011
1546,1992
1547,2002
1548,1995
1549,1997
1550,1996
1551,1992
1552,2003
1553,1990
1554,2000
1555,1988
1556,2001
1557,2002
1558,2002
1559,1999
1560,2004
1561,1994
1562,2000
1563,2000
1564,2006
1565,2011
1566,2002
1567,1999
1568,1997
1569,2000
1570,1995
1571,1981
1572,2000
1573,1991
1574,1995
1575,2011
1576,1996
1577,1991
1578,2003
1579,2002
1580,1996
1581,1997
1582,1998
1583,1999
1584,2003
1585,2005
1586,1996
1587,1984
1588,1995
1589,1995
1590,1995
1591,2001
1592,2002
1593,1996
1594,1997
1595,2011
1596,2003
1597,1990
1598,2006
1599,1997
1600,2008
1601,1998
1602,1999
1603,1996
1604,1990
1605,2002
1606,1984
1607,2001
1608,1998
1609,1991
1610,2001
1611,1995
1612,2002
1613,1995
1614,1999
1615,1994
1616,1995
1617,2000
1618,2004
1619,2000
1620,2000
1621,1997
1622,2005
1623,2000
1624,1989
1625,1990
1626,2000
1627,1994
1628,1993
1629,1993
1630,1999
1631,2001
1632,1998
1633,2011
1634,1991
1635,1994
1636,2011
1637,1994
1638,2003
1639,1995
1640,2009
1641,1997
1642,2000
1643,1997
1644,1993
1645,1999
1646,2009
1647,1981
1648,1995
1649,2011
1650,2000
1651,1986
1652,2006
1653,1995
1654,2000
1655,1998
1656,2001
1657,1994
1658,2006
1659,2001
1660,1990
1661,1990
1662,1993
1663,2003
1664,1992
1665,2004
1666,1992
1667,1991
1668,2001
1669,1996
1670,1983
1671,1990
1672,2006
1673,2005
1674,2009
1675,1996
1676,1995
1677,2004
1678,1994
1679,1994
1680,1994
1681,1998
1682,2001
1683,1992
1684,1997
1685,1998
1686,1980
1687,2002
1688,1993
1689,2001
1690,1990
1691,1992
1692,2002
1693,1999
1694,2001
1695,2002
1696,2000
1697,2000
1698,1997
1699,1988
1700,1991
1701,1992
1702,2000
1703,2003
1704,1994
1705,1996
1706,1997
1707,1989
1708,1985
1709,1992
1710,1998
1711,1994
1712,2002
1713,1999
1714,1999
1715,1999
1716,1996
1717,1999
1718,1999
1719,1989
1720,2004
1721,1990
1722,1996
1723,1998
1724,1997
1725,1999
1726,1996
1727,1995
1728,2003
1729,1993
1730,1998
1731,1996
1732,1998
1733,1996
1734,1996
1735,2011
1736,1991
1737,1995
1738,1995
1739,2006
1740,1992
1741,1999
1742,1993
1743,1993
1744,2011
1745,1997
1746,1998
1747,1995
1748,1998
1749,1992
1750,1995
1751,2005
1752,1995
1753,1994
1754,1997
1755,1981
1756,2000
1757,2002
1758,1998
1759,2001
1760,1992
1761,2000
1762,1995
1763,2000
1764,1992
1765,2005
1766,1982
1767,1997
1768,2010
1769,1991
1770,1993
1771,1996
1772,2006
1773,2005
1774,1998
1775,1994
1776,1993
1777,2004
1778,1999
1779,1995
1780,2004
1781,2005
1782,2007
1783,2000
1784,2003
1785,1998
1786,1995
1787,2000
1788,1999
1789,1982
1790,2005
1791,1999
1792,1993
1793,2006
1794,1992
1795,2003
1796,1992
1797,1999
1798,1994
1799,2001
1800,2005
1801,1995
1802,1989
1803,2003
1804,2008
1805,1997
1806,2003
1807,1993
1808,1991
1809,2001
1810,1982
1811,1996
1812,2000
1813,1996
1814,1984
1815,1997
1816,2008
1817,1991
1818,1994
1819,1985
1820,2000
1821,2002
1822,2002
1823,1996
1824,2006
1825,1989
1826,1999
1827,1995
1828,2003
1829,1997
1830,2008
1831,1989
1832,2001
1833,1990
1834,1998
1835,1985
1836,2008
1837,1982
1838,2001
1839,2011
1840,1983
1841,2001
1842,2006
1843,2003
1844,1986
1845,2008
1846,1998
1847,1989
1848,2007
1849,1994
1850,1999
1851,2004
1852,2002
1853,2001
1854,1996
1855,1992
1856,2000
1857,2011
1858,1994
1859,2004
1860,1997
1861,2000
1862,1990
1863,2005
1864,1986
1865,1995
1866,1995
1867,1988
1868,1985
1869,1997
1870,1998
1871,2004
1872,2011
1873,1998
1874,1992
1875,1985
1876,1998
1877,1997
1878,1988
1879,1992
1880,1990
1881,1996
1882,1997
1883,2000
1884,1997
1885,2002
1886,1992
1887,2003
1888,2002
1889,1996
1890,1994
1891,2001
1892,1999
1893,2005
1894,1988
1895,2002
1896,1991
1897,1991
1898,2002
1899,2002
1900,2007
1901,1992
1902,1990
1903,2008
1904,2003
1905,1989
1906,1997
1907,1991
1908,1996
1909,1997
1910,2011
1911,1992
1912,1998
1913,1997
1914,1999
1915,1978
1916,1994
1917,2006
1918,2002
1919,2011
1920,2006
1921,1991
1922,1985
1923,1994
1924,1997
1925,1999
1926,1992
1927,1990
1928,2003
1929,1968
1930,1992
1931,1999
1932,1996
1933,2003
1934,1989
1935,1997
1936,2011
1937,1990
1938,1992
1939,1995
1940,1988
1941,1998
1942,1988
1943,1983
1944,1984
1945,2000
1946,2000
1947,2011
1948,2000
1949,1996
1950,1993
1951,1997
1952,2000
1953,1995
1954,2009
1955,2003
1956,1997
1957,1986
1958,2001
1959,2000
1960,2001
1961,2009
1962,1993
1963,1987
1964,2004
1965,1993
1966,2003
1967,1996
1968,1992
1969,1988
1970,1992
1971,2002
1972,2003
1973,1982
1974,1999
1975,1997
1976,2002
1977,2000
1978,1998
1979,1995
1980,1999
1981,1988
1982,2000
1983,2000
1984,2001
1985,1995
1986,2003
1987,2004
1988,1996
1989,1991
1990,2002
1991,1987
1992,2001
1993,1989
1994,1992
1995,2000
1996,2001
1997,1988
1998,1992
1999,1992
2000,1974
2001,2005
2002,1999
2003,1998
2004,1998
2005,2000
2006,2000
2007,2006
2008,2004
2009,1993
2010,1990
2011,1998
2012,1997
2013,1998
2014,1998
2015,1998
2016,1999
2017,2011
2018,1955
2019,1996
2020,2006
2021,1995
2022,2006
2023,2007
2024,2000
2025,1997
2026,1993
2027,1988
2028,1998
2029,1988
2030,1997
2031,1999
2032,1981
2033,2003
2034,1996
2035,1995
2036,2001
2037,1987
2038,2003
2039,2003
2040,1998
2041,1993
2042,1996
2043,1983
2044,1994
2045,1995
2046,2002
2047,1999
2048,1999
2049,2011
2050,1993
2051,1988
2052,1996
2053,2001
2054,1996
2055,1997
2056,1991
2057,1984
2058,1999
2059,1986
2060,2001
2061,1996
2062,2000
2063,1985
2064,2005
2065,1994
2066,1993
2067,1999
2068,1999
2069,1998
2070,1998
2071,2000
2072,1993
2073,1990
2074,2011
2075,1998
2076,1992
2077,2004
2078,1982
2079,1999
2080,2002
2081,2000
2082,2000
2083,1994
2084,1992
2085,2000
2086,1998
2087,2000
2088,2000
2089,2002
2090,2004
2091,1996
2092,1998
2093,2010
2094,1996
2095,1993
2096,1993
2097,1996
2098,2011
2099,1992
2100,2011
2101,1998
2102,1993
2103,1996
2104,1990
2105,2008
2106,2000
2107,1992
2108,1986
2109,2002
2110,1993
2111,2003
2112,2002
2113,1998
2114,1997
2115,1997
2116,2004
2117,2003
2118,1998
2119,1983
2120,1999
2121,1997
2122,1997
2123,1998
2124,1997
2125,1997
2126,1995
2127,2000
2128,1977
2129,1978
2130,2004
2131,1994
2132,1992
2133,2000
2134,1995
2135,1994
2136,1998
2137,1988
2138,1996
2139,1996
2140,2001
2141,2009
2142,1998
2143,2003
2144,2011
2145,1992
2146,1986
2147,2011
2148,1996
2149,1990
2150,2004
2151,2001
2152,1994
2153,1992
2154,2002
2155,2007
2156,1988
2157,1993
2158,2000
2159,2000
2160,2004
2161,1990
2162,2007
2163,1990
2164,1997
2165,1982
2166,1987
2167,1997
2168,2000
2169,1990
2170,2005
2171,2002
2172,1990
2173,2004
2174,1986
2175,2000
2176,2011
2177,1991
2178,2004
2179,1996
2180,1998
2181,2000
2182,1985
2183,1987
2184,2011
2185,2002
2186,1994
2187,2001
2188,1990
2189,1998
2190,1995
2191,1998
2192,1997
2193,1987
2194,1989
2195,1996
2196,1988
2197,2005
2198,1997
2199,2005
2200,2004
2201,1998
2202,1994
2203,1999
2204,2003
2205,2002
2206,1998
2207,1995
2208,1999
2209,2000
2210,1987
2211,1948
2212,1988
2213,2005
2214,1999
2215,1992
2216,1995
2217,1994
2218,1999
2219,2000
2220,2002
2221,2007
2222,2003
2223,1989
2224,2008
2225,2002
2226,2005
2227,1998
2228,1979
2229,1996
2230,1999
2231,2004
2232,1995
2233,2011
2234,1998
2235,1994
2236,2008
2237,1999
2238,1991
2239,1995
2240,2000
2241,1987
2242,1991
2243,1989
2244,2009
2245,1997
2246,1990
2247,1994
2248,1982
2249,2007
2250,1999
2251,1994
2252,1988
2253,2007
2254,1993
2255,1987
2256,2002
2257,2004
2258,1999
2259,1993
2260,1989
2261,1993
2262,1995
2263,2001
2264,2000
2265,2000
2266,1997
2267,2010
2268,1989
2269,2000
2270,1995
2271,1994
2272,2001
2273,1994
2274,2007
2275,2011
2276,1992
2277,1998
2278,1996
2279,1989
2280,2001
2281,1999
2282,1993
2283,1995
2284,1989
2285,1989
2286,1983
2287,1989
2288,1999
2289,1996
2290,1994
2291,1993
2292,1999
2293,1986
2294,2009
2295,1995
2296,1983
2297,2004
2298,2001
2299,1996
2300,1995
2301,2003
2302,1992
2303,1986
2304,1999
2305,1993
2306,1998
2307,1995
2308,1990
2309,1991
2310,1999
2311,1992
2312,1996
2313,1997
2314,2001
2315,1997
2316,1997
2317,1998
2318,1994
2319,1995
2320,1990
2321,1964
2322,1991
2323,1992
2324,2000
2325,1995
2326,2004
2327,1997
2328,2001
2329,1998
2330,2008
2331,1999
2332,1989
2333,2005
2334,2000
2335,1998
2336,1995
2337,2001
2338,2001
2339,2001
2340,1988
2341,1983
2342,1995
2343,1988
2344,1995
2345,1996
2346,1996
2347,2005
2348,2002
2349,1990
2350,1999
2351,1993
2352,2001
2353,2011
2354,2004
2355,1994
2356,1994
2357,2000
2358,2006
2359,2005
2360,1999
2361,1996
2362,1997
2363,1996
2364,1990
2365,1999
2366,1994
2367,2000
2368,1997
2369,2004
2370,1996
2371,2009
2372,1994
2373,1992
2374,2000
2375,1990
2376,2001
2377,2004
2378,1998
2379,1998
2380,1986
2381,1995
2382,2002
2383,2007
2384,1993
2385,1998
2386,1995
2387,1996
2388,1998
2389,1985
2390,1999
2391,1998
2392,2007
2393,1997
2394,1996
2395,1999
2396,2001
2397,2000
2398,1993
2399,1993
2400,2000
2401,2009
2402,1991
2403,1995
2404,1995
2405,1988
2406,2007
2407,2001
2408,1990
2409,1986
2410,1997
2411,1998
2412,1994
2413,1987
2414,1988
2415,1993
2416,1980
2417,1997
2418,1996
2419,2010
2420,1995
2421,2011
2422,1995
2423,2000
2424,2001
2425,2000
2426,1981
2427,2010
2428,1991
2429,2002
2430,1994
2431,1999
2432,1989
2433,2002
2434,2011
2435,1994
2436,1992
2437,1993
2438,2000
2439,1996
2440,1999
2441,1995
2442,1997
2443,1986
2444,1997
2445,2001
2446,1997
2447,2006
2448,2001
2449,1999
2450,1985
2451,1998
2452,1999
2453,2007
2454,2004
2455,1998
2456,1992
2457,1992
2458,1993
2459,1999
2460,2002
2461,2000
2462,1988
2463,1999
2464,1990
2465,2003
2466,1998
2467,1990
2468,1991
2469,1996
2470,2004
2471,1997
2472,1990
2473,1998
2474,1984
2475,1992
2476,1999
2477,1991
2478,1995
2479,2000
2480,2000
2481,2005
2482,1995
2483,1995
2484,2003
2485,1994
2486,1998
2487,1999
2488,1998
2489,1992
2490,2000
2491,1997
2492,2009
2493,1999
2494,1970
2495,2003
2496,1989
2497,1999
2498,1995
